,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
296,3/26/2018 0:40,30,41,18,89,3,100.0
297,3/26/2018 0:45,34,43,28,105,3,100.0
298,3/26/2018 0:50,21,36,25,82,3,100.0
299,3/26/2018 0:55,21,43,18,82,3,100.0
300,3/26/2018 1:00,26,27,18,71,3,100.0
301,3/26/2018 1:05,19,34,26,79,3,100.0
302,3/26/2018 1:10,21,32,21,74,3,100.0
303,3/26/2018 1:15,30,35,22,87,3,100.0
304,3/26/2018 1:20,16,21,9,46,3,100.0
305,3/26/2018 1:25,17,23,18,58,3,100.0
306,3/26/2018 1:30,18,28,15,61,3,100.0
307,3/26/2018 1:35,19,25,14,58,3,100.0
308,3/26/2018 1:40,23,22,19,64,3,100.0
309,3/26/2018 1:45,11,29,11,51,3,100.0
310,3/26/2018 1:50,13,20,18,51,3,100.0
311,3/26/2018 1:55,16,24,13,53,3,100.0
312,3/26/2018 2:00,12,14,13,39,3,100.0
313,3/26/2018 2:05,12,20,16,48,3,100.0
314,3/26/2018 2:10,12,22,11,45,3,100.0
315,3/26/2018 2:15,16,23,17,56,3,100.0
316,3/26/2018 2:20,9,10,12,31,3,100.0
317,3/26/2018 2:25,12,17,20,49,3,100.0
318,3/26/2018 2:30,14,18,7,39,3,100.0
319,3/26/2018 2:35,5,10,10,25,3,100.0
320,3/26/2018 2:40,6,14,3,23,3,100.0
321,3/26/2018 2:45,6,13,12,31,3,100.0
322,3/26/2018 2:50,7,11,12,30,3,100.0
323,3/26/2018 2:55,5,16,9,30,3,100.0
324,3/26/2018 3:00,6,13,16,35,3,100.0
325,3/26/2018 3:05,6,16,14,36,3,100.0
326,3/26/2018 3:10,8,20,11,39,3,100.0
327,3/26/2018 3:15,12,20,14,46,3,100.0
328,3/26/2018 3:20,13,16,17,46,3,100.0
329,3/26/2018 3:25,12,15,22,49,3,100.0
330,3/26/2018 3:30,11,23,11,45,3,100.0
331,3/26/2018 3:35,8,21,16,45,3,100.0
332,3/26/2018 3:40,18,25,16,59,3,100.0
333,3/26/2018 3:45,10,27,19,56,3,100.0
334,3/26/2018 3:50,17,24,10,51,3,100.0
335,3/26/2018 3:55,22,22,11,55,3,100.0
336,3/26/2018 4:00,13,29,17,59,3,100.0
337,3/26/2018 4:05,10,21,19,50,3,100.0
338,3/26/2018 4:10,17,27,16,60,3,100.0
339,3/26/2018 4:15,27,35,12,74,3,100.0
340,3/26/2018 4:20,36,48,23,107,3,100.0
341,3/26/2018 4:25,31,38,20,89,3,100.0
342,3/26/2018 4:30,35,48,31,114,3,100.0
343,3/26/2018 4:35,42,56,28,126,3,100.0
344,3/26/2018 4:40,41,47,35,123,3,100.0
345,3/26/2018 4:45,30,52,28,110,3,100.0
346,3/26/2018 4:50,52,53,31,136,3,100.0
347,3/26/2018 4:55,42,60,36,138,3,100.0
348,3/26/2018 5:00,49,55,32,136,3,100.0
349,3/26/2018 5:05,74,73,41,188,3,100.0
350,3/26/2018 5:10,87,81,59,227,3,100.0
351,3/26/2018 5:15,91,87,43,221,3,100.0
352,3/26/2018 5:20,103,94,42,239,3,100.0
353,3/26/2018 5:25,114,98,67,279,3,100.0
354,3/26/2018 5:30,113,97,72,282,3,100.0
355,3/26/2018 5:35,122,95,55,272,3,100.0
356,3/26/2018 5:40,118,107,58,283,3,100.0
357,3/26/2018 5:45,133,120,76,329,3,100.0
358,3/26/2018 5:50,140,125,83,348,3,100.0
359,3/26/2018 5:55,144,128,84,356,3,100.0
360,3/26/2018 6:00,148,110,83,341,3,100.0
361,3/26/2018 6:05,164,123,80,367,3,100.0
362,3/26/2018 6:10,146,124,77,347,3,100.0
363,3/26/2018 6:15,163,142,96,401,3,100.0
364,3/26/2018 6:20,138,122,76,336,3,100.0
365,3/26/2018 6:25,161,136,86,383,3,100.0
366,3/26/2018 6:30,171,152,97,420,3,100.0
367,3/26/2018 6:35,172,143,97,412,3,100.0
368,3/26/2018 6:40,166,150,107,423,3,100.0
369,3/26/2018 6:45,185,152,98,435,3,100.0
370,3/26/2018 6:50,176,160,117,453,3,100.0
371,3/26/2018 6:55,174,160,109,443,3,100.0
372,3/26/2018 7:00,156,130,104,390,3,100.0
373,3/26/2018 7:05,149,149,115,413,3,100.0
374,3/26/2018 7:10,179,162,121,462,3,100.0
375,3/26/2018 7:15,170,154,111,435,3,100.0
376,3/26/2018 7:20,181,167,122,470,3,100.0
377,3/26/2018 7:25,166,166,122,454,3,100.0
378,3/26/2018 7:30,173,157,128,458,3,100.0
379,3/26/2018 7:35,190,184,135,509,3,100.0
380,3/26/2018 7:40,183,161,127,471,3,100.0
381,3/26/2018 7:45,199,173,133,505,3,100.0
382,3/26/2018 7:50,163,163,110,436,3,100.0
383,3/26/2018 7:55,183,171,124,478,3,100.0
384,3/26/2018 8:00,171,138,116,425,3,100.0
385,3/26/2018 8:05,170,149,116,435,3,100.0
386,3/26/2018 8:10,189,172,118,479,3,100.0
387,3/26/2018 8:15,186,166,116,468,3,100.0
388,3/26/2018 8:20,171,153,116,440,3,100.0
389,3/26/2018 8:25,197,163,133,493,3,100.0
390,3/26/2018 8:30,155,153,117,425,3,100.0
391,3/26/2018 8:35,183,159,127,469,3,100.0
392,3/26/2018 8:40,194,154,100,448,3,100.0
393,3/26/2018 8:45,171,140,111,422,3,100.0
394,3/26/2018 8:50,179,157,125,461,3,100.0
395,3/26/2018 8:55,150,142,96,388,3,100.0
396,3/26/2018 9:00,149,136,93,378,3,100.0
397,3/26/2018 9:05,148,150,109,407,3,100.0
398,3/26/2018 9:10,155,138,93,386,3,100.0
399,3/26/2018 9:15,182,140,95,417,3,100.0
400,3/26/2018 9:20,167,151,109,427,3,100.0
401,3/26/2018 9:25,164,137,105,406,3,100.0
402,3/26/2018 9:30,147,139,91,377,3,100.0
403,3/26/2018 9:35,142,134,89,365,3,100.0
404,3/26/2018 9:40,160,133,101,394,3,100.0
405,3/26/2018 9:45,133,116,92,341,3,100.0
406,3/26/2018 9:50,147,130,96,373,3,100.0
407,3/26/2018 9:55,162,144,95,401,3,100.0
408,3/26/2018 10:00,158,130,91,379,3,100.0
409,3/26/2018 10:05,135,123,90,348,3,100.0
410,3/26/2018 10:10,147,128,101,376,3,100.0
411,3/26/2018 10:15,166,147,93,406,3,100.0
412,3/26/2018 10:20,144,139,106,389,3,100.0
413,3/26/2018 10:25,142,132,90,364,3,100.0
414,3/26/2018 10:30,164,140,98,402,3,100.0
415,3/26/2018 10:35,162,147,103,412,3,100.0
416,3/26/2018 10:40,163,149,98,410,3,100.0
417,3/26/2018 10:45,167,148,117,432,3,100.0
418,3/26/2018 10:50,173,144,115,432,3,100.0
419,3/26/2018 10:55,171,139,106,416,3,100.0
420,3/26/2018 11:00,187,158,118,463,3,100.0
421,3/26/2018 11:05,169,156,111,436,3,100.0
422,3/26/2018 11:10,176,159,111,446,3,100.0
423,3/26/2018 11:15,162,149,113,424,3,100.0
424,3/26/2018 11:20,192,146,117,455,3,100.0
425,3/26/2018 11:25,181,158,114,453,3,100.0
426,3/26/2018 11:30,177,158,119,454,3,100.0
427,3/26/2018 11:35,171,157,109,437,3,100.0
428,3/26/2018 11:40,142,146,100,388,3,100.0
429,3/26/2018 11:45,146,149,100,395,3,100.0
430,3/26/2018 11:50,174,142,109,425,3,100.0
431,3/26/2018 11:55,183,153,123,459,3,100.0
432,3/26/2018 12:00,176,162,123,461,3,100.0
433,3/26/2018 12:05,197,167,112,476,3,100.0
434,3/26/2018 12:10,170,165,123,458,3,100.0
435,3/26/2018 12:15,164,142,101,407,3,100.0
436,3/26/2018 12:20,197,169,116,482,3,100.0
437,3/26/2018 12:25,152,153,107,412,3,100.0
438,3/26/2018 12:30,186,171,121,478,3,100.0
439,3/26/2018 12:35,168,160,112,440,3,100.0
440,3/26/2018 12:40,178,179,132,489,3,100.0
441,3/26/2018 12:45,141,139,108,388,3,100.0
442,3/26/2018 12:50,166,153,133,452,3,100.0
443,3/26/2018 12:55,179,158,129,466,3,100.0
444,3/26/2018 13:00,182,158,119,459,3,100.0
445,3/26/2018 13:05,165,146,112,423,3,100.0
446,3/26/2018 13:10,149,143,112,404,3,100.0
447,3/26/2018 13:15,156,147,116,419,3,100.0
448,3/26/2018 13:20,169,162,117,448,3,100.0
449,3/26/2018 13:25,173,140,106,419,3,100.0
450,3/26/2018 13:30,171,143,119,433,3,100.0
451,3/26/2018 13:35,173,155,117,445,3,100.0
452,3/26/2018 13:40,169,171,128,468,3,100.0
453,3/26/2018 13:45,191,171,158,520,3,100.0
454,3/26/2018 13:50,182,173,124,479,3,100.0
455,3/26/2018 13:55,163,163,138,464,3,100.0
456,3/26/2018 14:00,164,163,126,453,3,100.0
457,3/26/2018 14:05,173,161,134,468,3,100.0
458,3/26/2018 14:10,163,178,128,469,3,100.0
459,3/26/2018 14:15,181,174,109,464,3,100.0
460,3/26/2018 14:20,178,173,147,498,3,100.0
461,3/26/2018 14:25,188,175,144,507,3,100.0
462,3/26/2018 14:30,171,163,128,462,3,100.0
463,3/26/2018 14:35,174,168,137,479,3,100.0
464,3/26/2018 14:40,191,170,152,513,3,100.0
465,3/26/2018 14:45,180,158,148,486,3,100.0
466,3/26/2018 14:50,121,131,124,376,3,100.0
467,3/26/2018 14:55,145,143,129,417,3,100.0
468,3/26/2018 15:00,162,146,144,452,3,100.0
469,3/26/2018 15:05,152,143,135,430,3,100.0
470,3/26/2018 15:10,164,161,147,472,3,100.0
471,3/26/2018 15:15,166,166,155,487,3,100.0
472,3/26/2018 15:20,154,157,139,450,3,100.0
473,3/26/2018 15:25,153,168,139,460,3,100.0
474,3/26/2018 15:30,144,154,130,428,3,100.0
475,3/26/2018 15:35,148,147,127,422,3,100.0
476,3/26/2018 15:40,142,137,127,406,3,100.0
477,3/26/2018 15:45,131,123,120,374,3,100.0
478,3/26/2018 15:50,141,138,133,412,3,100.0
479,3/26/2018 15:55,142,142,124,408,3,100.0
480,3/26/2018 16:00,162,145,136,443,3,100.0
481,3/26/2018 16:05,135,134,125,394,3,100.0
482,3/26/2018 16:10,107,107,97,311,3,100.0
483,3/26/2018 16:15,148,145,143,436,3,100.0
484,3/26/2018 16:20,145,144,138,427,3,100.0
485,3/26/2018 16:25,162,146,133,441,3,100.0
486,3/26/2018 16:30,153,141,133,427,3,100.0
487,3/26/2018 16:35,133,129,123,385,3,100.0
488,3/26/2018 16:40,142,138,133,413,3,100.0
489,3/26/2018 16:45,146,133,130,409,3,100.0
490,3/26/2018 16:50,130,131,136,397,3,100.0
491,3/26/2018 16:55,138,145,134,417,3,100.0
492,3/26/2018 17:00,134,144,135,413,3,100.0
493,3/26/2018 17:05,130,129,127,386,3,100.0
494,3/26/2018 17:10,160,158,140,458,3,100.0
495,3/26/2018 17:15,156,141,141,438,3,100.0
496,3/26/2018 17:20,152,146,146,444,3,100.0
497,3/26/2018 17:25,159,155,157,471,3,100.0
498,3/26/2018 17:30,160,162,155,477,3,100.0
499,3/26/2018 17:35,145,146,137,428,3,100.0
500,3/26/2018 17:40,152,144,142,438,3,100.0
501,3/26/2018 17:45,153,141,143,437,3,100.0
502,3/26/2018 17:50,167,149,155,471,3,100.0
503,3/26/2018 17:55,157,152,150,459,3,100.0
504,3/26/2018 18:00,175,176,158,509,3,100.0
505,3/26/2018 18:05,164,171,150,485,3,100.0
506,3/26/2018 18:10,158,156,152,466,3,100.0
507,3/26/2018 18:15,169,159,139,467,3,100.0
508,3/26/2018 18:20,167,148,148,463,3,100.0
509,3/26/2018 18:25,169,162,154,485,3,100.0
510,3/26/2018 18:30,148,151,135,434,3,100.0
511,3/26/2018 18:35,143,162,139,444,3,100.0
512,3/26/2018 18:40,163,152,146,461,3,100.0
513,3/26/2018 18:45,161,147,133,441,3,100.0
514,3/26/2018 18:50,165,163,153,481,3,100.0
515,3/26/2018 18:55,153,156,143,452,3,100.0
516,3/26/2018 19:00,151,149,126,426,3,100.0
517,3/26/2018 19:05,150,165,128,443,3,100.0
518,3/26/2018 19:10,164,169,135,468,3,100.0
519,3/26/2018 19:15,156,136,135,427,3,100.0
520,3/26/2018 19:20,142,137,104,383,3,100.0
521,3/26/2018 19:25,151,152,118,421,3,100.0
522,3/26/2018 19:30,150,142,104,396,3,100.0
523,3/26/2018 19:35,140,135,101,376,3,100.0
524,3/26/2018 19:40,147,139,109,395,3,100.0
525,3/26/2018 19:45,151,131,104,386,3,100.0
526,3/26/2018 19:50,122,128,89,339,3,100.0
527,3/26/2018 19:55,127,126,94,347,3,100.0
528,3/26/2018 20:00,136,122,115,373,3,100.0
529,3/26/2018 20:05,147,124,110,381,3,100.0
530,3/26/2018 20:10,155,126,103,384,3,100.0
531,3/26/2018 20:15,144,132,103,379,3,100.0
532,3/26/2018 20:20,127,126,84,337,3,100.0
533,3/26/2018 20:25,144,124,90,358,3,100.0
534,3/26/2018 20:30,146,120,89,355,3,100.0
535,3/26/2018 20:35,131,129,93,353,3,100.0
536,3/26/2018 20:40,123,109,90,322,3,100.0
537,3/26/2018 20:45,135,117,82,334,3,100.0
538,3/26/2018 20:50,115,116,90,321,3,100.0
539,3/26/2018 20:55,130,124,90,344,3,100.0
540,3/26/2018 21:00,107,113,92,312,3,100.0
541,3/26/2018 21:05,126,113,71,310,3,100.0
542,3/26/2018 21:10,111,100,71,282,3,100.0
543,3/26/2018 21:15,110,106,66,282,3,100.0
544,3/26/2018 21:20,126,113,95,334,3,100.0
545,3/26/2018 21:25,131,111,90,332,3,100.0
546,3/26/2018 21:30,120,110,72,302,3,100.0
547,3/26/2018 21:35,110,118,74,302,3,100.0
548,3/26/2018 21:40,97,97,69,263,3,100.0
549,3/26/2018 21:45,106,104,73,283,3,100.0
550,3/26/2018 21:50,106,83,72,261,3,100.0
551,3/26/2018 21:55,93,105,67,265,3,100.0
552,3/26/2018 22:00,97,86,61,244,3,100.0
553,3/26/2018 22:05,94,89,64,247,3,100.0
554,3/26/2018 22:10,109,91,61,261,3,100.0
555,3/26/2018 22:15,112,97,74,283,3,100.0
556,3/26/2018 22:20,96,92,64,252,3,100.0
557,3/26/2018 22:25,83,75,56,214,3,100.0
558,3/26/2018 22:30,86,90,66,242,3,100.0
559,3/26/2018 22:35,98,94,65,257,3,100.0
560,3/26/2018 22:40,91,83,60,234,3,100.0
561,3/26/2018 22:45,83,90,72,245,3,100.0
562,3/26/2018 22:50,77,78,50,205,3,100.0
563,3/26/2018 22:55,82,77,55,214,3,100.0
564,3/26/2018 23:00,69,73,52,194,3,100.0
565,3/26/2018 23:05,74,87,45,206,3,100.0
566,3/26/2018 23:10,62,66,53,181,3,100.0
567,3/26/2018 23:15,80,73,64,217,3,100.0
568,3/26/2018 23:20,67,60,36,163,3,100.0
569,3/26/2018 23:25,58,57,41,156,3,100.0
570,3/26/2018 23:30,54,65,41,160,3,100.0
571,3/26/2018 23:35,56,62,43,161,3,100.0
572,3/26/2018 23:40,50,53,45,148,3,100.0
573,3/26/2018 23:45,53,68,31,152,3,100.0
574,3/26/2018 23:50,41,42,34,117,3,100.0
575,3/26/2018 23:55,63,69,43,175,3,100.0
576,3/27/2018 0:00,33,48,43,124,3,100.0
577,3/27/2018 0:05,38,52,32,122,3,100.0
578,3/27/2018 0:10,33,47,36,116,3,100.0
579,3/27/2018 0:15,40,53,45,138,3,100.0
580,3/27/2018 0:20,33,41,22,96,3,100.0
581,3/27/2018 0:25,33,42,31,106,3,100.0
582,3/27/2018 0:30,35,37,33,105,3,100.0
583,3/27/2018 0:35,36,32,25,93,3,100.0
584,3/27/2018 0:40,32,32,24,88,3,100.0
585,3/27/2018 0:45,29,34,28,91,3,100.0
586,3/27/2018 0:50,28,37,23,88,3,100.0
587,3/27/2018 0:55,28,26,29,83,3,100.0
588,3/27/2018 1:00,19,29,24,72,3,100.0
589,3/27/2018 1:05,24,33,23,80,3,100.0
590,3/27/2018 1:10,27,27,18,72,3,100.0
591,3/27/2018 1:15,21,39,22,82,3,100.0
592,3/27/2018 1:20,23,24,21,68,3,100.0
593,3/27/2018 1:25,13,24,20,57,3,100.0
594,3/27/2018 1:30,23,27,20,70,3,100.0
595,3/27/2018 1:35,21,23,13,57,3,100.0
596,3/27/2018 1:40,17,19,22,58,3,100.0
597,3/27/2018 1:45,17,26,21,64,3,100.0
598,3/27/2018 1:50,19,26,24,69,3,100.0
599,3/27/2018 1:55,22,24,15,61,3,100.0
600,3/27/2018 2:00,14,22,19,55,3,100.0
601,3/27/2018 2:05,16,22,11,49,3,100.0
602,3/27/2018 2:10,15,21,10,46,3,100.0
603,3/27/2018 2:15,16,12,19,47,3,100.0
604,3/27/2018 2:20,13,15,22,50,3,100.0
605,3/27/2018 2:25,13,25,15,53,3,100.0
606,3/27/2018 2:30,16,23,16,55,3,100.0
607,3/27/2018 2:35,11,18,15,44,3,100.0
608,3/27/2018 2:40,12,25,13,50,3,100.0
609,3/27/2018 2:45,13,19,16,48,3,100.0
610,3/27/2018 2:50,4,14,10,28,3,100.0
611,3/27/2018 2:55,6,22,14,42,3,100.0
612,3/27/2018 3:00,15,20,14,49,3,100.0
613,3/27/2018 3:05,15,17,15,47,3,100.0
614,3/27/2018 3:10,4,13,16,33,3,100.0
615,3/27/2018 3:15,8,17,14,39,3,100.0
616,3/27/2018 3:20,13,20,10,43,3,100.0
617,3/27/2018 3:25,12,16,14,42,3,100.0
618,3/27/2018 3:30,10,15,19,44,3,100.0
619,3/27/2018 3:35,13,23,16,52,3,100.0
620,3/27/2018 3:40,8,19,16,43,3,100.0
621,3/27/2018 3:45,11,14,16,41,3,100.0
622,3/27/2018 3:50,18,24,23,65,3,100.0
623,3/27/2018 3:55,19,22,17,58,3,100.0
624,3/27/2018 4:00,19,26,14,59,3,100.0
625,3/27/2018 4:05,18,24,25,67,3,100.0
626,3/27/2018 4:10,15,25,15,55,3,100.0
627,3/27/2018 4:15,21,33,17,71,3,100.0
628,3/27/2018 4:20,27,40,24,91,3,100.0
629,3/27/2018 4:25,44,44,21,109,3,100.0
630,3/27/2018 4:30,30,36,18,84,3,100.0
631,3/27/2018 4:35,46,45,34,125,3,100.0
632,3/27/2018 4:40,33,40,25,98,3,100.0
633,3/27/2018 4:45,58,52,34,144,3,100.0
634,3/27/2018 4:50,52,46,35,133,3,100.0
635,3/27/2018 4:55,46,56,40,142,3,100.0
636,3/27/2018 5:00,54,52,33,139,3,100.0
637,3/27/2018 5:05,65,59,47,171,3,100.0
638,3/27/2018 5:10,69,82,48,199,3,100.0
639,3/27/2018 5:15,95,86,40,221,3,100.0
640,3/27/2018 5:20,104,98,51,253,3,100.0
641,3/27/2018 5:25,97,68,61,226,3,100.0
642,3/27/2018 5:30,106,93,59,258,3,100.0
643,3/27/2018 5:35,141,118,63,322,3,100.0
644,3/27/2018 5:40,148,115,70,333,3,100.0
645,3/27/2018 5:45,132,122,74,328,3,100.0
646,3/27/2018 5:50,156,134,79,369,3,100.0
647,3/27/2018 5:55,128,112,80,320,3,100.0
648,3/27/2018 6:00,134,122,73,329,3,100.0
649,3/27/2018 6:05,161,130,82,373,3,100.0
650,3/27/2018 6:10,154,139,80,373,3,100.0
651,3/27/2018 6:15,155,143,99,397,3,100.0
652,3/27/2018 6:20,168,146,92,406,3,100.0
653,3/27/2018 6:25,161,132,92,385,3,100.0
654,3/27/2018 6:30,156,135,89,380,3,100.0
655,3/27/2018 6:35,188,148,96,432,3,100.0
656,3/27/2018 6:40,180,138,96,414,3,100.0
657,3/27/2018 6:45,185,163,122,470,3,100.0
658,3/27/2018 6:50,189,145,110,444,3,100.0
659,3/27/2018 6:55,176,144,112,432,3,100.0
660,3/27/2018 7:00,172,129,104,405,3,100.0
661,3/27/2018 7:05,153,155,119,427,3,100.0
662,3/27/2018 7:10,170,152,118,440,3,100.0
663,3/27/2018 7:15,171,150,126,447,3,100.0
664,3/27/2018 7:20,170,164,125,459,3,100.0
665,3/27/2018 7:25,157,143,120,420,3,100.0
666,3/27/2018 7:30,170,164,134,468,3,100.0
667,3/27/2018 7:35,181,163,142,486,3,100.0
668,3/27/2018 7:40,185,169,142,496,3,100.0
669,3/27/2018 7:45,191,174,134,499,3,100.0
670,3/27/2018 7:50,189,167,128,484,3,100.0
671,3/27/2018 7:55,175,157,114,446,3,100.0
672,3/27/2018 8:00,178,151,126,455,3,100.0
673,3/27/2018 8:05,168,143,102,413,3,100.0
674,3/27/2018 8:10,173,149,109,431,3,100.0
675,3/27/2018 8:15,138,117,122,377,3,100.0
676,3/27/2018 8:20,168,154,115,437,3,100.0
677,3/27/2018 8:25,186,150,124,460,3,100.0
678,3/27/2018 8:30,181,163,131,475,3,100.0
679,3/27/2018 8:35,192,166,106,464,3,100.0
680,3/27/2018 8:40,190,153,119,462,3,100.0
681,3/27/2018 8:45,175,149,78,402,3,100.0
682,3/27/2018 8:50,182,164,116,462,3,100.0
683,3/27/2018 8:55,191,151,125,467,3,100.0
684,3/27/2018 9:00,150,142,102,394,3,100.0
685,3/27/2018 9:05,173,154,99,426,3,100.0
686,3/27/2018 9:10,173,137,109,419,3,100.0
687,3/27/2018 9:15,149,134,88,371,3,100.0
688,3/27/2018 9:20,175,138,101,414,3,100.0
689,3/27/2018 9:25,158,128,106,392,3,100.0
690,3/27/2018 9:30,151,140,101,392,3,100.0
691,3/27/2018 9:35,176,141,103,420,3,100.0
692,3/27/2018 9:40,167,141,101,409,3,100.0
693,3/27/2018 9:45,152,148,89,389,3,100.0
694,3/27/2018 9:50,178,148,103,429,3,100.0
695,3/27/2018 9:55,161,149,97,407,3,100.0
696,3/27/2018 10:00,144,143,100,387,3,100.0
697,3/27/2018 10:05,149,149,89,387,3,100.0
698,3/27/2018 10:10,143,143,96,382,3,100.0
699,3/27/2018 10:15,160,137,101,398,3,100.0
700,3/27/2018 10:20,175,139,106,420,3,100.0
701,3/27/2018 10:25,174,144,104,422,3,100.0
702,3/27/2018 10:30,159,148,96,403,3,100.0
703,3/27/2018 10:35,165,136,98,399,3,100.0
704,3/27/2018 10:40,182,142,97,421,3,100.0
705,3/27/2018 10:45,160,146,106,412,3,100.0
706,3/27/2018 10:50,148,140,95,383,3,100.0
707,3/27/2018 10:55,158,135,77,370,3,100.0
708,3/27/2018 11:00,156,141,100,397,3,100.0
709,3/27/2018 11:05,175,140,107,422,3,100.0
710,3/27/2018 11:10,156,150,114,420,3,100.0
711,3/27/2018 11:15,172,140,110,422,3,100.0
712,3/27/2018 11:20,171,148,95,414,3,100.0
713,3/27/2018 11:25,159,139,117,415,3,100.0
714,3/27/2018 11:30,176,159,126,461,3,100.0
715,3/27/2018 11:35,167,139,122,428,3,100.0
716,3/27/2018 11:40,180,153,130,463,3,100.0
717,3/27/2018 11:45,165,159,98,422,3,100.0
718,3/27/2018 11:50,179,161,117,457,3,100.0
719,3/27/2018 11:55,170,151,115,436,3,100.0
720,3/27/2018 12:00,160,151,115,426,3,100.0
721,3/27/2018 12:05,159,150,102,411,3,100.0
722,3/27/2018 12:10,153,149,103,405,3,100.0
723,3/27/2018 12:15,156,144,103,403,3,100.0
724,3/27/2018 12:20,171,137,127,435,3,100.0
725,3/27/2018 12:25,164,165,100,429,3,100.0
726,3/27/2018 12:30,154,156,111,421,3,100.0
727,3/27/2018 12:35,171,149,113,433,3,100.0
728,3/27/2018 12:40,176,163,125,464,3,100.0
729,3/27/2018 12:45,181,163,125,469,3,100.0
730,3/27/2018 12:50,185,173,139,497,3,100.0
731,3/27/2018 12:55,206,153,125,484,3,100.0
732,3/27/2018 13:00,176,156,126,458,3,100.0
733,3/27/2018 13:05,186,153,118,457,3,100.0
734,3/27/2018 13:10,179,166,121,466,3,100.0
735,3/27/2018 13:15,179,174,123,476,3,100.0
736,3/27/2018 13:20,185,156,113,454,3,100.0
737,3/27/2018 13:25,181,162,127,470,3,100.0
738,3/27/2018 13:30,191,166,121,478,3,100.0
739,3/27/2018 13:35,183,170,131,484,3,100.0
740,3/27/2018 13:40,176,142,125,443,3,100.0
741,3/27/2018 13:45,155,147,115,417,3,100.0
742,3/27/2018 13:50,172,159,147,478,3,100.0
743,3/27/2018 13:55,183,173,143,499,3,100.0
744,3/27/2018 14:00,173,168,139,480,3,100.0
745,3/27/2018 14:05,185,167,126,478,3,100.0
746,3/27/2018 14:10,179,163,142,484,3,100.0
747,3/27/2018 14:15,174,162,137,473,3,100.0
748,3/27/2018 14:20,171,167,140,478,3,100.0
749,3/27/2018 14:25,179,158,127,464,3,100.0
750,3/27/2018 14:30,145,144,121,410,3,100.0
751,3/27/2018 14:35,164,166,130,460,3,100.0
752,3/27/2018 14:40,167,150,139,456,3,100.0
753,3/27/2018 14:45,154,140,131,425,3,100.0
754,3/27/2018 14:50,166,154,139,459,3,100.0
755,3/27/2018 14:55,150,148,119,417,3,100.0
756,3/27/2018 15:00,150,155,140,445,3,100.0
757,3/27/2018 15:05,160,151,143,454,3,100.0
758,3/27/2018 15:10,160,150,143,453,3,100.0
759,3/27/2018 15:15,150,142,138,430,3,100.0
760,3/27/2018 15:20,96,104,111,311,3,100.0
761,3/27/2018 15:25,136,134,115,385,3,100.0
762,3/27/2018 15:30,143,132,130,405,3,100.0
763,3/27/2018 15:35,154,145,135,434,3,100.0
764,3/27/2018 15:40,168,156,155,479,3,100.0
765,3/27/2018 15:45,123,114,118,355,3,100.0
766,3/27/2018 15:50,140,126,127,393,3,100.0
767,3/27/2018 15:55,154,153,136,443,3,100.0
768,3/27/2018 16:00,163,154,152,469,3,100.0
769,3/27/2018 16:05,150,158,150,458,3,100.0
770,3/27/2018 16:10,149,136,128,413,3,100.0
771,3/27/2018 16:15,125,122,127,374,3,100.0
772,3/27/2018 16:20,136,132,127,395,3,100.0
773,3/27/2018 16:25,143,137,123,403,3,100.0
774,3/27/2018 16:30,163,150,141,454,3,100.0
775,3/27/2018 16:35,119,118,120,357,3,100.0
776,3/27/2018 16:40,152,144,134,430,3,100.0
777,3/27/2018 16:45,142,138,131,411,3,100.0
778,3/27/2018 16:50,126,127,127,380,3,100.0
779,3/27/2018 16:55,126,120,130,376,3,100.0
780,3/27/2018 17:00,139,128,136,403,3,100.0
781,3/27/2018 17:05,117,122,119,358,3,100.0
782,3/27/2018 17:10,154,138,147,439,3,100.0
783,3/27/2018 17:15,139,127,124,390,3,100.0
784,3/27/2018 17:20,131,134,127,392,3,100.0
785,3/27/2018 17:25,146,134,139,419,3,100.0
786,3/27/2018 17:30,130,133,127,390,3,100.0
787,3/27/2018 17:35,141,134,132,407,3,100.0
788,3/27/2018 17:40,143,133,121,397,3,100.0
789,3/27/2018 17:45,145,138,127,410,3,100.0
790,3/27/2018 17:50,151,140,132,423,3,100.0
791,3/27/2018 17:55,142,147,138,427,3,100.0
792,3/27/2018 18:00,144,141,127,412,3,100.0
793,3/27/2018 18:05,140,136,141,417,3,100.0
794,3/27/2018 18:10,136,130,136,402,3,100.0
795,3/27/2018 18:15,139,139,133,411,3,100.0
796,3/27/2018 18:20,141,134,140,415,3,100.0
797,3/27/2018 18:25,147,143,140,430,3,100.0
798,3/27/2018 18:30,158,143,146,447,3,100.0
799,3/27/2018 18:35,160,146,133,439,3,100.0
800,3/27/2018 18:40,156,134,123,413,3,100.0
801,3/27/2018 18:45,144,143,133,420,3,100.0
802,3/27/2018 18:50,169,155,142,466,3,100.0
803,3/27/2018 18:55,159,147,136,442,3,100.0
804,3/27/2018 19:00,166,147,144,457,3,100.0
805,3/27/2018 19:05,169,158,133,460,3,100.0
806,3/27/2018 19:10,164,144,136,444,3,100.0
807,3/27/2018 19:15,150,143,116,409,3,100.0
808,3/27/2018 19:20,171,148,128,447,3,100.0
809,3/27/2018 19:25,174,166,132,472,3,100.0
