,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1055,3/28/2018 15:55,126,125,121,372,3,100.0
1056,3/28/2018 16:00,132,133,122,387,3,100.0
1057,3/28/2018 16:05,152,142,130,424,3,100.0
1058,3/28/2018 16:10,151,143,130,424,3,100.0
1059,3/28/2018 16:15,152,139,136,427,3,100.0
1060,3/28/2018 16:20,148,140,134,422,3,100.0
1061,3/28/2018 16:25,100,102,117,319,3,100.0
1062,3/28/2018 16:30,129,138,139,406,3,100.0
1063,3/28/2018 16:35,145,141,139,425,3,100.0
1064,3/28/2018 16:40,144,133,133,410,3,100.0
1065,3/28/2018 16:45,153,141,140,434,3,100.0
1066,3/28/2018 16:50,141,140,136,417,3,100.0
1067,3/28/2018 16:55,146,143,143,432,3,100.0
1068,3/28/2018 17:00,135,127,126,388,3,100.0
1069,3/28/2018 17:05,148,141,131,420,3,100.0
1070,3/28/2018 17:10,115,118,113,346,3,100.0
1071,3/28/2018 17:15,149,134,139,422,3,100.0
1072,3/28/2018 17:20,157,148,149,454,3,100.0
1073,3/28/2018 17:25,112,111,104,327,3,100.0
1074,3/28/2018 17:30,140,131,133,404,3,100.0
1075,3/28/2018 17:35,138,130,131,399,3,100.0
1076,3/28/2018 17:40,148,145,140,433,3,100.0
1077,3/28/2018 17:45,152,144,127,423,3,100.0
1078,3/28/2018 17:50,121,115,117,353,3,100.0
1079,3/28/2018 17:55,117,104,104,325,3,100.0
1080,3/28/2018 18:00,144,153,144,441,3,100.0
1081,3/28/2018 18:05,122,121,120,363,3,100.0
1082,3/28/2018 18:10,110,100,100,310,3,100.0
1083,3/28/2018 18:15,121,126,129,376,3,100.0
1084,3/28/2018 18:20,96,98,100,294,3,100.0
1085,3/28/2018 18:25,128,137,119,384,3,100.0
1086,3/28/2018 18:30,150,133,136,419,3,100.0
1087,3/28/2018 18:35,151,158,134,443,3,100.0
1088,3/28/2018 18:40,158,139,146,443,3,100.0
1089,3/28/2018 18:45,146,147,145,438,3,100.0
1090,3/28/2018 18:50,153,144,144,441,3,100.0
1091,3/28/2018 18:55,142,138,126,406,3,100.0
1092,3/28/2018 19:00,149,151,133,433,3,100.0
1093,3/28/2018 19:05,158,146,137,441,3,100.0
1094,3/28/2018 19:10,148,137,124,409,3,100.0
1095,3/28/2018 19:15,143,136,128,407,3,100.0
1096,3/28/2018 19:20,156,146,137,439,3,100.0
1097,3/28/2018 19:25,156,148,132,436,3,100.0
1098,3/28/2018 19:30,144,135,137,416,3,100.0
1099,3/28/2018 19:35,154,139,127,420,3,100.0
1100,3/28/2018 19:40,143,135,132,410,3,100.0
1101,3/28/2018 19:45,155,140,146,441,3,100.0
1102,3/28/2018 19:50,153,137,128,418,3,100.0
1103,3/28/2018 19:55,147,147,128,422,3,100.0
1104,3/28/2018 20:00,145,135,128,408,3,100.0
1105,3/28/2018 20:05,153,140,136,429,3,100.0
1106,3/28/2018 20:10,151,143,133,427,3,100.0
1107,3/28/2018 20:15,162,144,142,448,3,100.0
1108,3/28/2018 20:20,149,148,142,439,3,100.0
1109,3/28/2018 20:25,151,150,137,438,3,100.0
1110,3/28/2018 20:30,150,137,109,396,3,100.0
1111,3/28/2018 20:35,159,147,111,417,3,100.0
1112,3/28/2018 20:40,145,136,102,383,3,100.0
1113,3/28/2018 20:45,156,141,120,417,3,100.0
1114,3/28/2018 20:50,162,154,116,432,3,100.0
1115,3/28/2018 20:55,158,139,111,408,3,100.0
1116,3/28/2018 21:00,148,137,104,389,3,100.0
1117,3/28/2018 21:05,150,150,110,410,3,100.0
1118,3/28/2018 21:10,171,146,101,418,3,100.0
1119,3/28/2018 21:15,143,120,97,360,3,100.0
1120,3/28/2018 21:20,136,119,98,353,3,100.0
1121,3/28/2018 21:25,145,118,101,364,3,100.0
1122,3/28/2018 21:30,158,124,104,386,3,100.0
1123,3/28/2018 21:35,109,115,75,299,3,100.0
1124,3/28/2018 21:40,114,110,77,301,3,100.0
1125,3/28/2018 21:45,131,118,93,342,3,100.0
1126,3/28/2018 21:50,126,120,84,330,3,100.0
1127,3/28/2018 21:55,108,109,80,297,3,100.0
1128,3/28/2018 22:00,111,98,71,280,3,100.0
1129,3/28/2018 22:05,132,125,80,337,3,100.0
1130,3/28/2018 22:10,105,107,79,291,3,100.0
1131,3/28/2018 22:15,139,134,107,380,3,100.0
1132,3/28/2018 22:20,122,119,84,325,3,100.0
1133,3/28/2018 22:25,125,109,87,321,3,100.0
1134,3/28/2018 22:30,122,102,83,307,3,100.0
1135,3/28/2018 22:35,106,104,49,259,3,100.0
1136,3/28/2018 22:40,110,91,65,266,3,100.0
1137,3/28/2018 22:45,83,94,52,229,3,100.0
1138,3/28/2018 22:50,83,90,53,226,3,100.0
1139,3/28/2018 22:55,92,87,57,236,3,100.0
1140,3/28/2018 23:00,77,81,49,207,3,100.0
1141,3/28/2018 23:05,80,64,53,197,3,100.0
1142,3/28/2018 23:10,72,76,51,199,3,100.0
1143,3/28/2018 23:15,77,80,60,217,3,100.0
1144,3/28/2018 23:20,70,72,47,189,3,100.0
1145,3/28/2018 23:25,75,71,48,194,3,100.0
1146,3/28/2018 23:30,70,61,32,163,3,100.0
1147,3/28/2018 23:35,62,73,43,178,3,100.0
1148,3/28/2018 23:40,67,67,47,181,3,100.0
1149,3/28/2018 23:45,73,80,45,198,3,100.0
1150,3/28/2018 23:50,50,60,38,148,3,100.0
1151,3/28/2018 23:55,57,57,31,145,3,100.0
1152,3/29/2018 0:00,47,51,28,126,3,100.0
1153,3/29/2018 0:05,45,53,42,140,3,100.0
1154,3/29/2018 0:10,55,61,41,157,3,100.0
1155,3/29/2018 0:15,48,47,37,132,3,100.0
1156,3/29/2018 0:20,43,46,26,115,3,100.0
1157,3/29/2018 0:25,39,38,29,106,3,100.0
1158,3/29/2018 0:30,27,37,25,89,3,100.0
1159,3/29/2018 0:35,30,29,30,89,3,100.0
1160,3/29/2018 0:40,38,41,27,106,3,100.0
1161,3/29/2018 0:45,32,50,28,110,3,100.0
1162,3/29/2018 0:50,20,28,15,63,3,100.0
1163,3/29/2018 0:55,39,49,31,119,3,100.0
1164,3/29/2018 1:00,32,28,20,80,3,100.0
1165,3/29/2018 1:05,23,33,23,79,3,100.0
1166,3/29/2018 1:10,30,39,27,96,3,100.0
1167,3/29/2018 1:15,19,38,26,83,3,100.0
1168,3/29/2018 1:20,18,31,22,71,3,100.0
1169,3/29/2018 1:25,23,21,17,61,3,100.0
1170,3/29/2018 1:30,24,38,19,81,3,100.0
1171,3/29/2018 1:35,26,33,20,79,3,100.0
1172,3/29/2018 1:40,19,26,20,65,3,100.0
1173,3/29/2018 1:45,17,30,21,68,3,100.0
1174,3/29/2018 1:50,25,33,22,80,3,100.0
1175,3/29/2018 1:55,26,30,18,74,3,100.0
1176,3/29/2018 2:00,14,14,10,38,3,100.0
1177,3/29/2018 2:05,11,17,12,40,3,100.0
1178,3/29/2018 2:10,24,15,18,57,3,100.0
1179,3/29/2018 2:15,24,23,20,67,3,100.0
1180,3/29/2018 2:20,17,19,16,52,3,100.0
1181,3/29/2018 2:25,21,27,20,68,3,100.0
1182,3/29/2018 2:30,14,14,19,47,3,100.0
1183,3/29/2018 2:35,11,10,18,39,3,100.0
1184,3/29/2018 2:40,9,21,17,47,3,100.0
1185,3/29/2018 2:45,6,17,13,36,3,100.0
1186,3/29/2018 2:50,13,32,18,63,3,100.0
1187,3/29/2018 2:55,8,18,18,44,3,100.0
1188,3/29/2018 3:00,10,17,9,36,3,100.0
1189,3/29/2018 3:05,4,17,15,36,3,100.0
1190,3/29/2018 3:10,10,20,13,43,3,100.0
1191,3/29/2018 3:15,8,19,16,43,3,100.0
1192,3/29/2018 3:20,11,23,14,48,3,100.0
1193,3/29/2018 3:25,19,21,17,57,3,100.0
1194,3/29/2018 3:30,13,17,13,43,3,100.0
1195,3/29/2018 3:35,14,21,16,51,3,100.0
1196,3/29/2018 3:40,13,19,12,44,3,100.0
1197,3/29/2018 3:45,13,27,22,62,3,100.0
1198,3/29/2018 3:50,19,28,17,64,3,100.0
1199,3/29/2018 3:55,17,25,18,60,3,100.0
1200,3/29/2018 4:00,10,24,15,49,3,100.0
1201,3/29/2018 4:05,21,24,17,62,3,100.0
1202,3/29/2018 4:10,13,23,18,54,3,100.0
1203,3/29/2018 4:15,30,34,23,87,3,100.0
1204,3/29/2018 4:20,27,39,23,89,3,100.0
1205,3/29/2018 4:25,37,47,23,107,3,100.0
1206,3/29/2018 4:30,40,42,30,112,3,100.0
1207,3/29/2018 4:35,35,38,25,98,3,100.0
1208,3/29/2018 4:40,35,35,45,115,3,100.0
1209,3/29/2018 4:45,37,53,30,120,3,100.0
1210,3/29/2018 4:50,55,48,42,145,3,100.0
1211,3/29/2018 4:55,47,40,36,123,3,100.0
1212,3/29/2018 5:00,56,46,42,144,3,100.0
1213,3/29/2018 5:05,52,62,48,162,3,100.0
1214,3/29/2018 5:10,67,73,43,183,3,100.0
1215,3/29/2018 5:15,78,80,42,200,3,100.0
1216,3/29/2018 5:20,90,91,55,236,3,100.0
1217,3/29/2018 5:25,90,76,52,218,3,100.0
1218,3/29/2018 5:30,119,107,59,285,3,100.0
1219,3/29/2018 5:35,122,104,75,301,3,100.0
1220,3/29/2018 5:40,118,98,77,293,3,100.0
1221,3/29/2018 5:45,141,123,77,341,3,100.0
1222,3/29/2018 5:50,137,103,86,326,3,100.0
1223,3/29/2018 5:55,163,123,80,366,3,100.0
1224,3/29/2018 6:00,134,100,66,300,3,100.0
1225,3/29/2018 6:05,154,106,76,336,3,100.0
1226,3/29/2018 6:10,156,126,74,356,3,100.0
1227,3/29/2018 6:15,132,145,75,352,3,100.0
1228,3/29/2018 6:20,168,148,85,401,3,100.0
1229,3/29/2018 6:25,156,139,86,381,3,100.0
1230,3/29/2018 6:30,169,153,91,413,3,100.0
1231,3/29/2018 6:35,177,149,104,430,3,100.0
1232,3/29/2018 6:40,175,144,104,423,3,100.0
1233,3/29/2018 6:45,191,155,105,451,3,100.0
1234,3/29/2018 6:50,191,161,108,460,3,100.0
1235,3/29/2018 6:55,176,143,99,418,3,100.0
1236,3/29/2018 7:00,173,149,112,434,3,100.0
1237,3/29/2018 7:05,186,150,101,437,3,100.0
1238,3/29/2018 7:10,176,160,105,441,3,100.0
1239,3/29/2018 7:15,186,156,126,468,3,100.0
1240,3/29/2018 7:20,200,149,107,456,3,100.0
1241,3/29/2018 7:25,192,162,123,477,3,100.0
1242,3/29/2018 7:30,197,180,139,516,3,100.0
1243,3/29/2018 7:35,186,171,121,478,3,100.0
1244,3/29/2018 7:40,191,173,124,488,3,100.0
1245,3/29/2018 7:45,196,168,129,493,3,100.0
1246,3/29/2018 7:50,202,191,129,522,3,100.0
1247,3/29/2018 7:55,199,154,110,463,3,100.0
1248,3/29/2018 8:00,189,158,126,473,3,100.0
1249,3/29/2018 8:05,167,150,106,423,3,100.0
1250,3/29/2018 8:10,201,179,129,509,3,100.0
1251,3/29/2018 8:15,207,169,121,497,3,100.0
1252,3/29/2018 8:20,194,163,114,471,3,100.0
1253,3/29/2018 8:25,189,157,117,463,3,100.0
1254,3/29/2018 8:30,181,156,106,443,3,100.0
1255,3/29/2018 8:35,187,152,114,453,3,100.0
1256,3/29/2018 8:40,150,135,93,378,3,100.0
1257,3/29/2018 8:45,176,166,121,463,3,100.0
1258,3/29/2018 8:50,173,150,120,443,3,100.0
1259,3/29/2018 8:55,184,145,100,429,3,100.0
1260,3/29/2018 9:00,183,156,98,437,3,100.0
1261,3/29/2018 9:05,184,154,118,456,3,100.0
1262,3/29/2018 9:10,165,144,83,392,3,100.0
1263,3/29/2018 9:15,158,128,104,390,3,100.0
1264,3/29/2018 9:20,178,154,103,435,3,100.0
1265,3/29/2018 9:25,156,142,105,403,3,100.0
1266,3/29/2018 9:30,150,144,107,401,3,100.0
1267,3/29/2018 9:35,169,156,91,416,3,100.0
1268,3/29/2018 9:40,156,154,101,411,3,100.0
1269,3/29/2018 9:45,151,139,86,376,3,100.0
1270,3/29/2018 9:50,180,146,118,444,3,100.0
1271,3/29/2018 9:55,168,162,112,442,3,100.0
1272,3/29/2018 10:00,172,155,106,433,3,100.0
1273,3/29/2018 10:05,171,153,107,431,3,100.0
1274,3/29/2018 10:10,168,138,110,416,3,100.0
1275,3/29/2018 10:15,170,144,105,419,3,100.0
1276,3/29/2018 10:20,169,159,113,441,3,100.0
1277,3/29/2018 10:25,171,148,101,420,3,100.0
1278,3/29/2018 10:30,157,149,81,387,3,100.0
1279,3/29/2018 10:35,183,156,112,451,3,100.0
1280,3/29/2018 10:40,182,153,102,437,3,100.0
1281,3/29/2018 10:45,170,161,120,451,3,100.0
1282,3/29/2018 10:50,189,165,118,472,3,100.0
1283,3/29/2018 10:55,177,166,109,452,3,100.0
1284,3/29/2018 11:00,162,143,98,403,3,100.0
1285,3/29/2018 11:05,157,145,101,403,3,100.0
1286,3/29/2018 11:10,178,173,117,468,3,100.0
1287,3/29/2018 11:15,150,133,96,379,3,100.0
1288,3/29/2018 11:20,157,166,113,436,3,100.0
1289,3/29/2018 11:25,177,147,123,447,3,100.0
1290,3/29/2018 11:30,165,167,109,441,3,100.0
1291,3/29/2018 11:35,175,165,123,463,3,100.0
1292,3/29/2018 11:40,149,146,117,412,3,100.0
1293,3/29/2018 11:45,163,159,114,436,3,100.0
1294,3/29/2018 11:50,183,167,132,482,3,100.0
1295,3/29/2018 11:55,161,160,126,447,3,100.0
1296,3/29/2018 12:00,143,135,106,384,3,100.0
1297,3/29/2018 12:05,136,129,95,360,3,100.0
1298,3/29/2018 12:10,171,158,120,449,3,100.0
1299,3/29/2018 12:15,175,165,124,464,3,100.0
1300,3/29/2018 12:20,181,160,129,470,3,100.0
1301,3/29/2018 12:25,170,176,113,459,3,100.0
1302,3/29/2018 12:30,172,154,115,441,3,100.0
1303,3/29/2018 12:35,164,147,109,420,3,100.0
1304,3/29/2018 12:40,162,153,111,426,3,100.0
1305,3/29/2018 12:45,177,146,131,454,3,100.0
1306,3/29/2018 12:50,146,136,124,406,3,100.0
1307,3/29/2018 12:55,169,166,141,476,3,100.0
1308,3/29/2018 13:00,166,165,138,469,3,100.0
1309,3/29/2018 13:05,170,162,134,466,3,100.0
1310,3/29/2018 13:10,149,139,128,416,3,100.0
1311,3/29/2018 13:15,178,167,121,466,3,100.0
1312,3/29/2018 13:20,177,165,145,487,3,100.0
1313,3/29/2018 13:25,168,173,144,485,3,100.0
1314,3/29/2018 13:30,152,153,141,446,3,100.0
1315,3/29/2018 13:35,162,155,129,446,3,100.0
1316,3/29/2018 13:40,159,151,132,442,3,100.0
1317,3/29/2018 13:45,159,151,133,443,3,100.0
1318,3/29/2018 13:50,147,146,126,419,3,100.0
1319,3/29/2018 13:55,138,128,120,386,3,100.0
1320,3/29/2018 14:00,152,145,124,421,3,100.0
1321,3/29/2018 14:05,168,164,128,460,3,100.0
1322,3/29/2018 14:10,162,151,140,453,3,100.0
1323,3/29/2018 14:15,158,158,141,457,3,100.0
1324,3/29/2018 14:20,163,154,148,465,3,100.0
1325,3/29/2018 14:25,147,133,123,403,3,100.0
1326,3/29/2018 14:30,158,143,127,428,3,100.0
1327,3/29/2018 14:35,168,139,141,448,3,100.0
1328,3/29/2018 14:40,166,159,147,472,3,100.0
1329,3/29/2018 14:45,133,139,129,401,3,100.0
1330,3/29/2018 14:50,148,134,126,408,3,100.0
1331,3/29/2018 14:55,150,134,126,410,3,100.0
1332,3/29/2018 15:00,163,161,139,463,3,100.0
1333,3/29/2018 15:05,153,146,132,431,3,100.0
1334,3/29/2018 15:10,129,125,126,380,3,100.0
1335,3/29/2018 15:15,141,140,134,415,3,100.0
1336,3/29/2018 15:20,128,135,124,387,3,100.0
1337,3/29/2018 15:25,151,141,124,416,3,100.0
1338,3/29/2018 15:30,165,161,148,474,3,100.0
1339,3/29/2018 15:35,139,146,124,409,3,100.0
1340,3/29/2018 15:40,150,146,135,431,3,100.0
1341,3/29/2018 15:45,127,127,113,367,3,100.0
1342,3/29/2018 15:50,128,127,123,378,3,100.0
1343,3/29/2018 15:55,137,126,124,387,3,100.0
1344,3/29/2018 16:00,112,116,116,344,3,100.0
1345,3/29/2018 16:05,131,141,127,399,3,100.0
1346,3/29/2018 16:10,122,133,130,385,3,100.0
1347,3/29/2018 16:15,103,107,95,305,3,100.0
1348,3/29/2018 16:20,132,134,119,385,3,100.0
1349,3/29/2018 16:25,115,120,124,359,3,100.0
1350,3/29/2018 16:30,108,102,111,321,3,100.0
1351,3/29/2018 16:35,118,120,111,349,3,100.0
1352,3/29/2018 16:40,134,132,123,389,3,100.0
1353,3/29/2018 16:45,121,119,120,360,3,100.0
1354,3/29/2018 16:50,118,119,122,359,3,100.0
1355,3/29/2018 16:55,113,112,112,337,3,100.0
1356,3/29/2018 17:00,126,122,118,366,3,100.0
1357,3/29/2018 17:05,128,129,124,381,3,100.0
1358,3/29/2018 17:10,127,116,128,371,3,100.0
1359,3/29/2018 17:15,108,114,121,343,3,100.0
1360,3/29/2018 17:20,109,108,114,331,3,100.0
1361,3/29/2018 17:25,133,127,127,387,3,100.0
1362,3/29/2018 17:30,132,125,131,388,3,100.0
1363,3/29/2018 17:35,122,118,112,352,3,100.0
1364,3/29/2018 17:40,132,122,120,374,3,100.0
1365,3/29/2018 17:45,127,125,127,379,3,100.0
1366,3/29/2018 17:50,154,147,134,435,3,0.0
1367,3/29/2018 17:55,143,140,131,414,3,0.0
1368,3/29/2018 18:00,146,146,136,428,3,0.0
1369,3/29/2018 18:05,156,148,139,443,3,0.0
1370,3/29/2018 18:10,153,144,132,429,3,0.0
1371,3/29/2018 18:15,155,148,138,441,3,0.0
1372,3/29/2018 18:20,155,152,137,444,3,0.0
1373,3/29/2018 18:25,150,145,135,430,3,0.0
1374,3/29/2018 18:30,156,145,134,435,3,0.0
1375,3/29/2018 18:35,152,151,138,441,3,0.0
1376,3/29/2018 18:40,155,145,133,433,3,0.0
1377,3/29/2018 18:45,151,143,130,424,3,0.0
1378,3/29/2018 18:50,150,143,129,422,3,0.0
1379,3/29/2018 18:55,153,152,127,432,3,0.0
1380,3/29/2018 19:00,163,152,126,441,3,0.0
1381,3/29/2018 19:05,162,147,125,434,3,0.0
1382,3/29/2018 19:10,146,144,128,418,3,0.0
1383,3/29/2018 19:15,158,141,132,431,3,0.0
1384,3/29/2018 19:20,146,143,133,422,3,0.0
1385,3/29/2018 19:25,155,138,127,420,3,0.0
1386,3/29/2018 19:30,148,143,127,418,3,0.0
1387,3/29/2018 19:35,154,142,130,426,3,0.0
1388,3/29/2018 19:40,145,143,131,419,3,0.0
1389,3/29/2018 19:45,155,147,130,432,3,0.0
1390,3/29/2018 19:50,153,146,126,425,3,0.0
1391,3/29/2018 19:55,147,133,120,400,3,0.0
1392,3/29/2018 20:00,147,136,121,404,3,0.0
1393,3/29/2018 20:05,155,143,126,424,3,0.0
1394,3/29/2018 20:10,147,141,117,405,3,0.0
1395,3/29/2018 20:15,144,125,113,382,3,0.0
1396,3/29/2018 20:20,146,152,133,431,3,0.0
1397,3/29/2018 20:25,159,145,132,436,3,0.0
1398,3/29/2018 20:30,146,139,122,407,3,0.0
1399,3/29/2018 20:35,135,127,121,383,3,0.0
1400,3/29/2018 20:40,150,149,133,432,3,100.0
1401,3/29/2018 20:45,156,144,126,426,3,100.0
1402,3/29/2018 20:50,162,152,129,443,3,100.0
1403,3/29/2018 20:55,160,140,118,418,3,100.0
1404,3/29/2018 21:00,158,146,121,425,3,100.0
1405,3/29/2018 21:05,162,152,112,426,3,100.0
1406,3/29/2018 21:10,162,157,133,452,3,100.0
1407,3/29/2018 21:15,164,144,114,422,3,100.0
1408,3/29/2018 21:20,156,156,104,416,3,100.0
1409,3/29/2018 21:25,156,152,127,435,3,100.0
1410,3/29/2018 21:30,154,138,100,392,3,100.0
1411,3/29/2018 21:35,152,138,99,389,3,100.0
1412,3/29/2018 21:40,143,124,96,363,3,100.0
1413,3/29/2018 21:45,127,116,94,337,3,100.0
1414,3/29/2018 21:50,125,127,87,339,3,100.0
1415,3/29/2018 21:55,138,128,77,343,3,100.0
1416,3/29/2018 22:00,128,121,98,347,3,100.0
1417,3/29/2018 22:05,127,116,93,336,3,100.0
1418,3/29/2018 22:10,131,128,101,360,3,100.0
1419,3/29/2018 22:15,134,120,81,335,3,100.0
1420,3/29/2018 22:20,111,99,80,290,3,100.0
1421,3/29/2018 22:25,138,124,94,356,3,100.0
1422,3/29/2018 22:30,128,117,81,326,3,100.0
1423,3/29/2018 22:35,113,98,69,280,3,100.0
1424,3/29/2018 22:40,110,101,69,280,3,100.0
1425,3/29/2018 22:45,101,114,75,290,3,100.0
1426,3/29/2018 22:50,115,117,93,325,3,100.0
1427,3/29/2018 22:55,102,96,60,258,3,100.0
1428,3/29/2018 23:00,93,106,77,276,3,100.0
1429,3/29/2018 23:05,98,95,60,253,3,100.0
1430,3/29/2018 23:10,99,94,66,259,3,100.0
1431,3/29/2018 23:15,94,91,67,252,3,100.0
1432,3/29/2018 23:20,94,86,61,241,3,100.0
1433,3/29/2018 23:25,93,82,56,231,3,100.0
1434,3/29/2018 23:30,78,72,51,201,3,100.0
1435,3/29/2018 23:35,75,83,49,207,3,100.0
1436,3/29/2018 23:40,89,78,45,212,3,100.0
1437,3/29/2018 23:45,83,87,47,217,3,100.0
1438,3/29/2018 23:50,68,67,51,186,3,100.0
1439,3/29/2018 23:55,61,65,48,174,3,100.0
1440,3/30/2018 0:00,68,68,45,181,3,100.0
1441,3/30/2018 0:05,66,69,44,179,3,100.0
1442,3/30/2018 0:10,51,62,44,157,3,100.0
1443,3/30/2018 0:15,82,83,52,217,3,100.0
1444,3/30/2018 0:20,64,58,41,163,3,100.0
1445,3/30/2018 0:25,55,67,37,159,3,100.0
1446,3/30/2018 0:30,47,52,30,129,3,100.0
1447,3/30/2018 0:35,56,56,37,149,3,100.0
1448,3/30/2018 0:40,53,54,29,136,3,100.0
1449,3/30/2018 0:45,49,56,34,139,3,100.0
1450,3/30/2018 0:50,40,38,27,105,3,100.0
1451,3/30/2018 0:55,43,47,20,110,3,100.0
1452,3/30/2018 1:00,30,35,25,90,3,100.0
1453,3/30/2018 1:05,31,53,28,112,3,100.0
1454,3/30/2018 1:10,41,45,27,113,3,100.0
1455,3/30/2018 1:15,39,42,32,113,3,100.0
1456,3/30/2018 1:20,40,48,24,112,3,100.0
1457,3/30/2018 1:25,40,33,17,90,3,100.0
1458,3/30/2018 1:30,25,31,16,72,3,100.0
1459,3/30/2018 1:35,34,41,26,101,3,100.0
1460,3/30/2018 1:40,23,38,22,83,3,100.0
1461,3/30/2018 1:45,34,46,23,103,3,100.0
1462,3/30/2018 1:50,31,23,21,75,3,100.0
1463,3/30/2018 1:55,27,31,21,79,3,100.0
1464,3/30/2018 2:00,22,20,20,62,3,100.0
1465,3/30/2018 2:05,16,33,16,65,3,100.0
1466,3/30/2018 2:10,21,35,22,78,3,100.0
1467,3/30/2018 2:15,21,33,26,80,3,100.0
1468,3/30/2018 2:20,20,35,20,75,3,100.0
1469,3/30/2018 2:25,24,36,19,79,3,100.0
1470,3/30/2018 2:30,21,36,22,79,3,100.0
1471,3/30/2018 2:35,19,23,23,65,3,100.0
1472,3/30/2018 2:40,21,19,13,53,3,100.0
1473,3/30/2018 2:45,9,21,25,55,3,100.0
1474,3/30/2018 2:50,20,30,22,72,3,100.0
1475,3/30/2018 2:55,19,29,18,66,3,100.0
1476,3/30/2018 3:00,12,28,14,54,3,100.0
1477,3/30/2018 3:05,14,23,18,55,3,100.0
1478,3/30/2018 3:10,15,25,19,59,3,100.0
1479,3/30/2018 3:15,17,27,15,59,3,100.0
1480,3/30/2018 3:20,14,25,18,57,3,100.0
1481,3/30/2018 3:25,10,29,15,54,3,100.0
1482,3/30/2018 3:30,23,28,14,65,3,100.0
1483,3/30/2018 3:35,22,24,22,68,3,100.0
1484,3/30/2018 3:40,12,19,16,47,3,100.0
1485,3/30/2018 3:45,23,29,19,71,3,100.0
1486,3/30/2018 3:50,17,30,16,63,3,100.0
1487,3/30/2018 3:55,14,23,19,56,3,100.0
1488,3/30/2018 4:00,18,22,20,60,3,100.0
1489,3/30/2018 4:05,17,27,21,65,3,100.0
1490,3/30/2018 4:10,18,25,19,62,3,100.0
1491,3/30/2018 4:15,29,29,23,81,3,100.0
1492,3/30/2018 4:20,37,41,29,107,3,100.0
1493,3/30/2018 4:25,37,37,32,106,3,100.0
1494,3/30/2018 4:30,43,36,28,107,3,100.0
1495,3/30/2018 4:35,37,49,27,113,3,100.0
1496,3/30/2018 4:40,46,54,31,131,3,100.0
1497,3/30/2018 4:45,40,42,39,121,3,100.0
1498,3/30/2018 4:50,43,57,30,130,3,100.0
1499,3/30/2018 4:55,50,39,39,128,3,100.0
1500,3/30/2018 5:00,35,58,32,125,3,100.0
1501,3/30/2018 5:05,48,58,43,149,3,100.0
1502,3/30/2018 5:10,73,64,40,177,3,100.0
1503,3/30/2018 5:15,86,78,51,215,3,100.0
1504,3/30/2018 5:20,87,78,45,210,3,100.0
1505,3/30/2018 5:25,88,86,40,214,3,100.0
1506,3/30/2018 5:30,110,92,51,253,3,100.0
1507,3/30/2018 5:35,98,85,58,241,3,100.0
1508,3/30/2018 5:40,108,99,74,281,3,100.0
1509,3/30/2018 5:45,118,100,74,292,3,100.0
1510,3/30/2018 5:50,130,105,70,305,3,100.0
1511,3/30/2018 5:55,114,110,61,285,3,100.0
1512,3/30/2018 6:00,130,110,69,309,3,100.0
1513,3/30/2018 6:05,128,110,60,298,3,100.0
1514,3/30/2018 6:10,124,118,76,318,3,100.0
1515,3/30/2018 6:15,118,117,72,307,3,100.0
1516,3/30/2018 6:20,143,125,80,348,3,100.0
1517,3/30/2018 6:25,154,118,75,347,3,100.0
1518,3/30/2018 6:30,136,125,83,344,3,100.0
1519,3/30/2018 6:35,143,129,81,353,3,100.0
1520,3/30/2018 6:40,152,138,92,382,3,100.0
1521,3/30/2018 6:45,170,139,90,399,3,100.0
1522,3/30/2018 6:50,163,131,108,402,3,100.0
1523,3/30/2018 6:55,137,119,94,350,3,100.0
1524,3/30/2018 7:00,185,140,99,424,3,100.0
1525,3/30/2018 7:05,165,130,97,392,3,100.0
1526,3/30/2018 7:10,157,147,81,385,3,100.0
1527,3/30/2018 7:15,147,128,91,366,3,100.0
1528,3/30/2018 7:20,158,140,96,394,3,100.0
1529,3/30/2018 7:25,169,149,104,422,3,100.0
1530,3/30/2018 7:30,152,135,96,383,3,100.0
1531,3/30/2018 7:35,153,148,112,413,3,100.0
1532,3/30/2018 7:40,171,142,105,418,3,100.0
1533,3/30/2018 7:45,178,167,115,460,3,100.0
1534,3/30/2018 7:50,176,172,128,476,3,100.0
1535,3/30/2018 7:55,165,147,110,422,3,100.0
1536,3/30/2018 8:00,160,145,94,399,3,100.0
1537,3/30/2018 8:05,164,163,101,428,3,100.0
1538,3/30/2018 8:10,145,155,84,384,3,100.0
1539,3/30/2018 8:15,145,118,87,350,3,100.0
1540,3/30/2018 8:20,167,150,89,406,3,100.0
1541,3/30/2018 8:25,163,150,109,422,3,100.0
1542,3/30/2018 8:30,170,149,103,422,3,100.0
1543,3/30/2018 8:35,169,139,101,409,3,100.0
1544,3/30/2018 8:40,163,157,111,431,3,100.0
1545,3/30/2018 8:45,166,155,99,420,3,100.0
1546,3/30/2018 8:50,188,140,95,423,3,100.0
1547,3/30/2018 8:55,174,140,90,404,3,100.0
1548,3/30/2018 9:00,164,141,98,403,3,100.0
1549,3/30/2018 9:05,136,156,87,379,3,100.0
1550,3/30/2018 9:10,142,118,93,353,3,100.0
