,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1173,3/29/2018 12:45,143,124,112,519,4,0
1174,3/29/2018 12:50,145,121,111,517,4,0
1175,3/29/2018 12:55,125,109,100,459,4,0
1176,3/29/2018 13:00,143,121,111,515,4,0
1177,3/29/2018 13:05,143,120,110,511,4,0
1178,3/29/2018 13:10,156,129,119,553,4,0
1179,3/29/2018 13:15,149,124,114,531,4,0
1180,3/29/2018 13:20,146,122,112,521,4,0
1181,3/29/2018 13:25,157,136,123,570,4,0
1182,3/29/2018 13:30,151,125,116,537,4,0
1183,3/29/2018 13:35,154,128,117,547,4,0
1184,3/29/2018 13:40,148,125,113,530,4,0
1185,3/29/2018 13:45,135,115,106,489,4,0
1186,3/29/2018 13:50,147,128,118,537,4,0
1187,3/29/2018 13:55,140,119,109,506,4,0
1188,3/29/2018 14:00,146,126,117,532,4,0
1189,3/29/2018 14:05,146,126,117,532,4,0
1190,3/29/2018 14:10,146,124,114,527,4,0
1191,3/29/2018 14:15,151,125,116,537,4,0
1192,3/29/2018 14:20,145,121,111,517,4,0
1193,3/29/2018 14:25,142,121,112,513,4,0
1194,3/29/2018 14:30,138,120,108,501,4,0
1195,3/29/2018 14:35,126,108,99,457,4,0
1196,3/29/2018 14:40,151,125,116,537,4,0
1197,3/29/2018 14:45,137,120,108,500,4,0
1198,3/29/2018 14:50,143,120,110,511,4,0
1199,3/29/2018 14:55,141,123,115,517,4,0
1200,3/29/2018 15:00,137,119,108,499,4,0
1201,3/29/2018 15:05,140,122,110,509,4,0
1202,3/29/2018 15:10,152,132,119,551,4,0
1203,3/29/2018 15:15,147,122,113,524,4,0
1204,3/29/2018 15:20,125,109,100,458,4,0
1205,3/29/2018 15:25,137,120,108,500,4,0
1206,3/29/2018 15:30,138,119,111,504,4,0
1207,3/29/2018 15:35,143,120,110,511,4,0
1208,3/29/2018 15:40,140,117,108,500,4,0
1209,3/29/2018 15:45,128,109,100,463,4,0
1210,3/29/2018 15:50,129,113,104,474,4,0
1211,3/29/2018 15:55,143,123,114,519,4,0
1212,3/29/2018 16:00,123,107,98,451,4,0
1213,3/29/2018 16:05,132,116,104,482,4,0
1214,3/29/2018 16:10,127,112,101,466,4,0
1215,3/29/2018 16:15,140,121,112,511,4,0
1216,3/29/2018 16:20,121,107,96,445,4,0
1217,3/29/2018 16:25,110,98,88,407,4,0
1218,3/29/2018 16:30,132,116,104,482,4,0
1219,3/29/2018 16:35,132,116,108,486,4,0
1220,3/29/2018 16:40,130,115,106,480,4,0
1221,3/29/2018 16:45,128,113,104,472,4,0
1222,3/29/2018 16:50,155,134,125,565,4,0
1223,3/29/2018 16:55,132,112,103,476,4,0
1224,3/29/2018 17:00,141,123,111,513,4,0
1225,3/29/2018 17:05,127,112,104,469,4,0
1226,3/29/2018 17:10,155,135,122,564,4,0
1227,3/29/2018 17:15,144,126,117,528,4,0
1228,3/29/2018 17:20,160,130,120,561,4,0
1229,3/29/2018 17:25,157,136,123,570,4,0
1230,3/29/2018 17:30,146,127,115,531,4,0
1231,3/29/2018 17:35,141,123,112,514,4,0
1232,3/29/2018 17:40,139,122,113,510,4,0
1233,3/29/2018 17:45,118,105,97,438,4,0
1234,3/29/2018 17:50,100,129,105,480,4,0
1235,3/29/2018 17:55,98,125,103,468,4,0
1236,3/29/2018 18:00,97,124,101,462,4,0
1237,3/29/2018 18:05,97,124,102,464,4,0
1238,3/29/2018 18:10,97,124,101,462,4,0
1239,3/29/2018 18:15,96,123,101,460,4,0
1240,3/29/2018 18:20,96,123,101,459,4,0
1241,3/29/2018 18:25,96,122,100,457,4,0
1242,3/29/2018 18:30,94,120,98,448,4,0
1243,3/29/2018 18:35,92,118,97,441,4,0
1244,3/29/2018 18:40,91,117,96,436,4,0
1245,3/29/2018 18:45,91,116,95,433,4,0
1246,3/29/2018 18:50,89,114,94,426,4,0
1247,3/29/2018 18:55,88,112,92,419,4,0
1248,3/29/2018 19:00,89,114,93,425,4,0
1249,3/29/2018 19:05,89,114,94,427,4,0
1250,3/29/2018 19:10,88,113,92,421,4,0
1251,3/29/2018 19:15,86,110,90,410,4,0
1252,3/29/2018 19:20,84,108,89,404,4,0
1253,3/29/2018 19:25,81,103,85,386,4,0
1254,3/29/2018 19:30,78,100,82,373,4,0
1255,3/29/2018 19:35,77,98,81,367,4,0
1256,3/29/2018 19:40,75,96,79,359,4,0
1257,3/29/2018 19:45,72,93,76,346,4,0
1258,3/29/2018 19:50,71,91,75,340,4,0
1259,3/29/2018 19:55,66,85,70,317,4,0
1260,3/29/2018 20:00,65,84,68,312,4,0
1261,3/29/2018 20:05,64,82,67,306,4,0
1262,3/29/2018 20:10,64,82,67,306,4,0
1263,3/29/2018 20:15,63,80,66,300,4,0
1264,3/29/2018 20:20,63,81,66,301,4,0
1265,3/29/2018 20:25,61,78,64,291,4,0
1266,3/29/2018 20:30,60,77,63,287,4,0
1267,3/29/2018 20:35,58,75,61,278,4,0
1268,3/29/2018 20:40,126,109,100,461,4,0
1269,3/29/2018 20:45,141,117,107,500,4,0
1270,3/29/2018 20:50,130,112,101,469,4,0
1271,3/29/2018 20:55,135,114,105,486,4,0
1272,3/29/2018 21:00,122,105,96,444,4,0
1273,3/29/2018 21:05,125,106,97,450,4,0
1274,3/29/2018 21:10,154,127,117,546,4,0
1275,3/29/2018 21:15,129,110,101,465,4,0
1276,3/29/2018 21:20,112,97,88,408,4,0
1277,3/29/2018 21:25,136,115,105,489,4,0
1278,3/29/2018 21:30,129,110,101,466,4,0
1279,3/29/2018 21:35,135,114,104,484,4,0
1280,3/29/2018 21:40,113,99,89,414,4,0
1281,3/29/2018 21:45,127,107,98,455,4,0
1282,3/29/2018 21:50,115,102,92,424,4,0
1283,3/29/2018 21:55,120,103,93,434,4,0
1284,3/29/2018 22:00,114,98,89,414,4,0
1285,3/29/2018 22:05,109,96,88,403,4,0
1286,3/29/2018 22:10,106,92,84,388,4,0
1287,3/29/2018 22:15,115,99,90,417,4,0
1288,3/29/2018 22:20,119,105,95,438,4,0
1289,3/29/2018 22:25,98,87,79,363,4,0
1290,3/29/2018 22:30,98,87,80,365,4,0
1291,3/29/2018 22:35,94,83,76,348,4,0
1292,3/29/2018 22:40,94,83,76,348,4,0
1293,3/29/2018 22:45,102,89,81,374,4,0
1294,3/29/2018 22:50,90,81,73,336,4,0
1295,3/29/2018 22:55,91,82,73,339,4,0
1296,3/29/2018 23:00,89,81,73,335,4,0
1297,3/29/2018 23:05,86,78,71,324,4,0
1298,3/29/2018 23:10,88,81,74,334,4,0
1299,3/29/2018 23:15,71,66,59,271,4,0
1300,3/29/2018 23:20,83,76,69,314,4,0
1301,3/29/2018 23:25,93,83,75,346,4,0
1302,3/29/2018 23:30,77,71,65,294,4,0
1303,3/29/2018 23:35,65,62,57,255,4,0
1304,3/29/2018 23:40,70,65,58,267,4,0
1305,3/29/2018 23:45,64,60,53,246,4,0
1306,3/29/2018 23:50,71,65,58,269,4,0
1307,3/29/2018 23:55,71,66,58,270,4,0
1308,3/30/2018 0:00,64,61,53,247,4,0
1309,3/30/2018 0:05,56,55,49,222,4,0
1310,3/30/2018 0:10,61,58,51,237,4,0
1311,3/30/2018 0:15,59,58,52,234,4,0
1312,3/30/2018 0:20,55,54,49,219,4,0
1313,3/30/2018 0:25,66,62,54,253,4,0
1314,3/30/2018 0:30,54,54,48,216,4,0
1315,3/30/2018 0:35,61,59,54,241,4,0
1316,3/30/2018 0:40,49,51,45,201,4,0
1317,3/30/2018 0:45,58,58,53,234,4,0
1318,3/30/2018 0:50,46,48,43,190,4,0
1319,3/30/2018 0:55,48,51,46,201,4,0
1320,3/30/2018 1:00,50,50,44,201,4,0
1321,3/30/2018 1:05,45,46,38,182,4,0
1322,3/30/2018 1:10,55,55,50,222,4,0
1323,3/30/2018 1:15,42,46,42,182,4,0
1324,3/30/2018 1:20,51,50,42,201,4,0
1325,3/30/2018 1:25,37,39,34,156,4,0
1326,3/30/2018 1:30,40,45,40,175,4,0
1327,3/30/2018 1:35,53,54,49,217,4,0
1328,3/30/2018 1:40,44,46,41,182,4,0
1329,3/30/2018 1:45,44,48,43,188,4,0
1330,3/30/2018 1:50,39,43,38,167,4,0
1331,3/30/2018 1:55,39,40,35,160,4,0
1332,3/30/2018 2:00,48,49,44,196,4,0
1333,3/30/2018 2:05,38,42,37,163,4,0
1334,3/30/2018 2:10,48,50,45,199,4,0
1335,3/30/2018 2:15,35,41,37,159,4,0
1336,3/30/2018 2:20,51,51,44,203,4,0
1337,3/30/2018 2:25,34,38,33,147,4,0
1338,3/30/2018 2:30,46,48,42,189,4,0
1339,3/30/2018 2:35,38,42,37,163,4,0
1340,3/30/2018 2:40,36,41,36,158,4,0
1341,3/30/2018 2:45,46,48,43,190,4,0
1342,3/30/2018 2:50,35,42,37,159,4,0
1343,3/30/2018 2:55,38,44,40,170,4,0
1344,3/30/2018 3:00,43,46,41,181,4,0
1345,3/30/2018 3:05,45,48,44,191,4,0
1346,3/30/2018 3:10,35,42,37,159,4,0
1347,3/30/2018 3:15,40,41,36,164,4,0
1348,3/30/2018 3:20,39,40,35,160,4,0
1349,3/30/2018 3:25,37,42,37,162,4,0
1350,3/30/2018 3:30,43,43,38,174,4,0
1351,3/30/2018 3:35,45,47,42,186,4,0
1352,3/30/2018 3:40,42,42,35,168,4,0
1353,3/30/2018 3:45,60,58,52,235,4,0
1354,3/30/2018 3:50,49,52,47,205,4,0
1355,3/30/2018 3:55,57,57,52,231,4,0
1356,3/30/2018 4:00,51,53,48,211,4,0
1357,3/30/2018 4:05,51,50,44,202,4,0
1358,3/30/2018 4:10,65,62,53,250,4,0
1359,3/30/2018 4:15,66,62,55,254,4,0
1360,3/30/2018 4:20,63,60,52,243,4,0
1361,3/30/2018 4:25,71,66,59,271,4,0
1362,3/30/2018 4:30,71,66,59,271,4,0
1363,3/30/2018 4:35,92,83,75,344,4,0
1364,3/30/2018 4:40,78,73,66,299,4,0
1365,3/30/2018 4:45,106,93,84,389,4,0
1366,3/30/2018 4:50,83,76,68,314,4,0
1367,3/30/2018 4:55,74,69,62,283,4,0
1368,3/30/2018 5:00,68,66,60,268,4,0
1369,3/30/2018 5:05,106,95,86,394,4,0
1370,3/30/2018 5:10,82,74,67,308,4,0
1371,3/30/2018 5:15,88,80,72,331,4,0
1372,3/30/2018 5:20,131,115,103,478,4,0
1373,3/30/2018 5:25,109,97,87,403,4,0
1374,3/30/2018 5:30,99,88,81,369,4,0
1375,3/30/2018 5:35,142,124,115,520,4,0
1376,3/30/2018 5:40,117,104,96,434,4,0
1377,3/30/2018 5:45,123,108,98,451,4,0
1378,3/30/2018 5:50,135,118,106,492,4,0
1379,3/30/2018 5:55,141,123,115,517,4,0
1380,3/30/2018 6:00,122,107,97,447,4,0
1381,3/30/2018 6:05,113,101,93,421,4,0
1382,3/30/2018 6:10,114,102,93,424,4,0
1383,3/30/2018 6:15,150,128,116,540,4,0
1384,3/30/2018 6:20,168,143,131,605,4,0
1385,3/30/2018 6:25,145,126,114,527,4,0
1386,3/30/2018 6:30,139,120,108,502,4,0
1387,3/30/2018 6:35,140,122,110,509,4,0
1388,3/30/2018 6:40,156,130,119,554,4,0
1389,3/30/2018 6:45,179,153,140,645,4,0
1390,3/30/2018 6:50,140,117,108,500,4,0
1391,3/30/2018 6:55,157,131,122,561,4,0
1392,3/30/2018 7:00,159,131,121,563,4,0
1393,3/30/2018 7:05,148,125,116,531,4,0
1394,3/30/2018 7:10,143,125,116,524,4,0
1395,3/30/2018 7:15,149,124,114,531,4,0
1396,3/30/2018 7:20,150,130,118,544,4,0
1397,3/30/2018 7:25,147,122,113,524,4,0
1398,3/30/2018 7:30,135,119,110,497,4,0
1399,3/30/2018 7:35,143,122,112,517,4,0
1400,3/30/2018 7:40,161,138,128,584,4,0
1401,3/30/2018 7:45,166,143,132,602,4,0
1402,3/30/2018 7:50,138,119,111,504,4,0
1403,3/30/2018 7:55,153,133,120,556,4,0
1404,3/30/2018 8:00,139,121,109,506,4,0
1405,3/30/2018 8:05,142,123,114,516,4,0
1406,3/30/2018 8:10,161,132,122,569,4,0
1407,3/30/2018 8:15,150,131,122,550,4,0
1408,3/30/2018 8:20,142,119,110,509,4,0
1409,3/30/2018 8:25,140,120,110,507,4,0
1410,3/30/2018 8:30,137,120,111,503,4,0
1411,3/30/2018 8:35,157,134,123,568,4,0
1412,3/30/2018 8:40,172,141,130,607,4,0
1413,3/30/2018 8:45,137,115,106,491,4,0
1414,3/30/2018 8:50,143,124,112,519,4,0
1415,3/30/2018 8:55,150,131,123,551,4,0
1416,3/30/2018 9:00,142,119,111,509,4,0
1417,3/30/2018 9:05,128,109,100,463,4,0
1418,3/30/2018 9:10,134,117,106,489,4,0
1419,3/30/2018 9:15,138,120,109,503,4,0
1420,3/30/2018 9:20,139,122,113,510,4,0
1421,3/30/2018 9:25,166,140,129,597,4,0
1422,3/30/2018 9:30,150,127,119,541,4,0
1423,3/30/2018 9:35,153,133,120,556,4,0
1424,3/30/2018 9:40,154,127,117,546,4,0
1425,3/30/2018 9:45,121,104,95,440,4,0
1426,3/30/2018 9:50,148,129,120,541,4,0
1427,3/30/2018 9:55,147,122,113,524,4,0
1428,3/30/2018 10:00,134,113,104,481,4,0
1429,3/30/2018 10:05,153,132,120,555,4,0
1430,3/30/2018 10:10,139,120,111,507,4,0
1431,3/30/2018 10:15,136,119,107,496,4,0
1432,3/30/2018 10:20,122,107,98,449,4,0
1433,3/30/2018 10:25,132,115,106,484,4,0
1434,3/30/2018 10:30,136,119,107,496,4,0
1435,3/30/2018 10:35,131,115,103,478,4,0
1436,3/30/2018 10:40,144,125,113,523,4,0
1437,3/30/2018 10:45,149,126,116,536,4,0
1438,3/30/2018 10:50,137,119,110,501,4,0
1439,3/30/2018 10:55,147,126,117,534,4,0
1440,3/30/2018 11:00,159,134,123,571,4,0
1441,3/30/2018 11:05,149,126,116,537,4,0
1442,3/30/2018 11:10,148,125,115,533,4,0
1443,3/30/2018 11:15,157,133,123,566,4,0
1444,3/30/2018 11:20,130,113,104,476,4,0
1445,3/30/2018 11:25,143,123,114,521,4,0
1446,3/30/2018 11:30,157,130,120,558,4,0
1447,3/30/2018 11:35,152,131,121,553,4,0
1448,3/30/2018 11:40,167,140,130,597,4,0
1449,3/30/2018 11:45,157,130,120,558,4,0
1450,3/30/2018 11:50,164,134,124,578,4,0
1451,3/30/2018 11:55,153,129,119,550,4,0
1452,3/30/2018 12:00,155,128,118,549,4,0
1453,3/30/2018 12:05,166,136,126,586,4,0
1454,3/30/2018 12:10,151,129,120,547,4,0
1455,3/30/2018 12:15,149,128,115,536,4,0
1456,3/30/2018 12:20,153,132,120,555,4,0
1457,3/30/2018 12:25,161,137,124,576,4,0
1458,3/30/2018 12:30,157,134,123,567,4,0
1459,3/30/2018 12:35,165,135,125,582,4,0
1460,3/30/2018 12:40,149,124,114,531,4,0
1461,3/30/2018 12:45,150,126,116,539,4,0
1462,3/30/2018 12:50,146,124,114,527,4,0
1463,3/30/2018 12:55,161,135,125,575,4,0
1464,3/30/2018 13:00,153,128,117,545,4,0
1465,3/30/2018 13:05,166,136,126,586,4,0
1466,3/30/2018 13:10,148,127,116,536,4,0
1467,3/30/2018 13:15,144,120,111,514,4,0
1468,3/30/2018 13:20,151,130,117,544,4,0
1469,3/30/2018 13:25,157,130,120,558,4,0
1470,3/30/2018 13:30,153,129,118,549,4,0
1471,3/30/2018 13:35,141,123,111,513,4,0
1472,3/30/2018 13:40,137,120,108,500,4,0
1473,3/30/2018 13:45,134,113,104,482,4,0
1474,3/30/2018 13:50,135,117,106,490,4,0
1475,3/30/2018 13:55,131,116,107,483,4,0
1476,3/30/2018 14:00,146,126,117,532,4,0
1477,3/30/2018 14:05,138,118,107,497,4,0
1478,3/30/2018 14:10,148,130,121,544,4,0
1479,3/30/2018 14:15,146,124,114,527,4,0
1480,3/30/2018 14:20,134,115,105,487,4,0
1481,3/30/2018 14:25,132,113,104,480,4,0
1482,3/30/2018 14:30,140,121,111,510,4,0
1483,3/30/2018 14:35,124,109,98,454,4,0
1484,3/30/2018 14:40,131,112,103,475,4,0
1485,3/30/2018 14:45,129,113,102,472,4,0
1486,3/30/2018 14:50,124,109,98,454,4,0
1487,3/30/2018 14:55,124,109,98,454,4,0
1488,3/30/2018 15:00,130,113,104,476,4,0
1489,3/30/2018 15:05,149,126,116,537,4,0
1490,3/30/2018 15:10,141,123,111,513,4,0
1491,3/30/2018 15:15,138,116,107,495,4,0
1492,3/30/2018 15:20,147,122,113,524,4,0
1493,3/30/2018 15:25,142,124,112,517,4,0
1494,3/30/2018 15:30,118,103,95,434,4,0
1495,3/30/2018 15:35,148,127,118,538,4,0
1496,3/30/2018 15:40,141,123,111,513,4,0
1497,3/30/2018 15:45,132,113,104,480,4,0
1498,3/30/2018 15:50,131,112,102,473,4,0
1499,3/30/2018 15:55,127,111,102,466,4,0
1500,3/30/2018 16:00,132,115,106,484,4,0
1501,3/30/2018 16:05,140,119,109,506,4,0
1502,3/30/2018 16:10,141,123,111,513,4,0
1503,3/30/2018 16:15,124,109,98,454,4,0
1504,3/30/2018 16:20,153,131,121,555,4,0
1505,3/30/2018 16:25,147,127,115,533,4,0
1506,3/30/2018 16:30,126,110,101,462,4,0
1507,3/30/2018 16:35,149,128,119,542,4,0
1508,3/30/2018 16:40,120,105,97,442,4,0
1509,3/30/2018 16:45,133,116,105,486,4,0
1510,3/30/2018 16:50,157,136,123,570,4,0
1511,3/30/2018 16:55,136,118,109,497,4,0
1512,3/30/2018 17:00,137,115,106,491,4,0
1513,3/30/2018 17:05,136,118,109,497,4,0
1514,3/30/2018 17:10,158,136,125,573,4,0
1515,3/30/2018 17:15,137,119,110,501,4,0
1516,3/30/2018 17:20,138,119,111,504,4,0
1517,3/30/2018 17:25,140,120,111,506,4,0
1518,3/30/2018 17:30,149,124,114,531,4,0
1519,3/30/2018 17:35,128,111,103,469,4,0
1520,3/30/2018 17:40,151,130,121,550,4,0
1521,3/30/2018 17:45,150,130,117,543,4,0
1522,3/30/2018 17:50,152,131,121,553,4,0
1523,3/30/2018 17:55,128,110,101,466,4,0
1524,3/30/2018 18:00,150,125,115,535,4,0
1525,3/30/2018 18:05,136,119,107,496,4,0
1526,3/30/2018 18:10,148,123,113,526,4,0
1527,3/30/2018 18:15,144,124,115,524,4,0
1528,3/30/2018 18:20,141,123,113,515,4,0
1529,3/30/2018 18:25,156,129,119,553,4,0
1530,3/30/2018 18:30,152,132,119,551,4,0
1531,3/30/2018 18:35,158,133,122,567,4,0
1532,3/30/2018 18:40,142,121,111,514,4,0
1533,3/30/2018 18:45,140,117,108,500,4,0
1534,3/30/2018 18:50,145,123,113,523,4,0
1535,3/30/2018 18:55,145,121,111,517,4,0
1536,3/30/2018 19:00,138,118,109,500,4,0
1537,3/30/2018 19:05,140,119,109,506,4,0
1538,3/30/2018 19:10,133,115,107,487,4,0
1539,3/30/2018 19:15,129,112,104,473,4,0
1540,3/30/2018 19:20,147,127,117,535,4,0
1541,3/30/2018 19:25,128,111,103,469,4,0
1542,3/30/2018 19:30,137,119,110,501,4,0
1543,3/30/2018 19:35,124,107,98,453,4,0
1544,3/30/2018 19:40,143,120,110,511,4,0
1545,3/30/2018 19:45,132,116,104,482,4,0
1546,3/30/2018 19:50,128,110,101,466,4,0
1547,3/30/2018 19:55,124,108,98,454,4,0
1548,3/30/2018 20:00,132,115,104,482,4,0
1549,3/30/2018 20:05,120,102,94,434,4,0
1550,3/30/2018 20:10,128,109,100,463,4,0
1551,3/30/2018 20:15,134,116,107,489,4,0
1552,3/30/2018 20:20,135,115,104,486,4,0
1553,3/30/2018 20:25,127,110,101,464,4,0
1554,3/30/2018 20:30,145,120,110,513,4,0
1555,3/30/2018 20:35,108,96,87,400,4,0
1556,3/30/2018 20:40,129,112,104,473,4,0
1557,3/30/2018 20:45,112,99,90,413,4,0
1558,3/30/2018 20:50,116,102,93,426,4,0
1559,3/30/2018 20:55,128,110,99,463,4,0
1560,3/30/2018 21:00,121,104,96,441,4,0
1561,3/30/2018 21:05,122,107,97,447,4,0
1562,3/30/2018 21:10,128,112,101,468,4,0
1563,3/30/2018 21:15,133,116,105,485,4,0
1564,3/30/2018 21:20,119,103,94,435,4,0
1565,3/30/2018 21:25,119,102,93,430,4,0
1566,3/30/2018 21:30,110,96,87,403,4,0
1567,3/30/2018 21:35,130,109,100,464,4,0
1568,3/30/2018 21:40,118,101,93,428,4,0
1569,3/30/2018 21:45,115,102,92,424,4,0
1570,3/30/2018 21:50,120,104,95,438,4,0
1571,3/30/2018 21:55,112,99,89,412,4,0
1572,3/30/2018 22:00,123,107,99,451,4,0
1573,3/30/2018 22:05,110,96,87,403,4,0
1574,3/30/2018 22:10,113,98,89,412,4,0
1575,3/30/2018 22:15,113,97,89,410,4,0
1576,3/30/2018 22:20,117,101,91,424,4,0
1577,3/30/2018 22:25,110,96,88,405,4,0
1578,3/30/2018 22:30,102,90,83,379,4,0
1579,3/30/2018 22:35,125,109,100,458,4,0
1580,3/30/2018 22:40,111,98,90,411,4,0
1581,3/30/2018 22:45,102,91,83,380,4,0
1582,3/30/2018 22:50,103,91,83,381,4,0
1583,3/30/2018 22:55,104,90,83,381,4,0
1584,3/30/2018 23:00,99,87,80,366,4,0
1585,3/30/2018 23:05,90,82,74,339,4,0
1586,3/30/2018 23:10,99,88,81,369,4,0
1587,3/30/2018 23:15,93,84,77,349,4,0
1588,3/30/2018 23:20,75,69,62,285,4,0
1589,3/30/2018 23:25,81,75,68,309,4,0
1590,3/30/2018 23:30,67,63,55,257,4,0
1591,3/30/2018 23:35,84,76,69,316,4,0
1592,3/30/2018 23:40,81,74,67,306,4,0
1593,3/30/2018 23:45,85,78,70,321,4,0
1594,3/30/2018 23:50,77,71,64,292,4,0
1595,3/30/2018 23:55,70,66,59,269,4,0
1596,3/31/2018 0:00,73,68,60,278,4,0
1597,3/31/2018 0:05,73,68,61,279,4,0
1598,3/31/2018 0:10,84,76,69,315,4,0
1599,3/31/2018 0:15,79,72,65,298,4,0
1600,3/31/2018 0:20,59,57,49,230,4,0
1601,3/31/2018 0:25,61,59,53,240,4,0
1602,3/31/2018 0:30,58,57,50,228,4,0
1603,3/31/2018 0:35,64,60,54,247,4,0
1604,3/31/2018 0:40,56,55,49,222,4,0
1605,3/31/2018 0:45,57,56,49,226,4,0
1606,3/31/2018 0:50,65,62,55,253,4,0
1607,3/31/2018 0:55,55,55,50,222,4,0
1608,3/31/2018 1:00,63,60,52,243,4,0
1609,3/31/2018 1:05,48,49,44,196,4,0
1610,3/31/2018 1:10,57,57,52,231,4,0
1611,3/31/2018 1:15,53,51,45,208,4,0
1612,3/31/2018 1:20,46,46,38,184,4,0
1613,3/31/2018 1:25,50,51,45,203,4,0
1614,3/31/2018 1:30,52,53,47,211,4,0
1615,3/31/2018 1:35,46,46,40,185,4,0
1616,3/31/2018 1:40,43,45,40,178,4,0
1617,3/31/2018 1:45,43,44,38,175,4,0
1618,3/31/2018 1:50,49,50,45,200,4,0
1619,3/31/2018 1:55,47,49,43,193,4,0
1620,3/31/2018 2:00,41,44,39,173,4,0
1621,3/31/2018 2:05,52,52,47,210,4,0
1622,3/31/2018 2:10,43,47,43,185,4,0
1623,3/31/2018 2:15,43,45,41,179,4,0
1624,3/31/2018 2:20,48,50,44,198,4,0
1625,3/31/2018 2:25,58,57,50,230,4,0
1626,3/31/2018 2:30,44,48,43,188,4,0
1627,3/31/2018 2:35,36,40,35,155,4,0
1628,3/31/2018 2:40,42,42,38,171,4,0
1629,3/31/2018 2:45,35,40,34,154,4,0
1630,3/31/2018 2:50,38,43,39,168,4,0
1631,3/31/2018 2:55,34,39,35,150,4,0
1632,3/31/2018 3:00,35,39,34,151,4,0
1633,3/31/2018 3:05,35,39,35,152,4,0
1634,3/31/2018 3:10,46,47,39,185,4,0
1635,3/31/2018 3:15,43,47,43,185,4,0
1636,3/31/2018 3:20,36,40,35,155,4,0
1637,3/31/2018 3:25,43,43,38,174,4,0
1638,3/31/2018 3:30,31,36,32,139,4,0
1639,3/31/2018 3:35,31,34,30,134,4,0
1640,3/31/2018 3:40,35,39,35,153,4,0
1641,3/31/2018 3:45,41,44,39,173,4,0
1642,3/31/2018 3:50,30,39,34,144,4,0
1643,3/31/2018 3:55,41,44,39,173,4,0
1644,3/31/2018 4:00,28,36,31,132,4,0
1645,3/31/2018 4:05,47,47,39,187,4,0
1646,3/31/2018 4:10,38,44,40,170,4,0
1647,3/31/2018 4:15,42,45,37,173,4,0
1648,3/31/2018 4:20,38,44,40,170,4,0
1649,3/31/2018 4:25,58,58,52,233,4,0
1650,3/31/2018 4:30,57,57,52,231,4,0
1651,3/31/2018 4:35,32,36,32,140,4,0
1652,3/31/2018 4:40,59,57,48,229,4,0
1653,3/31/2018 4:45,66,63,55,255,4,0
1654,3/31/2018 4:50,57,54,48,222,4,0
1655,3/31/2018 4:55,57,57,51,230,4,0
1656,3/31/2018 5:00,40,44,39,171,4,0
1657,3/31/2018 5:05,45,49,44,191,4,0
1658,3/31/2018 5:10,48,51,46,201,4,0
1659,3/31/2018 5:15,65,62,56,253,4,0
1660,3/31/2018 5:20,71,66,59,271,4,0
1661,3/31/2018 5:25,51,50,44,203,4,0
1662,3/31/2018 5:30,82,76,67,311,4,0
1663,3/31/2018 5:35,64,61,55,249,4,0
1664,3/31/2018 5:40,83,76,68,314,4,0
1665,3/31/2018 5:45,71,68,62,277,4,0
1666,3/31/2018 5:50,70,65,58,267,4,0
1667,3/31/2018 5:55,60,58,52,235,4,0
1668,3/31/2018 6:00,78,72,66,298,4,0
1669,3/31/2018 6:05,66,63,57,257,4,0
1670,3/31/2018 6:10,56,54,47,219,4,0
1671,3/31/2018 6:15,71,68,62,277,4,0
1672,3/31/2018 6:20,90,82,75,340,4,0
1673,3/31/2018 6:25,90,80,73,335,4,0
1674,3/31/2018 6:30,83,76,68,314,4,0
1675,3/31/2018 6:35,98,88,80,366,4,0
1676,3/31/2018 6:40,81,74,67,306,4,0
1677,3/31/2018 6:45,78,73,64,297,4,0
1678,3/31/2018 6:50,99,87,80,366,4,0
1679,3/31/2018 6:55,80,73,65,301,4,0
1680,3/31/2018 7:00,72,68,59,276,4,0
1681,3/31/2018 7:05,89,81,74,336,4,0
1682,3/31/2018 7:10,88,80,72,331,4,0
1683,3/31/2018 7:15,92,83,75,345,4,0
1684,3/31/2018 7:20,108,96,87,400,4,0
1685,3/31/2018 7:25,85,78,70,321,4,0
1686,3/31/2018 7:30,110,98,88,407,4,0
1687,3/31/2018 7:35,104,91,84,383,4,0
1688,3/31/2018 7:40,112,99,89,412,4,0
1689,3/31/2018 7:45,95,86,78,356,4,0
1690,3/31/2018 7:50,112,98,90,412,4,0
1691,3/31/2018 7:55,120,104,95,439,4,0
1692,3/31/2018 8:00,94,85,76,351,4,0
1693,3/31/2018 8:05,83,76,68,314,4,0
1694,3/31/2018 8:10,113,100,90,416,4,0
1695,3/31/2018 8:15,114,101,91,420,4,0
1696,3/31/2018 8:20,107,95,86,396,4,0
1697,3/31/2018 8:25,114,101,91,420,4,0
1698,3/31/2018 8:30,123,108,98,451,4,0
1699,3/31/2018 8:35,139,121,109,506,4,0
1700,3/31/2018 8:40,127,112,101,466,4,0
1701,3/31/2018 8:45,156,128,117,549,4,0
1702,3/31/2018 8:50,146,122,112,521,4,0
1703,3/31/2018 8:55,134,113,104,481,4,0
1704,3/31/2018 9:00,134,113,104,482,4,0
1705,3/31/2018 9:05,128,112,101,468,4,0
1706,3/31/2018 9:10,123,108,98,451,4,0
