,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
971,3/22/2018 19:55,133,111,102,474,4,0
972,3/22/2018 20:00,109,96,88,403,4,0
973,3/22/2018 20:05,130,111,101,469,4,0
974,3/22/2018 20:10,110,97,89,407,4,0
975,3/22/2018 20:15,122,106,97,447,4,0
976,3/22/2018 20:20,114,98,90,415,4,0
977,3/22/2018 20:25,118,103,95,434,4,0
978,3/22/2018 20:30,93,83,76,347,4,0
979,3/22/2018 20:35,110,96,88,405,4,0
980,3/22/2018 20:40,113,98,90,414,4,0
981,3/22/2018 20:45,101,90,82,376,4,0
982,3/22/2018 20:50,112,97,89,408,4,0
983,3/22/2018 20:55,107,94,86,395,4,0
984,3/22/2018 21:00,101,90,82,375,4,0
985,3/22/2018 21:05,112,97,88,408,4,0
986,3/22/2018 21:10,121,104,96,441,4,0
987,3/22/2018 21:15,112,98,90,412,4,0
988,3/22/2018 21:20,100,89,81,372,4,0
989,3/22/2018 21:25,113,101,93,421,4,0
990,3/22/2018 21:30,105,93,85,389,4,0
991,3/22/2018 21:35,89,80,73,333,4,0
992,3/22/2018 21:40,98,88,79,365,4,0
993,3/22/2018 21:45,87,79,72,329,4,0
994,3/22/2018 21:50,97,86,79,361,4,0
995,3/22/2018 21:55,96,86,78,358,4,0
996,3/22/2018 22:00,94,84,76,350,4,0
997,3/22/2018 22:05,97,87,78,361,4,0
998,3/22/2018 22:10,104,92,84,385,4,0
999,3/22/2018 22:15,87,79,72,329,4,0
1000,3/22/2018 22:20,97,85,78,358,4,0
1001,3/22/2018 22:25,92,82,74,341,4,0
1002,3/22/2018 22:30,96,86,77,357,4,0
1003,3/22/2018 22:35,87,79,72,329,4,0
1004,3/22/2018 22:40,86,78,70,322,4,0
1005,3/22/2018 22:45,70,65,58,267,4,0
1006,3/22/2018 22:50,79,73,66,301,4,0
1007,3/22/2018 22:55,69,65,57,265,4,0
1008,3/22/2018 23:00,80,73,67,303,4,0
1009,3/22/2018 23:05,73,69,61,281,4,0
1010,3/22/2018 23:10,63,60,54,245,4,0
1011,3/22/2018 23:15,71,67,59,273,4,0
1012,3/22/2018 23:20,64,63,57,254,4,0
1013,3/22/2018 23:25,67,64,58,261,4,0
1014,3/22/2018 23:30,68,63,56,259,4,0
1015,3/22/2018 23:35,71,66,59,271,4,0
1016,3/22/2018 23:40,59,58,52,235,4,0
1017,3/22/2018 23:45,60,58,52,235,4,0
1018,3/22/2018 23:50,61,58,51,237,4,0
1019,3/22/2018 23:55,54,54,48,216,4,0
1020,3/23/2018 0:00,63,59,54,244,4,0
1021,3/23/2018 0:05,49,50,45,200,4,0
1022,3/23/2018 0:10,59,56,49,228,4,0
1023,3/23/2018 0:15,62,61,56,248,4,0
1024,3/23/2018 0:20,42,45,40,177,4,0
1025,3/23/2018 0:25,55,55,49,221,4,0
1026,3/23/2018 0:30,56,54,48,220,4,0
1027,3/23/2018 0:35,44,45,38,178,4,0
1028,3/23/2018 0:40,39,43,38,167,4,0
1029,3/23/2018 0:45,42,42,37,170,4,0
1030,3/23/2018 0:50,46,48,43,190,4,0
1031,3/23/2018 0:55,43,45,41,179,4,0
1032,3/23/2018 1:00,43,46,42,182,4,0
1033,3/23/2018 1:05,46,47,39,186,4,0
1034,3/23/2018 1:10,40,41,36,164,4,0
1035,3/23/2018 1:15,35,39,35,152,4,0
1036,3/23/2018 1:20,42,43,37,171,4,0
1037,3/23/2018 1:25,36,41,36,158,4,0
1038,3/23/2018 1:30,36,41,36,158,4,0
1039,3/23/2018 1:35,33,35,31,140,4,0
1040,3/23/2018 1:40,43,48,43,187,4,0
1041,3/23/2018 1:45,42,47,42,182,4,0
1042,3/23/2018 1:50,35,41,37,159,4,0
1043,3/23/2018 1:55,38,44,40,170,4,0
1044,3/23/2018 2:00,30,36,32,137,4,0
1045,3/23/2018 2:05,38,41,36,162,4,0
1046,3/23/2018 2:10,44,44,39,178,4,0
1047,3/23/2018 2:15,35,40,35,153,4,0
1048,3/23/2018 2:20,37,39,35,157,4,0
1049,3/23/2018 2:25,41,41,36,166,4,0
1050,3/23/2018 2:30,34,41,37,156,4,0
1051,3/23/2018 2:35,40,42,37,168,4,0
1052,3/23/2018 2:40,29,35,31,133,4,0
1053,3/23/2018 2:45,29,34,30,131,4,0
1054,3/23/2018 2:50,29,37,33,139,4,0
1055,3/23/2018 2:55,28,32,27,125,4,0
1056,3/23/2018 3:00,34,39,34,149,4,0
1057,3/23/2018 3:05,36,41,36,159,4,0
1058,3/23/2018 3:10,45,46,38,183,4,0
1059,3/23/2018 3:15,46,50,45,196,4,0
1060,3/23/2018 3:20,36,39,34,153,4,0
1061,3/23/2018 3:25,30,38,34,143,4,0
1062,3/23/2018 3:30,36,43,39,165,4,0
1063,3/23/2018 3:35,42,46,42,182,4,0
1064,3/23/2018 3:40,40,42,34,164,4,0
1065,3/23/2018 3:45,53,52,44,209,4,0
1066,3/23/2018 3:50,58,58,51,232,4,0
1067,3/23/2018 3:55,58,57,51,229,4,0
1068,3/23/2018 4:00,48,50,45,199,4,0
1069,3/23/2018 4:05,12,16,13,59,4,0
1070,3/23/2018 4:10,14,18,14,66,4,0
1071,3/23/2018 4:15,59,57,48,229,4,0
1072,3/23/2018 4:20,47,47,42,190,4,0
1073,3/23/2018 4:25,80,74,66,304,4,0
1074,3/23/2018 4:30,74,69,61,283,4,0
1075,3/23/2018 4:35,67,65,59,264,4,0
1076,3/23/2018 4:40,84,77,69,318,4,0
1077,3/23/2018 4:45,91,82,75,342,4,0
1078,3/23/2018 4:50,73,69,62,281,4,0
1079,3/23/2018 4:55,78,73,64,297,4,0
1080,3/23/2018 5:00,72,68,62,278,4,0
1081,3/23/2018 5:05,82,76,67,311,4,0
1082,3/23/2018 5:10,113,101,93,421,4,0
1083,3/23/2018 5:15,117,104,96,434,4,0
1084,3/23/2018 5:20,117,104,96,434,4,0
1085,3/23/2018 5:25,119,106,97,441,4,0
1086,3/23/2018 5:30,125,111,102,462,4,0
1087,3/23/2018 5:35,125,110,99,458,4,0
1088,3/23/2018 5:40,126,112,103,466,4,0
1089,3/23/2018 5:45,161,132,121,567,4,0
1090,3/23/2018 5:50,128,112,101,468,4,0
1091,3/23/2018 5:55,141,123,115,517,4,0
1092,3/23/2018 6:00,127,109,100,461,4,0
1093,3/23/2018 6:05,134,113,104,481,4,0
1094,3/23/2018 6:10,135,119,110,497,4,0
1095,3/23/2018 6:15,150,131,123,551,4,0
1096,3/23/2018 6:20,139,121,109,506,4,0
1097,3/23/2018 6:25,140,122,110,509,4,0
1098,3/23/2018 6:30,146,127,115,531,4,0
1099,3/23/2018 6:35,163,141,128,591,4,0
1100,3/23/2018 6:40,156,136,123,568,4,0
1101,3/23/2018 6:45,148,127,118,535,4,0
1102,3/23/2018 6:50,165,143,129,598,4,0
1103,3/23/2018 6:55,154,131,118,551,4,0
1104,3/23/2018 7:00,155,135,126,567,4,0
1105,3/23/2018 7:05,135,119,110,497,4,0
1106,3/23/2018 7:10,174,144,131,615,4,0
1107,3/23/2018 7:15,157,135,125,570,4,0
1108,3/23/2018 7:20,168,138,128,595,4,0
1109,3/23/2018 7:25,159,134,124,572,4,0
1110,3/23/2018 7:30,170,143,134,608,4,0
1111,3/23/2018 7:35,189,152,140,658,4,0
1112,3/23/2018 7:40,181,149,136,639,4,0
1113,3/23/2018 7:45,181,147,136,635,4,0
1114,3/23/2018 7:50,175,146,136,626,4,0
1115,3/23/2018 7:55,166,144,130,602,4,0
1116,3/23/2018 8:00,145,123,114,524,4,0
1117,3/23/2018 8:05,156,129,119,553,4,0
1118,3/23/2018 8:10,152,127,118,543,4,0
1119,3/23/2018 8:15,196,160,146,688,4,0
1120,3/23/2018 8:20,179,145,133,625,4,0
1121,3/23/2018 8:25,159,136,125,575,4,0
1122,3/23/2018 8:30,164,143,131,597,4,0
1123,3/23/2018 8:35,174,144,132,617,4,0
1124,3/23/2018 8:40,160,132,122,567,4,0
1125,3/23/2018 8:45,121,104,96,441,4,0
1126,3/23/2018 8:50,144,122,112,519,4,0
1127,3/23/2018 8:55,131,112,101,471,4,0
1128,3/23/2018 9:00,139,117,107,498,4,0
1129,3/23/2018 9:05,151,132,123,554,4,0
1130,3/23/2018 9:10,151,131,121,550,4,0
1131,3/23/2018 9:15,167,136,124,584,4,0
1132,3/23/2018 9:20,138,121,112,507,4,0
1133,3/23/2018 9:25,158,137,124,573,4,0
1134,3/23/2018 9:30,152,129,117,544,4,0
1135,3/23/2018 9:35,147,122,113,524,4,0
1136,3/23/2018 9:40,148,127,116,536,4,0
1137,3/23/2018 9:45,123,105,97,446,4,0
1138,3/23/2018 9:50,152,132,119,551,4,0
1139,3/23/2018 9:55,135,118,106,492,4,0
1140,3/23/2018 10:00,135,118,107,493,4,0
1141,3/23/2018 10:05,124,109,100,456,4,0
1142,3/23/2018 10:10,148,125,115,533,4,0
1143,3/23/2018 10:15,134,115,105,487,4,0
1144,3/23/2018 10:20,133,116,105,485,4,0
1145,3/23/2018 10:25,138,119,111,504,4,0
1146,3/23/2018 10:30,131,115,103,478,4,0
1147,3/23/2018 10:35,143,123,114,521,4,0
1148,3/23/2018 10:40,142,123,114,519,4,0
1149,3/23/2018 10:45,151,125,116,537,4,0
1150,3/23/2018 10:50,131,110,101,469,4,0
1151,3/23/2018 10:55,135,115,104,486,4,0
1152,3/23/2018 11:00,157,130,120,558,4,0
1153,3/23/2018 11:05,124,109,98,454,4,0
1154,3/23/2018 11:10,147,128,115,534,4,0
1155,3/23/2018 11:15,161,132,122,569,4,0
1156,3/23/2018 11:20,124,108,100,456,4,0
1157,3/23/2018 11:25,151,127,117,542,4,0
1158,3/23/2018 11:30,148,127,118,538,4,0
1159,3/23/2018 11:35,169,143,132,608,4,0
1160,3/23/2018 11:40,159,134,123,571,4,0
1161,3/23/2018 11:45,132,115,106,484,4,0
1162,3/23/2018 11:50,157,135,125,570,4,0
1163,3/23/2018 11:55,157,130,120,558,4,0
1164,3/23/2018 12:00,124,109,98,454,4,0
1165,3/23/2018 12:05,161,132,122,569,4,0
1166,3/23/2018 12:10,150,125,115,535,4,0
1167,3/23/2018 12:15,165,139,129,594,4,0
1168,3/23/2018 12:20,165,136,125,584,4,0
1169,3/23/2018 12:25,160,137,126,579,4,0
1170,3/23/2018 12:30,155,128,118,549,4,0
1171,3/23/2018 12:35,175,141,130,610,4,0
1172,3/23/2018 12:40,165,136,125,583,4,0
1173,3/23/2018 12:45,140,117,108,500,4,0
1174,3/23/2018 12:50,160,132,122,567,4,0
1175,3/23/2018 12:55,145,125,116,529,4,0
1176,3/23/2018 13:00,139,116,106,495,4,0
1177,3/23/2018 13:05,151,130,119,548,4,0
1178,3/23/2018 13:10,145,121,111,517,4,0
1179,3/23/2018 13:15,140,119,109,506,4,0
1180,3/23/2018 13:20,150,125,115,535,4,0
1181,3/23/2018 13:25,159,131,121,563,4,0
1182,3/23/2018 13:30,144,122,112,519,4,0
1183,3/23/2018 13:35,142,119,109,507,4,0
1184,3/23/2018 13:40,136,115,106,489,4,0
1185,3/23/2018 13:45,146,122,112,521,4,0
1186,3/23/2018 13:50,145,121,111,517,4,0
1187,3/23/2018 13:55,141,118,109,504,4,0
1188,3/23/2018 14:00,148,123,113,526,4,0
1189,3/23/2018 14:05,154,129,117,549,4,0
1190,3/23/2018 14:10,145,124,115,526,4,0
1191,3/23/2018 14:15,143,120,110,511,4,0
1192,3/23/2018 14:20,144,125,113,523,4,0
1193,3/23/2018 14:25,100,128,105,478,4,0
1194,3/23/2018 14:30,100,128,104,476,4,0
1195,3/23/2018 14:35,101,129,106,483,4,0
1196,3/23/2018 14:40,104,134,110,499,4,0
1197,3/23/2018 14:45,104,133,109,496,4,0
1198,3/23/2018 14:50,102,131,108,490,4,0
1199,3/23/2018 14:55,101,130,106,484,4,0
1200,3/23/2018 15:00,100,128,104,476,4,0
1201,3/23/2018 15:05,100,129,105,480,4,0
1202,3/23/2018 15:10,102,131,107,488,4,0
1203,3/23/2018 15:15,102,131,107,488,4,0
1204,3/23/2018 15:20,102,131,107,488,4,0
1205,3/23/2018 15:25,101,129,106,482,4,0
1206,3/23/2018 15:30,100,128,104,476,4,0
1207,3/23/2018 15:35,101,129,106,483,4,0
1208,3/23/2018 15:40,104,133,109,496,4,0
1209,3/23/2018 15:45,103,132,108,493,4,0
1210,3/23/2018 15:50,103,132,108,492,4,0
1211,3/23/2018 15:55,101,130,106,484,4,0
1212,3/23/2018 16:00,100,129,105,480,4,0
1213,3/23/2018 16:05,101,129,106,482,4,0
1214,3/23/2018 16:10,102,130,107,486,4,0
1215,3/23/2018 16:15,102,131,107,488,4,0
1216,3/23/2018 16:20,102,130,107,486,4,0
1217,3/23/2018 16:25,100,128,105,478,4,0
1218,3/23/2018 16:30,100,129,105,480,4,0
1219,3/23/2018 16:35,102,131,108,490,4,0
1220,3/23/2018 16:40,104,134,110,499,4,0
1221,3/23/2018 16:45,103,132,108,493,4,0
1222,3/23/2018 16:50,103,132,108,493,4,0
1223,3/23/2018 16:55,101,129,106,483,4,0
1224,3/23/2018 17:00,101,129,106,483,4,0
1225,3/23/2018 17:05,103,132,108,492,4,0
1226,3/23/2018 17:10,105,135,111,504,4,0
1227,3/23/2018 17:15,105,135,110,502,4,0
1228,3/23/2018 17:20,105,135,110,503,4,0
1229,3/23/2018 17:25,102,131,107,488,4,0
1230,3/23/2018 17:30,101,129,106,482,4,0
1231,3/23/2018 17:35,100,129,105,480,4,0
1232,3/23/2018 17:40,100,128,105,478,4,0
1233,3/23/2018 17:45,100,129,105,480,4,0
1234,3/23/2018 17:50,99,126,104,472,4,0
1235,3/23/2018 17:55,98,126,103,469,4,0
1236,3/23/2018 18:00,97,124,102,464,4,0
1237,3/23/2018 18:05,97,125,102,465,4,0
1238,3/23/2018 18:10,97,125,102,465,4,0
1239,3/23/2018 18:15,123,107,98,451,4,0
1240,3/23/2018 18:20,154,132,121,558,4,0
1241,3/23/2018 18:25,134,117,106,489,4,0
1242,3/23/2018 18:30,140,121,110,508,4,0
1243,3/23/2018 18:35,136,115,106,489,4,0
1244,3/23/2018 18:40,139,121,109,506,4,0
1245,3/23/2018 18:45,128,109,100,463,4,0
1246,3/23/2018 18:50,129,109,100,463,4,0
1247,3/23/2018 18:55,134,114,103,482,4,0
1248,3/23/2018 19:00,126,108,98,456,4,0
1249,3/23/2018 19:05,141,118,109,504,4,0
1250,3/23/2018 19:10,138,117,107,496,4,0
1251,3/23/2018 19:15,126,109,100,461,4,0
1252,3/23/2018 19:20,160,130,120,561,4,0
1253,3/23/2018 19:25,138,118,108,500,4,0
1254,3/23/2018 19:30,160,137,126,579,4,0
1255,3/23/2018 19:35,142,119,109,507,4,0
1256,3/23/2018 19:40,134,112,103,478,4,0
1257,3/23/2018 19:45,146,122,112,521,4,0
1258,3/23/2018 19:50,145,122,111,518,4,0
1259,3/23/2018 19:55,110,98,89,407,4,0
1260,3/23/2018 20:00,112,98,89,411,4,0
1261,3/23/2018 20:05,128,109,100,463,4,0
1262,3/23/2018 20:10,126,108,99,457,4,0
1263,3/23/2018 20:15,141,120,109,509,4,0
1264,3/23/2018 20:20,136,116,107,493,4,0
1265,3/23/2018 20:25,152,128,116,543,4,0
1266,3/23/2018 20:30,128,111,103,469,4,0
1267,3/23/2018 20:35,85,77,69,319,4,0
1268,3/23/2018 20:40,110,98,88,407,4,0
1269,3/23/2018 20:45,120,103,95,437,4,0
1270,3/23/2018 20:50,102,90,83,379,4,0
1271,3/23/2018 20:55,109,97,87,403,4,0
1272,3/23/2018 21:00,112,97,89,409,4,0
1273,3/23/2018 21:05,127,108,99,459,4,0
1274,3/23/2018 21:10,127,110,101,464,4,0
1275,3/23/2018 21:15,137,114,104,486,4,0
1276,3/23/2018 21:20,133,111,102,474,4,0
1277,3/23/2018 21:25,132,112,102,475,4,0
1278,3/23/2018 21:30,130,109,100,465,4,0
1279,3/23/2018 21:35,133,113,103,479,4,0
1280,3/23/2018 21:40,115,99,90,417,4,0
1281,3/23/2018 21:45,129,108,99,461,4,0
1282,3/23/2018 21:50,121,102,94,435,4,0
1283,3/23/2018 21:55,125,107,97,452,4,0
1284,3/23/2018 22:00,116,99,91,420,4,0
1285,3/23/2018 22:05,119,102,93,431,4,0
1286,3/23/2018 22:10,120,102,93,432,4,0
1287,3/23/2018 22:15,106,94,86,393,4,0
1288,3/23/2018 22:20,111,95,87,403,4,0
1289,3/23/2018 22:25,111,96,88,405,4,0
1290,3/23/2018 22:30,101,88,81,371,4,0
1291,3/23/2018 22:35,104,93,84,386,4,0
1292,3/23/2018 22:40,103,91,83,381,4,0
1293,3/23/2018 22:45,97,86,79,361,4,0
1294,3/23/2018 22:50,102,90,83,379,4,0
1295,3/23/2018 22:55,93,83,76,347,4,0
1296,3/23/2018 23:00,87,78,71,326,4,0
1297,3/23/2018 23:05,95,85,77,354,4,0
1298,3/23/2018 23:10,95,85,77,354,4,0
1299,3/23/2018 23:15,92,83,74,343,4,0
1300,3/23/2018 23:20,100,88,80,369,4,0
1301,3/23/2018 23:25,86,78,70,323,4,0
1302,3/23/2018 23:30,84,76,70,317,4,0
1303,3/23/2018 23:35,69,65,59,267,4,0
1304,3/23/2018 23:40,95,85,78,355,4,0
1305,3/23/2018 23:45,67,64,58,261,4,0
1306,3/23/2018 23:50,91,83,74,342,4,0
1307,3/23/2018 23:55,72,68,59,276,4,0
1308,3/24/2018 0:00,59,57,52,232,4,0
1309,3/24/2018 0:05,55,53,46,214,4,0
1310,3/24/2018 0:10,64,61,53,247,4,0
1311,3/24/2018 0:15,61,60,54,243,4,0
1312,3/24/2018 0:20,61,57,51,235,4,0
1313,3/24/2018 0:25,62,59,51,240,4,0
1314,3/24/2018 0:30,59,58,52,234,4,0
1315,3/24/2018 0:35,56,54,48,221,4,0
1316,3/24/2018 0:40,55,55,50,222,4,0
1317,3/24/2018 0:45,59,56,50,229,4,0
1318,3/24/2018 0:50,50,52,47,208,4,0
1319,3/24/2018 0:55,57,55,47,222,4,0
1320,3/24/2018 1:00,48,47,42,192,4,0
1321,3/24/2018 1:05,56,56,50,225,4,0
1322,3/24/2018 1:10,52,50,45,205,4,0
1323,3/24/2018 1:15,59,56,50,229,4,0
1324,3/24/2018 1:20,45,47,42,186,4,0
1325,3/24/2018 1:25,48,48,42,193,4,0
1326,3/24/2018 1:30,42,44,39,174,4,0
1327,3/24/2018 1:35,49,51,45,201,4,0
1328,3/24/2018 1:40,46,48,42,189,4,0
1329,3/24/2018 1:45,45,47,42,186,4,0
1330,3/24/2018 1:50,40,43,39,170,4,0
1331,3/24/2018 1:55,42,45,40,177,4,0
1332,3/24/2018 2:00,45,47,42,186,4,0
1333,3/24/2018 2:05,44,44,39,178,4,0
1334,3/24/2018 2:10,37,40,32,156,4,0
1335,3/24/2018 2:15,40,46,41,177,4,0
1336,3/24/2018 2:20,46,47,43,189,4,0
1337,3/24/2018 2:25,39,40,36,161,4,0
1338,3/24/2018 2:30,38,43,39,168,4,0
1339,3/24/2018 2:35,46,49,43,191,4,0
1340,3/24/2018 2:40,41,44,40,175,4,0
1341,3/24/2018 2:45,41,44,39,173,4,0
1342,3/24/2018 2:50,31,39,35,147,4,0
1343,3/24/2018 2:55,42,45,40,177,4,0
1344,3/24/2018 3:00,45,45,39,181,4,0
1345,3/24/2018 3:05,32,37,33,143,4,0
1346,3/24/2018 3:10,46,48,43,190,4,0
1347,3/24/2018 3:15,36,40,36,156,4,0
1348,3/24/2018 3:20,36,43,39,165,4,0
1349,3/24/2018 3:25,41,45,40,176,4,0
1350,3/24/2018 3:30,29,37,33,138,4,0
1351,3/24/2018 3:35,42,45,40,177,4,0
1352,3/24/2018 3:40,35,41,36,157,4,0
1353,3/24/2018 3:45,55,53,47,216,4,0
1354,3/24/2018 3:50,32,40,36,151,4,0
1355,3/24/2018 3:55,44,46,41,182,4,0
1356,3/24/2018 4:00,44,49,44,190,4,0
1357,3/24/2018 4:05,36,41,36,157,4,0
1358,3/24/2018 4:10,37,43,38,164,4,0
1359,3/24/2018 4:15,37,41,37,160,4,0
1360,3/24/2018 4:20,47,47,42,190,4,0
1361,3/24/2018 4:25,36,41,37,158,4,0
1362,3/24/2018 4:30,40,46,41,177,4,0
1363,3/24/2018 4:35,43,44,40,177,4,0
1364,3/24/2018 4:40,57,54,48,222,4,0
1365,3/24/2018 4:45,64,62,55,250,4,0
1366,3/24/2018 4:50,68,65,58,265,4,0
1367,3/24/2018 4:55,42,44,39,174,4,0
1368,3/24/2018 5:00,46,50,45,196,4,0
1369,3/24/2018 5:05,53,52,45,209,4,0
1370,3/24/2018 5:10,58,57,51,229,4,0
1371,3/24/2018 5:15,69,64,57,263,4,0
1372,3/24/2018 5:20,69,64,57,263,4,0
1373,3/24/2018 5:25,66,62,54,253,4,0
1374,3/24/2018 5:30,76,70,62,287,4,0
1375,3/24/2018 5:35,72,66,59,273,4,0
1376,3/24/2018 5:40,69,65,56,264,4,0
1377,3/24/2018 5:45,71,68,62,277,4,0
1378,3/24/2018 5:50,81,74,67,306,4,0
1379,3/24/2018 5:55,80,74,68,306,4,0
1380,3/24/2018 6:00,74,69,62,283,4,0
1381,3/24/2018 6:05,71,67,59,273,4,0
1382,3/24/2018 6:10,79,73,65,300,4,0
1383,3/24/2018 6:15,79,73,65,300,4,0
1384,3/24/2018 6:20,68,63,56,259,4,0
1385,3/24/2018 6:25,95,85,77,354,4,0
1386,3/24/2018 6:30,83,75,67,311,4,0
1387,3/24/2018 6:35,91,82,75,342,4,0
1388,3/24/2018 6:40,90,82,73,338,4,0
1389,3/24/2018 6:45,83,77,68,315,4,0
1390,3/24/2018 6:50,92,83,75,345,4,0
1391,3/24/2018 6:55,88,79,71,328,4,0
1392,3/24/2018 7:00,84,76,69,316,4,0
1393,3/24/2018 7:05,76,70,63,289,4,0
1394,3/24/2018 7:10,94,83,76,348,4,0
1395,3/24/2018 7:15,101,89,81,373,4,0
1396,3/24/2018 7:20,92,82,74,341,4,0
1397,3/24/2018 7:25,111,99,89,411,4,0
1398,3/24/2018 7:30,103,91,83,382,4,0
1399,3/24/2018 7:35,119,102,94,432,4,0
1400,3/24/2018 7:40,118,104,94,434,4,0
1401,3/24/2018 7:45,116,103,94,429,4,0
1402,3/24/2018 7:50,123,107,98,450,4,0
1403,3/24/2018 7:55,124,110,101,458,4,0
1404,3/24/2018 8:00,116,100,92,423,4,0
1405,3/24/2018 8:05,108,96,87,400,4,0
1406,3/24/2018 8:10,136,115,106,489,4,0
1407,3/24/2018 8:15,125,108,99,457,4,0
1408,3/24/2018 8:20,134,113,104,481,4,0
1409,3/24/2018 8:25,117,101,93,428,4,0
1410,3/24/2018 8:30,138,120,109,503,4,0
1411,3/24/2018 8:35,140,122,110,509,4,0
1412,3/24/2018 8:40,140,119,109,506,4,0
1413,3/24/2018 8:45,146,127,115,531,4,0
1414,3/24/2018 8:50,144,122,113,520,4,0
1415,3/24/2018 8:55,117,103,93,430,4,0
1416,3/24/2018 9:00,131,116,107,483,4,0
1417,3/24/2018 9:05,134,117,106,489,4,0
1418,3/24/2018 9:10,137,120,108,500,4,0
1419,3/24/2018 9:15,130,114,103,476,4,0
1420,3/24/2018 9:20,123,107,98,451,4,0
1421,3/24/2018 9:25,130,112,103,474,4,0
1422,3/24/2018 9:30,151,127,115,539,4,0
1423,3/24/2018 9:35,164,136,125,582,4,0
1424,3/24/2018 9:40,137,120,108,500,4,0
1425,3/24/2018 9:45,163,139,126,587,4,0
1426,3/24/2018 9:50,159,134,123,571,4,0
1427,3/24/2018 9:55,143,121,112,516,4,0
1428,3/24/2018 10:00,147,124,114,528,4,0
1429,3/24/2018 10:05,141,123,111,514,4,0
1430,3/24/2018 10:10,167,138,127,592,4,0
1431,3/24/2018 10:15,146,127,115,531,4,0
1432,3/24/2018 10:20,166,141,130,599,4,0
1433,3/24/2018 10:25,155,133,124,564,4,0
1434,3/24/2018 10:30,150,130,117,543,4,0
1435,3/24/2018 10:35,156,130,120,557,4,0
1436,3/24/2018 10:40,141,120,109,507,4,0
1437,3/24/2018 10:45,137,117,106,494,4,0
1438,3/24/2018 10:50,140,118,108,501,4,0
1439,3/24/2018 10:55,161,135,123,573,4,0
1440,3/24/2018 11:00,149,127,115,536,4,0
1441,3/24/2018 11:05,140,120,109,506,4,0
1442,3/24/2018 11:10,144,123,111,519,4,0
1443,3/24/2018 11:15,157,131,119,557,4,0
1444,3/24/2018 11:20,159,133,121,565,4,0
1445,3/24/2018 11:25,152,129,117,545,4,0
1446,3/24/2018 11:30,153,130,118,549,4,0
1447,3/24/2018 11:35,157,131,119,557,4,0
1448,3/24/2018 11:40,174,146,133,620,4,0
1449,3/24/2018 11:45,172,141,129,605,4,0
1450,3/24/2018 11:50,175,147,134,625,4,0
1451,3/24/2018 11:55,133,115,104,483,4,0
1452,3/24/2018 12:00,155,132,119,556,4,0
1453,3/24/2018 12:05,140,118,108,502,4,0
1454,3/24/2018 12:10,157,132,120,560,4,0
1455,3/24/2018 12:15,155,130,118,552,4,0
1456,3/24/2018 12:20,146,125,113,527,4,0
1457,3/24/2018 12:25,148,124,114,528,4,0
1458,3/24/2018 12:30,154,130,118,550,4,0
1459,3/24/2018 12:35,124,110,101,458,4,0
1460,3/24/2018 12:40,158,130,120,559,4,0
1461,3/24/2018 12:45,158,131,120,560,4,0
1462,3/24/2018 12:50,152,126,116,540,4,0
1463,3/24/2018 12:55,142,124,112,517,4,0
1464,3/24/2018 13:00,152,130,117,545,4,0
1465,3/24/2018 13:05,150,129,120,546,4,0
1466,3/24/2018 13:10,159,136,127,577,4,0
1467,3/24/2018 13:15,148,123,113,526,4,0
1468,3/24/2018 13:20,157,132,121,563,4,0
1469,3/24/2018 13:25,159,133,123,569,4,0
1470,3/24/2018 13:30,148,127,117,537,4,0
1471,3/24/2018 13:35,167,138,128,592,4,0
1472,3/24/2018 13:40,153,129,118,549,4,0
1473,3/24/2018 13:45,157,132,121,563,4,0
1474,3/24/2018 13:50,147,124,114,529,4,0
1475,3/24/2018 13:55,142,123,111,514,4,0
1476,3/24/2018 14:00,149,129,117,540,4,0
1477,3/24/2018 14:05,138,118,108,500,4,0
1478,3/24/2018 14:10,151,125,116,537,4,0
1479,3/24/2018 14:15,157,137,126,573,4,0
1480,3/24/2018 14:20,148,128,116,537,4,0
1481,3/24/2018 14:25,150,125,115,535,4,0
1482,3/24/2018 14:30,161,138,128,584,4,0
1483,3/24/2018 14:35,142,122,110,512,4,0
1484,3/24/2018 14:40,144,120,111,514,4,0
1485,3/24/2018 14:45,160,138,125,578,4,0
1486,3/24/2018 14:50,143,120,110,511,4,0
1487,3/24/2018 14:55,142,120,109,508,4,0
1488,3/24/2018 15:00,144,121,112,517,4,0
1489,3/24/2018 15:05,154,134,121,560,4,0
1490,3/24/2018 15:10,160,134,123,572,4,0
1491,3/24/2018 15:15,153,132,120,554,4,0
1492,3/24/2018 15:20,154,134,121,560,4,0
1493,3/24/2018 15:25,144,125,113,523,4,0
1494,3/24/2018 15:30,152,132,119,551,4,0
1495,3/24/2018 15:35,147,124,114,529,4,0
1496,3/24/2018 15:40,143,124,112,518,4,0
1497,3/24/2018 15:45,155,127,116,545,4,0
1498,3/24/2018 15:50,150,123,113,529,4,0
1499,3/24/2018 15:55,148,123,113,526,4,0
1500,3/24/2018 16:00,138,116,107,495,4,0
1501,3/24/2018 16:05,148,124,113,528,4,0
1502,3/24/2018 16:10,164,134,124,578,4,0
1503,3/24/2018 16:15,159,136,123,572,4,0
1504,3/24/2018 16:20,146,122,112,521,4,0
1505,3/24/2018 16:25,158,136,126,574,4,0
