,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1644,3/27/2018 17:00,112,54.7,111,51.8,97,44.9,320,50.7,3,0
1645,3/27/2018 17:05,108,54.4,108,51.9,94,47.6,310,51.5,3,0
1646,3/27/2018 17:10,113,55.8,113,53.2,98,48.9,324,52.8,3,0
1647,3/27/2018 17:15,117,55.9,115,53.2,101,48.9,333,52.9,3,0
1648,3/27/2018 17:20,117,59.4,115,56.8,101,51.8,333,56.2,3,0
1649,3/27/2018 17:25,110,62.9,111,59.8,96,54.6,317,59.3,3,0
1650,3/27/2018 17:30,103,65.9,105,62.7,91,57.5,299,62.2,3,0
1651,3/27/2018 17:35,107,61.0,108,58.2,94,53.1,309,57.6,3,0
1652,3/27/2018 17:40,113,58.8,112,56.2,98,51.2,323,55.6,3,0
1653,3/27/2018 17:45,80,23.9,100,12.7,140,17.7,320,17.7,3,100
1654,3/27/2018 17:50,50,46.6,95,29.6,120,29.3,265,32.7,3,100
1655,3/27/2018 17:55,35,59.4,88,45.5,115,44.2,238,46.9,3,100
1656,3/27/2018 18:00,60,55.8,100,43.9,115,49.1,275,48.7,3,100
1657,3/27/2018 18:05,47,53.6,100,46.1,123,53.0,270,50.5,3,100
1658,3/27/2018 18:10,62,56.3,108,43.8,153,52.3,323,50.2,3,100
1659,3/27/2018 18:15,70,73.6,117,44.5,117,54.8,304,55.2,3,100
1660,3/27/2018 18:20,60,66.9,100,44.6,123,55.7,283,54.2,3,100
1661,3/27/2018 18:25,53,68.4,102,48.3,132,56.4,287,55.7,3,100
1662,3/27/2018 18:30,59,64.8,89,53.3,112,58.2,260,58.0,3,100
1663,3/27/2018 18:35,51,61.0,91,53.1,114,58.9,256,57.3,3,100
1664,3/27/2018 18:40,54,60.2,89,58.9,100,62.9,243,60.8,3,100
1665,3/27/2018 18:45,51,61.6,91,58.0,115,61.8,257,60.4,3,100
1666,3/27/2018 18:50,66,59.4,93,62.8,111,62.5,270,61.8,3,100
1667,3/27/2018 18:55,56,57.9,91,57.1,120,62.4,267,59.6,3,100
1668,3/27/2018 19:00,54,59.8,101,56.1,110,62.1,265,59.3,3,100
1669,3/27/2018 19:05,52,55.9,83,54.8,117,62.6,252,58.6,3,100
1670,3/27/2018 19:10,62,57.6,83,49.5,111,61.2,256,56.5,3,100
1671,3/27/2018 19:15,55,61.4,96,49.9,121,61.6,272,57.4,3,100
1672,3/27/2018 19:20,53,67.4,84,50.1,111,61.6,248,58.9,3,100
1673,3/27/2018 19:25,52,64.6,81,49.4,104,59.8,237,57.3,3,100
1674,3/27/2018 19:30,57,64.0,96,48.6,93,60.4,246,56.6,3,100
1675,3/27/2018 19:35,51,58.1,88,51.1,111,60.4,250,56.7,3,100
1676,3/27/2018 19:40,51,61.1,77,49.7,96,60.5,224,56.9,3,100
1677,3/27/2018 19:45,52,58.0,85,55.2,93,62.1,230,58.6,3,100
1678,3/27/2018 19:50,45,52.9,84,50.3,92,61.8,221,55.6,3,100
1679,3/27/2018 19:55,45,55.7,77,51.9,88,62.5,210,57.2,3,100
1680,3/27/2018 20:00,53,55.4,83,55.2,89,63.2,225,58.4,3,100
1681,3/27/2018 20:05,56,59.5,77,58.5,81,62.7,214,60.4,3,100
1682,3/27/2018 20:10,49,55.1,82,58.4,83,62.2,214,59.1,3,100
1683,3/27/2018 20:15,37,56.9,73,59.1,69,62.3,179,59.9,3,100
1684,3/27/2018 20:20,45,56.7,72,57.9,68,62.5,185,59.3,3,100
1685,3/27/2018 20:25,50,56.4,71,58.0,85,62.7,206,59.6,3,100
1686,3/27/2018 20:30,47,52.9,83,54.3,87,62.2,217,57.2,3,100
1687,3/27/2018 20:35,40,61.5,68,53.7,71,63.6,179,59.4,3,100
1688,3/27/2018 20:40,51,57.5,73,53.7,82,63.8,206,58.7,3,100
1689,3/27/2018 20:45,47,59.6,69,57.5,57,63.4,173,60.0,3,100
1690,3/27/2018 20:50,44,58.0,68,54.8,69,63.0,181,58.7,3,100
1691,3/27/2018 20:55,45,58.4,73,51.3,82,62.9,200,57.7,3,100
1692,3/27/2018 21:00,38,59.1,66,56.6,62,62.8,166,59.5,3,100
1693,3/27/2018 21:05,41,67.1,62,66.1,63,63.4,166,65.3,3,100
1694,3/27/2018 21:10,38,81.0,59,71.9,40,63.1,137,71.9,3,100
1695,3/27/2018 21:15,34,81.9,56,66.8,64,62.8,154,68.5,3,100
1696,3/27/2018 21:20,49,77.4,75,64.1,70,63.3,194,67.2,3,100
1697,3/27/2018 21:25,44,72.3,77,68.9,65,61.9,186,67.3,3,100
1698,3/27/2018 21:30,46,71.1,67,70.0,70,62.6,183,67.4,3,100
1699,3/27/2018 21:35,44,73.2,67,75.7,57,63.1,168,70.8,3,100
1700,3/27/2018 21:40,55,68.4,68,70.2,61,62.6,184,67.1,3,100
1701,3/27/2018 21:45,35,68.8,62,73.0,60,63.3,157,68.4,3,100
1702,3/27/2018 21:50,33,72.5,60,75.9,65,63.1,158,69.9,3,100
1703,3/27/2018 21:55,47,65.2,73,68.4,75,62.1,195,65.2,3,100
1704,3/27/2018 22:00,32,75.3,66,71.5,54,61.5,152,68.7,3,100
1705,3/27/2018 22:05,40,77.3,49,73.7,46,62.5,135,71.0,3,100
1706,3/27/2018 22:10,40,76.2,63,79.7,54,63.0,157,73.1,3,100
1707,3/27/2018 22:15,45,81.9,59,72.4,56,61.8,160,71.4,3,100
1708,3/27/2018 22:20,39,81.7,58,70.6,41,62.1,138,71.2,3,100
1709,3/27/2018 22:25,36,72.5,54,77.0,46,62.1,136,70.8,3,100
1710,3/27/2018 22:30,41,72.9,64,72.9,58,62.3,163,69.1,3,100
1711,3/27/2018 22:35,38,52.9,52,67.9,56,61.8,146,61.7,3,100
1712,3/27/2018 22:40,39,62.4,59,71.5,53,61.6,151,65.7,3,100
1713,3/27/2018 22:45,42,71.3,50,72.8,47,61.8,139,68.6,3,100
1714,3/27/2018 22:50,32,72.0,53,71.7,36,62.2,121,69.0,3,100
1715,3/27/2018 22:55,36,71.9,49,73.1,42,62.9,127,69.4,3,100
1716,3/27/2018 23:00,37,70.6,49,69.7,35,62.7,121,68.0,3,100
1717,3/27/2018 23:05,35,67.1,47,73.2,32,62.4,114,68.3,3,100
1718,3/27/2018 23:10,33,65.8,49,63.2,38,62.5,120,63.7,3,100
1719,3/27/2018 23:15,34,69.3,48,69.0,28,62.8,110,67.5,3,100
1720,3/27/2018 23:20,33,67.3,48,63.0,51,61.8,132,63.6,3,100
1721,3/27/2018 23:25,31,71.6,44,67.8,25,61.6,100,67.4,3,100
1722,3/27/2018 23:30,24,72.1,42,75.2,27,62.4,93,70.7,3,100
1723,3/27/2018 23:35,34,71.6,39,76.9,21,62.6,94,71.8,3,100
1724,3/27/2018 23:40,24,76.2,32,79.3,25,63.0,81,73.4,3,100
1725,3/27/2018 23:45,26,77.3,30,76.9,24,62.8,80,72.8,3,100
1726,3/27/2018 23:50,24,75.4,29,72.8,20,62.8,73,70.9,3,100
1727,3/27/2018 23:55,27,71.0,33,68.1,20,62.6,80,67.7,3,100
1728,3/28/2018 0:00,27,71.9,30,69.7,23,62.7,80,68.4,3,100
1729,3/28/2018 0:05,28,70.0,23,69.3,20,62.7,71,67.7,3,100
1730,3/28/2018 0:10,23,73.1,29,70.0,15,62.7,67,69.4,3,100
1731,3/28/2018 0:15,24,72.3,25,66.3,17,62.6,66,67.5,3,100
1732,3/28/2018 0:20,20,72.7,38,67.1,25,62.8,83,67.2,3,100
1733,3/28/2018 0:25,35,71.7,29,62.3,15,62.8,79,66.6,3,100
1734,3/28/2018 0:30,30,69.2,28,61.8,12,62.7,70,65.1,3,100
1735,3/28/2018 0:35,28,68.2,23,68.5,13,62.8,64,67.2,3,100
1736,3/28/2018 0:40,23,78.7,26,72.1,23,62.9,72,71.3,3,100
1737,3/28/2018 0:45,21,73.2,23,73.0,10,62.9,54,71.2,3,100
1738,3/28/2018 0:50,19,70.8,22,67.1,12,62.8,53,67.5,3,100
1739,3/28/2018 0:55,18,70.1,25,65.1,9,62.8,52,66.4,3,100
1740,3/28/2018 1:00,17,71.9,18,67.1,4,62.7,39,68.7,3,100
1741,3/28/2018 1:05,20,66.9,17,67.1,4,62.7,41,66.6,3,100
1742,3/28/2018 1:10,13,66.4,20,68.4,12,62.7,45,66.3,3,100
1743,3/28/2018 1:15,23,69.7,10,69.2,5,62.7,38,68.6,3,100
1744,3/28/2018 1:20,17,66.0,23,63.6,6,62.7,46,64.4,3,100
1745,3/28/2018 1:25,16,69.7,23,67.3,6,62.7,45,67.5,3,100
1746,3/28/2018 1:30,13,65.7,14,67.5,11,62.8,38,65.5,3,100
1747,3/28/2018 1:35,15,72.8,13,68.0,6,62.9,34,69.2,3,100
1748,3/28/2018 1:40,15,75.8,22,66.6,10,62.7,47,68.7,3,100
1749,3/28/2018 1:45,13,75.6,22,68.2,10,62.8,45,69.1,3,100
1750,3/28/2018 1:50,13,75.8,19,70.0,5,62.8,37,71.1,3,100
1751,3/28/2018 1:55,15,75.6,13,70.6,10,62.7,38,70.5,3,100
1752,3/28/2018 2:00,10,73.5,14,70.4,4,62.8,28,70.4,3,100
1753,3/28/2018 2:05,12,69.1,21,69.6,3,62.7,36,68.9,3,100
1754,3/28/2018 2:10,12,70.9,14,69.4,7,62.7,33,68.5,3,100
1755,3/28/2018 2:15,17,72.2,18,69.2,7,62.7,42,69.3,3,100
1756,3/28/2018 2:20,13,72.5,14,69.0,4,62.6,31,69.6,3,100
1757,3/28/2018 2:25,12,71.2,15,69.5,6,62.7,33,68.9,3,100
1758,3/28/2018 2:30,9,71.7,11,69.9,4,62.6,24,69.4,3,100
1759,3/28/2018 2:35,11,72.9,12,69.6,12,62.5,35,68.2,3,100
1760,3/28/2018 2:40,11,73.4,12,70.1,9,62.6,32,69.1,3,100
1761,3/28/2018 2:45,7,72.6,17,70.1,4,62.7,28,69.7,3,100
1762,3/28/2018 2:50,5,72.8,14,70.4,7,62.7,26,68.8,3,100
1763,3/28/2018 2:55,14,72.9,13,69.3,5,62.6,32,69.8,3,100
1764,3/28/2018 3:00,10,69.3,13,69.7,6,62.6,29,68.1,3,100
1765,3/28/2018 3:05,17,69.5,13,69.6,8,62.7,38,68.1,3,100
1766,3/28/2018 3:10,14,69.9,12,69.9,6,62.4,32,68.5,3,100
1767,3/28/2018 3:15,11,67.6,20,70.2,9,62.4,40,67.7,3,100
1768,3/28/2018 3:20,12,68.3,12,68.8,7,62.6,31,67.2,3,100
1769,3/28/2018 3:25,11,71.3,10,69.1,9,62.6,30,68.0,3,100
1770,3/28/2018 3:30,10,72.3,12,69.8,7,62.7,29,68.9,3,100
1771,3/28/2018 3:35,9,70.5,19,69.0,18,62.6,46,66.8,3,100
1772,3/28/2018 3:40,7,71.2,17,69.9,8,62.7,32,68.4,3,100
1773,3/28/2018 3:45,13,67.5,22,70.5,19,62.7,54,67.0,3,100
1774,3/28/2018 3:50,14,66.8,35,69.6,15,62.6,64,67.3,3,100
1775,3/28/2018 3:55,8,69.6,18,69.0,14,62.6,40,66.9,3,100
1776,3/28/2018 4:00,16,67.0,20,69.8,14,62.8,50,66.9,3,100
1777,3/28/2018 4:05,15,70.5,18,69.5,11,62.9,44,68.2,3,100
1778,3/28/2018 4:10,17,65.9,29,68.3,13,62.9,59,66.4,3,100
1779,3/28/2018 4:15,13,65.6,25,62.1,13,62.7,51,63.1,3,100
1780,3/28/2018 4:20,20,65.0,25,66.5,21,62.8,66,64.9,3,100
1781,3/28/2018 4:25,22,65.4,46,68.0,31,62.5,99,65.7,3,100
1782,3/28/2018 4:30,18,71.1,31,68.3,26,62.6,75,67.0,3,100
1783,3/28/2018 4:35,27,69.3,37,65.8,39,62.6,103,65.5,3,100
1784,3/28/2018 4:40,23,66.9,37,68.2,43,62.6,103,65.6,3,100
1785,3/28/2018 4:45,30,73.7,57,69.7,55,62.6,142,67.8,3,100
1786,3/28/2018 4:50,27,75.2,51,70.5,57,61.8,135,67.8,3,100
1787,3/28/2018 4:55,25,65.9,59,71.5,52,62.1,136,66.9,3,100
1788,3/28/2018 5:00,26,73.6,53,73.8,58,64.2,137,69.7,3,100
1789,3/28/2018 5:05,26,70.4,48,74.0,58,65.5,132,69.6,3,100
1790,3/28/2018 5:10,32,62.4,58,75.1,63,65.5,153,68.5,3,100
1791,3/28/2018 5:15,40,72.2,68,71.7,78,66.2,186,69.5,3,100
1792,3/28/2018 5:20,40,77.0,84,71.0,94,64.9,218,69.5,3,100
1793,3/28/2018 5:25,43,81.9,79,69.5,111,64.3,233,69.3,3,100
1794,3/28/2018 5:30,51,81.7,96,68.9,126,64.0,273,69.0,3,100
1795,3/28/2018 5:35,54,81.9,101,67.6,123,63.1,278,68.4,3,100
1796,3/28/2018 5:40,60,78.8,115,68.8,149,62.5,324,67.8,3,100
1797,3/28/2018 5:45,42,81.9,112,67.7,139,61.9,293,67.0,3,100
1798,3/28/2018 5:50,45,81.9,95,69.4,137,62.4,277,68.0,3,100
1799,3/28/2018 5:55,49,77.2,103,67.7,124,62.0,276,66.8,3,100
1800,3/28/2018 6:00,56,69.4,96,62.4,135,61.0,287,63.1,3,100
1801,3/28/2018 6:05,59,69.7,103,63.1,125,60.1,287,63.2,3,100
1802,3/28/2018 6:10,57,66.2,91,62.7,137,60.3,285,62.2,3,100
1803,3/28/2018 6:15,56,67.9,115,62.2,168,57.6,339,60.9,3,100
1804,3/28/2018 6:20,53,64.4,116,62.4,149,57.4,318,60.4,3,100
1805,3/28/2018 6:25,55,69.8,117,58.3,152,56.3,324,59.3,3,100
1806,3/28/2018 6:30,54,62.6,126,59.5,167,55.7,347,58.2,3,100
1807,3/28/2018 6:35,64,59.0,103,61.4,145,55.5,312,58.2,3,100
1808,3/28/2018 6:40,62,60.2,121,58.0,169,53.5,352,56.2,3,100
1809,3/28/2018 6:45,75,47.2,125,39.3,137,35.4,337,39.5,3,100
1810,3/28/2018 6:50,68,51.4,133,38.5,153,31.4,354,37.9,3,100
1811,3/28/2018 6:55,58,50.4,110,38.2,153,32.6,321,37.7,3,100
1812,3/28/2018 7:00,60,41.8,119,28.2,145,28.8,324,31.0,3,100
1813,3/28/2018 7:05,58,27.7,106,21.9,149,25.0,313,24.5,3,100
1814,3/28/2018 7:10,65,22.2,106,18.5,133,21.9,304,20.8,3,100
1815,3/28/2018 7:15,62,17.6,113,17.9,144,20.6,319,19.1,3,100
1816,3/28/2018 7:20,70,17.6,112,17.4,133,19.2,315,18.2,3,100
1817,3/28/2018 7:25,66,15.7,120,17.4,131,18.4,317,17.5,3,100
1818,3/28/2018 7:30,61,15.7,122,17.3,133,17.4,316,17.0,3,100
1819,3/28/2018 7:35,74,22.7,117,17.4,127,16.7,318,18.4,3,100
1820,3/28/2018 7:40,70,26.7,113,16.4,137,19.0,320,19.8,3,100
1821,3/28/2018 7:45,82,25.7,114,16.2,129,18.8,325,19.6,3,100
1822,3/28/2018 7:50,55,19.1,108,15.3,131,17.7,294,17.1,3,100
1823,3/28/2018 7:55,37,12.8,78,12.3,91,13.2,206,12.8,3,100
1824,3/28/2018 8:00,34,9.0,67,10.1,82,10.4,183,10.0,3,100
1825,3/28/2018 8:05,40,7.8,77,9.9,96,10.4,213,9.7,3,100
1826,3/28/2018 8:10,32,6.4,69,9.4,97,9.9,198,9.2,3,100
1827,3/28/2018 8:15,32,5.5,95,11.7,104,10.4,231,10.3,3,100
1828,3/28/2018 8:20,54,7.8,87,12.0,108,11.4,249,10.8,3,100
1829,3/28/2018 8:25,57,12.9,107,14.6,132,15.6,296,14.7,3,100
1830,3/28/2018 8:30,51,11.1,109,16.2,137,16.2,297,15.3,3,100
1831,3/28/2018 8:35,54,10.5,98,14.3,127,16.3,279,14.5,3,100
1832,3/28/2018 8:40,72,14.5,107,15.1,132,17.2,311,15.9,3,100
1833,3/28/2018 8:45,58,16.7,119,18.2,141,20.1,318,18.8,3,100
1834,3/28/2018 8:50,45,12.6,101,17.4,147,21.4,293,18.7,3,100
1835,3/28/2018 8:55,57,11.6,91,16.0,145,23.2,293,18.7,3,100
1836,3/28/2018 9:00,48,9.9,94,14.9,140,25.7,282,19.4,3,100
1837,3/28/2018 9:05,53,9.9,106,15.1,137,22.6,296,17.6,3,100
1838,3/28/2018 9:10,54,10.2,99,14.7,137,22.0,290,17.3,3,100
1839,3/28/2018 9:15,50,16.0,94,17.6,109,25.1,253,20.5,3,100
1840,3/28/2018 9:20,56,29.6,93,30.4,117,42.7,266,35.6,3,100
1841,3/28/2018 9:25,61,36.4,79,36.6,99,51.7,239,42.8,3,100
1842,3/28/2018 9:30,70,38.8,103,38.1,113,54.3,286,44.7,3,100
1843,3/28/2018 9:35,69,46.0,100,40.9,118,55.8,287,48.3,3,100
1844,3/28/2018 9:40,59,35.7,97,39.3,113,55.2,269,45.2,3,100
1845,3/28/2018 9:45,61,33.6,90,43.5,100,56.4,251,46.2,3,100
1846,3/28/2018 9:50,57,42.2,79,47.0,83,58.9,219,50.3,3,100
1847,3/28/2018 9:55,57,46.3,95,44.6,104,59.3,256,51.0,3,100
1848,3/28/2018 10:00,71,48.0,102,44.1,114,58.9,287,50.9,3,100
1849,3/28/2018 10:05,64,46.5,103,42.1,103,58.8,270,49.5,3,100
1850,3/28/2018 10:10,61,47.9,95,42.6,98,58.8,254,50.1,3,100
1851,3/28/2018 10:15,65,46.0,79,43.7,102,58.9,246,50.6,3,100
1852,3/28/2018 10:20,66,51.8,82,42.3,102,59.0,250,51.6,3,100
1853,3/28/2018 10:25,70,50.9,93,44.2,100,59.5,263,51.8,3,100
1854,3/28/2018 10:30,66,49.5,91,42.6,114,59.1,271,51.2,3,100
1855,3/28/2018 10:35,63,43.7,106,36.2,141,53.8,310,45.7,3,100
1856,3/28/2018 10:40,56,39.1,81,33.1,112,49.6,249,41.9,3,100
1857,3/28/2018 10:45,68,44.0,95,37.1,115,53.6,278,45.6,3,100
1858,3/28/2018 10:50,63,42.6,93,40.2,110,56.0,266,47.3,3,100
1859,3/28/2018 10:55,56,35.3,90,33.4,111,51.8,257,41.8,3,100
1860,3/28/2018 11:00,63,43.8,81,41.7,77,55.5,221,47.1,3,100
1861,3/28/2018 11:05,61,42.2,96,40.8,89,57.6,246,47.2,3,100
1862,3/28/2018 11:10,61,47.8,88,41.9,108,57.1,257,49.7,3,100
1863,3/28/2018 11:15,71,48.5,104,42.8,109,59.0,284,50.4,3,100
1864,3/28/2018 11:20,52,48.5,89,43.0,99,58.9,240,50.8,3,100
1865,3/28/2018 11:25,56,50.8,93,41.2,100,58.8,249,50.4,3,100
1866,3/28/2018 11:30,75,48.9,93,44.7,95,57.7,263,50.6,3,100
1867,3/28/2018 11:35,57,44.7,97,40.8,137,56.9,291,49.1,3,100
1868,3/28/2018 11:40,62,45.6,97,39.6,130,56.7,289,48.6,3,100
1869,3/28/2018 11:45,74,47.6,91,40.2,107,57.7,272,49.1,3,100
1870,3/28/2018 11:50,63,47.9,93,43.0,120,58.5,276,50.9,3,100
1871,3/28/2018 11:55,58,45.8,106,40.8,114,57.1,278,48.5,3,100
1872,3/28/2018 12:00,63,46.2,101,41.1,109,58.7,273,49.3,3,100
1873,3/28/2018 12:05,50,46.6,70,38.1,80,59.4,200,48.7,3,100
1874,3/28/2018 12:10,65,47.1,107,45.7,102,58.1,274,50.6,3,100
1875,3/28/2018 12:15,50,44.7,78,46.4,102,58.7,230,51.5,3,100
1876,3/28/2018 12:20,67,32.1,104,36.8,133,52.4,304,42.6,3,100
1877,3/28/2018 12:25,48,35.1,80,31.4,114,50.6,242,41.2,3,100
1878,3/28/2018 12:30,50,36.4,95,35.3,90,53.1,235,42.4,3,100
1879,3/28/2018 12:35,56,35.0,91,26.6,136,46.7,283,37.9,3,100
1880,3/28/2018 12:40,58,28.0,95,22.4,102,40.3,255,30.8,3,100
1881,3/28/2018 12:45,50,21.1,100,22.3,138,39.6,288,30.4,3,100
1882,3/28/2018 12:50,60,34.7,86,32.2,104,49.1,250,39.8,3,100
1883,3/28/2018 12:55,66,43.5,90,39.6,80,53.7,236,45.5,3,100
1884,3/28/2018 13:00,68,49.3,95,42.0,103,57.2,266,49.8,3,100
1885,3/28/2018 13:05,58,47.8,90,37.7,110,56.6,258,48.0,3,100
1886,3/28/2018 13:10,63,44.8,104,37.5,120,55.8,287,46.8,3,100
1887,3/28/2018 13:15,70,45.5,88,38.0,97,55.7,255,46.8,3,100
1888,3/28/2018 13:20,78,50.1,90,42.8,82,57.4,250,49.9,3,100
1889,3/28/2018 13:25,65,45.3,80,47.4,98,59.1,243,51.6,3,100
1890,3/28/2018 13:30,61,48.0,101,48.6,107,59.3,269,52.7,3,100
1891,3/28/2018 13:35,64,50.9,91,47.9,109,58.0,264,52.8,3,100
1892,3/28/2018 13:40,51,52.7,93,44.2,117,57.5,261,51.8,3,100
1893,3/28/2018 13:45,63,48.2,99,42.7,104,59.0,266,50.4,3,100
1894,3/28/2018 13:50,63,36.7,95,35.2,95,47.0,253,40.0,3,100
1895,3/28/2018 13:55,65,43.2,135,41.0,150,49.7,350,45.1,3,100
1896,3/28/2018 14:00,70,42.8,105,43.4,123,55.0,298,48.0,3,100
1897,3/28/2018 14:05,58,43.6,88,41.6,102,56.7,248,48.3,3,100
1898,3/28/2018 14:10,65,45.6,85,37.5,110,56.9,260,47.7,3,100
1899,3/28/2018 14:15,60,54.3,85,37.4,85,58.1,230,49.5,3,100
1900,3/28/2018 14:20,47,57.2,100,37.8,153,57.7,300,51.0,3,100
1901,3/28/2018 14:25,56,52.8,78,41.4,104,58.1,238,51.4,3,100
1902,3/28/2018 14:30,44,51.5,94,37.5,158,56.9,296,49.9,3,100
1903,3/28/2018 14:35,58,52.8,103,38.5,128,56.1,289,49.2,3,100
1904,3/28/2018 14:40,50,45.9,90,45.4,150,54.5,290,50.2,3,100
1905,3/28/2018 14:45,50,55.9,104,47.5,128,52.6,282,51.3,3,100
1906,3/28/2018 14:50,60,47.4,90,31.2,145,38.4,295,38.0,3,100
1907,3/28/2018 14:55,70,45.3,110,26.1,150,34.9,330,34.2,3,100
1908,3/28/2018 15:00,74,43.4,104,25.2,158,36.1,336,34.3,3,100
1909,3/28/2018 15:05,63,31.2,107,19.8,123,27.9,293,25.7,3,100
1910,3/28/2018 15:10,106,56.6,107,53.6,93,48.8,306,53.2,3,0
1911,3/28/2018 15:15,50,71.9,120,17.1,150,28.7,320,31.1,3,100
1912,3/28/2018 15:20,60,57.8,65,24.9,115,30.1,240,35.6,3,100
1913,3/28/2018 15:25,70,58.5,75,44.8,110,46.5,255,49.3,3,100
1914,3/28/2018 15:30,53,64.8,87,57.1,87,55.6,227,58.3,3,100
1915,3/28/2018 15:35,47,61.6,93,58.2,130,57.2,270,58.3,3,100
1916,3/28/2018 15:40,65,67.0,98,53.7,115,57.7,278,58.5,3,100
1917,3/28/2018 15:45,73,64.3,117,51.9,147,58.8,337,57.6,3,100
1918,3/28/2018 15:50,72,62.5,108,52.9,153,59.0,333,57.8,3,100
1919,3/28/2018 15:55,57,68.2,102,54.7,127,59.1,286,59.3,3,100
1920,3/28/2018 16:00,70,68.1,113,53.0,153,58.0,336,58.4,3,100
1921,3/28/2018 16:05,55,62.8,105,53.2,165,56.9,325,56.7,3,100
1922,3/28/2018 16:10,63,61.7,95,52.2,153,57.7,311,56.8,3,100
1923,3/28/2018 16:15,53,62.1,98,49.1,143,59.1,294,56.3,3,100
1924,3/28/2018 16:20,60,58.5,105,54.5,145,57.6,310,56.7,3,100
1925,3/28/2018 16:25,60,55.4,80,63.0,110,59.8,250,59.8,3,100
1926,3/28/2018 16:30,60,61.1,110,57.2,150,59.6,320,59.1,3,100
1927,3/28/2018 16:35,45,57.8,115,61.8,130,60.6,290,60.6,3,100
1928,3/28/2018 16:40,60,81.9,130,52.3,170,57.7,360,59.8,3,100
1929,3/28/2018 16:45,101,59.1,103,56.1,90,51.2,294,55.6,3,0
1930,3/28/2018 16:50,110,59.2,110,56.2,96,51.2,316,55.7,3,0
1931,3/28/2018 16:55,119,60.6,117,57.6,102,52.6,338,57.1,3,0
1932,3/28/2018 17:00,121,62.1,119,59.0,104,53.9,344,58.6,3,0
1933,3/28/2018 17:05,102,62.1,103,59.0,90,53.9,295,58.5,3,0
1934,3/28/2018 17:10,119,64.2,117,61.0,102,55.9,338,60.6,3,0
1935,3/28/2018 17:15,114,63.7,113,60.6,99,55.4,326,60.1,3,0
1936,3/28/2018 17:20,117,59.6,115,56.9,101,52.1,333,56.4,3,0
1937,3/28/2018 17:25,112,61.3,111,58.3,97,52.1,320,57.5,3,0
1938,3/28/2018 17:30,108,58.6,109,55.6,95,49.1,312,54.7,3,0
1939,3/28/2018 17:35,112,58.7,112,55.9,98,51.2,322,55.5,3,0
1940,3/28/2018 17:40,106,60.3,106,57.5,93,52.8,305,57.0,3,0
1941,3/28/2018 17:45,109,62.8,109,59.8,95,53.9,313,59.0,3,0
1942,3/28/2018 17:50,109,63.2,110,60.1,96,55.0,315,59.6,3,0
1943,3/28/2018 17:55,105,63.7,105,60.6,92,55.4,302,60.1,3,0
1944,3/28/2018 18:00,101,66.2,102,63.0,89,57.8,292,62.5,3,0
1945,3/28/2018 18:05,55,63.0,105,62.5,135,60.6,295,61.7,3,100
1946,3/28/2018 18:10,90,70.0,70,48.8,160,59.6,320,60.2,3,100
1947,3/28/2018 18:15,60,67.8,93,51.1,127,59.0,280,58.3,3,100
1948,3/28/2018 18:20,58,66.1,90,48.2,124,59.8,272,57.3,3,100
1949,3/28/2018 18:25,68,66.6,98,47.0,125,59.0,291,56.7,3,100
1950,3/28/2018 18:30,70,65.7,103,54.7,118,58.8,291,59.0,3,100
1951,3/28/2018 18:35,53,63.7,105,55.4,120,58.4,278,58.3,3,100
1952,3/28/2018 18:40,45,70.8,96,52.4,123,59.6,264,58.9,3,100
1953,3/28/2018 18:45,50,78.5,103,48.0,141,57.5,294,57.7,3,100
1954,3/28/2018 18:50,56,74.4,87,46.1,129,57.3,272,57.2,3,100
1955,3/28/2018 18:55,42,71.3,91,45.2,129,57.9,262,55.6,3,100
1956,3/28/2018 19:00,63,68.8,100,43.8,139,57.0,302,55.1,3,100
1957,3/28/2018 19:05,53,66.4,108,39.4,149,49.0,310,48.6,3,100
1958,3/28/2018 19:10,76,59.4,114,35.5,133,36.2,323,41.4,3,100
1959,3/28/2018 19:15,54,39.2,94,24.3,120,29.7,268,29.7,3,100
1960,3/28/2018 19:20,54,47.9,89,39.6,114,40.4,257,41.7,3,100
1961,3/28/2018 19:25,42,51.3,102,42.0,111,48.8,255,46.5,3,100
1962,3/28/2018 19:30,60,49.0,93,42.7,118,50.2,271,47.4,3,100
1963,3/28/2018 19:35,59,53.6,82,46.4,108,53.2,249,51.1,3,100
1964,3/28/2018 19:40,47,51.8,79,46.4,110,55.8,236,51.9,3,100
1965,3/28/2018 19:45,51,55.5,94,48.4,105,57.0,250,53.5,3,100
1966,3/28/2018 19:50,49,56.9,79,49.9,99,58.4,227,55.1,3,100
1967,3/28/2018 19:55,50,59.8,85,49.0,108,58.9,243,55.6,3,100
1968,3/28/2018 20:00,52,59.7,73,49.3,99,59.5,224,56.2,3,100
1969,3/28/2018 20:05,51,59.0,86,52.8,93,59.9,230,57.0,3,100
1970,3/28/2018 20:10,50,60.9,88,52.3,97,59.7,235,57.2,3,100
1971,3/28/2018 20:15,50,59.3,80,55.4,88,60.4,218,58.3,3,100
1972,3/28/2018 20:20,42,55.9,78,55.2,95,61.3,215,58.0,3,100
