,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1088,3/18/2018 18:40,40,70.5,70,69.1,67,63.9,177,67.4,3,100
1089,3/18/2018 18:45,40,68.0,69,70.0,58,64.1,167,67.5,3,100
1090,3/18/2018 18:50,45,69.8,79,70.2,68,64.2,192,68.0,3,100
1091,3/18/2018 18:55,38,67.5,72,71.2,49,63.4,159,67.9,3,100
1092,3/18/2018 19:00,47,70.2,79,71.6,65,63.3,191,68.4,3,100
1093,3/18/2018 19:05,43,71.7,57,70.8,57,63.5,157,68.4,3,100
1094,3/18/2018 19:10,46,72.2,69,68.6,61,62.4,176,67.4,3,100
1095,3/18/2018 19:15,37,73.6,67,68.2,59,62.2,163,67.3,3,100
1096,3/18/2018 19:20,41,71.9,76,67.9,65,61.9,182,66.7,3,100
1097,3/18/2018 19:25,46,68.4,64,67.8,59,61.8,169,65.9,3,100
1098,3/18/2018 19:30,46,69.4,69,68.9,60,62.7,175,66.9,3,100
1099,3/18/2018 19:35,26,68.9,67,68.1,60,62.5,153,66.0,3,100
1100,3/18/2018 19:40,31,71.2,61,67.7,59,63.1,151,66.6,3,100
1101,3/18/2018 19:45,39,70.6,80,68.3,60,62.1,179,66.7,3,100
1102,3/18/2018 19:50,48,70.9,67,68.8,68,61.3,183,66.6,3,100
1103,3/18/2018 19:55,31,70.3,64,67.8,45,62.1,140,66.5,3,100
1104,3/18/2018 20:00,36,73.2,71,68.3,57,62.5,164,67.4,3,100
1105,3/18/2018 20:05,39,75.7,62,69.2,46,62.4,147,68.8,3,100
1106,3/18/2018 20:10,34,72.4,63,70.3,59,62.5,156,67.8,3,100
1107,3/18/2018 20:15,43,75.6,73,70.6,70,63.0,186,68.9,3,100
1108,3/18/2018 20:20,45,76.3,77,70.0,62,62.4,184,69.0,3,100
1109,3/18/2018 20:25,29,75.1,64,69.3,57,62.3,150,67.8,3,100
1110,3/18/2018 20:30,29,73.8,61,66.9,49,62.0,139,66.6,3,100
1111,3/18/2018 20:35,52,71.5,60,67.6,65,61.7,177,66.6,3,100
1112,3/18/2018 20:40,42,70.8,61,68.5,57,62.3,160,66.9,3,100
1113,3/18/2018 20:45,36,69.7,63,67.8,58,61.5,157,65.9,3,100
1114,3/18/2018 20:50,40,74.3,60,70.3,62,63.0,162,68.5,3,100
1115,3/18/2018 20:55,41,74.1,65,68.3,57,63.3,163,68.0,3,100
1116,3/18/2018 21:00,44,71.3,65,69.7,58,62.5,167,67.6,3,100
1117,3/18/2018 21:05,39,73.2,65,68.9,66,61.9,170,67.2,3,100
1118,3/18/2018 21:10,40,72.8,56,69.7,53,61.7,149,67.7,3,100
1119,3/18/2018 21:15,41,74.8,69,69.1,55,61.8,165,68.1,3,100
1120,3/18/2018 21:20,37,74.9,58,68.9,55,63.7,150,68.5,3,100
1121,3/18/2018 21:25,34,74.5,52,67.4,49,63.2,135,67.7,3,100
1122,3/18/2018 21:30,39,72.1,54,69.5,43,63.2,136,68.3,3,100
1123,3/18/2018 21:35,36,74.0,61,68.8,48,64.1,145,68.5,3,100
1124,3/18/2018 21:40,33,71.6,52,70.4,42,62.8,127,68.2,3,100
1125,3/18/2018 21:45,37,70.7,57,67.5,45,63.0,139,66.9,3,100
1126,3/18/2018 21:50,31,71.4,61,69.1,41,63.1,133,67.8,3,100
1127,3/18/2018 21:55,34,68.6,44,68.6,37,63.2,115,66.9,3,100
1128,3/18/2018 22:00,30,69.4,49,68.9,40,62.9,119,67.0,3,100
1129,3/18/2018 22:05,27,70.4,48,71.3,41,62.3,116,67.9,3,100
1130,3/18/2018 22:10,28,71.3,59,71.2,36,62.2,123,68.6,3,100
1131,3/18/2018 22:15,28,73.5,46,70.1,43,62.4,117,68.1,3,100
1132,3/18/2018 22:20,34,74.7,48,70.8,36,62.7,118,69.5,3,100
1133,3/18/2018 22:25,30,71.6,53,71.4,28,62.4,111,69.2,3,100
1134,3/18/2018 22:30,36,69.6,43,70.4,31,62.4,110,67.9,3,100
1135,3/18/2018 22:35,24,69.1,39,70.8,33,62.5,96,67.5,3,100
1136,3/18/2018 22:40,26,70.9,42,70.9,33,62.9,101,68.3,3,100
1137,3/18/2018 22:45,29,73.7,38,71.8,29,63.3,96,69.8,3,100
1138,3/18/2018 22:50,20,72.1,33,71.2,23,63.5,76,69.1,3,100
1139,3/18/2018 22:55,14,72.4,38,71.0,23,63.2,75,68.9,3,100
1140,3/18/2018 23:00,25,72.1,42,70.4,25,62.8,92,68.8,3,100
1141,3/18/2018 23:05,20,73.2,35,69.6,14,62.7,69,69.2,3,100
1142,3/18/2018 23:10,25,70.3,31,68.4,23,62.6,79,67.3,3,100
1143,3/18/2018 23:15,21,70.4,39,69.2,20,62.7,80,67.9,3,100
1144,3/18/2018 23:20,19,71.8,31,70.0,16,62.8,66,68.8,3,100
1145,3/18/2018 23:25,20,71.9,37,70.7,26,62.9,83,68.5,3,100
1146,3/18/2018 23:30,19,71.7,33,70.0,16,62.6,68,68.7,3,100
1147,3/18/2018 23:35,19,71.4,31,69.4,21,62.7,71,68.0,3,100
1148,3/18/2018 23:40,14,69.7,25,68.9,23,62.7,62,66.8,3,100
1149,3/18/2018 23:45,14,70.5,28,69.5,21,62.9,63,67.5,3,100
1150,3/18/2018 23:50,18,66.8,29,69.6,16,62.8,63,67.1,3,100
1151,3/18/2018 23:55,14,69.8,19,69.8,13,62.8,46,67.8,3,100
1152,3/19/2018 0:00,9,71.9,21,69.7,6,62.7,36,69.1,3,100
1153,3/19/2018 0:05,11,71.0,24,70.3,20,63.1,55,67.8,3,100
1154,3/19/2018 0:10,22,71.3,25,69.8,14,62.9,61,68.8,3,100
1155,3/19/2018 0:15,12,71.7,23,69.5,13,62.8,48,68.2,3,100
1156,3/19/2018 0:20,15,71.9,18,69.4,8,62.7,41,69.0,3,100
1157,3/19/2018 0:25,12,71.8,18,69.6,6,62.7,36,69.2,3,100
1158,3/19/2018 0:30,16,71.5,17,69.1,11,62.8,44,68.4,3,100
1159,3/19/2018 0:35,12,70.9,16,69.3,9,62.7,37,68.2,3,100
1160,3/19/2018 0:40,15,69.9,15,69.5,7,62.7,37,68.4,3,100
1161,3/19/2018 0:45,10,70.8,29,69.3,7,62.7,46,68.6,3,100
1162,3/19/2018 0:50,12,71.9,15,69.1,9,62.8,36,68.5,3,100
1163,3/19/2018 0:55,17,71.8,16,69.5,14,62.7,47,68.3,3,100
1164,3/19/2018 1:00,12,71.8,11,69.6,5,62.6,28,69.3,3,100
1165,3/19/2018 1:05,16,69.1,15,69.6,9,62.8,40,67.9,3,100
1166,3/19/2018 1:10,13,70.3,12,69.9,5,62.7,30,68.9,3,100
1167,3/19/2018 1:15,14,70.7,13,69.9,6,62.8,33,68.9,3,100
1168,3/19/2018 1:20,3,71.6,15,69.8,7,62.9,25,68.1,3,100
1169,3/19/2018 1:25,5,70.8,15,69.8,3,62.8,23,69.1,3,100
1170,3/19/2018 1:30,16,70.7,14,70.1,7,62.8,37,69.0,3,100
1171,3/19/2018 1:35,6,70.9,12,69.9,8,62.7,26,67.9,3,100
1172,3/19/2018 1:40,14,71.2,14,69.9,4,62.7,32,69.6,3,100
1173,3/19/2018 1:45,9,71.3,17,69.2,1,62.7,27,69.7,3,100
1174,3/19/2018 1:50,10,70.7,11,69.5,8,62.8,29,68.1,3,100
1175,3/19/2018 1:55,6,71.1,15,69.7,5,62.8,26,68.7,3,100
1176,3/19/2018 2:00,14,72.6,8,69.8,6,62.8,28,69.7,3,100
1177,3/19/2018 2:05,13,72.2,11,69.9,3,62.7,27,70.2,3,100
1178,3/19/2018 2:10,7,72.2,10,69.8,3,62.6,20,69.6,3,100
1179,3/19/2018 2:15,5,72.1,15,69.8,6,62.6,26,68.6,3,100
1180,3/19/2018 2:20,14,69.2,9,69.9,4,62.6,27,68.5,3,100
1181,3/19/2018 2:25,3,70.6,11,70.0,5,62.7,19,68.2,3,100
1182,3/19/2018 2:30,5,71.2,9,69.6,6,62.6,20,67.9,3,100
1183,3/19/2018 2:35,5,72.1,11,69.9,0,62.6,16,70.6,3,100
1184,3/19/2018 2:40,4,71.9,11,69.9,1,62.6,16,69.9,3,100
1185,3/19/2018 2:45,10,72.5,12,69.9,8,62.6,30,68.8,3,100
1186,3/19/2018 2:50,7,69.7,11,69.9,4,62.6,22,68.5,3,100
1187,3/19/2018 2:55,7,70.4,20,70.3,7,62.6,34,68.7,3,100
1188,3/19/2018 3:00,9,71.4,18,69.8,2,62.7,29,69.8,3,100
1189,3/19/2018 3:05,10,73.3,13,69.7,3,62.8,26,70.3,3,100
1190,3/19/2018 3:10,6,73.2,11,69.7,3,62.7,20,69.7,3,100
1191,3/19/2018 3:15,8,73.0,12,70.0,4,62.7,24,69.8,3,100
1192,3/19/2018 3:20,9,74.2,20,70.6,13,62.7,42,68.9,3,100
1193,3/19/2018 3:25,9,73.8,16,70.2,10,62.6,35,69.0,3,100
1194,3/19/2018 3:30,11,74.3,15,70.1,12,62.7,38,69.0,3,100
1195,3/19/2018 3:35,7,73.2,20,69.7,7,62.7,34,69.0,3,100
1196,3/19/2018 3:40,7,72.5,21,70.1,8,62.9,36,69.0,3,100
1197,3/19/2018 3:45,15,71.9,24,69.8,19,62.9,58,68.1,3,100
1198,3/19/2018 3:50,14,67.1,21,69.9,15,62.9,50,67.0,3,100
1199,3/19/2018 3:55,11,69.4,20,69.7,15,62.9,46,67.4,3,100
1200,3/19/2018 4:00,12,70.0,22,70.1,6,62.8,40,69.0,3,100
1201,3/19/2018 4:05,21,65.4,19,70.2,13,63.0,53,66.5,3,100
1202,3/19/2018 4:10,12,69.3,29,65.8,10,63.1,51,66.1,3,100
1203,3/19/2018 4:15,16,65.5,25,67.9,14,62.9,55,65.9,3,100
1204,3/19/2018 4:20,14,67.9,24,67.6,17,62.9,55,66.2,3,100
1205,3/19/2018 4:25,20,68.9,27,65.8,25,62.7,72,65.6,3,100
1206,3/19/2018 4:30,19,68.8,35,68.7,36,62.1,90,66.1,3,100
1207,3/19/2018 4:35,24,72.7,34,70.4,42,62.7,100,67.7,3,100
1208,3/19/2018 4:40,25,73.6,43,70.2,43,61.5,111,67.6,3,100
1209,3/19/2018 4:45,28,79.9,49,66.6,56,61.3,133,67.2,3,100
1210,3/19/2018 4:50,28,71.8,44,70.5,52,60.6,124,66.6,3,100
1211,3/19/2018 4:55,27,62.5,53,64.3,63,61.2,143,62.6,3,100
1212,3/19/2018 5:00,23,65.6,51,71.0,50,61.7,124,66.2,3,100
1213,3/19/2018 5:05,31,70.2,49,70.1,53,62.3,133,67.0,3,100
1214,3/19/2018 5:10,31,71.8,57,71.4,51,62.9,139,68.4,3,100
1215,3/19/2018 5:15,40,69.9,76,74.5,78,64.1,194,69.4,3,100
1216,3/19/2018 5:20,43,74.1,82,72.9,94,64.0,219,69.3,3,100
1217,3/19/2018 5:25,47,77.9,86,70.5,99,63.9,232,69.2,3,100
1218,3/19/2018 5:30,50,74.3,77,71.5,102,63.3,229,68.5,3,100
1219,3/19/2018 5:35,50,69.1,100,70.9,130,62.7,280,66.8,3,100
1220,3/19/2018 5:40,43,68.1,93,67.2,124,62.4,260,65.1,3,100
1221,3/19/2018 5:45,48,73.9,110,70.0,144,62.6,302,67.1,3,100
1222,3/19/2018 5:50,50,77.2,96,72.2,123,62.4,269,68.6,3,100
1223,3/19/2018 5:55,34,68.4,76,71.5,89,62.5,199,66.9,3,100
1224,3/19/2018 6:00,38,65.9,80,70.7,81,62.3,199,66.4,3,100
1225,3/19/2018 6:05,49,71.6,86,68.4,110,61.8,245,66.1,3,100
1226,3/19/2018 6:10,53,67.2,102,68.3,109,60.6,264,64.9,3,100
1227,3/19/2018 6:15,53,64.2,102,64.2,136,59.3,291,61.9,3,100
1228,3/19/2018 6:20,59,56.4,123,56.8,175,53.8,357,55.3,3,100
1229,3/19/2018 6:25,49,58.9,115,56.1,165,53.6,329,55.3,3,100
1230,3/19/2018 6:30,51,59.1,107,57.7,153,54.8,311,56.5,3,100
1231,3/19/2018 6:35,51,59.5,102,62.4,148,56.8,301,59.2,3,100
1232,3/19/2018 6:40,53,64.9,117,58.7,175,55.7,345,58.1,3,100
1233,3/19/2018 6:45,49,68.4,111,60.9,159,56.7,319,60.0,3,100
1234,3/19/2018 6:50,55,67.2,104,58.1,159,56.9,318,59.1,3,100
1235,3/19/2018 6:55,56,63.3,91,57.8,133,57.6,280,58.8,3,100
1236,3/19/2018 7:00,61,57.3,105,58.4,131,58.9,297,58.4,3,100
1237,3/19/2018 7:05,57,59.0,98,60.0,130,58.8,285,59.3,3,100
1238,3/19/2018 7:10,54,57.3,108,59.8,141,57.5,303,58.3,3,100
1239,3/19/2018 7:15,56,58.1,91,61.3,120,58.3,267,59.3,3,100
1240,3/19/2018 7:20,59,64.7,114,65.1,151,57.7,324,61.6,3,100
1241,3/19/2018 7:25,62,63.2,113,59.8,150,55.9,325,58.6,3,100
1242,3/19/2018 7:30,53,61.5,116,56.0,152,55.3,321,56.6,3,100
1243,3/19/2018 7:35,46,58.1,105,53.3,152,54.5,303,54.6,3,100
1244,3/19/2018 7:40,48,57.6,121,58.8,158,55.4,327,57.0,3,100
1245,3/19/2018 7:45,54,63.6,116,61.8,136,56.3,306,59.7,3,100
1246,3/19/2018 7:50,46,64.1,111,61.8,139,57.3,296,60.0,3,100
1247,3/19/2018 7:55,64,58.7,107,59.2,120,57.7,291,58.5,3,100
1248,3/19/2018 8:00,48,55.4,99,62.3,110,59.4,257,59.8,3,100
1249,3/19/2018 8:05,56,59.6,93,63.8,133,59.2,282,60.8,3,100
1250,3/19/2018 8:10,45,56.9,108,64.0,112,58.8,265,60.6,3,100
1251,3/19/2018 8:15,55,55.5,112,56.9,131,58.4,298,57.3,3,100
1252,3/19/2018 8:20,64,55.7,95,58.3,136,58.7,295,57.9,3,100
1253,3/19/2018 8:25,55,58.2,105,56.5,127,57.2,287,57.1,3,100
1254,3/19/2018 8:30,57,56.6,101,56.2,127,57.0,285,56.6,3,100
1255,3/19/2018 8:35,60,47.3,115,44.9,162,45.7,337,45.7,3,100
1256,3/19/2018 8:40,62,34.7,115,35.2,141,36.4,318,35.6,3,100
1257,3/19/2018 8:45,55,24.2,107,26.8,142,30.3,304,28.0,3,100
1258,3/19/2018 8:50,58,21.0,119,24.7,140,27.7,317,25.3,3,100
1259,3/19/2018 8:55,57,17.7,111,23.0,147,26.3,315,23.6,3,100
1260,3/19/2018 9:00,48,14.1,104,21.0,137,25.1,289,21.8,3,100
1261,3/19/2018 9:05,61,13.3,95,18.1,133,22.8,289,19.2,3,100
1262,3/19/2018 9:10,58,14.3,102,18.6,142,27.3,302,21.9,3,100
1263,3/19/2018 9:15,52,25.0,83,31.8,101,40.9,236,34.2,3,100
1264,3/19/2018 9:20,56,37.1,79,39.9,112,50.0,247,43.8,3,100
1265,3/19/2018 9:25,58,47.5,82,50.4,102,55.4,242,51.8,3,100
1266,3/19/2018 9:30,47,48.4,84,50.4,123,56.3,254,52.9,3,100
1267,3/19/2018 9:35,65,46.7,92,47.1,101,57.4,258,51.0,3,100
1268,3/19/2018 9:40,64,50.8,88,48.8,104,58.8,256,53.4,3,100
1269,3/19/2018 9:45,65,54.2,89,48.4,104,59.5,258,54.3,3,100
1270,3/19/2018 9:50,63,49.4,91,49.2,101,60.5,255,53.7,3,100
1271,3/19/2018 9:55,62,47.3,72,49.0,109,42.6,243,45.7,3,100
1272,3/19/2018 10:00,58,47.9,84,50.7,100,51.5,242,50.4,3,100
1273,3/19/2018 10:05,65,47.2,85,46.8,101,56.1,251,50.6,3,100
1274,3/19/2018 10:10,66,50.7,73,46.1,93,59.4,232,52.7,3,100
1275,3/19/2018 10:15,57,49.7,74,47.0,79,60.3,210,52.7,3,100
1276,3/19/2018 10:20,65,50.7,95,49.1,73,61.0,233,53.3,3,100
1277,3/19/2018 10:25,61,50.7,77,46.4,80,60.6,218,52.8,3,100
1278,3/19/2018 10:30,61,50.5,88,50.5,84,60.6,233,54.1,3,100
1279,3/19/2018 10:35,61,52.7,75,49.3,83,62.0,219,55.1,3,100
1280,3/19/2018 10:40,57,54.8,87,48.6,84,62.2,228,55.2,3,100
1281,3/19/2018 10:45,60,53.8,76,48.1,77,62.2,213,54.8,3,100
1282,3/19/2018 10:50,62,52.0,70,44.3,93,61.1,225,53.4,3,100
1283,3/19/2018 10:55,62,49.9,88,41.9,88,61.3,238,51.2,3,100
1284,3/19/2018 11:00,57,51.9,92,43.0,88,60.2,237,51.5,3,100
1285,3/19/2018 11:05,57,48.4,96,46.2,76,61.2,229,51.7,3,100
1286,3/19/2018 11:10,61,47.9,83,46.7,96,60.0,240,52.3,3,100
1287,3/19/2018 11:15,58,47.2,94,45.2,90,60.4,242,51.3,3,100
1288,3/19/2018 11:20,65,43.6,73,43.6,86,61.1,224,50.3,3,100
1289,3/19/2018 11:25,55,45.7,83,43.7,112,59.3,250,51.1,3,100
1290,3/19/2018 11:30,63,46.5,96,48.2,96,59.4,255,52.0,3,100
1291,3/19/2018 11:35,68,47.6,93,48.7,86,58.9,247,51.9,3,100
1292,3/19/2018 11:40,60,50.4,78,48.6,83,59.8,221,53.3,3,100
1293,3/19/2018 11:45,50,49.1,94,46.6,92,59.6,236,52.2,3,100
1294,3/19/2018 11:50,68,53.0,85,49.3,90,60.0,243,54.3,3,100
1295,3/19/2018 11:55,52,53.5,82,49.3,89,61.5,223,55.1,3,100
1296,3/19/2018 12:00,51,56.1,83,46.0,95,61.2,229,54.6,3,100
1297,3/19/2018 12:05,50,49.5,78,48.6,90,60.5,218,53.7,3,100
1298,3/19/2018 12:10,52,48.8,72,47.2,76,61.8,200,53.2,3,100
1299,3/19/2018 12:15,52,46.3,98,43.4,126,61.3,276,52.1,3,100
1300,3/19/2018 12:20,65,50.1,85,40.7,108,59.2,258,50.8,3,100
1301,3/19/2018 12:25,40,58.1,65,49.7,68,59.8,173,55.6,3,100
1302,3/19/2018 12:30,64,57.5,80,49.6,114,59.8,258,56.1,3,100
1303,3/19/2018 12:35,50,55.1,80,50.6,89,60.9,219,55.8,3,100
1304,3/19/2018 12:40,63,59.6,103,52.7,103,61.0,269,57.5,3,100
1305,3/19/2018 12:45,54,51.1,84,50.5,78,61.4,216,54.6,3,100
1306,3/19/2018 12:50,70,50.4,76,47.4,93,61.1,239,53.6,3,100
1307,3/19/2018 12:55,70,52.9,80,54.7,100,61.8,250,57.0,3,100
1308,3/19/2018 13:00,62,53.9,72,57.3,72,62.9,206,58.2,3,100
1309,3/19/2018 13:05,77,59.8,80,55.3,87,62.1,244,59.1,3,100
1310,3/19/2018 13:10,58,54.7,98,47.4,110,60.8,266,54.5,3,100
1311,3/19/2018 13:15,66,54.5,76,49.7,86,60.4,228,55.1,3,100
1312,3/19/2018 13:20,58,53.4,97,55.4,75,61.7,230,57.0,3,100
1313,3/19/2018 13:25,65,57.2,83,50.0,84,60.9,232,56.0,3,100
1314,3/19/2018 13:30,55,63.8,88,57.4,93,60.9,236,60.3,3,100
1315,3/19/2018 13:35,57,62.9,80,61.0,83,61.6,220,61.7,3,100
1316,3/19/2018 13:40,57,60.5,88,52.4,111,60.9,256,57.9,3,100
1317,3/19/2018 13:45,57,56.8,94,47.9,116,59.4,267,54.8,3,100
1318,3/19/2018 13:50,66,59.6,83,49.8,109,60.1,258,56.7,3,100
1319,3/19/2018 13:55,59,55.1,93,48.8,90,59.7,242,54.4,3,100
1320,3/19/2018 14:00,54,55.9,80,47.3,112,61.3,246,55.6,3,100
1321,3/19/2018 14:05,51,58.7,84,47.1,96,61.6,231,55.7,3,100
1322,3/19/2018 14:10,58,59.4,88,57.6,113,60.5,259,59.3,3,100
1323,3/19/2018 14:15,72,52.4,104,60.0,104,61.9,280,58.8,3,100
1324,3/19/2018 14:20,70,54.7,92,62.2,88,59.9,250,59.3,3,100
1325,3/19/2018 14:25,55,54.9,72,57.9,87,61.6,214,58.6,3,100
1326,3/19/2018 14:30,66,61.6,83,59.2,105,60.4,254,60.3,3,100
1327,3/19/2018 14:35,54,56.9,94,58.4,114,59.7,262,58.7,3,100
1328,3/19/2018 14:40,57,50.2,90,52.3,133,58.4,280,54.8,3,100
1329,3/19/2018 14:45,60,60.2,82,44.7,140,58.3,282,54.7,3,100
1330,3/19/2018 14:50,53,52.2,128,51.6,115,58.3,296,54.3,3,100
1331,3/19/2018 14:55,54,53.8,66,52.5,106,60.2,226,56.4,3,100
1332,3/19/2018 15:00,48,55.3,82,54.8,116,60.7,246,57.7,3,100
1333,3/19/2018 15:05,63,57.1,90,50.3,148,59.5,301,56.2,3,100
1334,3/19/2018 15:10,43,61.1,98,48.9,128,58.7,269,55.5,3,100
1335,3/19/2018 15:15,53,65.0,92,48.0,118,58.8,263,56.3,3,100
1336,3/19/2018 15:20,58,61.7,83,43.1,113,56.9,254,53.5,3,100
1337,3/19/2018 15:25,48,62.9,105,42.1,140,55.4,293,51.9,3,100
1338,3/19/2018 15:30,40,72.1,110,43.4,150,57.6,300,54.3,3,100
1339,3/19/2018 15:35,63,77.5,85,48.3,135,57.1,283,59.0,3,100
1340,3/19/2018 15:40,35,60.0,110,54.1,155,58.1,300,56.9,3,100
1341,3/19/2018 15:45,64,63.2,96,52.6,144,57.7,304,57.2,3,100
1342,3/19/2018 15:50,60,58.0,108,58.8,123,56.1,291,57.5,3,100
1343,3/19/2018 15:55,52,49.6,102,56.8,96,56.9,250,55.3,3,100
1344,3/19/2018 16:00,83,63.2,105,60.8,120,58.9,308,60.7,3,100
1345,3/19/2018 16:05,50,61.3,113,58.8,115,60.1,278,59.8,3,100
1346,3/19/2018 16:10,59,66.5,111,52.0,141,59.8,311,58.3,3,100
1347,3/19/2018 16:15,50,68.5,113,58.2,137,57.9,300,59.8,3,100
1348,3/19/2018 16:20,100,60.6,120,49.9,180,56.4,400,55.5,3,100
1349,3/19/2018 16:25,124,59.7,122,56.8,106,52.0,352,56.4,3,0
1350,3/19/2018 16:30,40,71.9,90,67.3,120,65.3,250,67.1,3,100
1351,3/19/2018 16:35,58,71.6,100,61.0,118,63.6,276,64.3,3,100
1352,3/19/2018 16:40,60,61.0,150,67.8,150,63.0,360,64.7,3,100
1353,3/19/2018 16:45,117,61.2,115,58.2,101,53.4,333,57.8,3,0
1354,3/19/2018 16:50,70,81.9,120,41.7,180,63.1,370,59.7,3,100
1355,3/19/2018 16:55,60,81.9,60,43.5,120,62.4,240,62.5,3,100
1356,3/19/2018 17:00,101,64.8,101,61.7,88,56.6,290,61.2,3,0
1357,3/19/2018 17:05,114,62.9,113,59.8,98,54.9,325,59.4,3,0
1358,3/19/2018 17:10,60,81.9,90,60.3,130,65.0,280,67.1,3,100
1359,3/19/2018 17:15,35,69.2,105,51.9,155,61.1,295,58.8,3,100
1360,3/19/2018 17:20,55,70.9,93,55.3,143,60.6,291,60.9,3,100
1361,3/19/2018 17:25,54,70.6,96,53.7,146,59.2,296,59.5,3,100
1362,3/19/2018 17:30,55,73.4,123,53.5,159,57.6,337,58.7,3,100
1363,3/19/2018 17:35,62,66.5,103,48.5,163,56.7,328,56.0,3,100
1364,3/19/2018 17:40,67,59.1,105,54.6,150,58.3,322,57.3,3,100
1365,3/19/2018 17:45,64,61.9,106,53.8,124,54.8,294,56.0,3,100
1366,3/19/2018 17:50,58,64.6,100,56.4,127,53.9,285,57.0,3,100
1367,3/19/2018 17:55,55,63.9,82,53.5,119,58.6,256,58.1,3,100
1368,3/19/2018 18:00,47,61.3,98,53.8,118,59.3,263,57.6,3,100
1369,3/19/2018 18:05,58,63.7,83,55.8,103,61.2,244,60.0,3,100
1370,3/19/2018 18:10,65,64.6,97,51.4,126,60.7,288,58.4,3,100
1371,3/19/2018 18:15,60,63.4,95,55.4,122,61.0,277,59.6,3,100
1372,3/19/2018 18:20,53,65.1,91,59.1,114,61.3,258,61.3,3,100
1373,3/19/2018 18:25,51,63.2,93,57.6,129,61.4,273,60.4,3,100
1374,3/19/2018 18:30,56,60.6,103,58.0,126,61.9,285,60.2,3,100
1375,3/19/2018 18:35,46,61.9,93,56.3,107,61.6,246,59.7,3,100
1376,3/19/2018 18:40,50,63.9,88,57.7,125,62.1,263,61.0,3,100
1377,3/19/2018 18:45,52,61.8,105,56.8,110,62.3,267,60.0,3,100
1378,3/19/2018 18:50,55,55.7,89,53.0,104,61.7,248,57.2,3,100
1379,3/19/2018 18:55,56,58.9,88,56.4,108,61.9,252,59.3,3,100
1380,3/19/2018 19:00,59,58.1,92,56.2,102,61.6,253,58.8,3,100
1381,3/19/2018 19:05,54,60.4,79,57.6,106,62.5,239,60.4,3,100
1382,3/19/2018 19:10,53,59.7,97,54.5,119,62.0,269,58.8,3,100
1383,3/19/2018 19:15,43,60.5,69,55.4,82,63.4,194,59.9,3,100
1384,3/19/2018 19:20,48,53.2,90,54.5,100,59.5,238,56.3,3,100
1385,3/19/2018 19:25,39,62.2,84,56.4,78,60.1,201,59.0,3,100
1386,3/19/2018 19:30,47,62.7,90,53.9,94,60.3,231,58.3,3,100
1387,3/19/2018 19:35,43,61.6,73,53.1,78,60.6,194,58.0,3,100
1388,3/19/2018 19:40,47,58.3,74,55.8,61,61.5,182,58.4,3,100
1389,3/19/2018 19:45,33,60.0,75,56.1,69,61.8,177,59.0,3,100
1390,3/19/2018 19:50,46,59.1,68,60.7,58,63.4,172,61.2,3,100
1391,3/19/2018 19:55,32,64.2,67,62.6,62,64.7,161,63.7,3,100
1392,3/19/2018 20:00,45,61.2,58,60.2,64,63.4,167,61.7,3,100
1393,3/19/2018 20:05,54,58.8,73,59.0,66,64.2,193,60.7,3,100
1394,3/19/2018 20:10,47,58.0,72,57.9,78,63.3,197,60.1,3,100
1395,3/19/2018 20:15,41,59.0,62,57.0,52,63.3,155,59.6,3,100
1396,3/19/2018 20:20,51,57.7,62,59.5,70,64.0,183,60.7,3,100
1397,3/19/2018 20:25,33,53.4,68,55.0,60,64.2,161,58.1,3,100
1398,3/19/2018 20:30,44,57.8,66,53.3,51,63.7,161,57.8,3,100
1399,3/19/2018 20:35,45,58.4,63,53.6,54,62.9,162,58.0,3,100
1400,3/19/2018 20:40,44,60.1,61,50.2,68,62.9,173,57.7,3,100
1401,3/19/2018 20:45,36,58.1,70,53.9,74,63.0,180,58.5,3,100
1402,3/19/2018 20:50,43,54.2,80,49.0,76,62.5,199,55.3,3,100
1403,3/19/2018 20:55,38,58.6,71,54.2,44,63.2,153,57.9,3,100
1404,3/19/2018 21:00,38,68.0,57,58.8,58,62.3,153,62.4,3,100
1405,3/19/2018 21:05,47,77.3,50,74.4,43,63.1,140,71.9,3,100
1406,3/19/2018 21:10,37,81.9,55,73.7,63,63.1,155,71.3,3,100
1407,3/19/2018 21:15,44,81.9,62,69.9,69,63.2,175,70.3,3,100
1408,3/19/2018 21:20,41,77.4,59,73.9,50,62.4,150,71.0,3,100
1409,3/19/2018 21:25,34,72.5,61,79.7,54,63.5,149,72.2,3,100
1410,3/19/2018 21:30,50,77.1,69,76.1,63,62.7,182,71.7,3,100
1411,3/19/2018 21:35,41,79.7,68,79.7,61,62.4,170,73.5,3,100
1412,3/19/2018 21:40,50,81.6,62,79.4,60,62.3,172,74.1,3,100
1413,3/19/2018 21:45,38,74.4,61,79.1,50,63.0,149,72.5,3,100
1414,3/19/2018 21:50,44,80.8,52,79.7,58,62.7,154,73.6,3,100
1415,3/19/2018 21:55,37,70.6,52,76.5,52,63.7,141,70.2,3,100
1416,3/19/2018 22:00,34,72.4,57,78.8,60,62.1,151,70.7,3,100
