,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
679,3/24/2018 8:35,44,49.8,74,66.4,67,63.3,185,61.3,3,100
680,3/24/2018 8:40,62,44.4,95,63.4,63,62.5,220,57.8,3,100
681,3/24/2018 8:45,56,47.9,82,66.5,55,63.7,193,60.3,3,100
682,3/24/2018 8:50,51,47.8,87,64.0,82,62.7,220,59.8,3,100
683,3/24/2018 8:55,54,49.1,81,62.2,66,63.0,201,58.9,3,100
684,3/24/2018 9:00,52,49.9,67,64.2,65,62.5,184,59.6,3,100
685,3/24/2018 9:05,62,47.1,87,62.1,75,63.5,224,58.4,3,100
686,3/24/2018 9:10,52,45.8,83,66.3,62,63.2,197,59.9,3,100
687,3/24/2018 9:15,61,47.2,86,66.0,77,62.8,224,59.8,3,100
688,3/24/2018 9:20,50,45.8,78,63.1,84,61.5,212,58.4,3,100
689,3/24/2018 9:25,43,44.5,93,61.7,83,60.8,219,58.0,3,100
690,3/24/2018 9:30,56,44.5,79,60.5,77,60.6,212,56.3,3,100
691,3/24/2018 9:35,55,48.6,78,62.8,72,61.1,205,58.4,3,100
692,3/24/2018 9:40,53,47.3,66,57.0,69,60.5,188,55.6,3,100
693,3/24/2018 9:45,59,50.2,90,54.3,84,60.1,233,55.4,3,100
694,3/24/2018 9:50,55,50.6,94,56.4,94,60.1,243,56.5,3,100
695,3/24/2018 9:55,63,50.9,86,57.0,92,59.5,241,56.4,3,100
696,3/24/2018 10:00,46,49.9,84,61.5,73,60.7,203,58.6,3,100
697,3/24/2018 10:05,57,53.7,86,61.0,72,60.2,215,58.8,3,100
698,3/24/2018 10:10,61,48.4,93,59.8,84,60.1,238,57.0,3,100
699,3/24/2018 10:15,53,46.8,75,63.4,80,59.4,208,57.6,3,100
700,3/24/2018 10:20,56,47.3,90,61.5,86,58.6,232,57.0,3,100
701,3/24/2018 10:25,41,44.9,79,56.8,83,59.2,203,55.4,3,100
702,3/24/2018 10:30,48,45.3,88,60.0,73,60.3,209,56.7,3,100
703,3/24/2018 10:35,46,47.5,66,60.4,56,59.1,168,56.4,3,100
704,3/24/2018 10:40,36,49.4,52,61.0,50,59.8,138,57.5,3,100
705,3/24/2018 10:45,30,45.5,60,56.4,67,58.7,157,55.3,3,100
706,3/24/2018 10:50,58,47.1,101,54.8,125,56.5,284,54.0,3,100
707,3/24/2018 10:55,86,50.3,110,47.9,137,52.0,333,50.2,3,100
708,3/24/2018 11:00,79,32.7,104,30.8,132,37.3,315,34.0,3,100
709,3/24/2018 11:05,59,29.4,82,25.4,94,30.6,235,28.5,3,100
710,3/24/2018 11:10,45,43.1,78,45.4,66,45.1,189,44.7,3,100
711,3/24/2018 11:15,49,49.2,94,53.1,74,52.0,217,51.8,3,100
712,3/24/2018 11:20,49,47.2,85,54.4,94,56.3,228,53.6,3,100
713,3/24/2018 11:25,55,48.6,82,58.9,86,58.0,223,56.0,3,100
714,3/24/2018 11:30,76,49.3,99,60.0,89,59.5,264,56.8,3,100
715,3/24/2018 11:35,58,48.4,99,59.8,92,59.9,249,57.2,3,100
716,3/24/2018 11:40,54,48.0,91,61.2,97,59.4,242,57.5,3,100
717,3/24/2018 11:45,62,48.9,102,63.8,100,60.6,264,59.1,3,100
718,3/24/2018 11:50,53,48.5,115,61.8,102,61.1,270,58.9,3,100
719,3/24/2018 11:55,54,47.7,101,62.8,105,59.9,260,58.5,3,100
720,3/24/2018 12:00,68,54.6,90,61.1,83,59.9,241,58.9,3,100
721,3/24/2018 12:05,50,50.6,95,64.6,94,59.9,239,59.8,3,100
722,3/24/2018 12:10,42,51.4,82,63.7,90,60.0,214,59.7,3,100
723,3/24/2018 12:15,49,53.8,82,66.4,76,60.0,207,61.1,3,100
724,3/24/2018 12:20,49,54.2,87,65.5,75,59.5,211,60.7,3,100
725,3/24/2018 12:25,59,56.7,83,61.1,87,57.9,229,58.8,3,100
726,3/24/2018 12:30,65,54.9,103,61.0,118,58.3,286,58.5,3,100
727,3/24/2018 12:35,55,52.8,98,62.2,97,59.1,250,58.9,3,100
728,3/24/2018 12:40,63,52.2,99,62.5,100,58.1,262,58.3,3,100
729,3/24/2018 12:45,63,54.8,104,61.5,104,57.7,271,58.5,3,100
730,3/24/2018 12:50,63,55.2,86,65.4,79,60.0,228,60.7,3,100
731,3/24/2018 12:55,77,53.4,97,62.6,110,59.0,284,58.7,3,100
732,3/24/2018 13:00,59,54.8,106,64.6,104,58.9,269,60.2,3,100
733,3/24/2018 13:05,57,54.7,91,67.1,98,59.3,246,61.1,3,100
734,3/24/2018 13:10,61,58.8,94,67.9,77,59.3,232,62.7,3,100
735,3/24/2018 13:15,66,59.2,96,68.0,95,59.0,257,62.4,3,100
736,3/24/2018 13:20,67,57.6,88,65.1,97,58.0,252,60.4,3,100
737,3/24/2018 13:25,71,56.3,114,64.5,111,58.5,296,60.3,3,100
738,3/24/2018 13:30,61,54.5,110,65.1,92,58.2,263,60.2,3,100
739,3/24/2018 13:35,54,56.6,88,66.0,86,57.9,228,60.7,3,100
740,3/24/2018 13:40,68,65.1,87,66.6,100,57.6,255,62.7,3,100
741,3/24/2018 13:45,65,60.7,104,67.9,116,58.2,285,62.3,3,100
742,3/24/2018 13:50,64,56.2,113,68.8,111,58.1,288,61.9,3,100
743,3/24/2018 13:55,64,59.5,96,67.8,84,57.3,244,62.0,3,100
744,3/24/2018 14:00,50,63.4,92,68.3,94,58.5,236,63.4,3,100
745,3/24/2018 14:05,61,58.0,106,66.4,124,57.0,291,60.6,3,100
746,3/24/2018 14:10,73,39.4,105,44.0,115,40.2,293,41.4,3,100
747,3/24/2018 14:15,58,51.4,100,57.3,102,49.6,260,53.0,3,100
748,3/24/2018 14:20,59,53.2,93,63.4,99,53.6,251,57.1,3,100
749,3/24/2018 14:25,73,54.3,103,65.8,105,56.1,281,59.2,3,100
750,3/24/2018 14:30,60,55.6,107,66.3,110,58.3,277,60.8,3,100
751,3/24/2018 14:35,67,60.1,83,65.5,94,59.1,244,61.6,3,100
752,3/24/2018 14:40,67,61.5,103,64.7,109,59.3,279,61.8,3,100
753,3/24/2018 14:45,73,61.3,118,65.7,108,58.3,299,62.0,3,100
754,3/24/2018 14:50,79,67.2,103,65.2,133,58.0,315,62.7,3,100
755,3/24/2018 14:55,67,67.5,88,67.1,90,59.4,245,64.4,3,100
756,3/24/2018 15:00,54,65.3,93,66.0,90,58.7,237,63.1,3,100
757,3/24/2018 15:05,55,63.2,90,66.5,80,59.5,225,63.2,3,100
758,3/24/2018 15:10,58,65.6,105,65.4,98,59.5,261,63.2,3,100
759,3/24/2018 15:15,60,68.2,98,66.8,88,60.5,246,64.9,3,100
760,3/24/2018 15:20,52,67.8,107,67.5,92,58.7,251,64.3,3,100
761,3/24/2018 15:25,58,65.3,98,66.8,117,59.3,273,63.3,3,100
762,3/24/2018 15:30,61,66.2,91,66.1,111,59.7,263,63.4,3,100
763,3/24/2018 15:35,74,67.3,95,65.8,105,59.0,274,63.6,3,100
764,3/24/2018 15:40,63,66.6,119,65.2,118,58.8,300,63.0,3,100
765,3/24/2018 15:45,57,66.9,104,66.5,121,59.7,282,63.7,3,100
766,3/24/2018 15:50,77,71.2,106,67.6,94,58.6,277,65.5,3,100
767,3/24/2018 15:55,53,68.9,98,67.3,103,59.2,254,64.3,3,100
768,3/24/2018 16:00,60,73.9,105,66.8,108,57.2,273,64.6,3,100
769,3/24/2018 16:05,58,74.5,107,67.5,100,57.8,265,65.4,3,100
770,3/24/2018 16:10,71,72.2,103,68.2,106,59.2,280,65.8,3,100
771,3/24/2018 16:15,66,71.6,112,68.2,92,59.2,270,66.0,3,100
772,3/24/2018 16:20,65,70.5,98,68.5,93,59.9,256,65.9,3,100
773,3/24/2018 16:25,70,74.6,97,68.3,103,59.8,270,66.7,3,100
774,3/24/2018 16:30,74,77.7,105,67.9,94,58.6,273,67.4,3,100
775,3/24/2018 16:35,54,73.3,96,68.6,109,58.4,259,65.3,3,100
776,3/24/2018 16:40,81,72.6,106,69.6,117,59.7,304,66.6,3,100
777,3/24/2018 16:45,68,73.0,88,68.3,108,60.3,264,66.2,3,100
778,3/24/2018 16:50,58,74.7,101,68.4,114,59.7,273,66.1,3,100
779,3/24/2018 16:55,60,73.8,97,68.6,122,61.7,279,66.7,3,100
780,3/24/2018 17:00,61,74.6,99,68.9,100,60.6,260,67.0,3,100
781,3/24/2018 17:05,56,79.4,89,69.9,81,61.6,226,69.3,3,100
782,3/24/2018 17:10,65,77.4,97,68.2,87,60.9,249,68.1,3,100
783,3/24/2018 17:15,58,74.3,98,67.7,95,60.2,251,66.4,3,100
784,3/24/2018 17:20,57,76.0,102,67.7,122,58.3,281,65.3,3,100
785,3/24/2018 17:25,55,73.3,113,70.2,123,59.9,291,66.4,3,100
786,3/24/2018 17:30,83,74.4,107,67.9,99,59.1,289,66.8,3,100
787,3/24/2018 17:35,71,74.1,130,68.9,104,58.6,305,66.6,3,100
788,3/24/2018 17:40,68,74.0,102,67.9,104,58.9,274,66.0,3,100
789,3/24/2018 17:45,46,71.0,93,67.2,94,58.6,233,64.5,3,100
790,3/24/2018 17:50,57,64.9,107,66.2,110,58.2,274,62.7,3,100
791,3/24/2018 17:55,63,72.6,90,67.4,103,58.7,256,65.2,3,100
792,3/24/2018 18:00,47,74.9,96,68.6,86,59.5,229,66.5,3,100
793,3/24/2018 18:05,47,71.1,81,68.1,99,60.1,227,65.2,3,100
794,3/24/2018 18:10,65,76.8,80,68.6,50,60.4,195,69.2,3,100
795,3/24/2018 18:15,64,78.6,102,66.2,112,60.4,278,66.7,3,100
796,3/24/2018 18:20,60,79.4,82,66.8,116,59.1,258,66.3,3,100
797,3/24/2018 18:25,60,70.8,115,66.7,75,58.2,250,65.1,3,100
798,3/24/2018 18:30,65,76.6,65,69.3,95,60.3,225,67.6,3,100
799,3/24/2018 18:35,60,77.1,88,70.6,78,59.9,226,68.6,3,100
800,3/24/2018 18:40,54,78.3,100,70.9,90,59.6,244,68.4,3,100
801,3/24/2018 18:45,53,78.0,83,70.2,71,59.8,207,68.6,3,100
802,3/24/2018 18:50,71,76.9,74,69.6,87,60.7,232,68.5,3,100
803,3/24/2018 18:55,49,74.0,88,68.8,75,61.1,212,67.3,3,100
804,3/24/2018 19:00,51,73.7,88,69.7,76,62.0,215,67.9,3,100
805,3/24/2018 19:05,56,74.0,90,66.7,102,62.4,248,66.6,3,100
806,3/24/2018 19:10,45,74.5,100,68.7,91,62.3,236,67.3,3,100
807,3/24/2018 19:15,56,73.2,88,69.4,85,61.6,229,67.4,3,100
808,3/24/2018 19:20,48,71.1,80,68.9,80,61.4,208,66.5,3,100
809,3/24/2018 19:25,55,72.1,80,68.7,81,61.0,216,66.7,3,100
810,3/24/2018 19:30,49,71.1,89,67.6,69,60.7,207,66.1,3,100
811,3/24/2018 19:35,46,72.8,63,67.5,58,61.3,167,66.8,3,100
812,3/24/2018 19:40,46,69.4,87,67.0,78,60.6,211,65.2,3,100
813,3/24/2018 19:45,53,69.5,88,65.9,77,59.4,218,64.5,3,100
814,3/24/2018 19:50,38,67.4,82,66.8,81,58.7,201,63.6,3,100
815,3/24/2018 19:55,56,69.7,89,65.9,76,59.1,221,64.5,3,100
816,3/24/2018 20:00,39,67.5,69,67.1,65,59.8,173,64.4,3,100
817,3/24/2018 20:05,41,70.4,71,66.4,74,60.1,186,64.8,3,100
818,3/24/2018 20:10,57,72.0,81,66.8,74,62.1,212,66.6,3,100
819,3/24/2018 20:15,48,67.8,77,68.0,68,61.7,193,65.7,3,100
820,3/24/2018 20:20,55,71.0,79,67.6,69,60.3,203,66.0,3,100
821,3/24/2018 20:25,48,68.6,69,68.8,57,61.1,174,66.2,3,100
822,3/24/2018 20:30,35,71.8,70,68.7,76,60.7,181,65.9,3,100
823,3/24/2018 20:35,47,74.6,66,69.5,69,60.8,182,67.5,3,100
824,3/24/2018 20:40,40,73.7,79,69.6,63,60.6,182,67.4,3,100
825,3/24/2018 20:45,46,70.1,75,70.5,59,61.1,180,67.3,3,100
826,3/24/2018 20:50,48,70.2,75,69.6,76,60.8,199,66.4,3,100
827,3/24/2018 20:55,50,72.2,69,68.4,66,61.2,185,66.9,3,100
828,3/24/2018 21:00,45,68.6,78,69.2,66,62.1,189,66.6,3,100
829,3/24/2018 21:05,48,68.7,79,69.1,52,62.2,179,67.0,3,100
830,3/24/2018 21:10,37,69.6,83,67.5,69,61.8,189,65.8,3,100
831,3/24/2018 21:15,52,71.4,82,68.0,65,61.8,199,66.9,3,100
832,3/24/2018 21:20,52,72.3,76,68.5,66,62.1,194,67.3,3,100
833,3/24/2018 21:25,32,70.2,72,69.0,62,61.4,166,66.4,3,100
834,3/24/2018 21:30,39,66.6,82,69.4,71,61.6,192,65.9,3,100
835,3/24/2018 21:35,40,68.6,71,68.4,63,60.8,174,65.7,3,100
836,3/24/2018 21:40,44,70.7,69,68.7,65,61.5,178,66.6,3,100
837,3/24/2018 21:45,39,64.5,81,69.0,79,62.2,199,65.4,3,100
838,3/24/2018 21:50,45,70.6,68,69.2,55,62.2,168,67.3,3,100
839,3/24/2018 21:55,44,73.7,81,68.7,73,61.5,198,67.2,3,100
840,3/24/2018 22:00,44,68.4,68,66.7,55,61.9,167,65.6,3,100
841,3/24/2018 22:05,45,70.9,73,68.6,68,62.5,186,66.9,3,100
842,3/24/2018 22:10,38,69.9,61,68.7,62,63.0,161,66.8,3,100
843,3/24/2018 22:15,50,71.9,65,67.5,66,61.8,181,66.6,3,100
844,3/24/2018 22:20,43,73.4,69,69.4,64,61.8,176,67.6,3,100
845,3/24/2018 22:25,45,70.7,60,68.1,67,61.7,172,66.3,3,100
846,3/24/2018 22:30,57,70.7,75,67.9,52,60.1,184,66.6,3,100
847,3/24/2018 22:35,51,70.2,64,67.0,61,60.6,176,65.7,3,100
848,3/24/2018 22:40,49,71.4,76,67.0,67,60.8,192,66.0,3,100
849,3/24/2018 22:45,38,72.0,66,68.2,62,62.5,166,66.9,3,100
850,3/24/2018 22:50,44,72.9,65,70.3,58,62.4,167,68.2,3,100
851,3/24/2018 22:55,37,71.7,62,69.9,44,62.1,143,68.0,3,100
852,3/24/2018 23:00,38,72.8,60,68.5,52,61.7,150,67.2,3,100
853,3/24/2018 23:05,28,73.6,52,69.3,47,61.7,127,67.4,3,100
854,3/24/2018 23:10,34,73.5,56,66.0,34,62.0,124,67.0,3,100
855,3/24/2018 23:15,38,74.4,59,67.9,46,61.9,143,67.7,3,100
856,3/24/2018 23:20,41,67.5,53,69.0,45,63.2,139,66.7,3,100
857,3/24/2018 23:25,31,69.8,52,67.7,51,62.3,134,66.1,3,100
858,3/24/2018 23:30,28,70.4,51,68.7,47,62.2,126,66.7,3,100
859,3/24/2018 23:35,27,71.5,62,68.4,40,62.1,129,67.1,3,100
860,3/24/2018 23:40,30,70.8,44,69.2,36,62.0,110,67.3,3,100
861,3/24/2018 23:45,32,72.6,43,70.2,48,61.7,123,67.5,3,100
862,3/24/2018 23:50,32,73.6,39,69.7,37,62.2,108,68.3,3,100
863,3/24/2018 23:55,28,72.9,50,70.3,34,62.2,112,68.5,3,100
864,3/25/2018 0:00,19,71.9,43,69.7,24,62.7,86,68.2,3,100
865,3/25/2018 0:05,31,72.3,40,69.0,39,61.9,110,67.4,3,100
866,3/25/2018 0:10,30,72.6,35,68.8,33,62.7,98,67.9,3,100
867,3/25/2018 0:15,21,72.8,31,69.8,22,62.7,74,68.5,3,100
868,3/25/2018 0:20,35,70.1,36,68.6,29,62.6,100,67.4,3,100
869,3/25/2018 0:25,26,70.7,46,69.2,29,62.6,101,67.7,3,100
870,3/25/2018 0:30,24,71.5,44,69.2,28,62.4,96,67.8,3,100
871,3/25/2018 0:35,23,72.4,28,69.5,18,62.6,69,68.7,3,100
872,3/25/2018 0:40,27,73.5,40,69.2,18,62.8,85,69.2,3,100
873,3/25/2018 0:45,27,74.1,38,69.0,25,62.6,90,68.8,3,100
874,3/25/2018 0:50,28,74.0,31,68.7,28,62.5,87,68.4,3,100
875,3/25/2018 0:55,19,72.6,37,68.6,20,62.6,76,68.0,3,100
876,3/25/2018 1:00,22,71.4,39,68.5,25,62.4,86,67.5,3,100
877,3/25/2018 1:05,13,71.8,23,69.3,13,62.6,49,68.2,3,100
878,3/25/2018 1:10,21,72.1,22,69.5,14,62.5,57,68.7,3,100
879,3/25/2018 1:15,20,72.0,25,69.4,24,62.6,69,67.8,3,100
880,3/25/2018 1:20,13,70.5,32,69.3,24,62.4,69,67.1,3,100
881,3/25/2018 1:25,15,71.6,26,69.4,15,62.4,56,68.1,3,100
882,3/25/2018 1:30,26,71.9,36,68.0,18,62.5,80,68.0,3,100
883,3/25/2018 1:35,17,71.5,16,68.9,10,62.6,43,68.5,3,100
884,3/25/2018 1:40,15,71.7,26,69.4,13,62.8,54,68.5,3,100
885,3/25/2018 1:45,18,72.0,30,69.3,14,62.7,62,68.6,3,100
886,3/25/2018 1:50,11,72.1,29,69.2,5,62.7,45,69.2,3,100
887,3/25/2018 1:55,14,70.5,21,69.3,12,62.7,47,68.0,3,100
888,3/25/2018 2:00,10,70.3,16,69.4,9,62.7,35,67.9,3,100
889,3/25/2018 2:05,20,71.1,30,69.4,12,62.8,62,68.7,3,100
890,3/25/2018 2:10,17,72.0,22,69.8,12,62.8,51,68.9,3,100
891,3/25/2018 2:15,19,72.7,25,69.9,17,62.6,61,68.7,3,100
892,3/25/2018 2:20,15,70.3,28,70.0,16,62.6,59,68.1,3,100
893,3/25/2018 2:25,20,72.5,24,70.5,17,62.9,61,69.0,3,100
894,3/25/2018 2:30,21,68.3,31,69.8,18,62.5,70,67.5,3,100
895,3/25/2018 2:35,16,69.3,29,69.1,16,62.6,61,67.4,3,100
896,3/25/2018 2:40,13,71.0,19,69.5,7,62.6,39,68.8,3,100
897,3/25/2018 2:45,12,71.7,26,69.9,7,62.7,45,69.3,3,100
898,3/25/2018 2:50,8,71.9,17,69.8,4,62.8,29,69.4,3,100
899,3/25/2018 2:55,9,72.3,18,69.9,7,62.7,34,69.1,3,100
900,3/25/2018 3:00,10,72.2,16,69.8,7,62.7,33,69.0,3,100
901,3/25/2018 3:05,12,71.8,24,70.2,14,62.7,50,68.5,3,100
902,3/25/2018 3:10,11,72.0,15,69.4,5,62.7,31,69.2,3,100
903,3/25/2018 3:15,14,71.6,20,69.5,8,62.7,42,68.9,3,100
904,3/25/2018 3:20,16,70.5,21,69.7,10,62.6,47,68.5,3,100
905,3/25/2018 3:25,10,71.0,18,69.6,7,62.6,35,68.6,3,100
906,3/25/2018 3:30,11,70.8,20,69.4,7,62.7,38,68.6,3,100
907,3/25/2018 3:35,12,71.0,16,69.3,8,62.7,36,68.4,3,100
908,3/25/2018 3:40,9,71.0,13,69.0,6,62.9,28,68.3,3,100
909,3/25/2018 3:45,12,72.0,13,69.3,8,62.9,33,68.7,3,100
910,3/25/2018 3:50,9,71.5,15,69.7,7,62.8,31,68.7,3,100
911,3/25/2018 3:55,7,72.0,14,69.8,9,62.8,30,68.2,3,100
912,3/25/2018 4:00,11,72.1,18,69.9,6,62.8,35,69.4,3,100
913,3/25/2018 4:05,12,71.2,12,69.8,10,62.6,34,68.2,3,100
914,3/25/2018 4:10,10,72.1,14,69.8,6,62.7,30,69.1,3,100
915,3/25/2018 4:15,11,72.4,18,69.6,5,62.6,34,69.5,3,100
916,3/25/2018 4:20,9,70.9,16,69.6,11,62.6,36,67.8,3,100
917,3/25/2018 4:25,10,72.0,16,69.7,4,62.6,30,69.5,3,100
918,3/25/2018 4:30,14,66.5,18,69.7,6,62.7,38,67.4,3,100
919,3/25/2018 4:35,8,69.5,20,69.8,4,62.9,32,68.9,3,100
920,3/25/2018 4:40,12,70.0,22,69.6,16,62.9,50,67.6,3,100
921,3/25/2018 4:45,14,69.4,24,69.5,10,62.9,48,68.1,3,100
922,3/25/2018 4:50,8,69.6,25,68.3,8,62.7,41,67.5,3,100
923,3/25/2018 4:55,5,71.1,19,68.9,13,62.7,37,67.0,3,100
924,3/25/2018 5:00,14,72.1,21,69.3,7,62.7,42,69.1,3,100
925,3/25/2018 5:05,10,72.2,22,69.2,13,62.7,45,68.0,3,100
926,3/25/2018 5:10,12,73.0,26,69.5,9,62.6,47,69.1,3,100
927,3/25/2018 5:15,15,72.3,36,69.9,13,62.5,64,69.0,3,100
928,3/25/2018 5:20,15,71.5,22,69.4,14,62.7,51,68.2,3,100
929,3/25/2018 5:25,19,73.1,27,69.5,8,62.7,54,69.8,3,100
930,3/25/2018 5:30,14,73.2,29,69.8,11,62.7,54,69.2,3,100
931,3/25/2018 5:35,15,72.9,34,68.4,20,62.8,69,67.8,3,100
932,3/25/2018 5:40,21,72.5,39,69.0,19,62.9,79,68.5,3,100
933,3/25/2018 5:45,17,73.0,30,68.9,26,62.7,73,67.6,3,100
934,3/25/2018 5:50,16,73.3,28,70.0,12,62.6,56,69.4,3,100
935,3/25/2018 5:55,17,72.4,26,69.7,17,62.7,60,68.5,3,100
936,3/25/2018 6:00,15,70.4,19,69.3,23,62.6,57,66.9,3,100
937,3/25/2018 6:05,12,71.1,26,69.2,17,62.5,55,67.5,3,100
938,3/25/2018 6:10,9,70.5,23,69.2,12,62.5,44,67.6,3,100
939,3/25/2018 6:15,19,66.0,26,69.2,18,62.5,63,66.3,3,100
940,3/25/2018 6:20,17,66.7,33,69.7,19,62.7,69,67.0,3,100
941,3/25/2018 6:25,16,70.2,35,70.6,23,62.4,74,68.0,3,100
942,3/25/2018 6:30,18,70.5,33,70.4,27,62.6,78,67.7,3,100
943,3/25/2018 6:35,23,71.8,41,69.5,39,62.0,103,67.2,3,100
944,3/25/2018 6:40,17,72.2,32,69.5,26,62.5,75,67.7,3,100
945,3/25/2018 6:45,22,73.6,28,70.0,30,63.0,80,68.4,3,100
946,3/25/2018 6:50,27,70.7,47,71.6,23,63.0,97,69.3,3,100
947,3/25/2018 6:55,14,72.3,32,71.2,22,63.0,68,68.8,3,100
948,3/25/2018 7:00,16,71.9,25,71.1,16,63.2,57,69.1,3,100
949,3/25/2018 7:05,22,72.5,28,70.9,23,62.9,73,68.9,3,100
950,3/25/2018 7:10,22,71.4,35,70.5,18,62.6,75,68.9,3,100
951,3/25/2018 7:15,21,70.8,31,70.4,21,62.8,73,68.3,3,100
952,3/25/2018 7:20,26,72.5,30,70.2,26,63.3,82,68.7,3,100
953,3/25/2018 7:25,20,71.2,25,70.1,20,62.8,65,68.2,3,100
954,3/25/2018 7:30,23,69.5,42,68.5,20,62.7,85,67.4,3,100
955,3/25/2018 7:35,28,71.2,33,69.6,29,63.0,90,68.0,3,100
956,3/25/2018 7:40,23,71.2,36,69.4,31,62.8,90,67.6,3,100
957,3/25/2018 7:45,20,71.0,50,69.4,26,62.9,96,68.0,3,100
958,3/25/2018 7:50,24,70.8,54,70.1,30,62.9,108,68.3,3,100
959,3/25/2018 7:55,24,70.6,35,70.3,26,63.0,85,68.2,3,100
960,3/25/2018 8:00,26,72.4,37,70.3,24,63.1,87,68.9,3,100
961,3/25/2018 8:05,31,72.2,43,70.2,25,62.9,99,69.0,3,100
962,3/25/2018 8:10,34,72.3,40,70.4,21,62.9,95,69.4,3,100
963,3/25/2018 8:15,30,72.6,32,69.2,20,62.9,82,68.9,3,100
964,3/25/2018 8:20,36,70.6,41,70.3,35,63.3,112,68.2,3,100
965,3/25/2018 8:25,25,72.9,43,70.1,31,63.0,99,68.6,3,100
966,3/25/2018 8:30,35,72.0,52,70.5,32,62.7,119,68.8,3,100
967,3/25/2018 8:35,37,69.5,59,70.2,44,62.8,140,67.7,3,100
968,3/25/2018 8:40,50,72.3,63,69.2,48,62.6,161,68.2,3,100
969,3/25/2018 8:45,41,76.6,57,69.9,48,62.4,146,69.3,3,100
970,3/25/2018 8:50,45,79.2,69,70.3,48,61.8,162,70.3,3,100
971,3/25/2018 8:55,41,78.0,66,70.5,47,62.0,154,69.9,3,100
972,3/25/2018 9:00,52,76.3,67,70.0,70,63.8,189,69.4,3,100
973,3/25/2018 9:05,30,74.2,55,70.2,33,63.6,118,69.4,3,100
974,3/25/2018 9:10,32,70.7,57,69.6,38,63.7,127,68.1,3,100
975,3/25/2018 9:15,45,70.7,63,70.5,47,63.6,155,68.5,3,100
976,3/25/2018 9:20,53,72.6,63,70.2,53,63.1,169,68.7,3,100
977,3/25/2018 9:25,52,73.3,60,69.4,50,63.3,162,68.8,3,100
978,3/25/2018 9:30,45,75.3,53,69.9,36,63.0,134,69.9,3,100
979,3/25/2018 9:35,47,69.8,75,69.1,43,61.6,165,67.3,3,100
980,3/25/2018 9:40,47,72.3,86,67.2,66,61.6,199,66.5,3,100
981,3/25/2018 9:45,65,67.5,93,69.7,74,63.1,232,67.0,3,100
982,3/25/2018 9:50,52,67.5,91,70.3,73,63.3,216,67.3,3,100
983,3/25/2018 9:55,69,72.5,74,69.5,74,63.2,217,68.3,3,100
984,3/25/2018 10:00,59,76.2,86,68.7,67,63.8,212,69.2,3,100
985,3/25/2018 10:05,54,76.3,71,68.0,57,62.3,182,68.7,3,100
986,3/25/2018 10:10,52,74.1,87,67.1,61,63.3,200,67.8,3,100
987,3/25/2018 10:15,39,74.2,69,65.9,61,62.1,169,66.4,3,100
988,3/25/2018 10:20,40,70.2,86,67.6,59,62.3,185,66.5,3,100
989,3/25/2018 10:25,60,72.6,80,66.0,67,63.6,207,67.1,3,100
990,3/25/2018 10:30,39,63.7,83,66.7,73,63.9,195,65.1,3,100
991,3/25/2018 10:35,43,68.7,95,67.6,82,65.6,220,67.1,3,100
992,3/25/2018 10:40,68,71.0,95,66.3,94,63.4,257,66.5,3,100
993,3/25/2018 10:45,50,69.2,102,65.9,95,62.3,247,65.2,3,100
994,3/25/2018 10:50,61,72.7,84,65.8,84,62.2,229,66.3,3,100
995,3/25/2018 10:55,45,71.0,89,67.3,79,62.8,213,66.4,3,100
996,3/25/2018 11:00,52,66.6,97,65.6,79,63.3,228,65.0,3,100
997,3/25/2018 11:05,61,70.6,89,66.6,83,63.3,233,66.5,3,100
998,3/25/2018 11:10,53,68.8,77,67.0,79,63.7,209,66.2,3,100
999,3/25/2018 11:15,52,72.1,95,67.0,87,62.5,234,66.5,3,100
1000,3/25/2018 11:20,56,74.6,89,66.8,82,62.0,227,67.0,3,100
1001,3/25/2018 11:25,64,75.4,109,66.9,92,62.0,265,67.3,3,100
1002,3/25/2018 11:30,66,75.8,84,66.9,63,61.7,213,68.1,3,100
1003,3/25/2018 11:35,56,74.0,100,66.6,89,60.8,245,66.2,3,100
1004,3/25/2018 11:40,54,74.3,90,65.8,101,60.6,245,65.5,3,100
1005,3/25/2018 11:45,58,72.9,89,67.0,80,61.4,227,66.5,3,100
1006,3/25/2018 11:50,77,75.3,96,66.3,99,61.3,272,67.0,3,100
1007,3/25/2018 11:55,73,72.1,119,64.9,111,60.1,303,64.9,3,100
1008,3/25/2018 12:00,66,73.6,114,65.0,87,60.6,267,65.7,3,100
1009,3/25/2018 12:05,83,71.2,108,63.0,102,59.8,293,64.2,3,100
1010,3/25/2018 12:10,69,68.8,98,64.6,96,60.8,263,64.3,3,100
1011,3/25/2018 12:15,58,71.9,87,63.7,80,60.7,225,64.7,3,100
1012,3/25/2018 12:20,58,66.6,98,62.6,90,59.3,246,62.3,3,100
1013,3/25/2018 12:25,81,80.1,104,66.4,101,61.3,286,68.5,3,100
1014,3/25/2018 12:30,52,74.3,90,65.5,96,60.7,238,65.5,3,100
1015,3/25/2018 12:35,55,71.4,98,65.3,93,60.9,246,65.0,3,100
