,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
984,3/22/2018 21:00,81,91,65,237,3,66.7
985,3/22/2018 21:05,79,85,48,212,3,66.7
986,3/22/2018 21:10,69,93,45,207,3,66.7
987,3/22/2018 21:15,86,93,72,251,3,66.7
988,3/22/2018 21:20,74,93,60,227,3,66.7
989,3/22/2018 21:25,75,89,68,232,3,66.7
990,3/22/2018 21:30,73,103,53,229,3,66.7
991,3/22/2018 21:35,69,81,51,201,3,66.7
992,3/22/2018 21:40,77,90,56,223,3,66.7
993,3/22/2018 21:45,73,84,51,208,3,66.7
994,3/22/2018 21:50,79,82,62,223,3,66.7
995,3/22/2018 21:55,65,83,56,204,3,66.7
996,3/22/2018 22:00,71,84,60,215,3,66.7
997,3/22/2018 22:05,71,70,43,184,3,66.7
998,3/22/2018 22:10,78,92,64,234,3,66.7
999,3/22/2018 22:15,86,92,73,251,3,66.7
1000,3/22/2018 22:20,68,100,61,229,3,66.7
1001,3/22/2018 22:25,73,75,50,198,3,66.7
1002,3/22/2018 22:30,85,100,65,250,3,66.7
1003,3/22/2018 22:35,67,79,49,195,3,66.7
1004,3/22/2018 22:40,69,99,46,214,3,66.7
1005,3/22/2018 22:45,72,87,63,222,3,66.7
1006,3/22/2018 22:50,67,85,46,198,3,66.7
1007,3/22/2018 22:55,57,81,40,178,3,66.7
1008,3/22/2018 23:00,60,92,49,201,3,66.7
1009,3/22/2018 23:05,72,72,60,204,3,66.7
1010,3/22/2018 23:10,60,82,40,182,3,66.7
1011,3/22/2018 23:15,55,79,47,181,3,66.7
1012,3/22/2018 23:20,58,72,35,165,3,66.7
1013,3/22/2018 23:25,58,81,51,190,3,66.7
1014,3/22/2018 23:30,52,89,44,185,3,66.7
1015,3/22/2018 23:35,69,75,52,196,3,66.7
1016,3/22/2018 23:40,54,80,52,186,3,66.7
1017,3/22/2018 23:45,62,86,52,200,3,66.7
1018,3/22/2018 23:50,55,72,50,177,3,66.7
1019,3/22/2018 23:55,52,60,27,139,3,66.7
1020,3/23/2018 0:00,52,65,39,156,3,66.7
1021,3/23/2018 0:05,57,62,41,160,3,66.7
1022,3/23/2018 0:10,57,74,35,166,3,66.7
1023,3/23/2018 0:15,50,58,47,155,3,66.7
1024,3/23/2018 0:20,62,66,44,172,3,66.7
1025,3/23/2018 0:25,44,59,30,133,3,66.7
1026,3/23/2018 0:30,56,64,41,161,3,66.7
1027,3/23/2018 0:35,48,69,31,148,3,66.7
1028,3/23/2018 0:40,40,55,27,122,3,66.7
1029,3/23/2018 0:45,38,51,31,120,3,66.7
1030,3/23/2018 0:50,44,51,28,123,3,66.7
1031,3/23/2018 0:55,44,62,35,141,3,66.7
1032,3/23/2018 1:00,39,50,21,110,3,66.7
1033,3/23/2018 1:05,39,42,21,102,3,66.7
1034,3/23/2018 1:10,38,49,26,113,3,66.7
1035,3/23/2018 1:15,46,47,27,120,3,66.7
1036,3/23/2018 1:20,39,50,26,115,3,66.7
1037,3/23/2018 1:25,40,50,24,114,3,66.7
1038,3/23/2018 1:30,41,42,26,109,3,66.7
1039,3/23/2018 1:35,39,51,27,117,3,66.7
1040,3/23/2018 1:40,40,49,23,112,3,66.7
1041,3/23/2018 1:45,42,56,23,121,3,66.7
1042,3/23/2018 1:50,37,43,23,103,3,66.7
1043,3/23/2018 1:55,40,46,23,109,3,66.7
1044,3/23/2018 2:00,39,35,29,103,3,66.7
1045,3/23/2018 2:05,40,41,20,101,3,66.7
1046,3/23/2018 2:10,34,38,22,94,3,66.7
1047,3/23/2018 2:15,40,42,16,98,3,66.7
1048,3/23/2018 2:20,29,33,14,76,3,66.7
1049,3/23/2018 2:25,41,47,25,113,3,66.7
1050,3/23/2018 2:30,35,43,21,99,3,66.7
1051,3/23/2018 2:35,37,34,14,85,3,66.7
1052,3/23/2018 2:40,38,44,24,106,3,66.7
1053,3/23/2018 2:45,38,35,17,90,3,66.7
1054,3/23/2018 2:50,33,34,18,85,3,66.7
1055,3/23/2018 2:55,32,34,20,86,3,66.7
1056,3/23/2018 3:00,31,34,18,83,3,66.7
1057,3/23/2018 3:05,33,38,16,87,3,66.7
1058,3/23/2018 3:10,29,26,19,74,3,66.7
1059,3/23/2018 3:15,28,23,11,62,3,66.7
1060,3/23/2018 3:20,26,28,10,64,3,66.7
1061,3/23/2018 3:25,28,29,18,75,3,66.7
1062,3/23/2018 3:30,25,27,8,60,3,66.7
1063,3/23/2018 3:35,20,26,14,60,3,66.7
1064,3/23/2018 3:40,30,29,16,75,3,66.7
1065,3/23/2018 3:45,29,31,15,75,3,66.7
1066,3/23/2018 3:50,21,26,11,58,3,66.7
1067,3/23/2018 3:55,31,31,14,76,3,66.7
1068,3/23/2018 4:00,39,30,26,95,3,66.7
1069,3/23/2018 4:05,18,30,15,63,3,0.0
1070,3/23/2018 4:10,20,29,19,68,3,0.0
1071,3/23/2018 4:15,40,36,16,92,3,66.7
1072,3/23/2018 4:20,24,32,13,69,3,66.7
1073,3/23/2018 4:25,32,29,17,78,3,66.7
1074,3/23/2018 4:30,32,33,16,81,3,66.7
1075,3/23/2018 4:35,39,48,17,104,3,66.7
1076,3/23/2018 4:40,49,49,18,116,3,66.7
1077,3/23/2018 4:45,48,46,34,128,3,66.7
1078,3/23/2018 4:50,41,40,20,101,3,66.7
1079,3/23/2018 4:55,37,35,22,94,3,66.7
1080,3/23/2018 5:00,36,37,24,97,3,66.7
1081,3/23/2018 5:05,41,36,15,92,3,66.7
1082,3/23/2018 5:10,41,47,16,104,3,66.7
1083,3/23/2018 5:15,43,45,21,109,3,66.7
1084,3/23/2018 5:20,57,55,32,144,3,66.7
1085,3/23/2018 5:25,54,48,29,131,3,66.7
1086,3/23/2018 5:30,59,58,27,144,3,66.7
1087,3/23/2018 5:35,65,69,32,166,3,66.7
1088,3/23/2018 5:40,62,61,29,152,3,66.7
1089,3/23/2018 5:45,65,68,27,160,3,66.7
1090,3/23/2018 5:50,60,58,27,145,3,66.7
1091,3/23/2018 5:55,55,70,37,162,3,66.7
1092,3/23/2018 6:00,49,66,33,148,3,66.7
1093,3/23/2018 6:05,56,53,23,132,3,66.7
1094,3/23/2018 6:10,72,77,41,190,3,66.7
1095,3/23/2018 6:15,71,67,40,178,3,66.7
1096,3/23/2018 6:20,75,77,37,189,3,66.7
1097,3/23/2018 6:25,75,84,43,202,3,66.7
1098,3/23/2018 6:30,74,78,34,186,3,66.7
1099,3/23/2018 6:35,73,87,41,201,3,66.7
1100,3/23/2018 6:40,86,87,50,223,3,66.7
1101,3/23/2018 6:45,84,93,51,228,3,66.7
1102,3/23/2018 6:50,94,99,56,249,3,66.7
1103,3/23/2018 6:55,79,94,52,225,3,66.7
1104,3/23/2018 7:00,79,89,52,220,3,66.7
1105,3/23/2018 7:05,84,100,78,262,3,66.7
1106,3/23/2018 7:10,85,99,64,248,3,66.7
1107,3/23/2018 7:15,90,97,61,248,3,66.7
1108,3/23/2018 7:20,75,97,78,250,3,66.7
1109,3/23/2018 7:25,86,95,58,239,3,66.7
1110,3/23/2018 7:30,88,103,69,260,3,66.7
1111,3/23/2018 7:35,91,102,51,244,3,66.7
1112,3/23/2018 7:40,92,87,65,244,3,66.7
1113,3/23/2018 7:45,94,101,62,257,3,66.7
1114,3/23/2018 7:50,88,98,46,232,3,66.7
1115,3/23/2018 7:55,84,86,65,235,3,66.7
1116,3/23/2018 8:00,89,98,58,245,3,66.7
1117,3/23/2018 8:05,86,93,54,233,3,66.7
1118,3/23/2018 8:10,92,108,68,268,3,66.7
1119,3/23/2018 8:15,90,85,55,230,3,66.7
1120,3/23/2018 8:20,84,87,53,224,3,66.7
1121,3/23/2018 8:25,97,104,66,267,3,66.7
1122,3/23/2018 8:30,94,96,68,258,3,66.7
1123,3/23/2018 8:35,84,87,49,220,3,66.7
1124,3/23/2018 8:40,94,100,65,259,3,66.7
1125,3/23/2018 8:45,90,98,55,243,3,66.7
1126,3/23/2018 8:50,87,78,51,216,3,66.7
1127,3/23/2018 8:55,78,103,69,250,3,66.7
1128,3/23/2018 9:00,89,74,56,219,3,66.7
1129,3/23/2018 9:05,96,110,72,278,3,66.7
1130,3/23/2018 9:10,77,76,49,202,3,66.7
1131,3/23/2018 9:15,85,86,54,225,3,66.7
1132,3/23/2018 9:20,83,117,65,265,3,66.7
1133,3/23/2018 9:25,73,96,50,219,3,66.7
1134,3/23/2018 9:30,85,98,59,242,3,66.7
1135,3/23/2018 9:35,80,83,54,217,3,66.7
1136,3/23/2018 9:40,76,91,58,225,3,66.7
1137,3/23/2018 9:45,92,97,57,246,3,66.7
1138,3/23/2018 9:50,92,102,66,260,3,66.7
1139,3/23/2018 9:55,86,87,47,220,3,66.7
1140,3/23/2018 10:00,78,95,57,230,3,66.7
1141,3/23/2018 10:05,75,108,59,242,3,66.7
1142,3/23/2018 10:10,72,99,61,232,3,66.7
1143,3/23/2018 10:15,90,103,54,247,3,66.7
1144,3/23/2018 10:20,80,80,62,222,3,66.7
1145,3/23/2018 10:25,92,85,60,237,3,66.7
1146,3/23/2018 10:30,87,83,63,233,3,66.7
1147,3/23/2018 10:35,79,79,53,211,3,66.7
1148,3/23/2018 10:40,86,92,63,241,3,66.7
1149,3/23/2018 10:45,81,75,52,208,3,66.7
1150,3/23/2018 10:50,86,89,59,234,3,66.7
1151,3/23/2018 10:55,75,89,59,223,3,66.7
1152,3/23/2018 11:00,88,95,53,236,3,66.7
1153,3/23/2018 11:05,90,106,54,250,3,66.7
1154,3/23/2018 11:10,85,99,59,243,3,66.7
1155,3/23/2018 11:15,93,113,65,271,3,66.7
1156,3/23/2018 11:20,101,101,62,264,3,66.7
1157,3/23/2018 11:25,96,107,63,266,3,66.7
1158,3/23/2018 11:30,90,103,64,257,3,66.7
1159,3/23/2018 11:35,87,106,72,265,3,66.7
1160,3/23/2018 11:40,92,97,55,244,3,66.7
1161,3/23/2018 11:45,83,84,54,221,3,66.7
1162,3/23/2018 11:50,97,98,62,257,3,66.7
1163,3/23/2018 11:55,93,99,53,245,3,66.7
1164,3/23/2018 12:00,96,99,76,271,3,66.7
1165,3/23/2018 12:05,97,102,62,261,3,66.7
1166,3/23/2018 12:10,104,113,83,300,3,66.7
1167,3/23/2018 12:15,93,109,70,272,3,66.7
1168,3/23/2018 12:20,90,106,66,262,3,66.7
1169,3/23/2018 12:25,93,104,74,271,3,66.7
1170,3/23/2018 12:30,93,96,86,275,3,66.7
1171,3/23/2018 12:35,102,100,70,272,3,66.7
1172,3/23/2018 12:40,84,89,61,234,3,66.7
1173,3/23/2018 12:45,97,100,70,267,3,66.7
1174,3/23/2018 12:50,91,89,65,245,3,66.7
1175,3/23/2018 12:55,96,88,76,260,3,66.7
1176,3/23/2018 13:00,83,86,61,230,3,66.7
1177,3/23/2018 13:05,97,95,66,258,3,66.7
1178,3/23/2018 13:10,105,93,64,262,3,66.7
1179,3/23/2018 13:15,87,98,66,251,3,66.7
1180,3/23/2018 13:20,97,99,61,257,3,66.7
1181,3/23/2018 13:25,99,89,53,241,3,66.7
1182,3/23/2018 13:30,86,96,59,241,3,66.7
1183,3/23/2018 13:35,75,82,57,214,3,66.7
1184,3/23/2018 13:40,77,76,51,204,3,66.7
1185,3/23/2018 13:45,95,95,64,254,3,66.7
1186,3/23/2018 13:50,94,106,74,274,3,66.7
1187,3/23/2018 13:55,98,102,68,268,3,66.7
1188,3/23/2018 14:00,101,92,77,270,3,66.7
1189,3/23/2018 14:05,84,68,70,222,3,66.7
1190,3/23/2018 14:10,92,98,84,274,3,66.7
1191,3/23/2018 14:15,85,77,59,221,3,66.7
1192,3/23/2018 14:20,95,63,63,221,3,66.7
1193,3/23/2018 14:25,96,77,68,241,3,66.7
1194,3/23/2018 14:30,106,58,48,212,3,66.7
1195,3/23/2018 14:35,87,59,53,199,3,66.7
1196,3/23/2018 14:40,98,79,74,251,3,66.7
1197,3/23/2018 14:45,100,55,67,222,3,66.7
1198,3/23/2018 14:50,86,79,70,235,3,66.7
1199,3/23/2018 14:55,103,77,69,249,3,66.7
1200,3/23/2018 15:00,100,94,63,257,3,66.7
1201,3/23/2018 15:05,93,68,71,232,3,66.7
1202,3/23/2018 15:10,93,67,49,209,3,66.7
1203,3/23/2018 15:15,87,93,73,253,3,66.7
1204,3/23/2018 15:20,91,73,53,217,3,66.7
1205,3/23/2018 15:25,93,68,47,208,3,66.7
1206,3/23/2018 15:30,100,66,47,213,3,66.7
1207,3/23/2018 15:35,82,56,31,169,3,66.7
1208,3/23/2018 15:40,68,61,55,184,3,66.7
1209,3/23/2018 15:45,68,56,52,176,3,66.7
1210,3/23/2018 15:50,84,70,63,217,3,66.7
1211,3/23/2018 15:55,98,49,48,195,3,66.7
1212,3/23/2018 16:00,101,61,61,223,3,66.7
1213,3/23/2018 16:05,91,56,56,203,3,66.7
1214,3/23/2018 16:10,100,68,66,234,3,66.7
1215,3/23/2018 16:15,89,61,58,208,3,66.7
1216,3/23/2018 16:20,84,63,62,209,3,66.7
1217,3/23/2018 16:25,89,59,59,207,3,66.7
1218,3/23/2018 16:30,92,63,51,206,3,66.7
1219,3/23/2018 16:35,86,53,57,196,3,66.7
1220,3/23/2018 16:40,83,57,45,185,3,66.7
1221,3/23/2018 16:45,69,65,67,201,3,66.7
1222,3/23/2018 16:50,64,56,53,173,3,66.7
1223,3/23/2018 16:55,58,62,60,180,3,66.7
1224,3/23/2018 17:00,63,52,44,159,3,66.7
1225,3/23/2018 17:05,61,62,64,187,3,66.7
1226,3/23/2018 17:10,61,55,47,163,3,66.7
1227,3/23/2018 17:15,57,54,38,149,3,66.7
1228,3/23/2018 17:20,67,69,43,179,3,66.7
1229,3/23/2018 17:25,54,60,48,162,3,66.7
1230,3/23/2018 17:30,70,77,44,191,3,66.7
1231,3/23/2018 17:35,73,78,56,207,3,66.7
1232,3/23/2018 17:40,79,79,61,219,3,66.7
1233,3/23/2018 17:45,96,76,66,238,3,66.7
1234,3/23/2018 17:50,95,76,62,233,3,66.7
1235,3/23/2018 17:55,93,62,52,207,3,66.7
1236,3/23/2018 18:00,101,59,51,211,3,66.7
1237,3/23/2018 18:05,81,65,63,209,3,66.7
1238,3/23/2018 18:10,94,63,50,207,3,66.7
1239,3/23/2018 18:15,80,72,80,232,3,66.7
1240,3/23/2018 18:20,88,66,53,207,3,66.7
1241,3/23/2018 18:25,87,64,48,199,3,66.7
1242,3/23/2018 18:30,86,55,39,180,3,66.7
1243,3/23/2018 18:35,87,68,58,213,3,66.7
1244,3/23/2018 18:40,94,56,48,198,3,66.7
1245,3/23/2018 18:45,89,63,56,208,3,66.7
1246,3/23/2018 18:50,89,82,78,249,3,66.7
1247,3/23/2018 18:55,94,79,82,255,3,66.7
1248,3/23/2018 19:00,89,87,80,256,3,66.7
1249,3/23/2018 19:05,91,71,59,221,3,66.7
1250,3/23/2018 19:10,91,76,50,217,3,66.7
1251,3/23/2018 19:15,87,73,54,214,3,66.7
1252,3/23/2018 19:20,70,78,41,189,3,66.7
1253,3/23/2018 19:25,77,73,34,184,3,66.7
1254,3/23/2018 19:30,87,88,64,239,3,66.7
1255,3/23/2018 19:35,84,83,68,235,3,66.7
1256,3/23/2018 19:40,87,87,60,234,3,66.7
1257,3/23/2018 19:45,83,91,54,228,3,66.7
1258,3/23/2018 19:50,83,94,52,229,3,66.7
1259,3/23/2018 19:55,92,87,68,247,3,66.7
1260,3/23/2018 20:00,83,86,49,218,3,66.7
1261,3/23/2018 20:05,85,88,49,222,3,66.7
1262,3/23/2018 20:10,87,88,63,238,3,66.7
1263,3/23/2018 20:15,80,80,67,227,3,66.7
1264,3/23/2018 20:20,80,78,47,205,3,66.7
1265,3/23/2018 20:25,81,84,54,219,3,66.7
1266,3/23/2018 20:30,89,84,64,237,3,66.7
1267,3/23/2018 20:35,76,76,50,202,3,66.7
1268,3/23/2018 20:40,83,67,67,217,3,66.7
1269,3/23/2018 20:45,85,83,62,230,3,66.7
1270,3/23/2018 20:50,93,85,53,231,3,66.7
1271,3/23/2018 20:55,87,78,57,222,3,66.7
1272,3/23/2018 21:00,69,79,44,192,3,66.7
1273,3/23/2018 21:05,86,83,53,222,3,66.7
1274,3/23/2018 21:10,80,86,64,230,3,66.7
1275,3/23/2018 21:15,78,84,55,217,3,66.7
1276,3/23/2018 21:20,81,91,76,248,3,66.7
1277,3/23/2018 21:25,81,91,54,226,3,66.7
1278,3/23/2018 21:30,88,89,63,240,3,66.7
1279,3/23/2018 21:35,90,103,54,247,3,66.7
1280,3/23/2018 21:40,91,99,62,252,3,66.7
1281,3/23/2018 21:45,95,98,61,254,3,66.7
1282,3/23/2018 21:50,97,103,80,280,3,66.7
1283,3/23/2018 21:55,84,106,64,254,3,66.7
1284,3/23/2018 22:00,83,99,60,242,3,66.7
1285,3/23/2018 22:05,93,104,72,269,3,66.7
1286,3/23/2018 22:10,79,109,59,247,3,66.7
1287,3/23/2018 22:15,87,102,63,252,3,66.7
1288,3/23/2018 22:20,86,106,58,250,3,66.7
1289,3/23/2018 22:25,78,100,48,226,3,66.7
1290,3/23/2018 22:30,81,96,81,258,3,66.7
1291,3/23/2018 22:35,77,91,69,237,3,66.7
1292,3/23/2018 22:40,85,92,60,237,3,66.7
1293,3/23/2018 22:45,78,93,61,232,3,66.7
1294,3/23/2018 22:50,79,85,47,211,3,66.7
1295,3/23/2018 22:55,74,86,58,218,3,66.7
1296,3/23/2018 23:00,85,105,60,250,3,66.7
1297,3/23/2018 23:05,62,82,44,188,3,66.7
1298,3/23/2018 23:10,75,86,45,206,3,66.7
1299,3/23/2018 23:15,68,91,56,215,3,66.7
1300,3/23/2018 23:20,56,83,55,194,3,66.7
1301,3/23/2018 23:25,62,89,46,197,3,66.7
1302,3/23/2018 23:30,68,90,48,206,3,66.7
1303,3/23/2018 23:35,78,85,60,223,3,66.7
1304,3/23/2018 23:40,67,74,41,182,3,66.7
1305,3/23/2018 23:45,69,86,50,205,3,66.7
1306,3/23/2018 23:50,56,77,44,177,3,66.7
1307,3/23/2018 23:55,49,54,32,135,3,66.7
1308,3/24/2018 0:00,59,54,38,151,3,66.7
1309,3/24/2018 0:05,51,67,40,158,3,66.7
1310,3/24/2018 0:10,55,64,31,150,3,66.7
1311,3/24/2018 0:15,45,48,23,116,3,66.7
1312,3/24/2018 0:20,49,48,20,117,3,66.7
1313,3/24/2018 0:25,42,48,14,104,3,66.7
1314,3/24/2018 0:30,44,47,15,106,3,66.7
1315,3/24/2018 0:35,45,48,15,108,3,66.7
1316,3/24/2018 0:40,42,60,23,125,3,66.7
1317,3/24/2018 0:45,45,42,20,107,3,66.7
1318,3/24/2018 0:50,39,46,17,102,3,66.7
1319,3/24/2018 0:55,40,44,16,100,3,66.7
1320,3/24/2018 1:00,44,49,21,114,3,66.7
1321,3/24/2018 1:05,42,54,29,125,3,66.7
1322,3/24/2018 1:10,45,47,20,112,3,66.7
1323,3/24/2018 1:15,39,42,17,98,3,66.7
1324,3/24/2018 1:20,41,51,18,110,3,66.7
1325,3/24/2018 1:25,47,48,21,116,3,66.7
1326,3/24/2018 1:30,38,48,21,107,3,66.7
1327,3/24/2018 1:35,39,51,17,107,3,66.7
1328,3/24/2018 1:40,49,52,22,123,3,66.7
1329,3/24/2018 1:45,47,51,22,120,3,66.7
1330,3/24/2018 1:50,38,39,20,97,3,66.7
1331,3/24/2018 1:55,40,39,16,95,3,66.7
1332,3/24/2018 2:00,39,45,15,99,3,66.7
1333,3/24/2018 2:05,35,48,14,97,3,66.7
1334,3/24/2018 2:10,41,41,14,96,3,66.7
1335,3/24/2018 2:15,34,39,22,95,3,66.7
1336,3/24/2018 2:20,28,39,17,84,3,66.7
1337,3/24/2018 2:25,39,49,11,99,3,66.7
1338,3/24/2018 2:30,35,38,13,86,3,66.7
1339,3/24/2018 2:35,29,29,13,71,3,66.7
1340,3/24/2018 2:40,37,37,13,87,3,66.7
1341,3/24/2018 2:45,35,42,13,90,3,66.7
1342,3/24/2018 2:50,31,36,7,74,3,66.7
1343,3/24/2018 2:55,29,33,14,76,3,66.7
1344,3/24/2018 3:00,25,25,11,61,3,66.7
1345,3/24/2018 3:05,29,30,12,71,3,66.7
1346,3/24/2018 3:10,32,34,9,75,3,66.7
1347,3/24/2018 3:15,34,32,15,81,3,66.7
1348,3/24/2018 3:20,29,25,14,68,3,66.7
1349,3/24/2018 3:25,24,25,14,63,3,66.7
1350,3/24/2018 3:30,23,24,9,56,3,66.7
1351,3/24/2018 3:35,20,20,10,50,3,66.7
1352,3/24/2018 3:40,29,24,15,68,3,66.7
1353,3/24/2018 3:45,25,27,6,58,3,66.7
1354,3/24/2018 3:50,21,25,9,55,3,66.7
1355,3/24/2018 3:55,26,22,13,61,3,66.7
1356,3/24/2018 4:00,22,31,14,67,3,66.7
1357,3/24/2018 4:05,22,25,9,56,3,66.7
1358,3/24/2018 4:10,26,25,12,63,3,66.7
1359,3/24/2018 4:15,24,27,8,59,3,66.7
1360,3/24/2018 4:20,20,22,13,55,3,66.7
1361,3/24/2018 4:25,22,26,11,59,3,66.7
1362,3/24/2018 4:30,26,27,11,64,3,66.7
1363,3/24/2018 4:35,23,28,10,61,3,66.7
1364,3/24/2018 4:40,26,28,10,64,3,66.7
1365,3/24/2018 4:45,38,36,11,85,3,66.7
1366,3/24/2018 4:50,28,33,12,73,3,66.7
1367,3/24/2018 4:55,34,34,19,87,3,66.7
1368,3/24/2018 5:00,32,25,18,75,3,66.7
1369,3/24/2018 5:05,38,42,14,94,3,66.7
1370,3/24/2018 5:10,37,42,20,99,3,66.7
1371,3/24/2018 5:15,36,37,15,88,3,66.7
1372,3/24/2018 5:20,37,36,19,92,3,66.7
1373,3/24/2018 5:25,39,43,22,104,3,66.7
1374,3/24/2018 5:30,38,40,19,97,3,66.7
1375,3/24/2018 5:35,43,47,26,116,3,66.7
1376,3/24/2018 5:40,48,55,32,135,3,66.7
1377,3/24/2018 5:45,43,50,29,122,3,66.7
1378,3/24/2018 5:50,40,42,19,101,3,66.7
1379,3/24/2018 5:55,42,40,25,107,3,66.7
1380,3/24/2018 6:00,39,46,17,102,3,66.7
1381,3/24/2018 6:05,51,47,21,119,3,66.7
1382,3/24/2018 6:10,51,57,29,137,3,66.7
1383,3/24/2018 6:15,48,55,27,130,3,66.7
1384,3/24/2018 6:20,52,66,30,148,3,66.7
1385,3/24/2018 6:25,54,56,36,146,3,66.7
1386,3/24/2018 6:30,55,62,22,139,3,66.7
1387,3/24/2018 6:35,55,67,31,153,3,66.7
1388,3/24/2018 6:40,67,69,36,172,3,66.7
1389,3/24/2018 6:45,61,64,38,163,3,66.7
1390,3/24/2018 6:50,65,68,41,174,3,66.7
1391,3/24/2018 6:55,55,65,36,156,3,66.7
1392,3/24/2018 7:00,54,64,37,155,3,66.7
1393,3/24/2018 7:05,60,70,33,163,3,66.7
1394,3/24/2018 7:10,60,71,50,181,3,66.7
1395,3/24/2018 7:15,72,77,39,188,3,66.7
1396,3/24/2018 7:20,69,72,34,175,3,66.7
1397,3/24/2018 7:25,63,77,42,182,3,66.7
1398,3/24/2018 7:30,76,90,51,217,3,66.7
1399,3/24/2018 7:35,73,90,53,216,3,66.7
1400,3/24/2018 7:40,70,87,51,208,3,66.7
1401,3/24/2018 7:45,71,88,54,213,3,66.7
1402,3/24/2018 7:50,70,89,48,207,3,66.7
1403,3/24/2018 7:55,69,89,56,214,3,66.7
1404,3/24/2018 8:00,72,87,45,204,3,66.7
1405,3/24/2018 8:05,74,81,50,205,3,66.7
1406,3/24/2018 8:10,76,96,53,225,3,66.7
1407,3/24/2018 8:15,71,76,48,195,3,66.7
1408,3/24/2018 8:20,79,97,59,235,3,66.7
1409,3/24/2018 8:25,78,92,60,230,3,66.7
1410,3/24/2018 8:30,84,99,55,238,3,66.7
1411,3/24/2018 8:35,80,98,56,234,3,66.7
1412,3/24/2018 8:40,78,99,51,228,3,66.7
1413,3/24/2018 8:45,83,101,57,241,3,66.7
1414,3/24/2018 8:50,68,105,61,234,3,66.7
1415,3/24/2018 8:55,79,93,51,223,3,66.7
1416,3/24/2018 9:00,86,98,63,247,3,66.7
1417,3/24/2018 9:05,82,98,49,229,3,66.7
1418,3/24/2018 9:10,84,100,65,249,3,66.7
1419,3/24/2018 9:15,80,95,54,229,3,66.7
1420,3/24/2018 9:20,87,103,69,259,3,66.7
1421,3/24/2018 9:25,81,109,65,255,3,66.7
1422,3/24/2018 9:30,83,107,73,263,3,66.7
1423,3/24/2018 9:35,89,111,65,265,3,66.7
1424,3/24/2018 9:40,86,102,64,252,3,66.7
1425,3/24/2018 9:45,88,103,70,261,3,66.7
1426,3/24/2018 9:50,94,96,54,244,3,66.7
1427,3/24/2018 9:55,88,98,56,242,3,66.7
1428,3/24/2018 10:00,87,91,56,234,3,66.7
1429,3/24/2018 10:05,88,89,55,232,3,66.7
1430,3/24/2018 10:10,94,91,54,239,3,66.7
1431,3/24/2018 10:15,97,105,61,263,3,66.7
1432,3/24/2018 10:20,94,100,76,270,3,66.7
1433,3/24/2018 10:25,86,103,54,243,3,66.7
1434,3/24/2018 10:30,98,99,70,267,3,66.7
1435,3/24/2018 10:35,87,90,59,236,3,66.7
1436,3/24/2018 10:40,90,97,69,256,3,66.7
1437,3/24/2018 10:45,85,95,62,242,3,66.7
1438,3/24/2018 10:50,93,95,62,250,3,66.7
1439,3/24/2018 10:55,92,93,74,259,3,66.7
1440,3/24/2018 11:00,94,87,61,242,3,66.7
1441,3/24/2018 11:05,89,100,70,259,3,66.7
1442,3/24/2018 11:10,83,80,59,222,3,66.7
1443,3/24/2018 11:15,100,106,70,276,3,66.7
1444,3/24/2018 11:20,96,111,67,274,3,66.7
1445,3/24/2018 11:25,104,98,74,276,3,66.7
1446,3/24/2018 11:30,95,110,57,262,3,66.7
1447,3/24/2018 11:35,103,99,72,274,3,66.7
1448,3/24/2018 11:40,90,105,54,249,3,66.7
1449,3/24/2018 11:45,89,96,59,244,3,66.7
1450,3/24/2018 11:50,96,100,64,260,3,66.7
1451,3/24/2018 11:55,95,84,74,253,3,66.7
1452,3/24/2018 12:00,90,104,58,252,3,66.7
1453,3/24/2018 12:05,96,78,64,238,3,66.7
1454,3/24/2018 12:10,94,102,56,252,3,66.7
1455,3/24/2018 12:15,93,84,63,240,3,66.7
1456,3/24/2018 12:20,92,105,64,261,3,66.7
1457,3/24/2018 12:25,88,91,60,239,3,66.7
1458,3/24/2018 12:30,104,104,81,289,3,66.7
1459,3/24/2018 12:35,95,103,79,277,3,66.7
1460,3/24/2018 12:40,91,107,81,279,3,66.7
1461,3/24/2018 12:45,109,105,71,285,3,66.7
1462,3/24/2018 12:50,99,104,88,291,3,66.7
1463,3/24/2018 12:55,96,105,69,270,3,66.7
1464,3/24/2018 13:00,100,96,68,264,3,66.7
1465,3/24/2018 13:05,92,88,61,241,3,66.7
1466,3/24/2018 13:10,95,87,58,240,3,66.7
1467,3/24/2018 13:15,90,90,55,235,3,66.7
1468,3/24/2018 13:20,101,92,59,252,3,66.7
1469,3/24/2018 13:25,93,96,62,251,3,66.7
1470,3/24/2018 13:30,83,93,64,240,3,66.7
1471,3/24/2018 13:35,94,83,69,246,3,66.7
1472,3/24/2018 13:40,82,86,72,240,3,66.7
1473,3/24/2018 13:45,97,104,68,269,3,66.7
1474,3/24/2018 13:50,100,92,69,261,3,66.7
1475,3/24/2018 13:55,89,89,67,245,3,66.7
1476,3/24/2018 14:00,96,107,73,276,3,66.7
1477,3/24/2018 14:05,96,88,73,257,3,66.7
1478,3/24/2018 14:10,108,108,67,283,3,66.7
1479,3/24/2018 14:15,94,95,66,255,3,66.7
1480,3/24/2018 14:20,95,88,69,252,3,66.7
