,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
275,3/15/2018 22:55,56,69.1,58,68.4,51,64.4,41,62.6,18,61.8,224,66.1,5,0
276,3/15/2018 23:00,44,73.3,48,72.3,42,68.0,33,65.9,12,63.5,179,69.7,5,0
277,3/15/2018 23:05,49,71.1,51,70.3,45,66.4,36,64.6,14,62.7,195,68.0,5,0
278,3/15/2018 23:10,49,73.7,52,72.6,46,68.5,36,66.3,15,63.7,198,70.1,5,0
279,3/15/2018 23:15,33,71.9,40,71.0,36,66.9,28,64.9,8,63.0,145,68.6,5,0
280,3/15/2018 23:20,43,71.9,47,71.0,41,66.9,32,64.9,11,63.0,174,68.6,5,0
281,3/15/2018 23:25,41,72.4,46,71.4,40,67.5,32,65.5,11,63.2,170,69.1,5,0
282,3/15/2018 23:30,38,69.9,43,69.1,38,65.0,30,63.2,10,62.1,159,66.8,5,0
283,3/15/2018 23:35,32,65.1,38,64.8,34,60.0,26,58.9,9,60.0,139,62.3,5,0
284,3/15/2018 23:40,42,67.2,46,66.7,41,62.2,32,60.8,12,60.9,173,64.3,5,0
285,3/15/2018 23:45,29,67.3,36,66.7,32,62.8,23,61.2,5,61.0,125,64.6,5,0
286,3/15/2018 23:50,24,67.7,32,67.1,29,62.8,21,61.3,3,61.2,109,64.8,5,0
287,3/15/2018 23:55,34,69.0,40,68.3,36,64.3,28,62.5,10,61.7,148,65.9,5,0
288,3/16/2018 0:00,35,71.9,40,71.0,36,66.9,28,64.9,8,62.9,147,68.6,5,0
289,3/16/2018 0:05,31,64.7,37,64.4,33,59.6,24,58.4,5,59.8,130,62.0,5,0
290,3/16/2018 0:10,23,67.8,31,67.3,28,63.4,21,61.8,13,61.3,116,64.8,5,0
291,3/16/2018 0:15,19,70.4,28,69.6,26,65.6,19,63.8,9,62.4,101,67.0,5,0
292,3/16/2018 0:20,31,72.4,37,71.4,33,67.6,25,65.5,11,63.2,137,69.0,5,0
293,3/16/2018 0:25,17,69.8,26,69.1,24,65.0,17,63.2,5,62.1,89,66.6,5,0
294,3/16/2018 0:30,24,68.4,32,67.8,29,63.8,20,62.1,12,61.5,117,65.3,5,0
295,3/16/2018 0:35,21,62.6,30,62.5,27,58.9,19,57.8,6,59.2,103,60.5,5,0
296,3/16/2018 0:40,17,64.2,27,64.0,24,59.1,17,58.0,5,59.6,90,61.4,5,0
297,3/16/2018 0:45,14,68.5,24,67.8,22,63.6,15,62.0,2,61.5,77,65.4,5,0
298,3/16/2018 0:50,22,68.6,30,68.0,27,64.0,20,62.4,2,61.6,101,65.8,5,0
299,3/16/2018 0:55,4,69.3,15,68.6,13,64.7,7,62.9,19,60.7,58,64.5,5,0
300,3/16/2018 1:00,10,71.7,19,70.8,18,66.7,12,64.7,1,62.8,60,68.4,5,0
301,3/16/2018 1:05,14,72.0,23,71.1,21,67.1,13,65.1,7,63.1,78,68.4,5,0
302,3/16/2018 1:10,10,72.0,20,71.1,19,67.1,12,65.1,5,63.1,66,68.4,5,0
303,3/16/2018 1:15,20,70.1,29,69.4,26,65.3,19,63.6,8,62.3,102,66.8,5,0
304,3/16/2018 1:20,15,72.2,25,71.2,23,67.5,17,65.5,3,63.2,83,68.9,5,0
305,3/16/2018 1:25,18,71.2,21,70.3,19,66.4,12,64.5,5,62.7,75,68.1,5,0
306,3/16/2018 1:30,8,71.5,19,70.6,18,66.7,11,64.8,4,62.8,60,68.0,5,0
307,3/16/2018 1:35,9,70.4,20,69.6,18,65.6,11,63.9,4,62.4,62,67.1,5,0
308,3/16/2018 1:40,21,71.1,16,70.2,15,66.3,8,64.5,9,62.7,69,68.0,5,0
309,3/16/2018 1:45,8,71.7,19,70.8,18,66.9,10,65.0,8,63.0,63,67.9,5,0
310,3/16/2018 1:50,3,72.0,12,71.1,11,67.3,5,65.3,18,62.5,49,66.6,5,0
311,3/16/2018 1:55,20,76.4,27,75.1,25,71.0,18,68.5,10,64.8,100,72.1,5,0
312,3/16/2018 2:00,6,73.1,16,72.1,15,68.4,8,66.3,6,63.6,51,69.2,5,0
313,3/16/2018 2:05,27,72.1,21,71.2,19,67.1,21,65.1,6,63.1,94,68.8,5,0
314,3/16/2018 2:10,9,70.9,20,70.1,19,66.0,12,64.1,1,62.6,61,67.6,5,0
315,3/16/2018 2:15,29,71.9,37,71.0,33,67.2,24,65.3,9,63.1,132,68.7,5,0
316,3/16/2018 2:20,11,69.0,20,68.4,19,64.9,12,63.3,8,62.0,70,65.9,5,0
317,3/16/2018 2:25,23,72.2,27,71.3,25,67.5,18,65.6,6,63.2,99,69.0,5,0
318,3/16/2018 2:30,6,70.6,17,69.8,17,66.0,10,64.2,7,62.5,57,66.9,5,0
319,3/16/2018 2:35,9,69.5,20,68.8,18,65.0,11,63.3,7,62.0,65,66.2,5,0
320,3/16/2018 2:40,4,67.7,14,67.1,14,63.5,8,62.1,7,61.3,47,64.4,5,0
321,3/16/2018 2:45,10,69.8,20,69.0,19,65.2,12,63.4,2,62.1,63,66.7,5,0
322,3/16/2018 2:50,17,70.6,18,69.8,17,65.8,11,64.0,5,62.5,68,67.5,5,0
323,3/16/2018 2:55,8,70.9,19,70.1,18,66.2,12,64.3,2,62.6,59,67.6,5,0
324,3/16/2018 3:00,7,71.5,17,70.6,16,66.7,9,64.8,2,62.9,51,68.1,5,0
325,3/16/2018 3:05,9,70.4,16,69.7,14,65.7,8,64.0,5,62.4,52,67.2,5,0
326,3/16/2018 3:10,15,62.7,24,62.7,22,59.1,16,58.3,12,59.4,89,60.6,5,0
327,3/16/2018 3:15,7,67.0,16,66.5,16,62.6,9,61.3,6,61.0,54,63.9,5,0
328,3/16/2018 3:20,13,68.4,24,67.8,22,63.8,14,62.2,4,61.5,77,65.4,5,0
329,3/16/2018 3:25,5,69.7,16,69.0,16,64.9,9,63.1,8,62.0,54,65.8,5,0
330,3/16/2018 3:30,10,70.7,12,69.9,12,65.7,7,63.8,5,62.4,46,67.2,5,0
331,3/16/2018 3:35,20,70.5,29,69.7,26,65.9,19,64.0,8,62.5,102,67.3,5,0
332,3/16/2018 3:40,13,72.5,23,71.6,21,67.6,13,65.6,12,63.3,82,68.5,5,0
333,3/16/2018 3:45,15,72.9,24,71.9,23,67.9,15,65.8,8,63.4,85,69.1,5,0
334,3/16/2018 3:50,21,70.9,30,70.1,27,65.7,19,63.9,4,62.5,101,67.6,5,0
335,3/16/2018 3:55,17,68.5,26,67.9,24,63.7,17,62.0,7,61.5,91,65.3,5,0
336,3/16/2018 4:00,11,70.6,19,69.8,18,65.7,14,63.9,13,62.4,75,66.5,5,0
337,3/16/2018 4:05,19,73.2,20,70.8,18,68.9,17,66.2,11,61.7,85,68.9,5,0
338,3/16/2018 4:10,24,71.9,32,71.0,28,66.9,21,64.9,5,62.9,110,68.6,5,0
339,3/16/2018 4:15,38,64.4,43,64.1,38,60.0,29,58.8,9,59.8,157,61.9,5,0
340,3/16/2018 4:20,18,67.9,27,67.3,25,63.0,18,61.3,14,61.2,102,64.5,5,0
341,3/16/2018 4:25,40,68.3,44,67.7,39,63.9,31,62.3,10,61.5,164,65.6,5,0
342,3/16/2018 4:30,35,69.5,41,68.8,36,64.8,28,63.0,11,62.0,151,66.4,5,0
343,3/16/2018 4:35,45,69.5,49,68.8,43,64.6,34,63.0,16,62.0,187,66.4,5,0
344,3/16/2018 4:40,48,68.5,51,67.9,45,63.6,36,62.2,14,61.6,194,65.5,5,0
345,3/16/2018 4:45,58,69.3,60,68.6,52,64.5,42,62.9,19,61.9,231,66.2,5,0
346,3/16/2018 4:50,33,69.3,39,68.7,35,64.5,26,62.9,13,61.9,146,66.2,5,0
347,3/16/2018 4:55,69,73.9,68,72.8,59,69.3,48,67.1,24,64.0,268,70.5,5,0
348,3/16/2018 5:00,69,67.3,68,66.7,59,62.3,48,60.6,24,60.9,268,64.3,5,0
349,3/16/2018 5:05,75,69.2,72,68.5,63,64.4,51,62.8,26,61.9,287,66.2,5,0
350,3/16/2018 5:10,100,71.5,93,70.7,80,66.9,66,65.1,38,63.0,377,68.3,5,0
351,3/16/2018 5:15,96,69.0,90,68.4,78,64.2,64,62.5,36,61.7,364,66.0,5,0
352,3/16/2018 5:20,114,70.5,104,69.7,90,65.7,75,64.0,44,62.4,427,67.3,5,0
353,3/16/2018 5:25,110,73.3,100,72.2,87,68.4,72,66.2,42,63.5,411,69.7,5,0
354,3/16/2018 5:30,122,70.0,110,69.2,95,65.5,79,63.7,48,62.2,454,67.0,5,0
355,3/16/2018 5:35,120,69.7,109,68.9,94,65.0,78,63.3,47,62.1,448,66.6,5,0
356,3/16/2018 5:40,127,70.3,114,69.5,98,65.5,82,63.8,50,62.4,471,67.2,5,0
357,3/16/2018 5:45,135,69.6,120,68.9,103,64.8,87,63.1,53,62.0,498,66.5,5,0
358,3/16/2018 5:50,117,69.8,106,69.1,92,65.1,76,63.4,45,62.1,436,66.8,5,0
359,3/16/2018 5:55,123,71.4,111,70.5,96,66.7,80,64.9,48,62.9,458,68.2,5,0
360,3/16/2018 6:00,111,68.9,101,68.2,88,64.0,73,62.4,43,61.7,416,65.8,5,0
361,3/16/2018 6:05,142,68.2,126,67.6,109,63.7,92,62.1,57,61.4,526,65.3,5,0
362,3/16/2018 6:10,135,66.1,121,65.7,104,61.4,87,60.0,54,60.6,501,63.4,5,0
363,3/16/2018 6:15,146,64.2,129,64.0,111,59.1,93,57.7,58,59.5,537,61.5,5,0
364,3/16/2018 6:20,140,62.0,124,61.9,107,57.5,90,56.4,55,58.6,516,59.7,5,0
365,3/16/2018 6:25,153,64.4,135,64.2,115,60.1,97,59.1,61,59.9,561,62.1,5,0
366,3/16/2018 6:30,141,61.8,125,61.7,108,57.5,91,56.9,56,58.6,521,59.7,5,0
367,3/16/2018 6:35,149,61.6,131,61.5,113,57.5,95,56.9,60,58.5,548,59.6,5,0
368,3/16/2018 6:40,152,62.7,135,62.6,116,58.5,98,57.7,62,59.2,563,60.6,5,0
369,3/16/2018 6:45,165,60.8,144,60.9,123,56.9,104,56.4,66,58.5,602,59.0,5,0
370,3/16/2018 6:50,155,63.6,136,63.5,118,59.6,100,58.6,64,59.6,573,61.4,5,0
371,3/16/2018 6:55,132,59.8,118,59.9,102,55.1,85,54.7,52,57.7,489,57.7,5,0
372,3/16/2018 7:00,143,64.6,127,64.3,109,60.3,92,59.2,58,60.0,529,62.2,5,0
373,3/16/2018 7:05,159,65.9,140,65.5,120,61.5,101,60.3,64,60.5,584,63.3,5,0
374,3/16/2018 7:10,157,65.4,138,65.0,118,60.4,100,59.3,63,60.1,576,62.6,5,0
375,3/16/2018 7:15,161,64.7,142,64.3,122,59.7,103,58.4,67,59.8,595,61.9,5,0
376,3/16/2018 7:20,147,58.9,130,59.1,112,54.9,94,53.9,59,57.3,542,57.1,5,0
377,3/16/2018 7:25,148,49.0,131,50.0,113,46.0,95,45.8,60,53.0,547,48.5,5,0
378,3/16/2018 7:30,128,41.6,115,43.2,99,39.2,83,39.5,50,49.8,475,42.0,5,0
379,3/16/2018 7:35,139,36.7,124,39.0,106,35.1,89,36.0,55,47.9,513,38.0,5,0
380,3/16/2018 7:40,156,39.0,138,41.1,118,37.1,100,37.6,63,48.8,575,40.0,5,0
381,3/16/2018 7:45,161,45.6,141,46.9,121,41.4,103,42.4,66,51.3,592,45.1,5,0
382,3/16/2018 7:50,164,51.7,144,52.4,123,46.0,104,45.8,67,53.7,602,49.9,5,0
383,3/16/2018 7:55,154,46.5,136,47.7,117,43.4,99,44.9,63,52.1,569,46.5,5,0
384,3/16/2018 8:00,163,44.2,143,45.8,123,41.4,104,41.6,67,51.4,600,44.4,5,0
385,3/16/2018 8:05,142,44.5,127,46.1,109,42.2,92,42.6,58,51.4,528,44.8,5,0
386,3/16/2018 8:10,132,37.9,119,40.1,102,36.2,86,36.7,53,48.3,492,39.0,5,0
387,3/16/2018 8:15,139,38.4,124,40.2,106,36.0,89,36.6,55,48.3,513,39.1,5,0
388,3/16/2018 8:20,163,49.0,143,50.0,123,44.3,104,44.2,67,52.9,600,47.9,5,0
389,3/16/2018 8:25,138,46.9,123,48.1,106,44.2,89,44.2,56,52.1,512,46.7,5,0
390,3/16/2018 8:30,155,44.0,137,45.7,117,41.9,99,42.5,63,51.4,571,44.5,5,0
391,3/16/2018 8:35,150,47.2,133,48.3,114,44.5,96,44.4,61,52.3,554,47.0,5,0
392,3/16/2018 8:40,124,50.8,112,51.6,97,47.4,81,47.0,49,53.7,463,49.9,5,0
393,3/16/2018 8:45,155,50.8,137,51.7,117,47.7,99,47.3,63,53.8,571,50.1,5,0
394,3/16/2018 8:50,153,53.9,135,54.5,116,50.2,99,50.0,63,55.0,566,52.7,5,0
395,3/16/2018 8:55,154,58.3,136,58.5,116,54.0,98,53.9,62,57.2,566,56.6,5,0
396,3/16/2018 9:00,175,57.3,153,57.6,131,53.4,111,52.5,72,56.5,642,55.6,5,0
397,3/16/2018 9:05,150,58.7,132,58.9,113,55.1,96,54.7,60,57.4,551,57.2,5,0
398,3/16/2018 9:10,158,57.9,139,58.1,119,54.1,101,53.2,65,56.9,582,56.3,5,0
399,3/16/2018 9:15,142,59.9,126,60.0,109,55.8,92,54.7,57,57.7,526,57.9,5,0
400,3/16/2018 9:20,152,57.5,134,57.9,115,53.8,97,53.7,61,57.1,559,56.2,5,0
401,3/16/2018 9:25,137,46.5,122,47.9,105,44.2,88,44.3,55,52.2,507,46.6,5,0
402,3/16/2018 9:30,149,45.8,132,47.3,113,43.6,96,43.7,61,51.9,551,46.0,5,0
403,3/16/2018 9:35,148,54.7,131,55.2,113,50.5,95,50.8,59,55.6,546,53.3,5,0
404,3/16/2018 9:40,143,54.5,127,55.0,109,51.1,92,51.4,57,55.6,528,53.5,5,0
405,3/16/2018 9:45,156,58.5,138,58.7,118,55.4,99,55.0,63,57.7,574,57.2,5,0
406,3/16/2018 9:50,142,56.7,126,57.1,108,53.5,91,53.4,57,56.9,524,55.6,5,0
407,3/16/2018 9:55,147,59.3,130,59.5,112,55.5,94,55.1,59,57.8,542,57.7,5,0
408,3/16/2018 10:00,159,58.6,139,58.8,120,54.8,101,54.5,64,57.5,583,57.0,5,0
409,3/16/2018 10:05,147,59.3,130,59.6,112,55.4,94,55.0,59,57.8,542,57.7,5,0
410,3/16/2018 10:10,130,58.6,117,58.8,101,53.2,85,52.3,52,56.9,485,56.2,5,0
411,3/16/2018 10:15,144,60.3,128,60.3,110,55.4,92,54.3,57,57.8,531,58.0,5,0
412,3/16/2018 10:20,140,59.1,125,59.3,107,54.8,90,53.8,56,57.4,518,57.1,5,0
413,3/16/2018 10:25,143,60.5,127,60.5,109,55.5,92,54.6,57,57.9,528,58.2,5,0
414,3/16/2018 10:30,137,59.0,122,59.2,105,55.5,88,55.1,54,57.5,506,57.5,5,0
415,3/16/2018 10:35,154,57.4,136,57.7,116,54.1,98,54.0,62,57.2,566,56.2,5,0
416,3/16/2018 10:40,131,59.0,117,59.3,101,55.3,85,55.0,52,57.7,486,57.4,5,0
417,3/16/2018 10:45,139,59.0,124,59.2,107,54.5,90,54.3,56,57.4,516,57.1,5,0
418,3/16/2018 10:50,107,60.0,99,60.1,85,55.7,71,55.3,41,57.9,403,58.1,5,0
419,3/16/2018 10:55,131,60.0,117,60.0,101,54.6,84,54.3,51,57.5,484,57.6,5,0
420,3/16/2018 11:00,144,60.2,128,60.3,110,55.4,92,55.0,57,57.7,531,58.1,5,0
421,3/16/2018 11:05,122,55.3,110,55.8,95,52.1,79,51.4,47,56.0,453,54.1,5,0
422,3/16/2018 11:10,138,59.2,123,59.3,106,54.0,89,53.1,55,57.3,511,56.9,5,0
423,3/16/2018 11:15,128,54.4,115,55.1,99,50.6,83,50.9,51,55.6,476,53.3,5,0
424,3/16/2018 11:20,142,57.1,126,57.4,109,51.6,91,51.7,57,56.2,525,55.0,5,0
425,3/16/2018 11:25,130,59.0,117,59.2,100,53.6,84,53.1,51,57.1,482,56.7,5,0
426,3/16/2018 11:30,138,58.8,123,59.0,105,55.1,89,54.3,54,57.3,509,57.1,5,0
427,3/16/2018 11:35,139,57.6,124,57.9,106,53.8,89,52.8,55,56.7,513,56.0,5,0
428,3/16/2018 11:40,145,56.5,129,56.8,111,52.9,93,52.4,58,56.3,536,55.1,5,0
429,3/16/2018 11:45,139,58.4,124,58.6,107,53.3,90,53.3,56,56.8,516,56.3,5,0
430,3/16/2018 11:50,149,57.8,132,58.0,113,53.4,95,53.3,60,56.8,549,56.0,5,0
431,3/16/2018 11:55,118,54.2,107,54.8,92,51.5,77,51.7,46,55.6,440,53.5,5,0
432,3/16/2018 12:00,144,57.9,128,58.1,110,54.2,93,54.0,58,57.2,533,56.4,5,0
433,3/16/2018 12:05,132,58.8,118,59.1,101,55.0,85,54.7,52,57.6,488,57.2,5,0
434,3/16/2018 12:10,146,58.7,129,58.9,111,54.9,93,54.6,58,57.6,537,57.1,5,0
435,3/16/2018 12:15,130,58.7,117,59.0,100,54.8,84,54.5,51,57.6,482,57.1,5,0
436,3/16/2018 12:20,149,59.6,132,59.9,113,55.7,95,55.3,59,58.0,548,58.0,5,0
437,3/16/2018 12:25,125,53.4,112,54.0,97,50.0,81,50.4,49,54.9,464,52.5,5,0
438,3/16/2018 12:30,150,53.6,132,54.3,113,50.3,95,49.7,60,55.0,550,52.6,5,0
439,3/16/2018 12:35,123,54.9,111,55.4,96,51.3,80,50.6,48,55.5,458,53.6,5,0
440,3/16/2018 12:40,150,55.5,132,56.1,113,52.5,96,51.9,60,56.2,551,54.5,5,0
441,3/16/2018 12:45,110,58.2,101,58.5,87,54.8,73,54.0,43,57.2,414,56.7,5,0
442,3/16/2018 12:50,129,58.5,116,58.7,100,54.6,84,53.6,51,57.1,480,56.7,5,0
443,3/16/2018 12:55,133,59.6,119,59.7,103,55.0,86,54.7,53,57.6,494,57.6,5,0
444,3/16/2018 13:00,157,61.5,138,61.4,118,56.2,100,55.7,63,58.3,576,59.0,5,0
445,3/16/2018 13:05,152,60.5,135,60.7,116,56.4,98,55.9,62,58.3,563,58.7,5,0
446,3/16/2018 13:10,160,59.7,141,59.9,120,55.6,102,55.2,64,57.9,587,57.9,5,0
447,3/16/2018 13:15,142,58.1,126,58.5,108,54.2,91,54.0,57,57.3,524,56.6,5,0
448,3/16/2018 13:20,156,57.8,137,58.2,117,54.0,99,53.8,62,57.2,571,56.4,5,0
449,3/16/2018 13:25,160,56.1,140,56.6,120,52.1,101,52.3,64,56.1,585,54.7,5,0
450,3/16/2018 13:30,156,59.0,137,59.3,117,55.3,99,54.9,62,57.7,571,57.5,5,0
451,3/16/2018 13:35,157,60.6,137,60.6,118,55.3,100,54.5,63,57.9,575,58.2,5,0
452,3/16/2018 13:40,150,60.4,132,60.4,113,56.0,96,54.9,60,57.8,551,58.3,5,0
453,3/16/2018 13:45,146,59.8,129,60.0,111,55.7,94,55.3,59,58.0,539,58.0,5,0
454,3/16/2018 13:50,149,57.7,132,58.1,113,54.1,95,53.9,60,57.2,549,56.4,5,0
455,3/16/2018 13:55,152,59.9,134,60.0,115,56.8,97,56.3,61,58.3,559,58.5,5,0
456,3/16/2018 14:00,138,61.1,123,61.1,106,56.9,89,56.4,55,58.5,511,59.1,5,0
457,3/16/2018 14:05,144,61.3,128,61.3,110,57.0,92,56.4,58,58.6,532,59.3,5,0
458,3/16/2018 14:10,144,58.9,128,59.2,110,54.9,92,54.6,58,57.6,532,57.3,5,0
459,3/16/2018 14:15,155,59.1,136,59.4,117,55.2,98,54.9,62,57.7,568,57.5,5,0
460,3/16/2018 14:20,140,57.5,125,57.8,107,53.5,90,53.0,56,56.6,518,55.9,5,0
461,3/16/2018 14:25,151,63.3,133,63.1,115,58.5,97,57.2,61,59.1,557,60.7,5,0
462,3/16/2018 14:30,150,63.8,133,63.6,114,58.6,96,57.3,61,59.3,554,61.1,5,0
463,3/16/2018 14:35,140,64.2,124,63.9,107,59.2,90,57.8,55,59.5,516,61.5,5,0
464,3/16/2018 14:40,165,64.5,144,64.2,124,60.0,105,59.0,67,59.9,605,62.0,5,0
465,3/16/2018 14:45,121,63.2,110,63.1,94,60.0,79,58.9,47,59.6,451,61.4,5,0
466,3/16/2018 14:50,164,65.1,143,64.7,123,59.9,104,58.8,66,59.8,600,62.3,5,0
467,3/16/2018 14:55,138,61.9,123,61.9,106,58.9,89,58.0,55,59.1,511,60.3,5,0
468,3/16/2018 15:00,152,59.8,134,59.9,114,57.0,97,56.4,61,58.2,558,58.5,5,0
469,3/16/2018 15:05,142,65.7,126,65.4,108,61.1,91,59.7,56,60.4,523,63.1,5,0
470,3/16/2018 15:10,148,63.3,131,63.1,112,59.3,94,58.0,59,59.3,544,61.1,5,0
471,3/16/2018 15:15,149,62.0,131,61.9,113,57.8,95,56.5,60,58.6,548,59.8,5,0
472,3/16/2018 15:20,164,62.0,143,62.0,123,57.9,104,57.2,66,58.9,600,60.0,5,0
473,3/16/2018 15:25,152,63.8,134,63.7,115,59.7,97,58.8,61,59.7,559,61.6,5,0
474,3/16/2018 15:30,150,65.7,132,65.3,113,61.3,96,60.1,60,60.4,551,63.1,5,0
475,3/16/2018 15:35,153,64.9,135,64.6,115,60.6,97,59.5,61,60.1,561,62.5,5,0
476,3/16/2018 15:40,162,64.7,142,64.4,122,60.6,103,59.5,65,60.0,594,62.4,5,0
477,3/16/2018 15:45,141,64.3,125,64.1,107,60.1,90,58.7,56,59.7,519,61.9,5,0
478,3/16/2018 15:50,162,62.7,142,62.5,122,59.4,103,58.4,65,59.3,594,60.8,5,0
479,3/16/2018 15:55,159,63.8,140,63.6,119,59.5,101,58.2,64,59.5,583,61.4,5,0
480,3/16/2018 16:00,158,67.4,139,66.9,119,62.9,100,61.5,63,61.1,579,64.6,5,0
481,3/16/2018 16:05,152,65.7,134,65.4,115,61.2,97,60.0,62,60.4,560,63.1,5,0
482,3/16/2018 16:10,155,63.5,136,63.4,117,59.3,98,58.4,62,59.5,568,61.3,5,0
483,3/16/2018 16:15,156,65.7,137,65.4,117,61.3,99,60.1,62,60.4,571,63.2,5,0
484,3/16/2018 16:20,148,65.3,131,65.0,112,60.9,95,59.7,59,60.3,545,62.8,5,0
485,3/16/2018 16:25,145,64.7,128,64.4,110,59.6,93,58.3,58,59.8,534,62.0,5,0
486,3/16/2018 16:30,164,64.3,144,64.1,123,60.1,104,59.1,67,59.9,602,62.0,5,0
487,3/16/2018 16:35,145,64.2,129,64.0,110,60.3,93,59.3,58,60.0,535,62.0,5,0
488,3/16/2018 16:40,161,64.8,141,64.5,121,60.5,102,59.4,65,60.1,590,62.4,5,0
489,3/16/2018 16:45,147,63.6,130,63.4,111,59.2,94,58.3,59,59.3,541,61.3,5,0
490,3/16/2018 16:50,139,65.0,124,64.6,106,60.0,89,58.5,55,59.8,513,62.2,5,0
491,3/16/2018 16:55,125,71.5,113,70.6,97,66.7,81,64.8,49,62.8,465,68.2,5,0
492,3/16/2018 17:00,125,68.0,112,67.4,97,63.1,81,61.4,49,61.2,464,64.9,5,0
493,3/16/2018 17:05,152,68.0,134,67.3,115,63.0,97,61.3,61,61.2,559,64.9,5,0
494,3/16/2018 17:10,143,65.3,127,65.0,109,61.2,92,60.0,57,60.4,528,62.9,5,0
495,3/16/2018 17:15,162,66.8,141,66.3,121,62.3,102,61.0,65,60.9,591,64.1,5,0
496,3/16/2018 17:20,141,57.9,126,58.1,108,53.9,91,53.7,56,57.1,522,56.3,5,0
497,3/16/2018 17:25,143,49.5,127,50.7,109,47.1,92,46.9,58,53.8,529,49.3,5,0
498,3/16/2018 17:30,149,46.8,132,48.0,113,44.1,96,44.1,61,52.1,551,46.6,5,0
499,3/16/2018 17:35,147,52.3,131,53.0,112,49.0,95,48.5,60,54.4,545,51.4,5,0
500,3/16/2018 17:40,152,59.5,134,59.6,115,55.4,97,54.3,61,57.5,559,57.6,5,0
501,3/16/2018 17:45,160,65.4,140,65.1,121,60.9,102,59.8,65,60.3,588,62.9,5,0
502,3/16/2018 17:50,144,66.7,128,66.2,110,62.0,92,60.7,58,60.8,532,63.9,5,0
503,3/16/2018 17:55,136,67.3,121,66.8,104,63.1,87,61.7,54,61.2,502,64.7,5,0
504,3/16/2018 18:00,158,70.6,139,69.8,119,65.8,101,64.0,64,62.4,581,67.4,5,0
505,3/16/2018 18:05,145,71.2,128,70.3,110,66.3,93,64.5,58,62.7,534,67.9,5,0
506,3/16/2018 18:10,164,69.5,144,68.8,123,64.6,104,63.0,66,62.0,601,66.4,5,0
507,3/16/2018 18:15,152,67.4,134,66.9,115,62.9,97,61.5,61,61.2,559,64.6,5,0
508,3/16/2018 18:20,145,69.4,129,68.8,111,64.4,93,62.8,58,61.9,536,66.3,5,0
509,3/16/2018 18:25,140,67.6,125,67.1,107,63.0,90,61.6,56,61.2,518,64.8,5,0
510,3/16/2018 18:30,128,66.2,115,65.7,99,61.4,83,59.9,50,60.4,475,63.4,5,0
511,3/16/2018 18:35,141,65.7,126,65.3,108,61.4,91,60.0,56,60.3,522,63.2,5,0
512,3/16/2018 18:40,135,65.8,121,65.4,104,61.4,87,59.9,54,60.3,501,63.2,5,0
513,3/16/2018 18:45,113,63.8,103,63.6,89,59.7,74,58.3,44,59.5,423,61.5,5,0
514,3/16/2018 18:50,142,66.4,126,66.0,108,61.4,91,59.9,56,60.5,523,63.5,5,0
515,3/16/2018 18:55,127,69.4,114,68.7,98,64.7,82,63.0,50,61.9,471,66.3,5,0
516,3/16/2018 19:00,110,69.9,101,69.2,87,65.1,73,63.4,43,62.2,414,66.8,5,0
517,3/16/2018 19:05,130,69.9,116,69.2,100,65.1,84,63.4,51,62.2,481,66.8,5,0
518,3/16/2018 19:10,122,69.5,110,68.8,95,64.7,79,63.0,48,62.0,454,66.4,5,0
519,3/16/2018 19:15,100,69.4,92,68.7,80,64.6,66,62.9,38,62.0,376,66.3,5,0
520,3/16/2018 19:20,119,71.4,108,70.5,93,66.5,78,64.6,46,62.8,444,68.1,5,0
521,3/16/2018 19:25,118,70.0,107,69.2,92,65.2,77,63.4,46,62.2,440,66.8,5,0
522,3/16/2018 19:30,111,71.9,101,71.0,87,67.2,73,65.3,43,63.1,415,68.6,5,0
523,3/16/2018 19:35,114,72.2,104,71.2,89,67.2,75,65.3,44,63.1,426,68.7,5,0
524,3/16/2018 19:40,111,71.2,101,70.3,88,66.5,73,64.7,43,62.8,416,68.0,5,0
525,3/16/2018 19:45,94,71.6,88,70.8,76,66.9,63,65.0,35,63.0,356,68.4,5,0
526,3/16/2018 19:50,97,70.5,90,69.7,78,65.7,65,64.0,37,62.5,367,67.3,5,0
527,3/16/2018 19:55,88,69.4,83,68.7,73,64.6,60,62.9,33,61.9,337,66.3,5,0
528,3/16/2018 20:00,79,70.1,76,69.3,66,65.3,54,63.5,28,62.2,303,67.0,5,0
529,3/16/2018 20:05,96,69.7,90,68.9,78,65.1,64,63.4,36,62.1,364,66.6,5,0
530,3/16/2018 20:10,93,70.1,87,69.4,76,65.3,62,63.7,35,62.3,353,67.0,5,0
531,3/16/2018 20:15,77,66.8,75,66.4,65,61.9,54,60.6,28,60.8,299,64.0,5,0
532,3/16/2018 20:20,98,62.1,91,62.1,79,57.9,66,57.2,37,59.0,371,60.0,5,0
533,3/16/2018 20:25,103,63.9,95,63.7,82,59.5,68,58.6,39,59.7,387,61.6,5,0
534,3/16/2018 20:30,107,66.2,98,65.8,85,62.3,70,61.0,41,60.7,401,63.8,5,0
