,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
779,3/24/2018 16:55,150,65.6,133,65.3,114,60.8,96,59.5,60,60.2,553,62.9,5,0
780,3/24/2018 17:00,155,64.9,136,64.6,117,60.1,99,59.1,63,59.8,570,62.3,5,0
781,3/24/2018 17:05,144,65.0,128,64.6,110,60.7,93,59.3,58,60.0,533,62.5,5,0
782,3/24/2018 17:10,144,65.3,128,64.9,110,60.9,92,59.4,58,60.1,532,62.7,5,0
783,3/24/2018 17:15,146,64.4,129,64.2,111,60.5,93,59.4,58,60.0,537,62.2,5,0
784,3/24/2018 17:20,137,54.3,122,55.0,105,51.2,88,51.4,54,55.8,506,53.5,5,0
785,3/24/2018 17:25,149,59.1,132,59.4,113,55.8,95,55.4,59,58.0,548,57.7,5,0
786,3/24/2018 17:30,141,61.5,125,61.5,107,57.8,90,57.1,56,58.8,519,59.7,5,0
787,3/24/2018 17:35,130,58.6,116,58.8,100,55.1,84,54.3,51,57.4,481,57.0,5,0
788,3/24/2018 17:40,135,60.4,121,60.4,104,56.7,87,55.7,54,58.1,501,58.6,5,0
789,3/24/2018 17:45,138,63.1,123,62.9,105,59.1,88,57.9,54,59.3,508,60.9,5,0
790,3/24/2018 17:50,138,66.0,123,65.6,106,61.0,89,59.5,55,60.3,511,63.1,5,0
791,3/24/2018 17:55,134,65.5,120,65.1,103,61.2,87,59.8,53,60.3,497,63.0,5,0
792,3/24/2018 18:00,150,68.8,132,68.1,113,63.9,96,62.3,60,61.6,551,65.7,5,0
793,3/24/2018 18:05,147,67.3,130,66.7,112,62.3,95,60.7,59,60.9,543,64.3,5,0
794,3/24/2018 18:10,144,65.0,128,64.7,110,60.9,92,59.5,58,60.1,532,62.6,5,0
795,3/24/2018 18:15,135,65.5,120,65.1,103,61.1,87,59.7,53,60.2,498,62.9,5,0
796,3/24/2018 18:20,127,64.5,114,64.3,98,60.5,82,59.4,50,60.0,471,62.2,5,0
797,3/24/2018 18:25,143,70.1,127,69.3,109,65.2,92,63.5,57,62.2,528,66.9,5,0
798,3/24/2018 18:30,139,66.7,123,66.3,106,62.5,89,61.1,55,60.9,512,64.1,5,0
799,3/24/2018 18:35,144,68.0,128,67.4,110,63.1,92,61.6,57,61.3,531,65.0,5,0
800,3/24/2018 18:40,145,66.0,129,65.6,111,61.0,93,59.6,58,60.4,536,63.1,5,0
801,3/24/2018 18:45,143,64.0,127,63.8,109,59.8,91,58.5,57,59.6,527,61.7,5,0
802,3/24/2018 18:50,121,64.2,109,64.0,94,60.1,79,58.9,47,59.8,450,61.9,5,0
803,3/24/2018 18:55,110,64.7,101,64.4,87,60.5,73,59.2,43,59.9,414,62.3,5,0
804,3/24/2018 19:00,127,65.8,114,65.4,98,61.5,82,60.2,50,60.4,471,63.3,5,0
805,3/24/2018 19:05,135,65.0,121,64.7,104,60.4,87,59.4,54,60.0,501,62.5,5,0
806,3/24/2018 19:10,135,64.4,120,64.2,103,60.1,87,59.1,53,59.7,498,62.0,5,0
807,3/24/2018 19:15,139,66.8,124,66.3,106,62.5,89,61.2,55,60.9,513,64.2,5,0
808,3/24/2018 19:20,133,69.2,119,68.5,102,64.5,86,62.8,53,61.8,493,66.1,5,0
809,3/24/2018 19:25,108,66.4,99,66.0,86,62.0,72,60.5,42,60.6,407,63.7,5,0
810,3/24/2018 19:30,105,65.6,96,65.2,83,61.2,69,59.7,40,60.2,393,63.0,5,0
811,3/24/2018 19:35,113,66.9,103,66.4,89,62.3,74,60.7,44,60.8,423,64.1,5,0
812,3/24/2018 19:40,120,65.3,108,64.9,93,60.8,78,59.3,47,60.1,446,62.6,5,0
813,3/24/2018 19:45,119,64.0,108,63.8,93,59.5,78,58.1,46,59.5,444,61.5,5,0
814,3/24/2018 19:50,118,64.5,107,64.2,93,60.2,78,58.8,46,59.8,442,62.1,5,0
815,3/24/2018 19:55,119,64.8,108,64.5,93,60.2,78,58.7,46,59.8,444,62.2,5,0
816,3/24/2018 20:00,109,66.1,100,65.6,86,61.7,72,60.4,42,60.5,409,63.5,5,0
817,3/24/2018 20:05,116,68.3,106,67.7,91,63.9,76,62.4,45,61.5,434,65.5,5,0
818,3/24/2018 20:10,103,66.7,95,66.2,82,62.3,68,60.9,39,60.8,387,64.0,5,0
819,3/24/2018 20:15,116,67.2,106,66.7,91,62.8,76,61.3,45,61.0,434,64.5,5,0
820,3/24/2018 20:20,104,66.1,96,65.7,83,61.6,69,60.1,40,60.5,392,63.4,5,0
821,3/24/2018 20:25,113,64.5,103,64.2,89,59.9,74,58.4,44,59.7,423,61.9,5,0
822,3/24/2018 20:30,118,64.4,107,64.2,92,61.0,77,59.8,46,60.1,440,62.4,5,0
823,3/24/2018 20:35,117,66.8,106,66.3,91,61.9,76,60.4,45,60.7,435,63.9,5,0
824,3/24/2018 20:40,110,68.7,100,68.1,87,64.1,72,62.5,42,61.6,411,65.8,5,0
825,3/24/2018 20:45,107,68.1,98,67.5,85,63.4,71,61.8,41,61.3,402,65.1,5,0
826,3/24/2018 20:50,101,67.7,93,67.2,81,63.1,67,61.5,38,61.2,380,64.8,5,0
827,3/24/2018 20:55,108,67.6,99,67.0,86,62.9,71,61.3,41,61.1,405,64.7,5,0
828,3/24/2018 21:00,115,68.2,104,67.6,90,63.3,75,61.7,44,61.4,428,65.2,5,0
829,3/24/2018 21:05,115,68.5,105,67.9,91,63.9,76,62.4,45,61.6,432,65.6,5,0
830,3/24/2018 21:10,105,69.0,97,68.4,84,64.5,69,62.9,40,61.9,395,66.1,5,0
831,3/24/2018 21:15,108,70.0,99,69.2,86,65.4,71,63.7,41,62.2,405,66.9,5,0
832,3/24/2018 21:20,107,68.5,98,67.9,85,63.9,70,62.3,41,61.6,401,65.6,5,0
833,3/24/2018 21:25,118,68.0,107,67.4,92,63.3,77,61.6,46,61.2,440,65.0,5,0
834,3/24/2018 21:30,108,68.5,99,67.9,86,63.7,71,62.0,41,61.5,405,65.5,5,0
835,3/24/2018 21:35,107,66.8,98,66.3,85,62.4,71,60.8,41,60.8,402,64.1,5,0
836,3/24/2018 21:40,111,67.1,102,66.6,88,62.5,73,60.9,43,60.9,417,64.3,5,0
837,3/24/2018 21:45,106,68.0,98,67.4,84,63.3,70,61.6,41,61.3,399,65.1,5,0
838,3/24/2018 21:50,111,68.0,101,67.4,88,63.6,73,62.0,43,61.4,416,65.2,5,0
839,3/24/2018 21:55,101,70.4,94,69.6,81,65.7,67,63.9,39,62.4,382,67.3,5,0
840,3/24/2018 22:00,107,70.4,98,69.6,85,65.7,71,63.9,41,62.4,402,67.2,5,0
841,3/24/2018 22:05,108,69.5,99,68.8,85,64.8,71,63.1,41,62.0,404,66.5,5,0
842,3/24/2018 22:10,108,67.4,99,66.8,85,62.4,71,61.0,41,61.0,404,64.4,5,0
843,3/24/2018 22:15,99,66.6,92,66.1,79,61.9,66,60.3,37,60.6,373,63.8,5,0
844,3/24/2018 22:20,98,67.4,91,66.9,79,62.8,65,61.1,37,61.0,370,64.5,5,0
845,3/24/2018 22:25,104,68.9,96,68.2,83,64.2,69,62.6,39,61.7,391,65.9,5,0
846,3/24/2018 22:30,86,70.1,82,69.4,71,65.4,58,63.7,31,62.2,328,67.0,5,0
847,3/24/2018 22:35,89,69.0,84,68.3,73,64.1,60,62.5,33,61.7,339,65.9,5,0
848,3/24/2018 22:40,92,68.9,86,68.3,75,64.2,62,62.5,34,61.7,349,65.9,5,0
849,3/24/2018 22:45,94,70.6,88,69.8,76,65.8,63,64.0,35,62.5,356,67.4,5,0
850,3/24/2018 22:50,89,69.1,84,68.4,73,64.3,60,62.6,33,61.8,339,66.0,5,0
851,3/24/2018 22:55,78,69.1,75,68.4,65,64.4,53,62.6,27,61.8,298,66.1,5,0
852,3/24/2018 23:00,80,68.2,77,67.6,67,63.6,55,62.0,29,61.4,308,65.3,5,0
853,3/24/2018 23:05,80,68.4,76,67.8,66,63.8,54,62.1,28,61.5,304,65.5,5,0
854,3/24/2018 23:10,79,68.5,76,67.9,66,63.7,54,62.1,29,61.5,304,65.5,5,0
855,3/24/2018 23:15,70,68.9,69,68.2,60,64.3,49,62.5,28,61.7,276,65.9,5,0
856,3/24/2018 23:20,68,66.4,67,66.0,59,62.0,48,60.5,24,60.6,266,63.7,5,0
857,3/24/2018 23:25,67,68.3,67,67.7,58,63.8,47,62.1,25,61.5,264,65.4,5,0
858,3/24/2018 23:30,60,68.1,61,67.5,54,63.4,43,61.8,20,61.3,238,65.2,5,0
859,3/24/2018 23:35,34,69.4,40,68.7,36,64.7,27,62.9,9,61.9,146,66.4,5,0
860,3/24/2018 23:40,57,70.1,58,69.4,51,65.3,41,63.5,21,62.2,228,66.9,5,0
861,3/24/2018 23:45,45,69.2,48,68.5,43,64.5,34,62.8,14,61.8,184,66.2,5,0
862,3/24/2018 23:50,48,70.9,52,70.1,45,66.0,36,64.1,18,62.5,199,67.6,5,0
863,3/24/2018 23:55,66,69.8,66,69.0,58,65.0,47,63.3,23,62.1,260,66.7,5,0
864,3/25/2018 0:00,61,71.7,61,70.8,54,67.0,43,65.0,20,63.0,239,68.5,5,0
865,3/25/2018 0:05,4,71.5,14,70.6,14,66.7,8,64.8,20,62.1,60,66.2,5,0
866,3/25/2018 0:10,60,64.3,60,64.1,53,60.3,42,59.3,19,60.0,234,62.1,5,0
867,3/25/2018 0:15,42,68.9,46,68.2,40,64.2,32,62.4,15,61.7,175,65.8,5,0
868,3/25/2018 0:20,52,71.3,54,70.4,48,66.3,38,64.4,17,62.7,209,68.0,5,0
869,3/25/2018 0:25,39,70.2,43,69.4,39,65.6,29,63.8,9,62.3,159,67.3,5,0
870,3/25/2018 0:30,51,69.7,54,69.0,47,64.9,38,63.1,21,62.0,211,66.5,5,0
871,3/25/2018 0:35,32,70.2,38,69.4,34,65.3,26,63.5,9,62.2,139,67.0,5,0
872,3/25/2018 0:40,31,72.1,38,71.2,34,67.1,26,65.0,7,63.0,136,68.8,5,0
873,3/25/2018 0:45,38,75.2,41,72.7,36,70.7,34,68.0,22,63.4,171,70.7,5,0
874,3/25/2018 0:50,29,71.9,36,71.0,32,66.9,23,64.9,5,62.9,125,68.7,5,0
875,3/25/2018 0:55,32,70.5,38,69.7,34,65.5,26,63.7,7,62.4,137,67.3,5,0
876,3/25/2018 1:00,19,72.0,28,71.0,25,67.0,17,65.0,10,63.0,99,68.4,5,0
877,3/25/2018 1:05,23,71.8,31,70.9,28,67.1,21,65.1,3,63.0,106,68.7,5,0
878,3/25/2018 1:10,20,72.4,29,71.5,26,67.6,19,65.5,9,63.2,103,68.9,5,0
879,3/25/2018 1:15,12,71.8,22,70.9,20,67.1,14,65.1,4,63.0,72,68.4,5,0
880,3/25/2018 1:20,12,71.4,22,70.6,20,66.7,13,64.7,7,62.8,74,67.9,5,0
881,3/25/2018 1:25,26,71.9,17,71.0,17,67.3,12,65.3,6,63.0,78,69.0,5,0
882,3/25/2018 1:30,11,71.0,21,70.2,20,66.2,14,64.3,5,62.6,71,67.5,5,0
883,3/25/2018 1:35,20,71.6,24,70.7,22,66.6,16,64.6,4,62.8,86,68.4,5,0
884,3/25/2018 1:40,8,71.0,19,70.1,18,66.2,12,64.3,6,62.6,63,67.3,5,0
885,3/25/2018 1:45,21,71.2,30,70.3,27,66.4,20,64.5,1,62.7,99,68.2,5,0
886,3/25/2018 1:50,9,66.0,20,65.6,19,62.1,12,60.8,5,60.6,65,63.3,5,0
887,3/25/2018 1:55,12,68.6,22,68.0,20,64.2,13,62.6,3,61.7,70,65.8,5,0
888,3/25/2018 2:00,6,69.9,17,69.2,17,65.3,11,63.5,7,62.2,58,66.2,5,0
889,3/25/2018 2:05,16,69.6,25,68.9,23,64.9,17,63.2,4,62.1,85,66.5,5,0
890,3/25/2018 2:10,20,69.9,27,69.1,24,65.1,17,63.3,4,62.1,92,66.9,5,0
891,3/25/2018 2:15,19,69.8,27,69.0,25,65.0,17,63.3,5,62.1,93,66.7,5,0
892,3/25/2018 2:20,15,69.4,22,68.7,21,64.7,14,63.0,8,61.9,80,66.1,5,0
893,3/25/2018 2:25,10,70.6,20,69.8,19,65.8,13,63.9,2,62.4,64,67.3,5,0
894,3/25/2018 2:30,13,71.2,23,70.3,21,66.4,15,64.5,4,62.7,76,67.8,5,0
895,3/25/2018 2:35,19,70.7,28,69.9,25,65.9,18,64.0,4,62.5,94,67.6,5,0
896,3/25/2018 2:40,10,70.8,20,70.0,19,66.0,12,64.2,4,62.5,65,67.4,5,0
897,3/25/2018 2:45,17,70.8,18,70.0,17,66.1,11,64.2,5,62.6,68,67.7,5,0
898,3/25/2018 2:50,20,70.8,6,70.0,7,66.1,2,64.2,5,62.6,40,68.5,5,0
899,3/25/2018 2:55,9,71.0,20,70.2,18,66.1,11,64.2,2,62.6,60,67.7,5,0
900,3/25/2018 3:00,12,70.9,22,70.1,21,66.0,14,64.1,6,62.6,75,67.4,5,0
901,3/25/2018 3:05,22,70.8,19,70.0,19,65.9,13,64.0,3,62.5,76,67.9,5,0
902,3/25/2018 3:10,20,71.9,29,71.0,26,66.9,19,64.9,8,62.9,102,68.4,5,0
903,3/25/2018 3:15,8,71.5,19,70.6,18,66.7,11,64.8,3,62.9,59,68.1,5,0
904,3/25/2018 3:20,22,70.7,30,69.9,27,65.9,20,64.1,7,62.5,106,67.5,5,0
905,3/25/2018 3:25,1,71.0,14,70.2,14,66.2,8,64.3,3,62.6,40,67.1,5,0
906,3/25/2018 3:30,10,71.4,20,70.5,19,66.5,13,64.5,1,62.7,63,68.1,5,0
907,3/25/2018 3:35,23,71.1,22,70.2,21,66.2,13,64.3,6,62.6,85,68.0,5,0
908,3/25/2018 3:40,14,75.4,15,72.9,13,71.0,12,68.2,8,63.6,62,70.9,5,0
909,3/25/2018 3:45,13,75.4,14,72.9,13,71.0,12,68.2,8,63.6,60,70.8,5,0
910,3/25/2018 3:50,18,71.9,13,71.0,13,66.9,6,64.9,9,62.9,59,68.5,5,0
911,3/25/2018 3:55,5,71.5,15,70.6,14,66.6,9,64.6,3,62.8,46,67.8,5,0
912,3/25/2018 4:00,10,71.0,12,70.2,12,66.1,7,64.2,5,62.6,46,67.5,5,0
913,3/25/2018 4:05,12,75.1,13,72.6,11,70.6,10,67.9,7,63.3,53,70.6,5,0
914,3/25/2018 4:10,21,71.9,25,71.0,23,66.9,15,64.9,7,62.9,91,68.5,5,0
915,3/25/2018 4:15,14,72.3,19,71.3,17,67.2,11,65.1,5,63.0,66,68.8,5,0
916,3/25/2018 4:20,6,70.8,15,70.0,13,66.0,7,64.1,5,62.5,46,67.3,5,0
917,3/25/2018 4:25,13,75.4,14,72.9,13,71.0,12,68.2,7,63.6,59,71.0,5,0
918,3/25/2018 4:30,20,71.9,28,71.0,26,66.9,18,64.9,4,62.9,96,68.6,5,0
919,3/25/2018 4:35,15,70.6,25,69.8,24,65.8,17,64.0,4,62.5,85,67.3,5,0
920,3/25/2018 4:40,25,70.4,25,69.6,23,65.6,16,63.8,7,62.3,96,67.3,5,0
921,3/25/2018 4:45,14,75.5,16,73.0,14,71.1,13,68.3,8,63.6,65,71.0,5,0
922,3/25/2018 4:50,15,75.6,16,73.1,14,71.2,13,68.4,9,63.7,67,71.1,5,0
923,3/25/2018 4:55,21,71.9,16,71.0,15,66.9,14,64.9,9,62.9,75,68.3,5,0
924,3/25/2018 5:00,22,72.4,31,71.5,29,67.4,21,65.3,3,63.1,106,69.1,5,0
925,3/25/2018 5:05,23,70.9,25,70.1,23,66.0,16,64.0,8,62.5,95,67.6,5,0
926,3/25/2018 5:10,23,70.5,25,69.7,23,65.6,15,63.8,9,62.4,95,67.3,5,0
927,3/25/2018 5:15,40,69.5,20,68.8,19,64.8,22,63.1,12,62.0,113,66.5,5,0
928,3/25/2018 5:20,11,70.2,21,69.4,20,65.5,13,63.6,8,62.3,73,66.6,5,0
929,3/25/2018 5:25,31,70.5,38,69.7,34,65.7,26,63.8,7,62.4,136,67.4,5,0
930,3/25/2018 5:30,23,70.6,31,69.8,28,65.8,21,63.9,9,62.4,112,67.3,5,0
931,3/25/2018 5:35,19,70.3,26,69.5,24,65.6,17,63.7,9,62.3,95,67.0,5,0
932,3/25/2018 5:40,29,72.5,36,71.5,32,67.5,24,65.5,8,63.2,129,69.1,5,0
933,3/25/2018 5:45,23,72.1,30,71.2,28,67.2,20,65.2,7,63.1,108,68.7,5,0
934,3/25/2018 5:50,17,72.8,26,71.8,24,67.8,17,65.7,7,63.3,91,69.1,5,0
935,3/25/2018 5:55,22,71.4,30,70.5,27,66.7,20,64.7,10,62.8,109,68.0,5,0
936,3/25/2018 6:00,19,70.2,27,69.5,25,65.5,17,63.7,9,62.3,97,66.9,5,0
937,3/25/2018 6:05,21,69.7,29,68.9,27,65.0,19,63.2,11,62.1,107,66.4,5,0
938,3/25/2018 6:10,34,70.4,40,69.6,35,65.6,27,63.8,10,62.4,146,67.3,5,0
939,3/25/2018 6:15,33,70.0,39,69.3,35,65.3,27,63.5,13,62.2,147,66.8,5,0
940,3/25/2018 6:20,33,70.7,38,69.9,34,65.9,26,64.0,11,62.5,142,67.5,5,0
941,3/25/2018 6:25,41,68.7,46,68.0,40,63.8,31,62.2,16,61.6,174,65.6,5,0
942,3/25/2018 6:30,42,70.0,46,69.2,40,65.2,32,63.4,15,62.2,175,66.8,5,0
943,3/25/2018 6:35,49,70.7,52,69.9,46,65.8,36,63.9,17,62.5,200,67.5,5,0
944,3/25/2018 6:40,45,70.4,49,69.6,43,65.5,34,63.7,16,62.3,187,67.2,5,0
945,3/25/2018 6:45,34,71.4,39,70.5,35,66.7,27,64.7,13,62.8,148,68.1,5,0
946,3/25/2018 6:50,30,72.9,37,71.9,33,68.0,25,65.8,9,63.4,134,69.4,5,0
947,3/25/2018 6:55,33,73.5,39,72.5,35,68.4,27,66.3,11,63.6,145,69.9,5,0
948,3/25/2018 7:00,28,71.7,35,70.8,31,67.0,23,65.0,7,62.9,124,68.5,5,0
949,3/25/2018 7:05,30,69.5,36,68.7,33,65.0,25,63.2,6,62.0,130,66.6,5,0
950,3/25/2018 7:10,34,68.7,39,68.1,35,63.9,27,62.3,9,61.6,144,65.7,5,0
951,3/25/2018 7:15,40,69.9,44,69.1,39,65.1,31,63.3,11,62.1,165,66.8,5,0
952,3/25/2018 7:20,50,68.7,53,68.1,46,64.1,37,62.4,21,61.6,207,65.7,5,0
953,3/25/2018 7:25,52,69.6,54,68.9,47,64.8,38,63.1,16,62.0,207,66.6,5,0
954,3/25/2018 7:30,47,69.8,50,69.0,44,65.0,35,63.2,17,62.1,193,66.6,5,0
955,3/25/2018 7:35,37,69.5,42,68.8,37,64.7,29,63.0,11,61.9,156,66.4,5,0
956,3/25/2018 7:40,53,68.6,55,68.0,48,63.8,38,62.1,16,61.6,210,65.6,5,0
957,3/25/2018 7:45,42,69.8,46,69.1,41,65.0,32,63.2,12,62.1,173,66.7,5,0
958,3/25/2018 7:50,62,69.9,62,69.1,55,65.2,44,63.5,20,62.2,243,66.8,5,0
959,3/25/2018 7:55,56,69.4,57,68.8,50,64.8,40,63.1,18,62.0,221,66.5,5,0
960,3/25/2018 8:00,51,69.9,53,69.2,47,65.1,37,63.4,15,62.1,203,66.8,5,0
961,3/25/2018 8:05,46,68.9,49,68.2,44,64.2,34,62.4,14,61.7,187,65.9,5,0
962,3/25/2018 8:10,66,70.5,65,69.7,57,65.7,46,63.9,22,62.4,256,67.4,5,0
963,3/25/2018 8:15,73,69.4,71,68.7,62,64.7,51,63.0,26,61.9,283,66.3,5,0
964,3/25/2018 8:20,59,69.9,60,69.2,52,65.1,42,63.4,19,62.2,232,66.8,5,0
965,3/25/2018 8:25,75,70.6,73,69.8,63,65.8,52,63.9,29,62.4,292,67.4,5,0
966,3/25/2018 8:30,74,67.9,72,67.3,63,63.4,51,61.8,26,61.3,286,65.0,5,0
967,3/25/2018 8:35,80,67.1,76,66.6,66,62.7,54,61.2,28,60.9,304,64.4,5,0
968,3/25/2018 8:40,75,68.0,73,67.4,63,63.1,52,61.4,26,61.2,289,65.0,5,0
969,3/25/2018 8:45,96,70.2,89,69.4,77,65.3,64,63.5,38,62.2,364,66.9,5,0
970,3/25/2018 8:50,86,70.8,81,70.0,71,65.8,58,63.8,31,62.4,327,67.5,5,0
971,3/25/2018 8:55,77,68.4,74,67.8,64,63.5,53,61.7,27,61.4,295,65.3,5,0
972,3/25/2018 9:00,79,70.2,76,69.5,66,65.4,54,63.5,28,62.2,303,67.0,5,0
973,3/25/2018 9:05,88,71.8,83,70.9,72,66.9,59,65.0,32,63.0,334,68.5,5,0
974,3/25/2018 9:10,88,70.0,83,69.2,72,65.3,59,63.6,32,62.2,334,66.9,5,0
975,3/25/2018 9:15,101,70.5,93,69.7,81,66.0,67,64.3,38,62.5,380,67.5,5,0
976,3/25/2018 9:20,85,69.7,81,69.0,70,65.2,57,63.5,31,62.1,324,66.7,5,0
977,3/25/2018 9:25,104,70.4,96,69.6,83,65.9,69,64.2,39,62.5,391,67.4,5,0
978,3/25/2018 9:30,104,71.8,95,70.9,82,66.9,68,65.0,39,63.0,388,68.5,5,0
979,3/25/2018 9:35,104,72.4,95,71.4,82,67.7,68,65.8,39,63.3,388,69.1,5,0
980,3/25/2018 9:40,117,67.7,106,67.1,91,63.2,76,61.6,45,61.2,435,64.9,5,0
981,3/25/2018 9:45,101,67.3,93,66.8,81,63.1,67,61.6,38,61.1,380,64.7,5,0
982,3/25/2018 9:50,117,67.3,106,66.8,92,63.0,76,61.6,45,61.1,436,64.6,5,0
983,3/25/2018 9:55,119,66.9,108,66.4,93,62.6,78,61.1,46,60.9,444,64.2,5,0
984,3/25/2018 10:00,109,66.6,100,66.2,87,62.3,72,60.8,42,60.8,410,64.0,5,0
985,3/25/2018 10:05,118,67.1,107,66.6,92,62.7,77,61.3,46,61.0,440,64.4,5,0
986,3/25/2018 10:10,107,68.0,98,67.4,85,63.5,71,61.8,41,61.3,402,65.1,5,0
987,3/25/2018 10:15,118,66.8,107,66.3,92,62.2,77,60.7,46,60.7,440,64.0,5,0
988,3/25/2018 10:20,101,65.4,93,65.1,81,61.1,67,59.9,38,60.3,380,62.9,5,0
989,3/25/2018 10:25,116,66.8,105,66.4,91,62.4,76,60.9,45,60.9,433,64.1,5,0
990,3/25/2018 10:30,132,67.2,118,66.7,102,62.8,86,61.4,52,61.1,490,64.5,5,0
991,3/25/2018 10:35,119,67.8,108,67.3,93,63.0,78,61.5,46,61.3,444,64.9,5,0
992,3/25/2018 10:40,127,67.6,114,67.1,98,63.1,82,61.7,50,61.2,471,64.8,5,0
993,3/25/2018 10:45,142,67.4,126,66.9,109,62.9,91,61.5,57,61.2,525,64.7,5,0
994,3/25/2018 10:50,133,67.5,119,67.0,102,63.3,86,61.8,53,61.2,493,64.8,5,0
995,3/25/2018 10:55,138,66.3,123,65.9,106,62.0,89,60.7,55,60.7,511,63.7,5,0
996,3/25/2018 11:00,134,65.5,120,65.2,103,61.2,87,60.1,53,60.4,497,63.0,5,0
997,3/25/2018 11:05,118,67.9,107,67.4,93,63.7,77,62.1,46,61.4,441,65.2,5,0
998,3/25/2018 11:10,124,68.0,112,67.4,96,63.5,81,62.1,49,61.4,462,65.2,5,0
999,3/25/2018 11:15,129,68.4,116,67.8,99,63.9,83,62.3,51,61.5,478,65.5,5,0
1000,3/25/2018 11:20,137,68.6,122,68.0,105,64.2,88,62.6,54,61.7,506,65.8,5,0
1001,3/25/2018 11:25,144,67.5,127,66.9,109,62.8,92,61.3,57,61.1,529,64.6,5,0
1002,3/25/2018 11:30,135,66.1,120,65.7,103,61.6,87,60.0,53,60.4,498,63.4,5,0
1003,3/25/2018 11:35,129,66.3,116,65.8,100,61.8,84,60.3,51,60.5,480,63.6,5,0
1004,3/25/2018 11:40,142,66.4,126,65.9,108,62.1,91,60.7,56,60.7,523,63.8,5,0
1005,3/25/2018 11:45,124,65.4,112,65.0,96,61.3,81,59.9,49,60.3,462,62.9,5,0
1006,3/25/2018 11:50,124,69.7,112,69.0,96,64.9,81,63.2,49,62.1,462,66.6,5,0
1007,3/25/2018 11:55,129,66.1,116,65.7,100,61.8,84,60.6,51,60.6,480,63.6,5,0
1008,3/25/2018 12:00,121,66.3,110,65.9,94,62.0,79,60.7,47,60.7,451,63.7,5,0
1009,3/25/2018 12:05,128,69.1,115,68.5,99,64.5,83,62.9,50,61.9,475,66.2,5,0
1010,3/25/2018 12:10,154,66.9,136,66.5,116,62.5,98,61.2,62,61.0,566,64.3,5,0
1011,3/25/2018 12:15,147,67.3,131,66.8,112,62.9,95,61.5,59,61.1,544,64.6,5,0
1012,3/25/2018 12:20,136,67.0,121,66.5,104,62.7,87,61.3,54,61.0,502,64.3,5,0
1013,3/25/2018 12:25,134,65.2,120,64.9,103,61.1,87,60.0,53,60.3,497,62.8,5,0
1014,3/25/2018 12:30,136,66.3,122,65.9,105,62.0,88,60.7,54,60.8,505,63.7,5,0
1015,3/25/2018 12:35,142,65.1,126,64.8,109,60.7,92,59.3,57,60.2,526,62.6,5,0
1016,3/25/2018 12:40,153,63.6,134,63.4,115,59.4,97,58.5,61,59.6,560,61.4,5,0
1017,3/25/2018 12:45,158,64.7,139,64.5,119,60.5,101,59.5,64,60.1,581,62.4,5,0
1018,3/25/2018 12:50,170,62.6,148,62.5,127,58.4,107,57.6,69,59.2,621,60.5,5,0
1019,3/25/2018 12:55,136,63.5,121,63.3,104,59.3,87,58.4,54,59.5,502,61.3,5,0
1020,3/25/2018 13:00,139,65.2,124,64.9,106,60.2,89,58.9,55,60.0,513,62.4,5,0
1021,3/25/2018 13:05,131,64.0,117,63.8,101,59.5,85,58.3,52,59.7,486,61.6,5,0
1022,3/25/2018 13:10,147,64.6,130,64.4,111,60.1,94,58.8,58,59.9,540,62.1,5,0
1023,3/25/2018 13:15,138,63.6,123,63.3,106,58.9,89,57.6,55,59.3,511,61.1,5,0
1024,3/25/2018 13:20,156,64.6,137,64.3,117,60.4,99,59.3,62,60.0,571,62.3,5,0
1025,3/25/2018 13:25,148,64.6,131,64.4,112,60.5,95,59.5,59,60.0,545,62.3,5,0
1026,3/25/2018 13:30,135,65.6,121,65.3,104,61.4,87,60.2,54,60.4,501,63.2,5,0
1027,3/25/2018 13:35,135,67.6,120,67.0,103,62.7,87,61.2,53,61.1,498,64.6,5,0
1028,3/25/2018 13:40,145,65.5,129,65.2,111,61.1,93,59.9,58,60.4,536,63.0,5,0
1029,3/25/2018 13:45,128,65.5,115,65.1,99,61.2,83,60.0,51,60.4,476,63.0,5,0
1030,3/25/2018 13:50,140,65.5,125,65.2,107,61.4,90,60.2,56,60.4,518,63.1,5,0
1031,3/25/2018 13:55,137,65.4,122,65.0,105,61.2,88,59.8,54,60.2,506,62.9,5,0
1032,3/25/2018 14:00,157,65.2,138,64.9,118,60.9,100,59.5,63,60.1,576,62.7,5,0
1033,3/25/2018 14:05,147,66.5,131,66.1,112,62.2,95,60.9,59,60.8,544,63.9,5,0
1034,3/25/2018 14:10,130,66.4,116,66.0,100,62.0,84,60.4,51,60.6,481,63.7,5,0
1035,3/25/2018 14:15,120,63.8,109,63.5,94,59.6,78,58.2,47,59.5,448,61.4,5,0
1036,3/25/2018 14:20,158,63.3,139,63.1,120,59.3,101,58.0,64,59.4,582,61.1,5,0
1037,3/25/2018 14:25,148,64.2,131,63.9,112,60.1,95,58.8,59,59.7,545,61.9,5,0
