,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Lane 5 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
11,3/19/2018 11:55,125,99,119,59,82,484,5,100
12,3/19/2018 12:00,126,100,108,73,85,492,5,100
13,3/19/2018 12:05,137,107,120,74,99,537,5,100
14,3/19/2018 12:10,134,98,127,59,94,512,5,100
15,3/19/2018 12:15,140,110,125,68,75,518,5,100
16,3/19/2018 12:20,115,91,119,63,88,476,5,100
17,3/19/2018 12:25,123,98,138,63,86,508,5,100
18,3/19/2018 12:30,142,102,123,46,102,515,5,100
19,3/19/2018 12:35,118,108,139,65,91,521,5,100
20,3/19/2018 12:40,136,108,115,79,89,527,5,100
21,3/19/2018 12:45,126,102,130,60,81,499,5,100
22,3/19/2018 12:50,121,101,122,66,88,498,5,100
23,3/19/2018 12:55,150,116,128,62,99,555,5,100
24,3/19/2018 13:00,129,95,134,69,89,516,5,100
25,3/19/2018 13:05,136,108,126,67,92,529,5,100
26,3/19/2018 13:10,130,100,112,67,107,516,5,100
27,3/19/2018 13:15,133,96,132,64,102,527,5,100
28,3/19/2018 13:20,138,110,126,73,81,528,5,100
29,3/19/2018 13:25,136,102,129,70,94,531,5,100
30,3/19/2018 13:30,134,111,121,65,92,523,5,100
31,3/19/2018 13:35,138,88,129,54,89,498,5,100
32,3/19/2018 13:40,142,103,125,82,109,561,5,100
33,3/19/2018 13:45,133,112,133,62,99,539,5,100
34,3/19/2018 13:50,128,104,131,58,96,517,5,100
35,3/19/2018 13:55,132,90,131,67,104,524,5,100
36,3/19/2018 14:00,143,120,132,77,103,575,5,100
37,3/19/2018 14:05,147,118,132,66,98,561,5,100
38,3/19/2018 14:10,146,104,127,74,104,555,5,100
39,3/19/2018 14:15,157,99,142,93,109,600,5,100
40,3/19/2018 14:20,133,109,134,89,104,569,5,100
41,3/19/2018 14:25,130,113,131,90,105,569,5,100
42,3/19/2018 14:30,129,111,131,91,102,564,5,100
43,3/19/2018 14:35,143,110,141,99,105,598,5,100
44,3/19/2018 14:40,142,101,118,84,95,540,5,100
45,3/19/2018 14:45,117,94,116,90,83,500,5,100
46,3/19/2018 14:50,101,90,114,123,109,537,5,100
47,3/19/2018 14:55,101,102,111,118,96,528,5,100
48,3/19/2018 15:00,114,99,112,108,107,540,5,100
49,3/19/2018 15:05,87,94,91,106,88,466,5,100
50,3/19/2018 15:10,80,84,83,115,87,449,5,100
51,3/19/2018 15:15,116,99,113,140,95,563,5,100
52,3/19/2018 15:20,113,100,115,106,92,526,5,100
53,3/19/2018 15:25,111,92,119,77,88,487,5,100
54,3/19/2018 15:30,111,83,101,84,95,474,5,100
55,3/19/2018 15:35,105,89,108,87,84,473,5,100
56,3/19/2018 15:40,113,94,114,78,93,492,5,100
57,3/19/2018 15:45,94,84,106,92,79,455,5,100
58,3/19/2018 15:50,103,92,96,90,76,457,5,100
59,3/19/2018 15:55,100,97,95,95,85,472,5,100
60,3/19/2018 16:00,110,91,109,90,91,491,5,100
61,3/19/2018 16:05,118,100,115,92,102,527,5,100
62,3/19/2018 16:10,106,85,115,84,89,479,5,100
63,3/19/2018 16:15,118,88,120,74,89,489,5,100
64,3/19/2018 16:20,109,86,113,90,80,478,5,100
65,3/19/2018 16:25,93,83,99,66,77,418,5,100
66,3/19/2018 16:30,93,83,89,112,76,453,5,100
67,3/19/2018 16:35,108,82,104,98,76,468,5,100
68,3/19/2018 16:40,72,85,84,116,79,436,5,100
69,3/19/2018 16:45,86,86,89,138,85,484,5,100
70,3/19/2018 16:50,88,90,85,113,81,457,5,100
71,3/19/2018 16:55,99,85,105,111,71,471,5,100
72,3/19/2018 17:00,63,72,61,87,80,363,5,100
73,3/19/2018 17:05,87,73,78,114,98,450,5,100
74,3/19/2018 17:10,93,91,90,118,95,487,5,100
75,3/19/2018 17:15,54,54,51,117,82,358,5,100
76,3/19/2018 17:20,75,61,69,97,68,370,5,100
77,3/19/2018 17:25,83,77,78,121,97,456,5,100
78,3/19/2018 17:30,71,71,71,111,81,405,5,100
79,3/19/2018 17:35,67,53,62,90,59,331,5,100
80,3/19/2018 17:40,72,66,71,120,94,423,5,100
81,3/19/2018 17:45,93,88,91,119,95,486,5,100
82,3/19/2018 17:50,95,91,94,117,85,482,5,100
83,3/19/2018 17:55,60,76,67,99,82,384,5,100
84,3/19/2018 18:00,73,77,63,122,79,414,5,100
85,3/19/2018 18:05,67,65,72,109,98,411,5,100
86,3/19/2018 18:10,92,87,91,122,94,486,5,100
87,3/19/2018 18:15,74,86,85,105,86,436,5,100
88,3/19/2018 18:20,77,82,84,108,88,439,5,100
89,3/19/2018 18:25,82,79,73,116,80,430,5,100
90,3/19/2018 18:30,72,66,68,106,85,397,5,100
91,3/19/2018 18:35,70,68,77,120,89,424,5,100
92,3/19/2018 18:40,66,49,58,97,67,337,5,100
93,3/19/2018 18:45,63,59,62,104,72,360,5,100
94,3/19/2018 18:50,55,56,54,89,68,322,5,100
95,3/19/2018 18:55,67,49,57,79,64,316,5,100
96,3/19/2018 19:00,71,57,64,94,61,347,5,100
97,3/19/2018 19:05,83,73,82,99,87,424,5,100
98,3/19/2018 19:10,94,90,98,118,91,491,5,100
99,3/19/2018 19:15,85,70,77,101,83,416,5,100
100,3/19/2018 19:20,87,82,79,104,87,439,5,100
101,3/19/2018 19:25,103,87,94,99,99,482,5,100
102,3/19/2018 19:30,102,79,107,66,80,434,5,100
103,3/19/2018 19:35,104,85,117,64,75,445,5,100
104,3/19/2018 19:40,105,92,109,57,81,444,5,100
105,3/19/2018 19:45,109,94,109,60,80,452,5,100
106,3/19/2018 19:50,103,95,101,53,82,434,5,100
107,3/19/2018 19:55,112,85,118,63,78,456,5,100
108,3/19/2018 20:00,129,90,125,62,77,483,5,100
109,3/19/2018 20:05,110,94,114,55,81,454,5,100
110,3/19/2018 20:10,121,93,115,62,82,473,5,100
111,3/19/2018 20:15,124,92,112,44,86,458,5,100
112,3/19/2018 20:20,118,94,112,61,78,463,5,100
113,3/19/2018 20:25,116,95,102,57,74,444,5,100
114,3/19/2018 20:30,125,94,114,53,82,468,5,100
115,3/19/2018 20:35,107,81,113,69,71,441,5,100
116,3/19/2018 20:40,114,86,107,67,71,445,5,100
117,3/19/2018 20:45,104,78,97,48,72,399,5,100
118,3/19/2018 20:50,98,81,87,42,69,377,5,100
119,3/19/2018 20:55,100,74,81,45,66,366,5,100
120,3/19/2018 21:00,90,78,92,32,58,350,5,100
121,3/19/2018 21:05,98,83,93,47,69,390,5,100
122,3/19/2018 21:10,103,86,110,41,68,408,5,100
123,3/19/2018 21:15,94,68,85,48,53,348,5,100
124,3/19/2018 21:20,94,71,100,46,61,372,5,100
125,3/19/2018 21:25,109,70,110,48,75,412,5,100
126,3/19/2018 21:30,97,74,79,45,62,357,5,100
127,3/19/2018 21:35,90,74,94,37,64,359,5,100
128,3/19/2018 21:40,81,75,89,27,64,336,5,100
129,3/19/2018 21:45,85,64,91,33,66,339,5,100
130,3/19/2018 21:50,79,65,91,38,45,318,5,100
131,3/19/2018 21:55,73,59,69,36,53,290,5,100
132,3/19/2018 22:00,77,82,81,37,60,337,5,100
133,3/19/2018 22:05,90,62,80,27,44,303,5,100
134,3/19/2018 22:10,80,61,78,41,49,309,5,100
135,3/19/2018 22:15,88,73,80,50,49,340,5,100
136,3/19/2018 22:20,71,69,86,43,51,320,5,100
137,3/19/2018 22:25,83,62,70,29,50,294,5,100
138,3/19/2018 22:30,64,75,72,33,56,300,5,100
139,3/19/2018 22:35,47,63,57,36,45,248,5,100
140,3/19/2018 22:40,65,43,69,29,46,252,5,100
141,3/19/2018 22:45,60,48,72,29,44,253,5,100
142,3/19/2018 22:50,46,50,53,29,45,223,5,100
143,3/19/2018 22:55,54,46,67,32,52,251,5,100
144,3/19/2018 23:00,44,49,59,30,44,226,5,100
145,3/19/2018 23:05,42,41,40,26,43,192,5,100
146,3/19/2018 23:10,59,51,51,29,45,235,5,100
147,3/19/2018 23:15,45,48,59,28,52,232,5,100
148,3/19/2018 23:20,38,55,57,28,32,210,5,100
149,3/19/2018 23:25,39,33,53,19,33,177,5,100
150,3/19/2018 23:30,41,46,42,16,47,192,5,100
151,3/19/2018 23:35,33,43,55,18,44,193,5,100
152,3/19/2018 23:40,36,48,46,30,27,187,5,100
153,3/19/2018 23:45,28,38,43,26,30,165,5,100
154,3/19/2018 23:50,30,29,33,16,28,136,5,100
155,3/19/2018 23:55,36,33,40,18,35,162,5,100
156,3/20/2018 0:00,29,31,33,16,40,149,5,100
157,3/20/2018 0:05,24,31,36,24,34,149,5,100
158,3/20/2018 0:10,28,30,33,14,21,126,5,100
159,3/20/2018 0:15,25,35,36,24,27,147,5,100
160,3/20/2018 0:20,19,38,28,13,29,127,5,100
161,3/20/2018 0:25,29,36,38,22,33,158,5,100
162,3/20/2018 0:30,18,34,31,19,35,137,5,100
163,3/20/2018 0:35,22,31,36,14,36,139,5,100
164,3/20/2018 0:40,20,26,23,18,26,113,5,100
165,3/20/2018 0:45,14,23,25,11,29,102,5,100
166,3/20/2018 0:50,10,31,31,10,31,113,5,100
167,3/20/2018 0:55,8,26,18,15,15,82,5,100
168,3/20/2018 1:00,13,30,23,11,20,97,5,100
169,3/20/2018 1:05,14,20,21,12,25,92,5,100
170,3/20/2018 1:10,13,28,29,17,22,109,5,100
171,3/20/2018 1:15,13,23,20,13,22,91,5,100
172,3/20/2018 1:20,14,17,20,12,19,82,5,100
173,3/20/2018 1:25,11,14,22,4,14,65,5,100
174,3/20/2018 1:30,11,23,17,10,20,81,5,100
175,3/20/2018 1:35,7,15,16,4,18,60,5,100
176,3/20/2018 1:40,14,16,21,10,15,76,5,100
177,3/20/2018 1:45,13,17,20,6,15,71,5,100
178,3/20/2018 1:50,6,18,17,8,16,65,5,100
179,3/20/2018 1:55,9,14,12,11,25,71,5,100
180,3/20/2018 2:00,10,15,11,7,16,59,5,100
181,3/20/2018 2:05,5,18,8,6,14,51,5,100
182,3/20/2018 2:10,7,15,13,7,14,56,5,100
183,3/20/2018 2:15,11,15,14,7,16,63,5,100
184,3/20/2018 2:20,14,22,10,7,10,63,5,100
185,3/20/2018 2:25,5,8,17,8,10,48,5,100
186,3/20/2018 2:30,8,10,11,3,12,44,5,100
187,3/20/2018 2:35,10,17,9,6,15,57,5,100
188,3/20/2018 2:40,6,8,11,3,9,37,5,100
189,3/20/2018 2:45,3,12,12,4,19,50,5,100
190,3/20/2018 2:50,7,13,11,4,12,47,5,100
191,3/20/2018 2:55,5,14,11,10,8,48,5,100
192,3/20/2018 3:00,2,13,9,4,7,35,5,100
193,3/20/2018 3:05,6,9,8,5,9,37,5,100
194,3/20/2018 3:10,6,19,11,3,11,50,5,100
195,3/20/2018 3:15,8,15,14,1,13,51,5,100
196,3/20/2018 3:20,7,11,10,5,8,41,5,100
197,3/20/2018 3:25,2,19,16,2,12,51,5,100
198,3/20/2018 3:30,11,15,16,7,12,61,5,100
199,3/20/2018 3:35,10,17,19,5,15,66,5,100
200,3/20/2018 3:40,12,19,12,4,20,67,5,100
201,3/20/2018 3:45,13,20,13,5,10,61,5,100
202,3/20/2018 3:50,7,14,9,5,14,49,5,100
203,3/20/2018 3:55,13,19,15,10,17,74,5,100
204,3/20/2018 4:00,7,13,22,9,19,70,5,100
205,3/20/2018 4:05,9,21,14,3,22,69,5,100
206,3/20/2018 4:10,10,23,20,6,17,76,5,100
207,3/20/2018 4:15,19,22,24,4,12,81,5,100
208,3/20/2018 4:20,12,21,20,6,14,73,5,100
209,3/20/2018 4:25,14,17,24,15,15,85,5,100
210,3/20/2018 4:30,24,21,24,6,17,92,5,100
211,3/20/2018 4:35,18,26,28,12,22,106,5,100
212,3/20/2018 4:40,31,38,42,15,18,144,5,100
213,3/20/2018 4:45,30,36,35,12,20,133,5,100
214,3/20/2018 4:50,31,29,36,20,30,146,5,100
215,3/20/2018 4:55,28,32,39,15,33,147,5,100
216,3/20/2018 5:00,42,31,43,16,25,157,5,100
217,3/20/2018 5:05,55,36,47,12,28,178,5,100
218,3/20/2018 5:10,56,36,52,22,29,195,5,100
219,3/20/2018 5:15,71,53,75,28,41,268,5,100
220,3/20/2018 5:20,63,51,69,27,33,243,5,100
221,3/20/2018 5:25,83,70,82,21,51,307,5,100
222,3/20/2018 5:30,72,50,75,29,52,278,5,100
223,3/20/2018 5:35,85,60,81,27,64,317,5,100
224,3/20/2018 5:40,91,66,90,33,51,331,5,100
225,3/20/2018 5:45,77,70,83,41,55,326,5,100
226,3/20/2018 5:50,73,64,77,39,61,314,5,100
227,3/20/2018 5:55,71,52,77,28,45,273,5,100
228,3/20/2018 6:00,71,50,81,40,54,296,5,100
229,3/20/2018 6:05,91,66,91,29,60,337,5,100
230,3/20/2018 6:10,91,65,81,38,47,322,5,100
231,3/20/2018 6:15,78,70,85,34,70,337,5,100
232,3/20/2018 6:20,94,69,85,56,65,369,5,100
233,3/20/2018 6:25,92,61,85,40,64,342,5,100
234,3/20/2018 6:30,88,76,96,45,64,369,5,100
235,3/20/2018 6:35,106,78,114,56,78,432,5,100
236,3/20/2018 6:40,110,85,96,69,75,435,5,100
237,3/20/2018 6:45,124,95,117,56,69,461,5,100
238,3/20/2018 6:50,120,97,105,61,79,462,5,100
239,3/20/2018 6:55,129,89,112,56,84,470,5,100
240,3/20/2018 7:00,118,83,105,55,80,441,5,100
241,3/20/2018 7:05,128,89,121,65,82,485,5,100
242,3/20/2018 7:10,137,77,119,76,85,494,5,100
243,3/20/2018 7:15,140,106,112,57,85,500,5,100
244,3/20/2018 7:20,153,115,148,80,93,589,5,100
245,3/20/2018 7:25,157,109,146,79,98,589,5,100
246,3/20/2018 7:30,170,129,143,84,109,635,5,100
247,3/20/2018 7:35,166,116,159,80,105,626,5,100
248,3/20/2018 7:40,172,122,156,74,107,631,5,100
249,3/20/2018 7:45,163,103,142,89,95,592,5,100
250,3/20/2018 7:50,152,101,142,89,105,589,5,100
251,3/20/2018 7:55,140,92,127,70,111,540,5,100
252,3/20/2018 8:00,158,104,122,84,97,565,5,100
253,3/20/2018 8:05,143,92,143,85,97,560,5,100
254,3/20/2018 8:10,147,104,146,67,103,567,5,100
255,3/20/2018 8:15,136,88,123,79,88,514,5,100
256,3/20/2018 8:20,128,99,137,86,75,525,5,100
257,3/20/2018 8:25,137,99,142,73,90,541,5,100
258,3/20/2018 8:30,149,104,141,78,98,570,5,100
259,3/20/2018 8:35,141,97,120,62,90,510,5,100
260,3/20/2018 8:40,159,122,142,75,92,590,5,100
261,3/20/2018 8:45,151,95,133,77,83,539,5,100
262,3/20/2018 8:50,144,99,129,60,87,519,5,100
263,3/20/2018 8:55,125,88,108,81,100,502,5,100
264,3/20/2018 9:00,138,97,121,75,80,511,5,100
265,3/20/2018 9:05,140,107,115,71,87,520,5,100
266,3/20/2018 9:10,121,98,127,60,83,489,5,100
267,3/20/2018 9:15,119,104,109,60,92,484,5,100
268,3/20/2018 9:20,136,86,128,75,89,514,5,100
269,3/20/2018 9:25,123,76,110,54,103,466,5,100
270,3/20/2018 9:30,127,87,110,42,72,438,5,100
271,3/20/2018 9:35,118,102,121,55,84,480,5,100
272,3/20/2018 9:40,122,87,117,53,80,459,5,100
273,3/20/2018 9:45,47,44,58,29,58,236,5,100
274,3/20/2018 9:50,2,16,2,23,36,79,5,100
275,3/20/2018 9:55,57,53,56,64,74,304,5,100
276,3/20/2018 10:00,152,126,132,99,115,624,5,100
277,3/20/2018 10:05,146,128,144,104,119,641,5,100
278,3/20/2018 10:10,144,120,132,88,94,578,5,100
279,3/20/2018 10:15,140,102,135,61,103,541,5,100
280,3/20/2018 10:20,115,92,107,51,93,458,5,100
281,3/20/2018 10:25,119,95,136,65,78,493,5,100
282,3/20/2018 10:30,124,96,124,61,86,491,5,100
283,3/20/2018 10:35,142,104,122,61,100,529,5,100
284,3/20/2018 10:40,126,98,119,56,88,487,5,100
285,3/20/2018 10:45,145,117,135,73,94,564,5,100
286,3/20/2018 10:50,131,91,122,67,86,497,5,100
287,3/20/2018 10:55,126,91,126,69,84,496,5,100
288,3/20/2018 11:00,134,101,122,53,87,497,5,100
289,3/20/2018 11:05,130,97,136,57,85,505,5,100
290,3/20/2018 11:10,129,105,111,67,87,499,5,100
291,3/20/2018 11:15,122,107,131,59,84,503,5,100
292,3/20/2018 11:20,136,106,146,76,91,555,5,100
293,3/20/2018 11:25,162,121,125,71,98,577,5,100
294,3/20/2018 11:30,144,115,133,56,95,543,5,100
295,3/20/2018 11:35,157,116,126,63,102,564,5,100
296,3/20/2018 11:40,152,112,131,74,86,555,5,100
297,3/20/2018 11:45,152,119,151,65,105,592,5,100
298,3/20/2018 11:50,96,76,87,61,73,393,5,100
299,3/20/2018 11:55,0,8,0,21,17,46,5,100
300,3/20/2018 12:00,139,112,129,91,113,584,5,100
301,3/20/2018 12:05,152,106,147,79,107,591,5,100
302,3/20/2018 12:10,150,94,126,77,93,540,5,100
303,3/20/2018 12:15,116,101,127,61,87,492,5,100
304,3/20/2018 12:20,141,95,122,74,93,525,5,100
305,3/20/2018 12:25,151,104,130,72,80,537,5,100
306,3/20/2018 12:30,131,99,138,58,84,510,5,100
307,3/20/2018 12:35,131,101,122,63,92,509,5,100
308,3/20/2018 12:40,145,118,123,64,86,536,5,100
309,3/20/2018 12:45,146,109,140,76,118,589,5,100
310,3/20/2018 12:50,148,90,128,56,82,504,5,100
311,3/20/2018 12:55,140,92,123,64,73,492,5,100
312,3/20/2018 13:00,118,84,109,65,86,462,5,100
313,3/20/2018 13:05,117,113,108,75,83,496,5,100
314,3/20/2018 13:10,157,110,138,66,98,569,5,100
315,3/20/2018 13:15,139,95,118,59,88,499,5,100
316,3/20/2018 13:20,143,100,128,71,96,538,5,100
317,3/20/2018 13:25,141,90,133,78,91,533,5,100
318,3/20/2018 13:30,149,111,143,71,94,568,5,100
319,3/20/2018 13:35,147,101,134,75,111,568,5,100
320,3/20/2018 13:40,134,102,133,77,88,534,5,100
321,3/20/2018 13:45,140,117,123,67,91,538,5,100
322,3/20/2018 13:50,151,104,129,69,105,558,5,100
323,3/20/2018 13:55,131,97,128,76,81,513,5,100
324,3/20/2018 14:00,122,99,126,67,90,504,5,100
325,3/20/2018 14:05,124,100,123,83,98,528,5,100
326,3/20/2018 14:10,144,104,122,81,102,553,5,100
327,3/20/2018 14:15,149,109,136,82,99,575,5,100
328,3/20/2018 14:20,151,111,145,87,109,603,5,100
329,3/20/2018 14:25,144,101,131,75,89,540,5,100
330,3/20/2018 14:30,146,105,138,80,88,557,5,100
331,3/20/2018 14:35,130,91,131,102,110,564,5,100
332,3/20/2018 14:40,140,107,138,92,111,588,5,100
333,3/20/2018 14:45,120,101,109,90,103,523,5,100
334,3/20/2018 14:50,110,93,119,81,92,495,5,100
335,3/20/2018 14:55,125,104,127,83,105,544,5,100
336,3/20/2018 15:00,113,90,116,99,94,512,5,100
337,3/20/2018 15:05,122,93,120,74,84,493,5,100
338,3/20/2018 15:10,109,87,117,91,100,504,5,100
339,3/20/2018 15:15,110,94,100,106,80,490,5,100
340,3/20/2018 15:20,101,90,101,109,80,481,5,100
341,3/20/2018 15:25,84,89,86,104,84,447,5,100
342,3/20/2018 15:30,71,68,71,102,81,393,5,100
343,3/20/2018 15:35,100,84,97,115,86,482,5,100
344,3/20/2018 15:40,119,84,95,87,80,465,5,100
345,3/20/2018 15:45,98,83,95,95,73,444,5,100
346,3/20/2018 15:50,68,66,66,113,93,406,5,100
347,3/20/2018 15:55,72,77,72,95,78,394,5,100
348,3/20/2018 16:00,74,70,69,76,78,367,5,100
349,3/20/2018 16:05,69,76,75,91,87,398,5,100
350,3/20/2018 16:10,75,66,72,96,78,387,5,100
351,3/20/2018 16:15,85,76,78,107,87,433,5,100
352,3/20/2018 16:20,90,76,85,127,89,467,5,100
353,3/20/2018 16:25,81,81,79,119,90,450,5,100
354,3/20/2018 16:30,83,82,69,116,91,441,5,100
355,3/20/2018 16:35,77,76,77,94,84,408,5,100
356,3/20/2018 16:40,69,78,68,109,77,401,5,100
357,3/20/2018 16:45,64,65,59,83,69,340,5,100
358,3/20/2018 16:50,58,53,48,71,57,287,5,100
359,3/20/2018 16:55,64,69,73,92,75,373,5,100
360,3/20/2018 17:00,98,85,107,122,98,510,5,100
361,3/20/2018 17:05,74,62,66,107,78,387,5,100
362,3/20/2018 17:10,73,78,74,105,75,405,5,100
363,3/20/2018 17:15,74,64,68,103,79,388,5,100
364,3/20/2018 17:20,61,64,49,78,63,315,5,100
365,3/20/2018 17:25,76,64,64,98,71,373,5,100
366,3/20/2018 17:30,80,72,75,102,75,404,5,100
367,3/20/2018 17:35,70,64,64,106,74,378,5,100
368,3/20/2018 17:40,68,47,63,96,76,350,5,100
369,3/20/2018 17:45,73,61,68,88,75,365,5,100
370,3/20/2018 17:50,66,73,72,108,87,406,5,100
371,3/20/2018 17:55,77,54,64,96,62,353,5,100
372,3/20/2018 18:00,65,44,58,101,61,329,5,100
373,3/20/2018 18:05,78,76,78,120,92,444,5,100
374,3/20/2018 18:10,70,65,63,102,74,374,5,100
375,3/20/2018 18:15,55,43,49,79,59,285,5,100
376,3/20/2018 18:20,82,69,77,114,74,416,5,100
377,3/20/2018 18:25,81,92,89,128,91,481,5,100
378,3/20/2018 18:30,84,75,85,121,90,455,5,100
379,3/20/2018 18:35,87,79,72,121,88,447,5,100
380,3/20/2018 18:40,80,70,68,109,82,409,5,100
381,3/20/2018 18:45,81,85,90,112,81,449,5,100
382,3/20/2018 18:50,90,79,84,111,84,448,5,100
383,3/20/2018 18:55,83,72,79,128,100,462,5,100
384,3/20/2018 19:00,84,76,78,123,88,449,5,100
385,3/20/2018 19:05,78,63,68,104,67,380,5,100
386,3/20/2018 19:10,106,92,94,105,96,493,5,100
387,3/20/2018 19:15,105,98,97,94,106,500,5,100
388,3/20/2018 19:20,104,89,106,82,93,474,5,100
389,3/20/2018 19:25,104,80,94,74,90,442,5,100
390,3/20/2018 19:30,119,83,99,89,74,464,5,100
391,3/20/2018 19:35,117,93,108,64,79,461,5,100
392,3/20/2018 19:40,104,87,97,59,70,417,5,100
393,3/20/2018 19:45,122,93,111,57,71,454,5,100
394,3/20/2018 19:50,103,89,105,45,80,422,5,100
395,3/20/2018 19:55,124,94,117,53,80,468,5,100
396,3/20/2018 20:00,137,101,114,61,86,499,5,100
397,3/20/2018 20:05,120,96,128,54,80,478,5,100
398,3/20/2018 20:10,136,93,119,61,87,496,5,100
399,3/20/2018 20:15,120,90,115,65,83,473,5,100
400,3/20/2018 20:20,128,95,124,49,83,479,5,100
401,3/20/2018 20:25,127,87,100,61,77,452,5,100
402,3/20/2018 20:30,104,88,95,39,72,398,5,100
403,3/20/2018 20:35,125,82,114,48,70,439,5,100
404,3/20/2018 20:40,110,76,92,46,67,391,5,100
405,3/20/2018 20:45,106,78,109,47,63,403,5,100
406,3/20/2018 20:50,90,70,92,40,65,357,5,100
407,3/20/2018 20:55,106,73,99,37,61,376,5,100
408,3/20/2018 21:00,93,76,79,49,59,356,5,100
409,3/20/2018 21:05,96,75,93,38,70,372,5,100
410,3/20/2018 21:10,97,75,104,45,68,389,5,100
411,3/20/2018 21:15,88,91,90,46,56,371,5,100
412,3/20/2018 21:20,101,92,94,44,62,393,5,100
413,3/20/2018 21:25,103,76,96,38,75,388,5,100
414,3/20/2018 21:30,91,63,86,44,63,347,5,100
415,3/20/2018 21:35,104,78,90,48,68,388,5,100
416,3/20/2018 21:40,84,73,84,49,59,349,5,100
417,3/20/2018 21:45,103,68,85,37,54,347,5,100
418,3/20/2018 21:50,76,70,73,39,51,309,5,100
419,3/20/2018 21:55,93,69,96,45,61,364,5,100
420,3/20/2018 22:00,89,67,86,51,57,350,5,100
421,3/20/2018 22:05,83,61,79,40,44,307,5,100
422,3/20/2018 22:10,78,58,76,33,57,302,5,100
423,3/20/2018 22:15,72,66,87,27,58,310,5,100
424,3/20/2018 22:20,75,69,72,47,60,323,5,100
425,3/20/2018 22:25,68,58,72,36,58,292,5,100
426,3/20/2018 22:30,84,73,72,32,54,315,5,100
427,3/20/2018 22:35,68,63,71,24,63,289,5,100
428,3/20/2018 22:40,79,63,70,34,46,292,5,100
429,3/20/2018 22:45,60,43,59,34,49,245,5,100
430,3/20/2018 22:50,60,60,65,25,41,251,5,100
431,3/20/2018 22:55,56,53,68,19,41,237,5,100
432,3/20/2018 23:00,45,53,55,23,42,218,5,100
433,3/20/2018 23:05,52,47,48,31,50,228,5,100
434,3/20/2018 23:10,43,47,57,25,41,213,5,100
435,3/20/2018 23:15,55,46,72,28,46,247,5,100
436,3/20/2018 23:20,43,42,48,26,31,190,5,100
437,3/20/2018 23:25,57,44,48,34,35,218,5,100
438,3/20/2018 23:30,41,47,46,29,31,194,5,100
439,3/20/2018 23:35,32,34,44,14,30,154,5,100
440,3/20/2018 23:40,44,43,50,25,32,194,5,100
441,3/20/2018 23:45,47,48,47,21,43,206,5,100
442,3/20/2018 23:50,46,39,50,28,35,198,5,100
443,3/20/2018 23:55,26,40,42,24,31,163,5,100
444,3/21/2018 0:00,38,35,42,15,36,166,5,100
445,3/21/2018 0:05,33,33,33,18,32,149,5,100
446,3/21/2018 0:10,29,29,44,19,34,155,5,100
447,3/21/2018 0:15,27,40,40,11,24,142,5,100
448,3/21/2018 0:20,33,31,39,15,35,153,5,100
449,3/21/2018 0:25,24,30,36,18,29,137,5,100
450,3/21/2018 0:30,17,25,29,15,39,125,5,100
451,3/21/2018 0:35,16,29,29,11,31,116,5,100
452,3/21/2018 0:40,20,30,25,17,21,113,5,100
453,3/21/2018 0:45,22,29,22,11,23,107,5,100
454,3/21/2018 0:50,19,20,26,18,21,104,5,100
455,3/21/2018 0:55,19,30,26,15,30,120,5,100
456,3/21/2018 1:00,19,28,22,9,24,102,5,100
457,3/21/2018 1:05,15,25,26,10,15,91,5,100
458,3/21/2018 1:10,12,34,15,12,23,96,5,100
459,3/21/2018 1:15,15,23,19,6,15,78,5,100
460,3/21/2018 1:20,13,15,24,16,20,88,5,100
461,3/21/2018 1:25,12,20,20,8,14,74,5,100
462,3/21/2018 1:30,13,11,27,7,14,72,5,100
463,3/21/2018 1:35,10,22,20,10,30,92,5,100
464,3/21/2018 1:40,7,22,22,8,17,76,5,100
465,3/21/2018 1:45,9,11,21,10,18,69,5,100
466,3/21/2018 1:50,14,18,24,6,22,84,5,100
467,3/21/2018 1:55,5,19,14,7,18,63,5,100
468,3/21/2018 2:00,10,24,16,6,10,66,5,100
469,3/21/2018 2:05,7,18,16,8,21,70,5,100
470,3/21/2018 2:10,17,16,13,7,11,64,5,100
471,3/21/2018 2:15,11,20,18,4,19,72,5,100
472,3/21/2018 2:20,12,20,15,8,18,73,5,100
473,3/21/2018 2:25,7,15,10,9,8,49,5,100
474,3/21/2018 2:30,8,14,14,3,12,51,5,100
475,3/21/2018 2:35,12,11,8,2,12,45,5,100
476,3/21/2018 2:40,8,14,17,1,23,63,5,100
477,3/21/2018 2:45,7,14,12,3,11,47,5,100
478,3/21/2018 2:50,2,13,8,2,9,34,5,100
479,3/21/2018 2:55,2,10,10,4,5,31,5,100
480,3/21/2018 3:00,4,9,9,4,6,32,5,100
481,3/21/2018 3:05,5,7,6,1,8,27,5,100
482,3/21/2018 3:10,10,13,15,5,13,56,5,100
483,3/21/2018 3:15,5,17,10,3,9,44,5,100
484,3/21/2018 3:20,7,9,12,2,8,38,5,100
485,3/21/2018 3:25,6,13,10,2,5,36,5,100
486,3/21/2018 3:30,5,13,12,4,15,49,5,100
487,3/21/2018 3:35,10,23,18,2,11,64,5,100
