,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1613,3/19/2018 1:25,21,33,30,24,108,4,0
1614,3/19/2018 1:30,27,38,33,27,125,4,0
1615,3/19/2018 1:35,22,32,27,22,103,4,0
1616,3/19/2018 1:40,22,32,27,23,104,4,0
1617,3/19/2018 1:45,21,33,29,23,106,4,0
1618,3/19/2018 1:50,22,32,29,24,107,4,0
1619,3/19/2018 1:55,25,36,32,26,119,4,0
1620,3/19/2018 2:00,20,31,27,22,100,4,0
1621,3/19/2018 2:05,22,33,28,22,105,4,0
1622,3/19/2018 2:10,24,33,28,22,107,4,0
1623,3/19/2018 2:15,23,34,30,25,112,4,0
1624,3/19/2018 2:20,24,35,30,25,114,4,0
1625,3/19/2018 2:25,20,31,28,23,102,4,0
1626,3/19/2018 2:30,19,29,24,19,91,4,0
1627,3/19/2018 2:35,22,32,28,24,106,4,0
1628,3/19/2018 2:40,17,29,25,21,92,4,0
1629,3/19/2018 2:45,25,34,30,25,114,4,0
1630,3/19/2018 2:50,25,36,32,26,119,4,0
1631,3/19/2018 2:55,27,37,32,26,122,4,0
1632,3/19/2018 3:00,24,35,31,25,115,4,0
1633,3/19/2018 3:05,22,33,28,23,106,4,0
1634,3/19/2018 3:10,22,31,26,22,101,4,0
1635,3/19/2018 3:15,30,40,35,29,134,4,0
1636,3/19/2018 3:20,22,33,29,24,108,4,0
1637,3/19/2018 3:25,31,40,34,29,134,4,0
1638,3/19/2018 3:30,28,38,32,26,124,4,0
1639,3/19/2018 3:35,26,36,32,26,120,4,0
1640,3/19/2018 3:40,32,41,36,32,141,4,0
1641,3/19/2018 3:45,39,47,41,36,163,4,0
1642,3/19/2018 3:50,35,43,38,33,149,4,0
1643,3/19/2018 3:55,33,41,36,32,142,4,0
1644,3/19/2018 4:00,31,40,35,31,137,4,0
1645,3/19/2018 4:05,30,39,34,30,133,4,0
1646,3/19/2018 4:10,33,43,37,33,146,4,0
1647,3/19/2018 4:15,42,51,45,40,178,4,0
1648,3/19/2018 4:20,44,51,45,40,180,4,0
1649,3/19/2018 4:25,55,62,54,49,220,4,0
1650,3/19/2018 4:30,60,66,58,52,236,4,0
1651,3/19/2018 4:35,61,67,60,54,242,4,0
1652,3/19/2018 4:40,73,77,68,61,279,4,0
1653,3/19/2018 4:45,80,84,74,67,305,4,0
1654,3/19/2018 4:50,84,87,76,69,316,4,0
1655,3/19/2018 4:55,80,84,74,67,305,4,0
1656,3/19/2018 5:00,82,85,74,67,308,4,0
1657,3/19/2018 5:05,75,79,70,62,286,4,0
1658,3/19/2018 5:10,81,85,74,67,307,4,0
1659,3/19/2018 5:15,101,102,89,80,372,4,0
1660,3/19/2018 5:20,110,110,96,87,403,4,0
1661,3/19/2018 5:25,103,104,91,82,380,4,0
1662,3/19/2018 5:30,122,121,106,96,445,4,0
1663,3/19/2018 5:35,126,124,109,99,458,4,0
1664,3/19/2018 5:40,134,132,116,105,487,4,0
1665,3/19/2018 5:45,125,123,108,98,454,4,0
1666,3/19/2018 5:50,119,118,105,95,437,4,0
1667,3/19/2018 5:55,79,83,73,65,300,4,0
1668,3/19/2018 6:00,114,114,100,90,418,4,0
1669,3/19/2018 6:05,112,112,97,89,410,4,0
1670,3/19/2018 6:10,136,134,117,106,493,4,0
1671,3/19/2018 6:15,131,129,113,102,475,4,0
1672,3/19/2018 6:20,137,134,117,106,494,4,0
1673,3/19/2018 6:25,133,130,115,104,482,4,0
1674,3/19/2018 6:30,127,125,111,101,464,4,0
1675,3/19/2018 6:35,142,138,120,109,509,4,0
1676,3/19/2018 6:40,135,130,113,103,481,4,0
1677,3/19/2018 6:45,131,129,113,102,475,4,0
1678,3/19/2018 6:50,141,137,119,109,506,4,0
1679,3/19/2018 6:55,117,117,103,94,431,4,0
1680,3/19/2018 7:00,120,120,106,97,443,4,0
1681,3/19/2018 7:05,129,127,111,102,469,4,0
1682,3/19/2018 7:10,115,115,101,92,423,4,0
1683,3/19/2018 7:15,127,126,112,102,467,4,0
1684,3/19/2018 7:20,123,122,108,98,451,4,0
1685,3/19/2018 7:25,135,131,115,106,487,4,0
1686,3/19/2018 7:30,131,128,113,102,474,4,0
1687,3/19/2018 7:35,133,129,112,102,476,4,0
1688,3/19/2018 7:40,121,119,105,96,441,4,0
1689,3/19/2018 7:45,114,114,100,90,418,4,0
1690,3/19/2018 7:50,126,124,109,101,460,4,0
1691,3/19/2018 7:55,110,110,97,87,404,4,0
1692,3/19/2018 8:00,115,114,99,90,418,4,0
1693,3/19/2018 8:05,116,116,102,93,427,4,0
1694,3/19/2018 8:10,121,120,106,96,443,4,0
1695,3/19/2018 8:15,133,130,115,105,483,4,0
1696,3/19/2018 8:20,124,122,107,97,450,4,0
1697,3/19/2018 8:25,127,124,108,99,458,4,0
1698,3/19/2018 8:30,130,126,111,102,469,4,0
1699,3/19/2018 8:35,130,127,110,100,467,4,0
1700,3/19/2018 8:40,124,121,105,96,446,4,0
1701,3/19/2018 8:45,124,121,105,96,446,4,0
1702,3/19/2018 8:50,131,129,113,102,475,4,0
1703,3/19/2018 8:55,128,127,112,103,470,4,0
1704,3/19/2018 9:00,128,126,110,100,464,4,0
1705,3/19/2018 9:05,116,115,101,91,423,4,0
1706,3/19/2018 9:10,114,114,100,91,419,4,0
1707,3/19/2018 9:15,113,112,97,89,411,4,0
1708,3/19/2018 9:20,109,108,95,86,398,4,0
1709,3/19/2018 9:25,115,114,99,90,418,4,0
1710,3/19/2018 9:30,119,118,103,93,433,4,0
1711,3/19/2018 9:35,107,107,93,85,392,4,0
1712,3/19/2018 9:40,106,106,93,84,389,4,0
1713,3/19/2018 9:45,107,107,94,85,393,4,0
1714,3/19/2018 9:50,116,115,100,91,422,4,0
1715,3/19/2018 9:55,100,101,89,80,370,4,0
1716,3/19/2018 10:00,107,107,93,85,392,4,0
1717,3/19/2018 10:05,102,103,91,82,378,4,0
1718,3/19/2018 10:10,90,92,81,74,337,4,0
1719,3/19/2018 10:15,100,101,88,80,369,4,0
1720,3/19/2018 10:20,102,103,90,82,377,4,0
1721,3/19/2018 10:25,103,103,90,82,378,4,0
1722,3/19/2018 10:30,102,103,90,82,377,4,0
1723,3/19/2018 10:35,99,100,88,79,366,4,0
1724,3/19/2018 10:40,97,98,86,78,359,4,0
1725,3/19/2018 10:45,97,98,87,78,360,4,0
1726,3/19/2018 10:50,100,101,89,81,371,4,0
1727,3/19/2018 10:55,109,108,94,86,397,4,0
1728,3/19/2018 11:00,94,96,84,76,350,4,0
1729,3/19/2018 11:05,118,117,102,93,430,4,0
1730,3/19/2018 11:10,114,113,99,90,416,4,0
1731,3/19/2018 11:15,107,107,93,85,392,4,0
1732,3/19/2018 11:20,106,106,93,84,389,4,0
1733,3/19/2018 11:25,111,111,98,88,408,4,0
1734,3/19/2018 11:30,114,114,100,90,418,4,0
1735,3/19/2018 11:35,104,105,92,83,384,4,0
1736,3/19/2018 11:40,108,109,95,86,398,4,0
1737,3/19/2018 11:45,111,111,97,88,407,4,0
1738,3/19/2018 11:50,103,103,91,82,379,4,0
1739,3/19/2018 11:55,101,102,90,81,374,4,0
0,3/19/2018 11:00,94,96,84,76,350,4,0
1,3/19/2018 11:05,118,117,102,93,430,4,0
2,3/19/2018 11:10,114,113,99,90,416,4,0
3,3/19/2018 11:15,107,107,93,85,392,4,0
4,3/19/2018 11:20,106,106,93,84,389,4,0
5,3/19/2018 11:25,111,111,98,88,408,4,0
6,3/19/2018 11:30,114,114,100,90,418,4,0
7,3/19/2018 11:35,104,105,92,83,384,4,0
8,3/19/2018 11:40,108,109,95,86,398,4,0
9,3/19/2018 11:45,111,111,97,88,407,4,0
10,3/19/2018 11:50,103,103,91,82,379,4,0
11,3/19/2018 11:55,101,102,90,81,374,4,0
12,3/19/2018 12:00,103,104,91,82,380,4,0
13,3/19/2018 12:05,103,103,90,82,378,4,0
14,3/19/2018 12:10,107,107,94,85,393,4,0
15,3/19/2018 12:15,108,107,94,85,394,4,0
16,3/19/2018 12:20,102,103,90,82,377,4,0
17,3/19/2018 12:25,104,104,92,83,383,4,0
18,3/19/2018 12:30,111,110,97,88,406,4,0
19,3/19/2018 12:35,100,101,88,80,369,4,0
20,3/19/2018 12:40,97,98,86,78,359,4,0
21,3/19/2018 12:45,110,109,95,87,401,4,0
22,3/19/2018 12:50,98,99,87,78,362,4,0
23,3/19/2018 12:55,103,104,90,82,379,4,0
24,3/19/2018 13:00,101,102,90,81,374,4,0
25,3/19/2018 13:05,120,117,102,93,432,4,0
26,3/19/2018 13:10,100,101,89,80,370,4,0
27,3/19/2018 13:15,102,103,90,82,377,4,0
28,3/19/2018 13:20,106,106,93,84,389,4,0
29,3/19/2018 13:25,115,115,101,91,422,4,0
30,3/19/2018 13:30,113,112,98,89,412,4,0
31,3/19/2018 13:35,122,121,105,96,444,4,0
32,3/19/2018 13:40,119,118,104,94,435,4,0
33,3/19/2018 13:45,116,115,101,92,424,4,0
34,3/19/2018 13:50,122,120,105,95,442,4,0
35,3/19/2018 13:55,126,124,108,98,456,4,0
36,3/19/2018 14:00,109,109,95,86,399,4,0
37,3/19/2018 14:05,118,116,102,93,429,4,0
38,3/19/2018 14:10,132,128,111,102,473,4,0
39,3/19/2018 14:15,111,111,98,88,408,4,0
40,3/19/2018 14:20,104,105,91,83,383,4,0
41,3/19/2018 14:25,120,118,104,94,436,4,0
42,3/19/2018 14:30,110,109,96,87,402,4,0
43,3/19/2018 14:35,119,118,102,93,432,4,0
44,3/19/2018 14:40,117,116,102,92,427,4,0
45,3/19/2018 14:45,108,108,95,87,398,4,0
46,3/19/2018 14:50,115,114,100,91,420,4,0
47,3/19/2018 14:55,101,102,90,81,374,4,0
48,3/19/2018 15:00,110,110,97,87,404,4,0
49,3/19/2018 15:05,115,114,101,92,422,4,0
50,3/19/2018 15:10,110,110,97,87,404,4,0
51,3/19/2018 15:15,116,115,101,91,423,4,0
52,3/19/2018 15:20,129,126,109,100,464,4,0
53,3/19/2018 15:25,120,118,103,94,435,4,0
54,3/19/2018 15:30,124,123,108,97,452,4,0
55,3/19/2018 15:35,114,113,99,90,416,4,0
56,3/19/2018 15:40,118,117,103,93,431,4,0
57,3/19/2018 15:45,121,118,103,94,436,4,0
58,3/19/2018 15:50,107,107,94,85,393,4,0
59,3/19/2018 15:55,127,124,109,99,459,4,0
60,3/19/2018 16:00,112,112,98,89,411,4,0
61,3/19/2018 16:05,127,125,110,99,461,4,0
62,3/19/2018 16:10,116,116,102,92,426,4,0
63,3/19/2018 16:15,119,118,102,93,432,4,0
64,3/19/2018 16:20,129,127,111,101,468,4,0
65,3/19/2018 16:25,111,111,97,88,407,4,0
66,3/19/2018 16:30,127,125,109,99,460,4,0
67,3/19/2018 16:35,122,120,105,96,443,4,0
68,3/19/2018 16:40,121,120,105,95,441,4,0
69,3/19/2018 16:45,124,123,108,97,452,4,0
70,3/19/2018 16:50,127,124,108,99,458,4,0
71,3/19/2018 16:55,106,106,93,84,389,4,0
72,3/19/2018 17:00,118,117,103,93,431,4,0
73,3/19/2018 17:05,121,120,105,95,441,4,0
74,3/19/2018 17:10,129,128,112,101,470,4,0
75,3/19/2018 17:15,125,123,108,98,454,4,0
76,3/19/2018 17:20,138,134,117,107,496,4,0
77,3/19/2018 17:25,126,123,107,98,454,4,0
78,3/19/2018 17:30,122,121,106,96,445,4,0
79,3/19/2018 17:35,117,117,102,93,429,4,0
80,3/19/2018 17:40,120,119,104,94,437,4,0
81,3/19/2018 17:45,120,119,105,94,438,4,0
82,3/19/2018 17:50,124,122,108,97,451,4,0
83,3/19/2018 17:55,112,112,98,89,411,4,0
84,3/19/2018 18:00,117,116,101,92,426,4,0
85,3/19/2018 18:05,108,107,94,85,394,4,0
86,3/19/2018 18:10,119,117,102,93,431,4,0
87,3/19/2018 18:15,116,115,100,91,422,4,0
88,3/19/2018 18:20,116,115,101,91,423,4,0
89,3/19/2018 18:25,115,114,99,90,418,4,0
90,3/19/2018 18:30,119,118,103,94,434,4,0
91,3/19/2018 18:35,114,113,98,90,415,4,0
92,3/19/2018 18:40,114,113,98,89,414,4,0
93,3/19/2018 18:45,105,105,92,83,385,4,0
94,3/19/2018 18:50,107,108,95,85,395,4,0
95,3/19/2018 18:55,100,101,88,80,369,4,0
96,3/19/2018 19:00,86,89,78,70,323,4,0
97,3/19/2018 19:05,89,92,80,73,334,4,0
98,3/19/2018 19:10,103,103,90,82,378,4,0
99,3/19/2018 19:15,90,92,81,73,336,4,0
100,3/19/2018 19:20,101,102,89,81,373,4,0
101,3/19/2018 19:25,89,91,80,73,333,4,0
102,3/19/2018 19:30,89,92,81,73,335,4,0
103,3/19/2018 19:35,88,91,80,72,331,4,0
104,3/19/2018 19:40,75,79,70,63,287,4,0
105,3/19/2018 19:45,85,88,77,69,319,4,0
106,3/19/2018 19:50,81,85,74,67,307,4,0
107,3/19/2018 19:55,71,76,67,61,275,4,0
108,3/19/2018 20:00,83,86,76,68,313,4,0
109,3/19/2018 20:05,80,84,74,66,304,4,0
110,3/19/2018 20:10,80,84,74,66,304,4,0
111,3/19/2018 20:15,81,85,75,67,308,4,0
112,3/19/2018 20:20,73,78,68,62,281,4,0
113,3/19/2018 20:25,76,80,71,63,290,4,0
114,3/19/2018 20:30,77,81,71,64,293,4,0
115,3/19/2018 20:35,78,81,72,64,295,4,0
116,3/19/2018 20:40,74,78,68,61,281,4,0
117,3/19/2018 20:45,82,85,74,67,308,4,0
118,3/19/2018 20:50,85,88,77,69,319,4,0
119,3/19/2018 20:55,70,74,65,58,267,4,0
120,3/19/2018 21:00,63,68,60,54,245,4,0
121,3/19/2018 21:05,70,74,66,60,270,4,0
122,3/19/2018 21:10,61,67,59,53,240,4,0
123,3/19/2018 21:15,73,77,68,62,280,4,0
124,3/19/2018 21:20,77,81,72,65,295,4,0
125,3/19/2018 21:25,69,74,65,59,267,4,0
126,3/19/2018 21:30,81,84,74,67,306,4,0
127,3/19/2018 21:35,69,74,65,59,267,4,0
128,3/19/2018 21:40,76,80,71,64,291,4,0
129,3/19/2018 21:45,61,66,58,52,237,4,0
130,3/19/2018 21:50,71,76,67,59,273,4,0
131,3/19/2018 21:55,66,71,63,56,256,4,0
132,3/19/2018 22:00,65,70,62,55,252,4,0
133,3/19/2018 22:05,65,70,62,56,253,4,0
134,3/19/2018 22:10,63,68,60,53,244,4,0
135,3/19/2018 22:15,71,76,66,60,273,4,0
136,3/19/2018 22:20,57,64,56,50,227,4,0
137,3/19/2018 22:25,62,68,60,54,244,4,0
138,3/19/2018 22:30,55,62,54,49,220,4,0
139,3/19/2018 22:35,59,65,57,51,232,4,0
140,3/19/2018 22:40,55,62,55,48,220,4,0
141,3/19/2018 22:45,59,65,57,50,231,4,0
142,3/19/2018 22:50,48,56,49,44,197,4,0
143,3/19/2018 22:55,41,49,43,39,172,4,0
144,3/19/2018 23:00,43,50,44,39,176,4,0
145,3/19/2018 23:05,53,59,52,46,210,4,0
146,3/19/2018 23:10,47,55,48,43,193,4,0
147,3/19/2018 23:15,43,51,45,40,179,4,0
148,3/19/2018 23:20,42,51,45,40,178,4,0
149,3/19/2018 23:25,48,56,50,44,198,4,0
150,3/19/2018 23:30,39,47,40,34,160,4,0
151,3/19/2018 23:35,40,49,43,37,169,4,0
152,3/19/2018 23:40,41,50,44,38,173,4,0
153,3/19/2018 23:45,47,55,48,42,192,4,0
154,3/19/2018 23:50,38,47,42,37,164,4,0
155,3/19/2018 23:55,38,47,41,37,163,4,0
156,3/20/2018 0:00,36,45,40,35,156,4,0
157,3/20/2018 0:05,32,41,36,32,141,4,0
158,3/20/2018 0:10,33,43,38,33,147,4,0
159,3/20/2018 0:15,38,46,41,36,161,4,0
160,3/20/2018 0:20,33,42,37,33,145,4,0
161,3/20/2018 0:25,32,42,37,31,142,4,0
162,3/20/2018 0:30,34,42,37,32,145,4,0
163,3/20/2018 0:35,34,43,37,33,147,4,0
164,3/20/2018 0:40,32,42,37,33,144,4,0
165,3/20/2018 0:45,33,42,37,33,145,4,0
166,3/20/2018 0:50,31,41,37,32,141,4,0
167,3/20/2018 0:55,29,39,35,29,132,4,0
168,3/20/2018 1:00,24,35,31,28,118,4,0
169,3/20/2018 1:05,25,36,32,28,121,4,0
170,3/20/2018 1:10,27,36,32,26,121,4,0
171,3/20/2018 1:15,25,36,32,27,120,4,0
172,3/20/2018 1:20,26,37,32,28,123,4,0
173,3/20/2018 1:25,25,35,31,26,117,4,0
174,3/20/2018 1:30,30,38,34,30,132,4,0
175,3/20/2018 1:35,19,30,27,22,98,4,0
176,3/20/2018 1:40,25,36,32,29,122,4,0
177,3/20/2018 1:45,26,36,31,27,120,4,0
178,3/20/2018 1:50,23,34,30,25,112,4,0
179,3/20/2018 1:55,26,36,32,27,121,4,0
180,3/20/2018 2:00,24,35,31,27,117,4,0
181,3/20/2018 2:05,22,32,28,22,104,4,0
182,3/20/2018 2:10,23,33,29,23,108,4,0
183,3/20/2018 2:15,24,35,30,24,113,4,0
184,3/20/2018 2:20,22,32,29,24,107,4,0
185,3/20/2018 2:25,22,33,29,24,108,4,0
186,3/20/2018 2:30,22,33,29,24,108,4,0
187,3/20/2018 2:35,23,33,30,25,111,4,0
188,3/20/2018 2:40,23,34,30,25,112,4,0
189,3/20/2018 2:45,24,35,31,26,116,4,0
190,3/20/2018 2:50,26,35,31,27,119,4,0
191,3/20/2018 2:55,26,37,32,27,122,4,0
192,3/20/2018 3:00,26,36,31,26,119,4,0
193,3/20/2018 3:05,23,32,28,24,107,4,0
194,3/20/2018 3:10,23,32,27,23,105,4,0
195,3/20/2018 3:15,28,38,33,27,126,4,0
196,3/20/2018 3:20,28,38,34,30,130,4,0
197,3/20/2018 3:25,23,34,30,24,111,4,0
198,3/20/2018 3:30,26,37,33,27,123,4,0
199,3/20/2018 3:35,34,43,38,34,149,4,0
200,3/20/2018 3:40,31,40,35,31,137,4,0
201,3/20/2018 3:45,35,43,37,33,148,4,0
202,3/20/2018 3:50,35,44,39,34,152,4,0
203,3/20/2018 3:55,30,40,35,31,136,4,0
204,3/20/2018 4:00,30,40,35,29,134,4,0
205,3/20/2018 4:05,41,49,43,38,171,4,0
206,3/20/2018 4:10,30,41,35,31,137,4,0
207,3/20/2018 4:15,40,48,43,38,169,4,0
208,3/20/2018 4:20,43,51,45,40,179,4,0
209,3/20/2018 4:25,53,59,52,46,210,4,0
210,3/20/2018 4:30,55,62,55,49,221,4,0
211,3/20/2018 4:35,66,71,62,56,255,4,0
212,3/20/2018 4:40,79,82,72,65,298,4,0
213,3/20/2018 4:45,80,84,74,66,304,4,0
214,3/20/2018 4:50,81,84,74,66,305,4,0
215,3/20/2018 4:55,83,86,76,68,313,4,0
216,3/20/2018 5:00,77,80,71,64,292,4,0
217,3/20/2018 5:05,81,84,74,66,305,4,0
218,3/20/2018 5:10,90,92,81,73,336,4,0
219,3/20/2018 5:15,106,106,93,84,389,4,0
220,3/20/2018 5:20,103,104,91,82,380,4,0
221,3/20/2018 5:25,112,111,97,88,408,4,0
222,3/20/2018 5:30,112,112,98,89,411,4,0
223,3/20/2018 5:35,126,125,109,99,459,4,0
224,3/20/2018 5:40,134,130,113,103,480,4,0
225,3/20/2018 5:45,139,136,119,108,502,4,0
226,3/20/2018 5:50,136,133,117,106,492,4,0
227,3/20/2018 5:55,108,108,95,86,397,4,0
228,3/20/2018 6:00,115,115,101,92,423,4,0
229,3/20/2018 6:05,112,112,99,90,413,4,0
230,3/20/2018 6:10,132,129,114,103,478,4,0
231,3/20/2018 6:15,133,131,115,104,483,4,0
232,3/20/2018 6:20,142,139,122,110,513,4,0
233,3/20/2018 6:25,128,126,111,100,465,4,0
234,3/20/2018 6:30,148,142,123,113,526,4,0
235,3/20/2018 6:35,146,142,123,112,523,4,0
236,3/20/2018 6:40,128,126,111,101,466,4,0
237,3/20/2018 6:45,138,134,118,107,497,4,0
238,3/20/2018 6:50,132,130,116,106,484,4,0
239,3/20/2018 6:55,136,134,119,109,498,4,0
240,3/20/2018 7:00,146,142,125,113,526,4,0
241,3/20/2018 7:05,121,120,106,96,443,4,0
242,3/20/2018 7:10,131,129,113,102,475,4,0
243,3/20/2018 7:15,123,121,106,96,446,4,0
244,3/20/2018 7:20,145,140,123,112,520,4,0
245,3/20/2018 7:25,123,122,107,97,449,4,0
246,3/20/2018 7:30,136,134,119,109,498,4,0
247,3/20/2018 7:35,142,139,120,110,511,4,0
248,3/20/2018 7:40,131,129,115,105,480,4,0
249,3/20/2018 7:45,134,131,116,106,487,4,0
250,3/20/2018 7:50,144,140,122,111,517,4,0
251,3/20/2018 7:55,138,135,119,107,499,4,0
252,3/20/2018 8:00,135,132,116,107,490,4,0
253,3/20/2018 8:05,129,127,112,103,471,4,0
254,3/20/2018 8:10,127,126,112,102,467,4,0
255,3/20/2018 8:15,142,137,121,111,511,4,0
256,3/20/2018 8:20,125,123,107,98,453,4,0
257,3/20/2018 8:25,110,110,97,87,404,4,0
258,3/20/2018 8:30,111,111,98,89,409,4,0
259,3/20/2018 8:35,125,123,107,97,452,4,0
260,3/20/2018 8:40,133,130,114,104,481,4,0
261,3/20/2018 8:45,139,134,117,108,498,4,0
262,3/20/2018 8:50,126,123,107,98,454,4,0
263,3/20/2018 8:55,124,121,106,97,448,4,0
264,3/20/2018 9:00,112,112,100,90,414,4,0
265,3/20/2018 9:05,108,108,95,86,397,4,0
266,3/20/2018 9:10,115,114,100,91,420,4,0
267,3/20/2018 9:15,125,122,106,97,450,4,0
268,3/20/2018 9:20,117,116,102,93,428,4,0
269,3/20/2018 9:25,114,114,99,90,417,4,0
270,3/20/2018 9:30,116,114,100,91,421,4,0
271,3/20/2018 9:35,111,110,97,88,406,4,0
272,3/20/2018 9:40,111,110,96,87,404,4,0
273,3/20/2018 9:45,114,114,100,91,419,4,0
274,3/20/2018 9:50,114,113,100,91,418,4,0
275,3/20/2018 9:55,106,106,94,84,390,4,0
276,3/20/2018 10:00,106,106,92,84,388,4,0
277,3/20/2018 10:05,105,105,92,83,385,4,0
278,3/20/2018 10:10,111,110,96,87,404,4,0
279,3/20/2018 10:15,115,114,99,90,418,4,0
280,3/20/2018 10:20,114,113,99,90,416,4,0
281,3/20/2018 10:25,105,105,92,84,386,4,0
282,3/20/2018 10:30,110,109,95,87,401,4,0
283,3/20/2018 10:35,109,109,96,87,401,4,0
284,3/20/2018 10:40,116,114,100,91,421,4,0
285,3/20/2018 10:45,96,97,85,77,355,4,0
286,3/20/2018 10:50,107,107,93,85,392,4,0
287,3/20/2018 10:55,113,113,99,90,415,4,0
288,3/20/2018 11:00,93,95,84,75,347,4,0
289,3/20/2018 11:05,104,104,91,83,382,4,0
290,3/20/2018 11:10,94,95,83,76,348,4,0
291,3/20/2018 11:15,98,99,87,79,363,4,0
292,3/20/2018 11:20,111,110,96,87,404,4,0
293,3/20/2018 11:25,106,106,93,84,389,4,0
294,3/20/2018 11:30,109,109,96,87,401,4,0
295,3/20/2018 11:35,109,109,97,88,403,4,0
296,3/20/2018 11:40,119,119,104,95,437,4,0
297,3/20/2018 11:45,106,107,94,85,392,4,0
298,3/20/2018 11:50,111,111,97,88,407,4,0
299,3/20/2018 11:55,106,107,94,84,391,4,0
300,3/20/2018 12:00,104,104,91,83,382,4,0
301,3/20/2018 12:05,101,102,90,81,374,4,0
302,3/20/2018 12:10,98,99,86,78,361,4,0
303,3/20/2018 12:15,106,106,93,84,389,4,0
304,3/20/2018 12:20,103,104,91,82,380,4,0
305,3/20/2018 12:25,113,112,98,89,412,4,0
306,3/20/2018 12:30,106,106,93,84,389,4,0
307,3/20/2018 12:35,126,123,107,97,453,4,0
308,3/20/2018 12:40,114,113,99,90,416,4,0
309,3/20/2018 12:45,111,111,98,88,408,4,0
310,3/20/2018 12:50,109,108,95,86,398,4,0
311,3/20/2018 12:55,101,102,89,81,373,4,0
312,3/20/2018 13:00,101,102,89,81,373,4,0
313,3/20/2018 13:05,111,110,97,88,406,4,0
314,3/20/2018 13:10,107,107,93,85,392,4,0
315,3/20/2018 13:15,113,113,99,90,415,4,0
316,3/20/2018 13:20,105,105,92,84,386,4,0
317,3/20/2018 13:25,114,113,99,90,416,4,0
318,3/20/2018 13:30,116,115,102,93,426,4,0
319,3/20/2018 13:35,116,115,102,93,426,4,0
320,3/20/2018 13:40,96,98,86,78,358,4,0
321,3/20/2018 13:45,108,108,95,86,397,4,0
322,3/20/2018 13:50,108,107,94,85,394,4,0
323,3/20/2018 13:55,109,108,94,86,397,4,0
324,3/20/2018 14:00,98,99,87,79,363,4,0
325,3/20/2018 14:05,109,109,95,87,400,4,0
326,3/20/2018 14:10,112,111,97,88,408,4,0
327,3/20/2018 14:15,108,108,95,86,397,4,0
328,3/20/2018 14:20,99,100,88,79,366,4,0
329,3/20/2018 14:25,111,111,97,88,407,4,0
330,3/20/2018 14:30,116,115,101,91,423,4,0
331,3/20/2018 14:35,111,110,96,87,404,4,0
332,3/20/2018 14:40,121,120,105,96,442,4,0
333,3/20/2018 14:45,115,114,99,90,418,4,0
334,3/20/2018 14:50,112,112,98,89,411,4,0
335,3/20/2018 14:55,131,129,114,103,477,4,0
336,3/20/2018 15:00,109,109,96,86,400,4,0
337,3/20/2018 15:05,117,115,101,92,425,4,0
338,3/20/2018 15:10,128,125,109,99,461,4,0
339,3/20/2018 15:15,106,107,95,86,394,4,0
340,3/20/2018 15:20,118,117,103,93,431,4,0
341,3/20/2018 15:25,114,113,100,90,417,4,0
342,3/20/2018 15:30,124,123,107,97,451,4,0
343,3/20/2018 15:35,120,118,104,94,436,4,0
344,3/20/2018 15:40,126,125,109,99,459,4,0
345,3/20/2018 15:45,125,124,109,98,456,4,0
346,3/20/2018 15:50,128,125,108,99,460,4,0
347,3/20/2018 15:55,126,125,110,101,462,4,0
348,3/20/2018 16:00,124,123,107,97,451,4,0
349,3/20/2018 16:05,110,110,97,87,404,4,0
350,3/20/2018 16:10,114,114,100,90,418,4,0
351,3/20/2018 16:15,120,119,105,95,439,4,0
352,3/20/2018 16:20,118,117,103,93,431,4,0
353,3/20/2018 16:25,126,124,108,98,456,4,0
354,3/20/2018 16:30,115,114,100,91,420,4,0
355,3/20/2018 16:35,132,130,114,103,479,4,0
356,3/20/2018 16:40,130,127,112,102,471,4,0
357,3/20/2018 16:45,126,124,109,99,458,4,0
358,3/20/2018 16:50,129,127,111,101,468,4,0
359,3/20/2018 16:55,110,109,95,86,400,4,0
360,3/20/2018 17:00,115,114,100,91,420,4,0
361,3/20/2018 17:05,120,119,104,94,437,4,0
362,3/20/2018 17:10,118,117,103,93,431,4,0
363,3/20/2018 17:15,120,119,105,96,440,4,0
364,3/20/2018 17:20,130,127,110,100,467,4,0
365,3/20/2018 17:25,133,130,114,104,481,4,0
366,3/20/2018 17:30,126,123,108,98,455,4,0
367,3/20/2018 17:35,107,107,94,85,393,4,0
368,3/20/2018 17:40,123,122,107,96,448,4,0
369,3/20/2018 17:45,111,111,98,88,408,4,0
370,3/20/2018 17:50,108,108,95,86,397,4,0
371,3/20/2018 17:55,105,106,93,84,388,4,0
372,3/20/2018 18:00,100,101,89,80,370,4,0
373,3/20/2018 18:05,109,110,98,88,405,4,0
374,3/20/2018 18:10,111,111,97,88,407,4,0
375,3/20/2018 18:15,113,113,99,90,415,4,0
376,3/20/2018 18:20,116,116,102,92,426,4,0
377,3/20/2018 18:25,102,103,90,81,376,4,0
378,3/20/2018 18:30,111,111,97,88,407,4,0
379,3/20/2018 18:35,97,98,87,78,360,4,0
380,3/20/2018 18:40,117,116,102,92,427,4,0
381,3/20/2018 18:45,104,104,91,82,381,4,0
