,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1517,3/27/2018 6:25,124,71.7,128,67.5,99,41.1,120,44.8,471,57.3,4,0
1518,3/27/2018 6:30,122,70.6,126,66.3,98,34.2,119,40.2,465,54.0,4,0
1519,3/27/2018 6:35,114,70.4,119,66.1,93,32.0,112,38.7,438,53.0,4,0
1520,3/27/2018 6:40,115,71.1,120,66.9,93,37.4,113,42.3,441,55.5,4,0
1521,3/27/2018 6:45,112,71.3,118,67.1,91,39.1,111,43.7,432,56.3,4,0
1522,3/27/2018 6:50,119,71.6,123,67.4,96,40.6,116,44.9,454,57.1,4,0
1523,3/27/2018 6:55,125,71.5,128,67.3,98,39.7,121,44.3,472,56.8,4,0
1524,3/27/2018 7:00,111,70.8,117,66.5,91,34.0,109,40.2,428,54.0,4,0
1525,3/27/2018 7:05,122,71.1,124,66.8,95,36.5,117,41.9,458,55.3,4,0
1526,3/27/2018 7:10,117,71.1,122,66.8,95,34.2,115,40.3,449,54.2,4,0
1527,3/27/2018 7:15,119,71.6,124,67.4,96,38.8,116,43.5,455,56.4,4,0
1528,3/27/2018 7:20,121,70.8,125,66.5,97,34.6,118,41.1,461,54.4,4,0
1529,3/27/2018 7:25,126,71.4,130,67.2,101,39.7,122,43.9,479,56.6,4,0
1530,3/27/2018 7:30,117,69.9,122,65.5,95,29.8,115,39.2,449,52.4,4,0
1531,3/27/2018 7:35,118,68.8,123,64.3,95,24.0,115,35.8,451,49.7,4,0
1532,3/27/2018 7:40,116,69.0,121,64.6,94,27.1,114,38.0,445,51.0,4,0
1533,3/27/2018 7:45,105,68.4,111,63.8,87,22.6,105,35.6,408,49.0,4,0
1534,3/27/2018 7:50,124,68.8,128,64.3,99,24.0,120,36.5,471,49.9,4,0
1535,3/27/2018 7:55,91,67.9,98,63.2,77,12.7,92,29.6,358,44.9,4,0
1536,3/27/2018 8:00,106,68.1,112,63.5,87,14.5,105,29.7,410,45.6,4,0
1537,3/27/2018 8:05,114,69.4,119,65.0,93,24.3,112,34.4,438,49.7,4,0
1538,3/27/2018 8:10,122,69.5,126,65.1,98,24.9,119,34.8,465,50.0,4,0
1539,3/27/2018 8:15,118,70.9,122,66.6,94,34.8,116,40.7,450,54.4,4,0
1540,3/27/2018 8:20,98,69.7,105,65.2,82,25.6,98,35.0,383,50.1,4,0
1541,3/27/2018 8:25,94,69.2,101,64.7,79,21.6,95,33.3,369,48.5,4,0
1542,3/27/2018 8:30,114,71.2,119,66.8,93,32.4,112,40.2,438,53.8,4,0
1543,3/27/2018 8:35,104,72.2,109,68.0,84,44.0,103,48.0,400,58.9,4,0
1544,3/27/2018 8:40,121,72.8,124,68.7,95,49.6,117,51.3,457,61.4,4,0
1545,3/27/2018 8:45,102,73.3,107,69.4,82,56.3,101,55.4,392,64.1,4,0
1546,3/27/2018 8:50,97,73.4,103,69.6,80,58.0,97,56.3,377,64.7,4,0
1547,3/27/2018 8:55,102,73.6,108,69.7,84,55.1,101,54.3,395,63.7,4,0
1548,3/27/2018 9:00,90,73.3,97,69.4,76,56.3,91,55.1,354,63.9,4,0
1549,3/27/2018 9:05,86,73.9,94,70.0,74,58.3,88,56.3,342,64.9,4,0
1550,3/27/2018 9:10,102,73.6,107,69.8,82,59.0,100,56.9,391,65.2,4,0
1551,3/27/2018 9:15,93,73.4,100,69.5,77,58.4,94,56.7,364,64.8,4,0
1552,3/27/2018 9:20,105,73.2,111,69.3,86,57.5,104,56.0,406,64.4,4,0
1553,3/27/2018 9:25,97,72.9,104,68.9,81,56.6,97,55.5,379,63.9,4,0
1554,3/27/2018 9:30,86,72.4,94,68.3,73,52.3,88,52.7,341,61.9,4,0
1555,3/27/2018 9:35,100,73.1,105,69.2,82,56.0,99,55.2,386,63.8,4,0
1556,3/27/2018 9:40,106,72.7,111,68.6,85,54.7,104,54.3,406,63.1,4,0
1557,3/27/2018 9:45,105,72.7,110,68.7,85,54.9,103,54.5,403,63.2,4,0
1558,3/27/2018 9:50,99,72.3,105,68.1,82,49.0,98,51.1,384,60.8,4,0
1559,3/27/2018 9:55,99,71.9,104,67.7,81,45.5,98,49.0,382,59.3,4,0
1560,3/27/2018 10:00,98,71.6,105,67.3,82,41.5,99,46.5,384,57.5,4,0
1561,3/27/2018 10:05,101,70.4,106,66.0,82,33.1,100,41.7,389,53.9,4,0
1562,3/27/2018 10:10,111,70.3,115,65.9,89,30.9,109,40.4,424,53.1,4,0
1563,3/27/2018 10:15,100,70.8,105,66.5,81,36.8,99,43.5,385,55.4,4,0
1564,3/27/2018 10:20,102,71.8,109,67.5,85,44.8,102,48.3,398,58.8,4,0
1565,3/27/2018 10:25,102,71.8,107,67.5,83,46.5,101,49.4,393,59.5,4,0
1566,3/27/2018 10:30,101,70.4,107,66.1,84,39.8,101,45.2,393,56.2,4,0
1567,3/27/2018 10:35,96,70.7,103,66.8,80,44.6,96,48.0,375,58.2,4,0
1568,3/27/2018 10:40,107,71.9,113,67.9,88,46.0,106,48.7,414,59.3,4,0
1569,3/27/2018 10:45,102,72.4,108,68.4,84,50.4,102,51.2,396,61.2,4,0
1570,3/27/2018 10:50,96,71.8,102,67.9,79,46.5,96,48.6,373,59.4,4,0
1571,3/27/2018 10:55,108,71.9,114,67.8,89,49.9,107,51.3,418,60.8,4,0
1572,3/27/2018 11:00,101,72.2,107,68.1,82,51.5,101,51.8,391,61.5,4,0
1573,3/27/2018 11:05,103,72.1,109,68.0,85,45.2,103,48.8,400,59.3,4,0
1574,3/27/2018 11:10,110,71.2,115,67.0,90,39.6,108,45.2,423,56.7,4,0
1575,3/27/2018 11:15,102,71.4,108,67.2,84,42.4,101,46.6,395,57.7,4,0
1576,3/27/2018 11:20,103,71.0,110,66.8,85,40.3,103,44.3,401,56.5,4,0
1577,3/27/2018 11:25,110,72.0,115,67.8,89,48.6,108,50.3,422,60.4,4,0
1578,3/27/2018 11:30,105,72.0,110,67.8,85,50.1,103,51.2,403,60.9,4,0
1579,3/27/2018 11:35,100,72.2,105,68.0,81,52.1,99,52.6,385,61.8,4,0
1580,3/27/2018 11:40,94,72.4,102,68.6,79,54.4,95,54.0,370,62.8,4,0
1581,3/27/2018 11:45,95,73.3,101,69.4,78,55.5,95,54.5,369,63.6,4,0
1582,3/27/2018 11:50,95,72.5,102,68.5,80,53.8,96,53.6,373,62.5,4,0
1583,3/27/2018 11:55,93,73.1,100,69.2,77,55.5,94,54.6,364,63.5,4,0
1584,3/27/2018 12:00,94,73.6,101,69.7,79,57.6,95,55.9,369,64.6,4,0
1585,3/27/2018 12:05,114,72.5,118,68.7,91,55.4,111,54.7,434,63.3,4,0
1586,3/27/2018 12:10,103,72.2,109,68.0,85,51.7,102,52.4,399,61.6,4,0
1587,3/27/2018 12:15,102,72.2,109,68.0,85,51.0,102,52.0,398,61.3,4,0
1588,3/27/2018 12:20,110,71.8,115,67.6,89,48.8,108,50.0,422,60.2,4,0
1589,3/27/2018 12:25,97,70.6,102,66.3,79,40.8,96,45.6,374,56.7,4,0
1590,3/27/2018 12:30,103,71.9,108,67.9,84,45.5,101,48.3,396,59.2,4,0
1591,3/27/2018 12:35,96,71.3,102,67.2,79,46.9,96,49.3,373,59.4,4,0
1592,3/27/2018 12:40,83,72.2,91,68.3,71,51.4,85,52.1,330,61.4,4,0
1593,3/27/2018 12:45,97,72.8,104,68.9,81,56.7,97,55.6,379,63.9,4,0
1594,3/27/2018 12:50,95,72.6,102,68.7,80,52.6,96,52.6,373,62.1,4,0
1595,3/27/2018 12:55,93,72.3,99,68.5,77,53.0,93,53.0,362,62.2,4,0
1596,3/27/2018 13:00,90,72.3,96,68.1,75,52.1,91,52.6,352,61.8,4,0
1597,3/27/2018 13:05,89,72.9,96,69.1,75,55.4,90,54.6,350,63.4,4,0
1598,3/27/2018 13:10,92,73.3,98,69.5,76,56.7,92,55.3,358,64.1,4,0
1599,3/27/2018 13:15,103,72.7,108,68.8,83,55.4,102,54.7,396,63.4,4,0
1600,3/27/2018 13:20,91,72.4,97,68.3,75,52.7,91,53.0,354,62.1,4,0
1601,3/27/2018 13:25,90,72.8,96,69.0,75,57.3,91,56.0,352,64.1,4,0
1602,3/27/2018 13:30,94,73.5,100,69.7,78,58.9,94,57.0,366,65.1,4,0
1603,3/27/2018 13:35,94,72.8,102,68.8,79,55.8,95,55.1,370,63.5,4,0
1604,3/27/2018 13:40,90,72.8,98,69.0,76,57.3,92,56.0,356,64.1,4,0
1605,3/27/2018 13:45,92,73.0,100,69.1,78,58.0,93,56.5,363,64.5,4,0
1606,3/27/2018 13:50,99,73.0,105,69.0,82,54.5,98,54.4,384,63.2,4,0
1607,3/27/2018 13:55,91,73.1,98,69.1,76,58.6,92,57.1,357,64.8,4,0
1608,3/27/2018 14:00,95,73.4,101,69.6,78,59.3,95,57.3,369,65.2,4,0
1609,3/27/2018 14:05,90,73.2,96,69.3,75,59.5,91,57.5,352,65.2,4,0
1610,3/27/2018 14:10,103,73.0,108,69.0,83,57.1,102,56.1,396,64.2,4,0
1611,3/27/2018 14:15,97,72.8,104,68.8,81,54.3,97,54.4,379,63.0,4,0
1612,3/27/2018 14:20,92,73.1,99,69.3,77,57.8,92,56.3,360,64.5,4,0
1613,3/27/2018 14:25,95,73.6,101,69.8,79,59.5,95,57.3,370,65.4,4,0
1614,3/27/2018 14:30,99,74.1,105,70.3,82,61.4,98,58.6,384,66.4,4,0
1615,3/27/2018 14:35,95,73.7,101,69.9,78,60.7,95,58.2,369,65.9,4,0
1616,3/27/2018 14:40,104,73.4,109,69.5,84,59.1,102,57.2,399,65.2,4,0
1617,3/27/2018 14:45,99,74.8,106,70.9,82,61.7,100,58.5,387,66.8,4,0
1618,3/27/2018 14:50,96,74.8,102,70.9,79,62.6,96,59.2,373,67.1,4,0
1619,3/27/2018 14:55,97,75.3,103,71.5,80,64.7,97,60.5,377,68.2,4,0
1620,3/27/2018 15:00,91,74.5,99,70.6,77,60.8,93,57.9,360,66.2,4,0
1621,3/27/2018 15:05,81,73.7,89,70.0,70,60.5,84,58.0,324,65.8,4,0
1622,3/27/2018 15:10,101,73.5,106,69.5,82,59.7,100,57.6,389,65.4,4,0
1623,3/27/2018 15:15,98,73.6,104,69.7,80,60.8,97,58.3,379,65.9,4,0
1624,3/27/2018 15:20,106,73.2,110,69.2,85,55.6,104,54.9,405,63.7,4,0
1625,3/27/2018 15:25,107,73.2,111,69.3,85,53.1,105,53.4,408,62.8,4,0
1626,3/27/2018 15:30,91,73.7,99,69.9,77,59.7,93,57.5,360,65.5,4,0
1627,3/27/2018 15:35,104,73.9,109,70.1,84,61.1,103,58.2,400,66.1,4,0
1628,3/27/2018 15:40,113,72.9,116,68.8,89,54.9,109,54.5,427,63.3,4,0
1629,3/27/2018 15:45,113,73.2,117,69.3,89,58.1,110,56.5,429,64.7,4,0
1630,3/27/2018 15:50,118,73.5,121,69.6,93,58.6,114,57.0,446,65.1,4,0
1631,3/27/2018 15:55,105,74.0,111,70.2,86,60.8,104,58.2,406,66.1,4,0
1632,3/27/2018 16:00,111,73.9,117,70.0,91,59.6,110,57.6,429,65.6,4,0
1633,3/27/2018 16:05,96,74.0,103,70.2,80,61.8,97,59.0,376,66.5,4,0
1634,3/27/2018 16:10,107,73.8,113,70.0,88,58.8,106,57.0,414,65.3,4,0
1635,3/27/2018 16:15,104,73.8,110,69.9,85,59.4,103,57.4,402,65.5,4,0
1636,3/27/2018 16:20,100,74.5,105,70.7,81,61.6,99,58.5,385,66.6,4,0
1637,3/27/2018 16:25,100,74.1,105,70.3,81,62.9,99,59.7,385,67.0,4,0
1638,3/27/2018 16:30,94,73.6,101,69.7,78,57.8,94,56.1,367,64.7,4,0
1639,3/27/2018 16:35,104,73.8,109,69.9,84,58.7,103,56.7,400,65.1,4,0
1640,3/27/2018 16:40,93,74.6,99,70.8,77,62.5,94,59.0,363,66.9,4,0
1641,3/27/2018 16:45,95,75.1,103,71.3,80,65.5,96,61.2,374,68.4,4,0
1642,3/27/2018 16:50,93,75.3,99,71.5,76,65.6,93,61.1,361,68.5,4,0
1643,3/27/2018 16:55,95,75.4,102,71.6,80,66.1,96,61.5,373,68.8,4,0
1644,3/27/2018 17:00,89,76.1,96,72.3,74,68.4,90,62.9,349,70.0,4,0
1645,3/27/2018 17:05,90,75.9,97,72.3,76,68.3,91,62.8,354,69.9,4,0
1646,3/27/2018 17:10,103,75.4,109,71.7,85,66.5,102,62.0,399,69.1,4,0
1647,3/27/2018 17:15,95,74.5,102,70.8,80,61.8,96,58.5,373,66.7,4,0
1648,3/27/2018 17:20,120,74.0,124,70.2,96,60.5,117,57.9,457,66.0,4,0
1649,3/27/2018 17:25,114,74.2,119,70.4,92,62.9,112,59.4,437,67.0,4,0
1650,3/27/2018 17:30,113,73.7,118,69.9,92,57.4,111,55.8,434,64.6,4,0
1651,3/27/2018 17:35,105,73.7,112,69.8,86,57.0,105,55.5,408,64.4,4,0
1652,3/27/2018 17:40,107,73.0,112,69.0,86,54.1,105,54.0,410,63.1,4,0
1653,3/27/2018 17:45,117,72.4,122,68.4,94,51.0,114,52.0,447,61.6,4,0
1654,3/27/2018 17:50,106,72.6,112,68.6,87,49.4,105,51.0,410,61.0,4,0
1655,3/27/2018 17:55,97,72.2,102,68.1,79,47.3,96,49.6,374,60.0,4,0
1656,3/27/2018 18:00,96,73.4,102,69.5,79,55.3,96,54.4,373,63.6,4,0
1657,3/27/2018 18:05,95,73.9,102,70.1,80,59.5,96,57.1,373,65.4,4,0
1658,3/27/2018 18:10,84,74.1,93,70.3,73,61.7,87,58.9,337,66.4,4,0
1659,3/27/2018 18:15,91,74.0,99,70.2,77,61.5,92,58.7,359,66.4,4,0
1660,3/27/2018 18:20,107,74.3,111,70.6,86,63.9,105,60.0,409,67.4,4,0
1661,3/27/2018 18:25,89,74.3,97,70.5,76,63.5,91,59.8,353,67.2,4,0
1662,3/27/2018 18:30,80,74.5,89,70.7,70,65.1,84,61.0,323,67.9,4,0
1663,3/27/2018 18:35,81,74.4,90,70.7,70,63.7,84,59.9,325,67.3,4,0
1664,3/27/2018 18:40,96,74.2,102,70.4,78,62.0,95,58.8,371,66.7,4,0
1665,3/27/2018 18:45,99,74.5,106,70.8,83,64.8,99,60.5,387,67.8,4,0
1666,3/27/2018 18:50,103,74.3,108,70.5,83,61.6,102,58.5,396,66.5,4,0
1667,3/27/2018 18:55,94,74.3,100,70.5,78,63.0,94,59.6,366,67.1,4,0
1668,3/27/2018 19:00,102,73.7,108,69.8,83,57.4,102,55.8,395,64.6,4,0
1669,3/27/2018 19:05,94,73.8,100,70.0,77,58.3,94,56.3,365,65.0,4,0
1670,3/27/2018 19:10,82,74.0,91,70.2,71,60.3,85,57.5,329,65.7,4,0
1671,3/27/2018 19:15,90,74.2,97,70.4,75,60.1,91,57.6,353,65.9,4,0
1672,3/27/2018 19:20,93,74.0,99,70.2,76,59.9,93,57.1,361,65.6,4,0
1673,3/27/2018 19:25,77,74.1,86,70.3,67,61.2,81,57.9,311,66.1,4,0
1674,3/27/2018 19:30,88,73.7,95,69.8,73,56.2,89,55.0,345,64.1,4,0
1675,3/27/2018 19:35,91,72.7,99,68.9,77,54.1,93,53.8,360,62.8,4,0
1676,3/27/2018 19:40,92,72.4,98,68.6,76,53.9,92,53.7,358,62.6,4,0
1677,3/27/2018 19:45,68,72.6,78,68.7,61,51.7,73,52.2,280,61.6,4,0
1678,3/27/2018 19:50,78,73.0,86,69.0,67,54.4,81,54.1,312,63.0,4,0
1679,3/27/2018 19:55,79,73.5,88,69.6,68,55.8,82,55.0,317,63.8,4,0
1680,3/27/2018 20:00,76,73.3,84,69.4,66,55.6,79,54.7,305,63.6,4,0
1681,3/27/2018 20:05,75,73.8,85,69.9,67,57.8,79,56.0,306,64.6,4,0
1682,3/27/2018 20:10,69,73.9,79,70.0,63,57.8,74,55.9,285,64.6,4,0
1683,3/27/2018 20:15,82,73.5,90,69.7,70,57.1,84,55.6,326,64.3,4,0
1684,3/27/2018 20:20,60,74.5,71,70.6,56,60.9,66,58.0,253,66.1,4,0
1685,3/27/2018 20:25,65,73.7,75,69.8,59,59.4,70,57.2,269,65.2,4,0
1686,3/27/2018 20:30,65,73.8,76,70.0,60,60.7,71,58.3,272,65.8,4,0
1687,3/27/2018 20:35,64,74.6,75,70.8,59,63.3,70,59.5,268,67.1,4,0
1688,3/27/2018 20:40,58,74.1,69,70.3,55,58.1,65,56.1,247,64.7,4,0
1689,3/27/2018 20:45,56,74.4,68,70.7,54,60.9,63,57.9,241,66.0,4,0
1690,3/27/2018 20:50,60,74.1,71,70.2,56,58.3,67,56.3,254,64.8,4,0
1691,3/27/2018 20:55,50,74.0,62,70.2,50,58.0,58,56.1,220,64.6,4,0
1692,3/27/2018 21:00,52,73.9,64,70.1,51,58.8,60,56.5,227,64.8,4,0
1693,3/27/2018 21:05,58,74.6,70,70.7,55,61.4,65,58.3,248,66.3,4,0
1694,3/27/2018 21:10,48,74.8,60,71.2,48,69.5,56,63.7,212,69.7,4,0
1695,3/27/2018 21:15,58,74.1,69,70.3,55,61.8,65,58.7,247,66.2,4,0
1696,3/27/2018 21:20,57,74.5,68,70.7,54,63.1,64,59.5,243,66.9,4,0
1697,3/27/2018 21:25,53,74.5,64,70.6,51,61.4,60,58.4,228,66.2,4,0
1698,3/27/2018 21:30,57,74.6,69,70.8,54,62.7,64,59.3,244,66.9,4,0
1699,3/27/2018 21:35,48,74.7,61,70.9,49,64.9,57,60.8,215,67.7,4,0
1700,3/27/2018 21:40,50,74.2,62,70.4,50,61.5,58,58.4,220,66.1,4,0
1701,3/27/2018 21:45,53,73.7,65,69.9,52,58.6,61,56.6,231,64.7,4,0
1702,3/27/2018 21:50,55,74.1,66,70.2,53,59.4,62,57.1,236,65.3,4,0
1703,3/27/2018 21:55,45,74.3,58,70.5,47,61.8,54,58.7,204,66.2,4,0
1704,3/27/2018 22:00,51,73.1,64,69.2,51,59.6,59,57.7,225,64.9,4,0
1705,3/27/2018 22:05,51,75.0,63,71.4,50,71.3,58,64.9,222,70.5,4,0
1706,3/27/2018 22:10,49,74.8,62,71.2,50,69.5,58,63.7,219,69.7,4,0
1707,3/27/2018 22:15,49,74.1,62,70.4,49,62.8,58,59.5,218,66.6,4,0
1708,3/27/2018 22:20,46,75.0,59,71.4,47,71.3,55,64.9,207,70.5,4,0
1709,3/27/2018 22:25,43,74.6,56,70.9,45,67.0,52,62.2,196,68.5,4,0
1710,3/27/2018 22:30,31,73.5,46,69.6,37,57.8,43,56.1,157,63.9,4,0
1711,3/27/2018 22:35,37,73.8,51,70.1,41,62.1,47,58.9,176,66.0,4,0
1712,3/27/2018 22:40,38,75.0,52,71.4,42,71.4,48,65.0,180,70.5,4,0
1713,3/27/2018 22:45,31,73.6,46,69.9,37,61.0,42,58.2,156,65.4,4,0
1714,3/27/2018 22:50,24,75.1,39,71.5,32,72.1,36,65.6,131,70.7,4,0
1715,3/27/2018 22:55,35,74.8,49,71.1,40,68.8,45,63.4,169,69.3,4,0
1716,3/27/2018 23:00,31,74.2,45,70.4,37,62.6,42,59.2,155,66.3,4,0
1717,3/27/2018 23:05,27,74.0,42,70.2,35,61.6,39,58.7,143,65.7,4,0
1718,3/27/2018 23:10,29,73.7,44,69.8,36,60.6,41,58.1,150,65.1,4,0
1719,3/27/2018 23:15,28,73.6,43,69.7,35,59.2,40,57.3,146,64.5,4,0
1720,3/27/2018 23:20,27,73.6,41,69.8,34,57.5,38,56.0,140,63.8,4,0
1721,3/27/2018 23:25,30,73.9,45,70.1,36,60.2,41,57.6,152,65.1,4,0
1722,3/27/2018 23:30,17,74.0,33,70.2,27,60.7,30,58.0,107,65.0,4,0
1723,3/27/2018 23:35,22,74.1,37,70.2,31,60.6,34,57.9,124,65.1,4,0
1724,3/27/2018 23:40,21,73.9,36,70.1,30,60.1,34,57.6,121,64.8,4,0
1725,3/27/2018 23:45,22,74.3,37,70.6,30,64.4,34,60.4,123,66.9,4,0
1726,3/27/2018 23:50,21,73.5,36,69.6,30,58.1,34,56.4,121,63.7,4,0
1727,3/27/2018 23:55,21,73.6,36,69.7,30,57.1,33,55.6,120,63.3,4,0
1728,3/28/2018 0:00,11,74.3,28,70.5,24,63.5,25,59.9,88,66.1,4,0
1729,3/28/2018 0:05,13,74.5,30,70.8,26,65.8,28,61.4,97,67.2,4,0
1730,3/28/2018 0:10,13,73.8,29,70.0,25,59.3,27,57.1,94,64.0,4,0
1731,3/28/2018 0:15,10,74.1,27,70.3,23,61.4,25,58.4,85,64.8,4,0
1732,3/28/2018 0:20,16,73.2,32,69.4,27,57.5,29,55.9,104,63.1,4,0
1733,3/28/2018 0:25,12,73.0,27,69.2,23,56.5,25,55.3,87,62.4,4,0
1734,3/28/2018 0:30,20,73.7,37,69.8,31,58.0,34,56.2,122,63.6,4,0
1735,3/28/2018 0:35,15,74.3,32,70.6,27,64.1,29,60.3,103,66.5,4,0
1736,3/28/2018 0:40,10,74.4,19,70.6,17,64.7,17,60.6,63,66.9,4,0
1737,3/28/2018 0:45,11,74.0,29,70.2,25,60.8,26,58.1,91,64.6,4,0
1738,3/28/2018 0:50,9,73.2,25,69.5,22,58.5,22,56.6,78,63.2,4,0
1739,3/28/2018 0:55,10,73.4,20,69.6,18,59.8,18,57.5,66,64.2,4,0
1740,3/28/2018 1:00,6,74.3,22,70.6,20,64.4,20,60.4,68,66.1,4,0
1741,3/28/2018 1:05,6,74.2,18,70.5,16,63.1,16,59.5,56,65.6,4,0
1742,3/28/2018 1:10,10,74.2,16,70.5,15,63.2,14,59.6,55,66.4,4,0
1743,3/28/2018 1:15,5,73.4,21,69.6,19,59.0,19,56.9,64,63.0,4,0
1744,3/28/2018 1:20,7,73.4,24,69.6,20,58.4,21,56.6,72,63.1,4,0
1745,3/28/2018 1:25,4,74.2,20,70.4,17,62.5,18,59.1,59,64.9,4,0
1746,3/28/2018 1:30,8,73.2,15,69.5,14,58.4,13,56.6,50,63.6,4,0
1747,3/28/2018 1:35,10,73.4,23,69.6,20,59.2,21,57.2,74,63.8,4,0
1748,3/28/2018 1:40,6,74.4,21,70.7,19,65.4,19,61.1,65,66.7,4,0
1749,3/28/2018 1:45,9,74.5,19,70.8,17,65.8,17,61.3,62,67.3,4,0
1750,3/28/2018 1:50,11,73.4,16,69.6,15,59.5,15,57.4,57,64.5,4,0
1751,3/28/2018 1:55,4,73.4,20,69.7,18,59.6,18,57.4,60,63.2,4,0
1752,3/28/2018 2:00,11,73.9,26,70.1,22,59.8,23,57.5,82,64.3,4,0
1753,3/28/2018 2:05,9,74.0,18,70.1,17,60.6,16,57.9,60,64.8,4,0
1754,3/28/2018 2:10,10,74.2,19,70.4,17,63.0,17,59.4,63,66.0,4,0
1755,3/28/2018 2:15,5,74.3,20,70.6,18,64.1,18,60.2,61,65.9,4,0
1756,3/28/2018 2:20,5,71.9,18,68.0,16,48.6,16,50.2,55,57.5,4,0
1757,3/28/2018 2:25,8,73.3,23,69.4,20,57.4,20,55.9,71,62.7,4,0
1758,3/28/2018 2:30,6,73.9,18,70.0,16,59.4,16,57.1,56,63.7,4,0
1759,3/28/2018 2:35,11,73.1,16,69.3,15,57.5,15,56.0,57,63.4,4,0
1760,3/28/2018 2:40,12,73.9,20,70.1,18,60.4,18,57.7,68,64.9,4,0
1761,3/28/2018 2:45,9,74.2,16,70.4,15,62.8,14,59.3,54,66.0,4,0
1762,3/28/2018 2:50,6,74.2,18,70.4,16,62.9,16,59.4,56,65.5,4,0
1763,3/28/2018 2:55,14,73.3,13,69.5,13,58.7,12,56.8,52,64.9,4,0
1764,3/28/2018 3:00,5,73.4,17,69.6,16,59.0,16,57.1,54,63.1,4,0
1765,3/28/2018 3:05,7,74.5,20,70.8,18,65.9,18,61.4,63,67.1,4,0
1766,3/28/2018 3:10,5,74.4,19,70.7,18,65.2,18,60.9,60,66.4,4,0
1767,3/28/2018 3:15,8,73.2,23,69.4,20,58.4,20,56.6,71,63.1,4,0
1768,3/28/2018 3:20,14,74.5,25,70.8,22,66.0,23,61.4,84,67.6,4,0
1769,3/28/2018 3:25,6,74.8,24,71.2,22,69.3,22,63.7,74,68.7,4,0
1770,3/28/2018 3:30,15,74.9,32,71.3,27,70.0,29,64.1,103,69.5,4,0
1771,3/28/2018 3:35,9,74.8,25,71.2,22,69.5,23,63.7,79,69.0,4,0
1772,3/28/2018 3:40,12,74.8,28,71.2,24,68.5,26,63.1,90,68.6,4,0
1773,3/28/2018 3:45,18,74.5,34,70.8,28,66.2,31,61.4,111,67.6,4,0
1774,3/28/2018 3:50,12,74.9,28,71.3,24,70.3,26,64.2,90,69.5,4,0
1775,3/28/2018 3:55,14,74.9,30,71.3,25,70.0,28,64.0,97,69.4,4,0
1776,3/28/2018 4:00,20,74.6,29,70.9,25,66.4,27,61.8,101,68.1,4,0
1777,3/28/2018 4:05,20,74.2,35,70.3,29,61.0,33,58.1,117,65.2,4,0
1778,3/28/2018 4:10,11,74.3,27,70.5,23,63.3,25,59.8,86,65.9,4,0
1779,3/28/2018 4:15,22,74.1,37,70.3,31,62.1,34,59.0,124,65.8,4,0
1780,3/28/2018 4:20,25,73.4,40,69.6,33,59.0,37,56.9,135,64.2,4,0
1781,3/28/2018 4:25,25,74.1,40,70.3,33,62.0,37,58.9,135,65.9,4,0
1782,3/28/2018 4:30,38,74.2,52,70.5,42,63.1,48,59.6,180,66.6,4,0
1783,3/28/2018 4:35,41,74.8,54,71.1,44,68.8,50,63.4,189,69.3,4,0
1784,3/28/2018 4:40,54,75.0,65,71.4,52,70.7,61,64.6,232,70.3,4,0
1785,3/28/2018 4:45,59,73.9,70,70.2,56,63.3,66,60.0,251,66.9,4,0
1786,3/28/2018 4:50,67,74.9,77,71.3,61,69.9,72,64.1,277,70.0,4,0
1787,3/28/2018 4:55,54,75.0,66,71.4,52,70.7,61,64.6,233,70.3,4,0
1788,3/28/2018 5:00,46,73.9,59,70.0,47,60.0,55,57.6,207,65.3,4,0
1789,3/28/2018 5:05,57,73.8,69,70.0,54,59.6,64,57.4,244,65.3,4,0
1790,3/28/2018 5:10,73,74.7,82,71.0,64,67.7,77,62.5,296,69.0,4,0
1791,3/28/2018 5:15,73,74.7,83,71.0,65,68.0,78,62.6,299,69.1,4,0
1792,3/28/2018 5:20,83,74.7,91,71.0,72,68.1,86,62.7,332,69.1,4,0
1793,3/28/2018 5:25,102,74.7,108,71.1,84,68.3,102,62.9,396,69.3,4,0
1794,3/28/2018 5:30,106,74.6,112,70.9,87,66.2,105,61.5,410,68.4,4,0
1795,3/28/2018 5:35,116,74.0,121,70.2,94,60.9,114,58.1,445,66.1,4,0
1796,3/28/2018 5:40,132,73.8,135,69.9,103,58.9,127,56.7,497,65.3,4,0
1797,3/28/2018 5:45,121,73.9,125,70.1,97,60.1,118,57.4,461,65.8,4,0
1798,3/28/2018 5:50,119,73.7,123,69.8,96,57.9,116,55.9,454,64.8,4,0
1799,3/28/2018 5:55,97,73.4,104,69.4,81,54.4,98,53.7,380,63.2,4,0
1800,3/28/2018 6:00,88,73.7,96,69.9,75,57.7,90,56.0,349,64.6,4,0
1801,3/28/2018 6:05,98,73.7,104,69.9,80,58.2,98,56.3,380,64.9,4,0
1802,3/28/2018 6:10,103,73.5,109,69.6,85,55.9,102,54.8,399,63.9,4,0
1803,3/28/2018 6:15,121,73.3,125,69.3,96,53.6,118,53.3,460,63.0,4,0
