,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1053,3/29/2018 2:45,8,18,16,16,58,4,0
1054,3/29/2018 2:50,7,22,19,20,68,4,0
1055,3/29/2018 2:55,7,19,17,17,60,4,0
1056,3/29/2018 3:00,6,21,19,19,65,4,0
1057,3/29/2018 3:05,7,22,19,20,68,4,0
1058,3/29/2018 3:10,5,22,19,20,66,4,0
1059,3/29/2018 3:15,4,21,19,19,63,4,0
1060,3/29/2018 3:20,5,21,19,19,64,4,0
1061,3/29/2018 3:25,6,22,20,20,68,4,0
1062,3/29/2018 3:30,11,28,24,26,89,4,0
1063,3/29/2018 3:35,14,30,25,27,96,4,0
1064,3/29/2018 3:40,14,30,25,28,97,4,0
1065,3/29/2018 3:45,19,36,30,33,118,4,0
1066,3/29/2018 3:50,20,36,30,33,119,4,0
1067,3/29/2018 3:55,12,29,24,26,91,4,0
1068,3/29/2018 4:00,11,27,23,25,86,4,0
1069,3/29/2018 4:05,16,28,24,26,94,4,0
1070,3/29/2018 4:10,12,28,24,26,90,4,0
1071,3/29/2018 4:15,23,38,31,35,127,4,0
1072,3/29/2018 4:20,20,35,29,32,116,4,0
1073,3/29/2018 4:25,36,50,40,46,172,4,0
1074,3/29/2018 4:30,31,45,37,42,155,4,0
1075,3/29/2018 4:35,45,57,46,53,201,4,0
1076,3/29/2018 4:40,49,61,49,57,216,4,0
1077,3/29/2018 4:45,63,73,58,68,262,4,0
1078,3/29/2018 4:50,69,79,62,74,284,4,0
1079,3/29/2018 4:55,56,67,53,63,239,4,0
1080,3/29/2018 5:00,53,64,51,60,228,4,0
1081,3/29/2018 5:05,60,71,56,66,253,4,0
1082,3/29/2018 5:10,55,66,53,62,236,4,0
1083,3/29/2018 5:15,68,78,61,73,280,4,0
1084,3/29/2018 5:20,83,92,72,86,333,4,0
1085,3/29/2018 5:25,93,99,77,94,363,4,0
1086,3/29/2018 5:30,105,110,84,103,402,4,0
1087,3/29/2018 5:35,115,120,92,113,440,4,0
1088,3/29/2018 5:40,139,140,106,132,517,4,0
1089,3/29/2018 5:45,131,132,100,125,488,4,0
1090,3/29/2018 5:50,108,114,88,107,417,4,0
1091,3/29/2018 5:55,107,113,88,106,414,4,0
1092,3/29/2018 6:00,96,103,81,97,377,4,0
1093,3/29/2018 6:05,98,105,82,99,384,4,0
1094,3/29/2018 6:10,111,115,88,108,422,4,0
1095,3/29/2018 6:15,108,113,88,106,415,4,0
1096,3/29/2018 6:20,120,124,96,117,457,4,0
1097,3/29/2018 6:25,117,121,94,114,446,4,0
1098,3/29/2018 6:30,119,124,96,116,455,4,0
1099,3/29/2018 6:35,119,124,96,116,455,4,0
1100,3/29/2018 6:40,111,117,91,110,429,4,0
1101,3/29/2018 6:45,113,118,92,111,434,4,0
1102,3/29/2018 6:50,115,120,93,113,441,4,0
1103,3/29/2018 6:55,110,115,90,108,423,4,0
1104,3/29/2018 7:00,105,111,87,105,408,4,0
1105,3/29/2018 7:05,112,117,91,110,430,4,0
1106,3/29/2018 7:10,105,111,86,104,406,4,0
1107,3/29/2018 7:15,110,116,90,109,425,4,0
1108,3/29/2018 7:20,113,118,92,111,434,4,0
1109,3/29/2018 7:25,107,113,88,106,414,4,0
1110,3/29/2018 7:30,109,115,89,108,421,4,0
1111,3/29/2018 7:35,116,121,94,113,444,4,0
1112,3/29/2018 7:40,113,118,92,111,434,4,0
1113,3/29/2018 7:45,114,119,92,112,437,4,0
1114,3/29/2018 7:50,114,119,93,112,438,4,0
1115,3/29/2018 7:55,113,118,90,111,432,4,0
1116,3/29/2018 8:00,105,111,87,105,408,4,0
1117,3/29/2018 8:05,99,106,82,99,386,4,0
1118,3/29/2018 8:10,107,113,88,106,414,4,0
1119,3/29/2018 8:15,110,115,90,108,423,4,0
1120,3/29/2018 8:20,107,113,88,106,414,4,0
1121,3/29/2018 8:25,115,119,92,112,438,4,0
1122,3/29/2018 8:30,107,111,86,105,409,4,0
1123,3/29/2018 8:35,110,115,89,109,423,4,0
1124,3/29/2018 8:40,107,113,88,106,414,4,0
1125,3/29/2018 8:45,104,108,84,102,398,4,0
1126,3/29/2018 8:50,95,101,78,95,369,4,0
1127,3/29/2018 8:55,103,109,85,102,399,4,0
1128,3/29/2018 9:00,103,107,83,101,394,4,0
1129,3/29/2018 9:05,105,109,84,103,401,4,0
1130,3/29/2018 9:10,94,101,79,95,369,4,0
1131,3/29/2018 9:15,115,118,91,111,435,4,0
1132,3/29/2018 9:20,99,105,81,99,384,4,0
1133,3/29/2018 9:25,103,108,83,102,396,4,0
1134,3/29/2018 9:30,84,92,72,86,334,4,0
1135,3/29/2018 9:35,87,94,73,88,342,4,0
1136,3/29/2018 9:40,93,99,77,93,362,4,0
1137,3/29/2018 9:45,102,109,85,102,398,4,0
1138,3/29/2018 9:50,99,104,81,98,382,4,0
1139,3/29/2018 9:55,100,106,82,99,387,4,0
1140,3/29/2018 10:00,90,97,76,91,354,4,0
1141,3/29/2018 10:05,107,112,86,105,410,4,0
1142,3/29/2018 10:10,94,100,77,94,365,4,0
1143,3/29/2018 10:15,85,93,73,87,338,4,0
1144,3/29/2018 10:20,92,99,77,93,361,4,0
1145,3/29/2018 10:25,84,91,71,86,332,4,0
1146,3/29/2018 10:30,95,101,79,95,370,4,0
1147,3/29/2018 10:35,97,102,79,96,374,4,0
1148,3/29/2018 10:40,96,102,79,96,373,4,0
1149,3/29/2018 10:45,91,97,76,92,356,4,0
1150,3/29/2018 10:50,95,101,78,95,369,4,0
1151,3/29/2018 10:55,84,91,71,86,332,4,0
1152,3/29/2018 11:00,107,111,86,105,409,4,0
1153,3/29/2018 11:05,102,107,83,101,393,4,0
1154,3/29/2018 11:10,98,105,82,99,384,4,0
1155,3/29/2018 11:15,95,101,79,95,370,4,0
1156,3/29/2018 11:20,95,101,78,95,369,4,0
1157,3/29/2018 11:25,97,104,81,97,379,4,0
1158,3/29/2018 11:30,88,96,75,90,349,4,0
1159,3/29/2018 11:35,80,88,69,83,320,4,0
1160,3/29/2018 11:40,95,101,78,95,369,4,0
1161,3/29/2018 11:45,105,111,86,104,406,4,0
1162,3/29/2018 11:50,110,115,89,108,422,4,0
1163,3/29/2018 11:55,90,98,76,91,355,4,0
1164,3/29/2018 12:00,100,106,83,100,389,4,0
1165,3/29/2018 12:05,109,115,89,108,421,4,0
1166,3/29/2018 12:10,103,108,84,102,397,4,0
1167,3/29/2018 12:15,95,101,78,95,369,4,0
1168,3/29/2018 12:20,115,119,91,112,437,4,0
1169,3/29/2018 12:25,98,105,82,98,383,4,0
1170,3/29/2018 12:30,102,108,84,102,396,4,0
1171,3/29/2018 12:35,110,116,90,109,425,4,0
1172,3/29/2018 12:40,108,113,88,106,415,4,0
1173,3/29/2018 12:45,102,107,83,101,393,4,0
1174,3/29/2018 12:50,101,107,82,101,391,4,0
1175,3/29/2018 12:55,97,104,81,97,379,4,0
1176,3/29/2018 13:00,98,104,81,98,381,4,0
1177,3/29/2018 13:05,106,112,87,105,410,4,0
1178,3/29/2018 13:10,101,107,82,100,390,4,0
1179,3/29/2018 13:15,102,107,82,100,391,4,0
1180,3/29/2018 13:20,95,102,79,96,372,4,0
1181,3/29/2018 13:25,95,101,78,95,369,4,0
1182,3/29/2018 13:30,49,61,49,57,216,4,0
1183,3/29/2018 13:35,14,11,11,9,45,4,0
1184,3/29/2018 13:40,94,100,78,94,366,4,0
1185,3/29/2018 13:45,93,99,77,93,362,4,0
1186,3/29/2018 13:50,89,96,74,90,349,4,0
1187,3/29/2018 13:55,97,103,79,97,376,4,0
1188,3/29/2018 14:00,106,112,87,105,410,4,0
1189,3/29/2018 14:05,108,112,87,106,413,4,0
1190,3/29/2018 14:10,100,105,81,99,385,4,0
1191,3/29/2018 14:15,94,100,77,94,365,4,0
1192,3/29/2018 14:20,94,100,78,94,366,4,0
1193,3/29/2018 14:25,96,103,80,96,375,4,0
1194,3/29/2018 14:30,97,103,80,97,377,4,0
1195,3/29/2018 14:35,107,111,86,105,409,4,0
1196,3/29/2018 14:40,94,101,79,95,369,4,0
1197,3/29/2018 14:45,97,104,81,97,379,4,0
1198,3/29/2018 14:50,88,96,75,90,349,4,0
1199,3/29/2018 14:55,92,99,78,93,362,4,0
1200,3/29/2018 15:00,97,104,81,97,379,4,0
1201,3/29/2018 15:05,92,99,76,93,360,4,0
1202,3/29/2018 15:10,90,97,75,91,353,4,0
1203,3/29/2018 15:15,98,105,81,98,382,4,0
1204,3/29/2018 15:20,92,98,76,92,358,4,0
1205,3/29/2018 15:25,100,105,81,99,385,4,0
1206,3/29/2018 15:30,92,100,78,94,364,4,0
1207,3/29/2018 15:35,107,112,86,105,410,4,0
1208,3/29/2018 15:40,114,119,92,112,437,4,0
1209,3/29/2018 15:45,99,105,81,98,383,4,0
1210,3/29/2018 15:50,112,115,89,109,425,4,0
1211,3/29/2018 15:55,95,101,78,95,369,4,0
1212,3/29/2018 16:00,91,99,77,92,359,4,0
1213,3/29/2018 16:05,92,98,76,92,358,4,0
1214,3/29/2018 16:10,102,106,82,100,390,4,0
1215,3/29/2018 16:15,113,118,92,111,434,4,0
1216,3/29/2018 16:20,97,104,81,97,379,4,0
1217,3/29/2018 16:25,91,99,77,93,360,4,0
1218,3/29/2018 16:30,108,112,86,105,411,4,0
1219,3/29/2018 16:35,103,108,83,101,395,4,0
1220,3/29/2018 16:40,109,115,89,108,421,4,0
1221,3/29/2018 16:45,104,109,84,103,400,4,0
1222,3/29/2018 16:50,110,114,88,108,420,4,0
1223,3/29/2018 16:55,98,104,82,98,382,4,0
1224,3/29/2018 17:00,98,105,82,99,384,4,0
1225,3/29/2018 17:05,101,108,84,101,394,4,0
1226,3/29/2018 17:10,104,109,83,102,398,4,0
1227,3/29/2018 17:15,101,106,81,100,388,4,0
1228,3/29/2018 17:20,105,111,86,104,406,4,0
1229,3/29/2018 17:25,96,103,81,97,377,4,0
1230,3/29/2018 17:30,89,97,76,91,353,4,0
1231,3/29/2018 17:35,101,108,83,101,393,4,0
1232,3/29/2018 17:40,85,94,73,88,340,4,0
1233,3/29/2018 17:45,89,97,76,91,353,4,0
1234,3/29/2018 17:50,71,103,91,75,340,4,0
1235,3/29/2018 17:55,69,100,88,72,329,4,0
1236,3/29/2018 18:00,67,97,86,70,320,4,0
1237,3/29/2018 18:05,67,97,86,70,320,4,0
1238,3/29/2018 18:10,67,97,86,70,320,4,0
1239,3/29/2018 18:15,66,96,85,70,317,4,0
1240,3/29/2018 18:20,67,97,86,70,320,4,0
1241,3/29/2018 18:25,64,93,83,68,308,4,0
1242,3/29/2018 18:30,63,92,81,66,302,4,0
1243,3/29/2018 18:35,62,90,79,65,296,4,0
1244,3/29/2018 18:40,60,87,77,63,287,4,0
1245,3/29/2018 18:45,59,86,76,62,283,4,0
1246,3/29/2018 18:50,57,83,73,60,273,4,0
1247,3/29/2018 18:55,55,80,71,58,264,4,0
1248,3/29/2018 19:00,55,79,70,57,261,4,0
1249,3/29/2018 19:05,54,78,69,56,257,4,0
1250,3/29/2018 19:10,54,79,70,57,260,4,0
1251,3/29/2018 19:15,51,75,66,54,246,4,0
1252,3/29/2018 19:20,50,73,64,52,239,4,0
1253,3/29/2018 19:25,48,70,62,51,231,4,0
1254,3/29/2018 19:30,47,68,60,49,224,4,0
1255,3/29/2018 19:35,46,67,59,48,220,4,0
1256,3/29/2018 19:40,45,66,58,48,217,4,0
1257,3/29/2018 19:45,43,63,55,45,206,4,0
1258,3/29/2018 19:50,42,61,54,44,201,4,0
1259,3/29/2018 19:55,40,58,51,42,191,4,0
1260,3/29/2018 20:00,40,57,51,41,189,4,0
1261,3/29/2018 20:05,38,56,49,40,183,4,0
1262,3/29/2018 20:10,38,55,49,40,182,4,0
1263,3/29/2018 20:15,38,55,48,40,181,4,0
1264,3/29/2018 20:20,38,55,49,40,182,4,0
1265,3/29/2018 20:25,37,53,47,39,176,4,0
1266,3/29/2018 20:30,35,51,45,37,168,4,0
1267,3/29/2018 20:35,61,72,56,67,256,4,0
1268,3/29/2018 20:40,65,75,59,70,269,4,0
1269,3/29/2018 20:45,57,69,54,64,244,4,0
1270,3/29/2018 20:50,56,67,53,63,239,4,0
1271,3/29/2018 20:55,64,74,58,69,265,4,0
1272,3/29/2018 21:00,71,80,63,75,289,4,0
1273,3/29/2018 21:05,67,77,60,72,276,4,0
1274,3/29/2018 21:10,75,83,65,78,301,4,0
1275,3/29/2018 21:15,73,82,64,77,296,4,0
1276,3/29/2018 21:20,65,75,59,70,269,4,0
1277,3/29/2018 21:25,68,78,61,73,280,4,0
1278,3/29/2018 21:30,63,74,58,69,264,4,0
1279,3/29/2018 21:35,54,66,52,62,234,4,0
1280,3/29/2018 21:40,70,79,62,74,285,4,0
1281,3/29/2018 21:45,61,72,57,67,257,4,0
1282,3/29/2018 21:50,50,62,49,58,219,4,0
1283,3/29/2018 21:55,57,68,54,64,243,4,0
1284,3/29/2018 22:00,50,62,50,58,220,4,0
1285,3/29/2018 22:05,59,70,55,66,250,4,0
1286,3/29/2018 22:10,56,67,53,63,239,4,0
1287,3/29/2018 22:15,65,75,59,70,269,4,0
1288,3/29/2018 22:20,45,58,46,54,203,4,0
1289,3/29/2018 22:25,54,66,52,62,234,4,0
1290,3/29/2018 22:30,41,54,44,50,189,4,0
1291,3/29/2018 22:35,50,62,50,58,220,4,0
1292,3/29/2018 22:40,48,61,48,56,213,4,0
1293,3/29/2018 22:45,50,62,49,58,219,4,0
1294,3/29/2018 22:50,41,54,43,50,188,4,0
1295,3/29/2018 22:55,28,43,35,40,146,4,0
1296,3/29/2018 23:00,38,52,42,48,180,4,0
1297,3/29/2018 23:05,53,65,52,61,231,4,0
1298,3/29/2018 23:10,36,49,40,46,171,4,0
1299,3/29/2018 23:15,38,52,42,48,180,4,0
1300,3/29/2018 23:20,38,52,42,48,180,4,0
1301,3/29/2018 23:25,36,50,40,46,172,4,0
1302,3/29/2018 23:30,28,43,35,40,146,4,0
1303,3/29/2018 23:35,40,54,43,50,187,4,0
1304,3/29/2018 23:40,33,48,39,44,164,4,0
1305,3/29/2018 23:45,42,55,45,52,194,4,0
1306,3/29/2018 23:50,33,48,39,44,164,4,0
1307,3/29/2018 23:55,33,48,39,44,164,4,0
1308,3/30/2018 0:00,34,49,40,45,168,4,0
1309,3/30/2018 0:05,27,42,35,39,143,4,0
1310,3/30/2018 0:10,22,37,31,35,125,4,0
1311,3/30/2018 0:15,30,45,37,41,153,4,0
1312,3/30/2018 0:20,19,34,28,31,112,4,0
1313,3/30/2018 0:25,21,37,31,34,123,4,0
1314,3/30/2018 0:30,19,35,29,32,115,4,0
1315,3/30/2018 0:35,18,34,29,31,112,4,0
1316,3/30/2018 0:40,16,33,28,30,107,4,0
1317,3/30/2018 0:45,10,26,23,24,83,4,0
1318,3/30/2018 0:50,14,31,26,28,99,4,0
1319,3/30/2018 0:55,15,29,25,27,96,4,0
1320,3/30/2018 1:00,10,26,23,24,83,4,0
1321,3/30/2018 1:05,14,25,21,22,82,4,0
1322,3/30/2018 1:10,11,29,25,26,91,4,0
1323,3/30/2018 1:15,10,23,20,21,74,4,0
1324,3/30/2018 1:20,22,31,26,28,107,4,0
1325,3/30/2018 1:25,10,23,20,21,74,4,0
1326,3/30/2018 1:30,8,24,21,22,75,4,0
1327,3/30/2018 1:35,11,27,23,25,86,4,0
1328,3/30/2018 1:40,4,19,18,18,59,4,0
1329,3/30/2018 1:45,9,26,22,23,80,4,0
1330,3/30/2018 1:50,16,33,28,30,107,4,0
1331,3/30/2018 1:55,6,23,20,21,70,4,0
1332,3/30/2018 2:00,13,25,22,23,83,4,0
1333,3/30/2018 2:05,7,25,22,23,77,4,0
1334,3/30/2018 2:10,7,18,16,16,57,4,0
1335,3/30/2018 2:15,10,24,20,21,75,4,0
1336,3/30/2018 2:20,7,24,21,22,74,4,0
1337,3/30/2018 2:25,3,20,18,18,59,4,0
1338,3/30/2018 2:30,10,24,21,22,77,4,0
1339,3/30/2018 2:35,2,20,17,18,57,4,0
1340,3/30/2018 2:40,9,18,16,17,60,4,0
1341,3/30/2018 2:45,14,28,24,26,92,4,0
1342,3/30/2018 2:50,6,21,19,19,65,4,0
1343,3/30/2018 2:55,6,23,20,21,70,4,0
1344,3/30/2018 3:00,7,24,20,21,72,4,0
1345,3/30/2018 3:05,9,25,22,23,79,4,0
1346,3/30/2018 3:10,1,18,16,16,51,4,0
1347,3/30/2018 3:15,4,21,19,19,63,4,0
1348,3/30/2018 3:20,11,28,24,26,89,4,0
1349,3/30/2018 3:25,5,22,19,20,66,4,0
1350,3/30/2018 3:30,13,29,25,27,94,4,0
1351,3/30/2018 3:35,12,28,24,26,90,4,0
1352,3/30/2018 3:40,17,33,28,30,108,4,0
1353,3/30/2018 3:45,19,35,29,32,115,4,0
1354,3/30/2018 3:50,23,39,32,36,130,4,0
1355,3/30/2018 3:55,9,26,22,23,80,4,0
1356,3/30/2018 4:00,11,27,23,25,86,4,0
1357,3/30/2018 4:05,8,25,22,23,78,4,0
1358,3/30/2018 4:10,8,24,21,23,76,4,0
1359,3/30/2018 4:15,13,29,25,26,93,4,0
1360,3/30/2018 4:20,25,40,33,37,135,4,0
1361,3/30/2018 4:25,27,42,34,39,142,4,0
1362,3/30/2018 4:30,42,55,44,51,192,4,0
1363,3/30/2018 4:35,45,58,47,54,204,4,0
1364,3/30/2018 4:40,48,60,48,56,212,4,0
1365,3/30/2018 4:45,53,65,52,61,231,4,0
1366,3/30/2018 4:50,55,66,52,62,235,4,0
1367,3/30/2018 4:55,48,60,48,56,212,4,0
1368,3/30/2018 5:00,48,61,48,57,214,4,0
1369,3/30/2018 5:05,49,61,49,57,216,4,0
1370,3/30/2018 5:10,58,69,55,65,247,4,0
1371,3/30/2018 5:15,68,78,61,73,280,4,0
1372,3/30/2018 5:20,67,77,60,72,276,4,0
1373,3/30/2018 5:25,86,94,73,88,341,4,0
1374,3/30/2018 5:30,86,93,73,88,340,4,0
1375,3/30/2018 5:35,95,102,80,96,373,4,0
1376,3/30/2018 5:40,89,95,74,90,348,4,0
1377,3/30/2018 5:45,108,114,89,107,418,4,0
1378,3/30/2018 5:50,111,117,91,110,429,4,0
1379,3/30/2018 5:55,87,95,74,89,345,4,0
1380,3/30/2018 6:00,87,94,73,89,343,4,0
1381,3/30/2018 6:05,79,88,69,83,319,4,0
1382,3/30/2018 6:10,94,102,79,95,370,4,0
1383,3/30/2018 6:15,102,107,83,101,393,4,0
1384,3/30/2018 6:20,89,97,76,91,353,4,0
1385,3/30/2018 6:25,113,117,90,111,431,4,0
1386,3/30/2018 6:30,110,115,90,108,423,4,0
1387,3/30/2018 6:35,109,115,89,108,421,4,0
1388,3/30/2018 6:40,104,110,86,104,404,4,0
1389,3/30/2018 6:45,99,104,81,98,382,4,0
1390,3/30/2018 6:50,91,99,77,93,360,4,0
1391,3/30/2018 6:55,110,114,87,108,419,4,0
1392,3/30/2018 7:00,94,102,79,95,370,4,0
1393,3/30/2018 7:05,97,103,79,96,375,4,0
1394,3/30/2018 7:10,100,107,83,101,391,4,0
1395,3/30/2018 7:15,102,107,83,101,393,4,0
1396,3/30/2018 7:20,109,113,87,107,416,4,0
1397,3/30/2018 7:25,109,115,88,108,420,4,0
1398,3/30/2018 7:30,116,121,93,114,444,4,0
1399,3/30/2018 7:35,111,115,88,108,422,4,0
1400,3/30/2018 7:40,113,118,92,111,434,4,0
1401,3/30/2018 7:45,111,116,90,109,426,4,0
1402,3/30/2018 7:50,105,111,86,105,407,4,0
1403,3/30/2018 7:55,102,107,83,101,393,4,0
1404,3/30/2018 8:00,102,107,83,101,393,4,0
1405,3/30/2018 8:05,99,104,81,98,382,4,0
1406,3/30/2018 8:10,95,102,79,96,372,4,0
1407,3/30/2018 8:15,100,106,82,100,388,4,0
1408,3/30/2018 8:20,97,103,80,97,377,4,0
1409,3/30/2018 8:25,108,112,87,106,413,4,0
1410,3/30/2018 8:30,100,106,82,99,387,4,0
1411,3/30/2018 8:35,89,96,75,90,350,4,0
1412,3/30/2018 8:40,107,111,86,105,409,4,0
1413,3/30/2018 8:45,98,103,80,97,378,4,0
1414,3/30/2018 8:50,92,98,76,92,358,4,0
1415,3/30/2018 8:55,91,97,75,92,355,4,0
1416,3/30/2018 9:00,91,97,75,91,354,4,0
1417,3/30/2018 9:05,93,99,77,93,362,4,0
1418,3/30/2018 9:10,90,96,75,90,351,4,0
1419,3/30/2018 9:15,84,91,71,86,332,4,0
1420,3/30/2018 9:20,108,112,86,105,411,4,0
1421,3/30/2018 9:25,98,103,80,97,378,4,0
1422,3/30/2018 9:30,88,96,75,89,348,4,0
1423,3/30/2018 9:35,88,96,75,89,348,4,0
1424,3/30/2018 9:40,87,94,74,88,343,4,0
1425,3/30/2018 9:45,95,102,79,95,371,4,0
1426,3/30/2018 9:50,97,102,79,96,374,4,0
1427,3/30/2018 9:55,84,92,71,86,333,4,0
1428,3/30/2018 10:00,89,96,74,90,349,4,0
1429,3/30/2018 10:05,96,102,79,96,373,4,0
1430,3/30/2018 10:10,84,91,71,86,332,4,0
1431,3/30/2018 10:15,79,87,68,81,315,4,0
1432,3/30/2018 10:20,87,95,74,89,345,4,0
1433,3/30/2018 10:25,97,104,81,97,379,4,0
1434,3/30/2018 10:30,78,87,69,82,316,4,0
1435,3/30/2018 10:35,95,103,80,96,374,4,0
1436,3/30/2018 10:40,113,117,90,110,430,4,0
1437,3/30/2018 10:45,95,102,79,95,371,4,0
1438,3/30/2018 10:50,94,101,79,95,369,4,0
1439,3/30/2018 10:55,96,102,79,96,373,4,0
1440,3/30/2018 11:00,107,111,86,105,409,4,0
1441,3/30/2018 11:05,106,112,88,105,411,4,0
1442,3/30/2018 11:10,105,110,85,104,404,4,0
1443,3/30/2018 11:15,102,109,85,102,398,4,0
1444,3/30/2018 11:20,100,105,81,99,385,4,0
1445,3/30/2018 11:25,96,103,81,97,377,4,0
1446,3/30/2018 11:30,109,114,89,107,419,4,0
1447,3/30/2018 11:35,99,105,81,99,384,4,0
1448,3/30/2018 11:40,86,93,72,88,339,4,0
1449,3/30/2018 11:45,87,94,73,88,342,4,0
1450,3/30/2018 11:50,87,95,74,89,345,4,0
1451,3/30/2018 11:55,86,94,74,88,342,4,0
1452,3/30/2018 12:00,92,98,76,92,358,4,0
1453,3/30/2018 12:05,91,98,76,92,357,4,0
1454,3/30/2018 12:10,107,111,85,105,408,4,0
1455,3/30/2018 12:15,110,115,90,108,423,4,0
1456,3/30/2018 12:20,102,108,84,101,395,4,0
1457,3/30/2018 12:25,103,110,85,103,401,4,0
1458,3/30/2018 12:30,106,112,87,106,411,4,0
1459,3/30/2018 12:35,97,104,81,98,380,4,0
1460,3/30/2018 12:40,101,106,82,100,389,4,0
1461,3/30/2018 12:45,102,107,83,101,393,4,0
1462,3/30/2018 12:50,99,104,81,98,382,4,0
1463,3/30/2018 12:55,90,97,75,91,353,4,0
1464,3/30/2018 13:00,79,87,68,82,316,4,0
1465,3/30/2018 13:05,101,106,82,100,389,4,0
1466,3/30/2018 13:10,87,95,74,89,345,4,0
1467,3/30/2018 13:15,86,93,72,88,339,4,0
1468,3/30/2018 13:20,96,102,79,96,373,4,0
1469,3/30/2018 13:25,96,102,79,96,373,4,0
1470,3/30/2018 13:30,94,100,78,94,366,4,0
1471,3/30/2018 13:35,95,101,79,95,370,4,0
1472,3/30/2018 13:40,93,101,79,94,367,4,0
1473,3/30/2018 13:45,108,112,86,106,412,4,0
1474,3/30/2018 13:50,96,102,79,96,373,4,0
1475,3/30/2018 13:55,103,107,83,101,394,4,0
1476,3/30/2018 14:00,97,102,79,96,374,4,0
1477,3/30/2018 14:05,114,118,90,111,433,4,0
1478,3/30/2018 14:10,103,108,84,102,397,4,0
1479,3/30/2018 14:15,91,97,76,92,356,4,0
1480,3/30/2018 14:20,96,102,78,95,371,4,0
1481,3/30/2018 14:25,94,100,78,94,366,4,0
1482,3/30/2018 14:30,96,102,79,96,373,4,0
1483,3/30/2018 14:35,101,106,82,100,389,4,0
1484,3/30/2018 14:40,92,98,76,92,358,4,0
1485,3/30/2018 14:45,102,108,83,101,394,4,0
1486,3/30/2018 14:50,86,93,72,87,338,4,0
1487,3/30/2018 14:55,86,93,72,88,339,4,0
1488,3/30/2018 15:00,77,86,67,80,310,4,0
1489,3/30/2018 15:05,89,96,74,90,349,4,0
1490,3/30/2018 15:10,94,100,78,94,366,4,0
1491,3/30/2018 15:15,90,98,77,92,357,4,0
1492,3/30/2018 15:20,81,89,69,83,322,4,0
1493,3/30/2018 15:25,91,97,75,91,354,4,0
1494,3/30/2018 15:30,89,96,74,90,349,4,0
1495,3/30/2018 15:35,92,98,76,92,358,4,0
1496,3/30/2018 15:40,100,105,81,99,385,4,0
1497,3/30/2018 15:45,96,103,80,97,376,4,0
1498,3/30/2018 15:50,99,104,81,98,382,4,0
1499,3/30/2018 15:55,103,109,85,103,400,4,0
1500,3/30/2018 16:00,97,103,80,97,377,4,0
1501,3/30/2018 16:05,110,114,88,107,419,4,0
1502,3/30/2018 16:10,100,106,82,100,388,4,0
1503,3/30/2018 16:15,100,106,82,100,388,4,0
1504,3/30/2018 16:20,103,109,85,103,400,4,0
1505,3/30/2018 16:25,98,103,80,97,378,4,0
1506,3/30/2018 16:30,97,104,80,97,378,4,0
1507,3/30/2018 16:35,86,94,74,88,342,4,0
1508,3/30/2018 16:40,102,107,83,101,393,4,0
1509,3/30/2018 16:45,86,93,73,88,340,4,0
1510,3/30/2018 16:50,72,81,64,76,293,4,0
1511,3/30/2018 16:55,121,124,95,117,457,4,0
1512,3/30/2018 17:00,91,97,76,92,356,4,0
1513,3/30/2018 17:05,95,101,78,95,369,4,0
1514,3/30/2018 17:10,90,98,77,92,357,4,0
1515,3/30/2018 17:15,97,103,80,97,377,4,0
1516,3/30/2018 17:20,91,99,77,93,360,4,0
1517,3/30/2018 17:25,97,104,81,97,379,4,0
1518,3/30/2018 17:30,95,103,80,96,374,4,0
1519,3/30/2018 17:35,93,99,77,93,362,4,0
1520,3/30/2018 17:40,90,96,75,90,351,4,0
1521,3/30/2018 17:45,70,79,62,74,285,4,0
1522,3/30/2018 17:50,99,106,81,99,385,4,0
1523,3/30/2018 17:55,103,108,83,101,395,4,0
1524,3/30/2018 18:00,86,93,72,87,338,4,0
1525,3/30/2018 18:05,99,104,81,98,382,4,0
1526,3/30/2018 18:10,93,99,77,94,363,4,0
1527,3/30/2018 18:15,104,109,84,103,400,4,0
1528,3/30/2018 18:20,80,88,69,83,320,4,0
1529,3/30/2018 18:25,98,105,82,98,383,4,0
1530,3/30/2018 18:30,87,94,73,89,343,4,0
1531,3/30/2018 18:35,91,98,76,92,357,4,0
1532,3/30/2018 18:40,95,102,80,95,372,4,0
1533,3/30/2018 18:45,87,95,75,89,346,4,0
1534,3/30/2018 18:50,103,108,84,102,397,4,0
1535,3/30/2018 18:55,99,105,81,99,384,4,0
1536,3/30/2018 19:00,96,103,81,97,377,4,0
1537,3/30/2018 19:05,95,101,79,95,370,4,0
1538,3/30/2018 19:10,78,87,69,82,316,4,0
1539,3/30/2018 19:15,79,88,69,82,318,4,0
1540,3/30/2018 19:20,89,96,75,90,350,4,0
1541,3/30/2018 19:25,88,95,74,90,347,4,0
1542,3/30/2018 19:30,84,92,71,87,334,4,0
1543,3/30/2018 19:35,72,81,63,76,292,4,0
1544,3/30/2018 19:40,77,86,67,80,310,4,0
1545,3/30/2018 19:45,74,83,65,78,300,4,0
1546,3/30/2018 19:50,66,77,61,72,276,4,0
1547,3/30/2018 19:55,79,88,69,83,319,4,0
