,5 Minutes,Flow (Veh/5 Minutes),Speed (mph)
2142,3/31/2018 16:45,382,66.3
2143,3/31/2018 16:50,390,66.9
2144,3/31/2018 16:55,369,68.4
2145,3/31/2018 17:00,345,67.9
2146,3/31/2018 17:05,336,68.0
2147,3/31/2018 17:10,360,68.3
2148,3/31/2018 17:15,338,68.6
2149,3/31/2018 17:20,357,68.7
2150,3/31/2018 17:25,320,69.1
2151,3/31/2018 17:30,322,69.5
2152,3/31/2018 17:35,326,68.7
2153,3/31/2018 17:40,346,68.5
2154,3/31/2018 17:45,334,69.4
2155,3/31/2018 17:50,316,69.8
2156,3/31/2018 17:55,338,69.9
2157,3/31/2018 18:00,333,68.9
2158,3/31/2018 18:05,338,68.7
2159,3/31/2018 18:10,277,68.6
2160,3/31/2018 18:15,349,66.9
2161,3/31/2018 18:20,314,67.8
2162,3/31/2018 18:25,312,67.6
2163,3/31/2018 18:30,326,68.2
2164,3/31/2018 18:35,322,68.3
2165,3/31/2018 18:40,308,67.9
2166,3/31/2018 18:45,329,67.6
2167,3/31/2018 18:50,270,67.8
2168,3/31/2018 18:55,292,65.5
2169,3/31/2018 19:00,257,66.3
2170,3/31/2018 19:05,269,67.5
2171,3/31/2018 19:10,259,66.2
2172,3/31/2018 19:15,260,64.4
2173,3/31/2018 19:20,273,64.1
2174,3/31/2018 19:25,272,65.1
2175,3/31/2018 19:30,302,63.9
2176,3/31/2018 19:35,276,62.5
2177,3/31/2018 19:40,280,61.2
2178,3/31/2018 19:45,263,61.8
2179,3/31/2018 19:50,277,61.9
2180,3/31/2018 19:55,293,61.4
2181,3/31/2018 20:00,269,62.5
2182,3/31/2018 20:05,297,62.8
2183,3/31/2018 20:10,272,62.8
2184,3/31/2018 20:15,244,63.1
2185,3/31/2018 20:20,246,65.2
2186,3/31/2018 20:25,265,66.0
2187,3/31/2018 20:30,234,66.3
2188,3/31/2018 20:35,266,64.1
2189,3/31/2018 20:40,270,62.8
2190,3/31/2018 20:45,254,63.0
2191,3/31/2018 20:50,253,62.1
2192,3/31/2018 20:55,261,62.5
2193,3/31/2018 21:00,257,63.9
2194,3/31/2018 21:05,250,65.1
2195,3/31/2018 21:10,238,64.1
2196,3/31/2018 21:15,277,64.2
2197,3/31/2018 21:20,237,64.8
2198,3/31/2018 21:25,253,67.9
2199,3/31/2018 21:30,237,64.9
2200,3/31/2018 21:35,237,66.5
2201,3/31/2018 21:40,249,64.9
2202,3/31/2018 21:45,233,66.2
2203,3/31/2018 21:50,226,69.0
2204,3/31/2018 21:55,216,68.9
2205,3/31/2018 22:00,221,69.4
2206,3/31/2018 22:05,247,66.1
2207,3/31/2018 22:10,221,66.2
2208,3/31/2018 22:15,245,67.3
2209,3/31/2018 22:20,249,64.3
2210,3/31/2018 22:25,239,64.9
2211,3/31/2018 22:30,200,67.5
2212,3/31/2018 22:35,214,67.2
2213,3/31/2018 22:40,207,68.2
2214,3/31/2018 22:45,218,68.7
2215,3/31/2018 22:50,207,68.1
2216,3/31/2018 22:55,188,67.4
2217,3/31/2018 23:00,170,67.2
2218,3/31/2018 23:05,152,66.4
2219,3/31/2018 23:10,207,65.4
2220,3/31/2018 23:15,184,64.0
2221,3/31/2018 23:20,170,64.8
2222,3/31/2018 23:25,180,64.9
2223,3/31/2018 23:30,172,64.9
2224,3/31/2018 23:35,170,64.0
2225,3/31/2018 23:40,163,66.8
2226,3/31/2018 23:45,162,64.3
2227,3/31/2018 23:50,168,64.2
2228,3/31/2018 23:55,146,64.1
