,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1333,3/19/2018 15:05,115,66.4,114,63.2,101,57.8,92,55.1,422,61.0,4,0
1334,3/19/2018 15:10,110,66.8,110,63.7,97,58.3,87,55.5,404,61.5,4,0
1335,3/19/2018 15:15,116,65.7,115,62.6,101,57.1,91,54.5,423,60.4,4,0
1336,3/19/2018 15:20,129,63.8,126,60.7,109,55.1,100,52.7,464,58.6,4,0
1337,3/19/2018 15:25,120,64.7,118,61.6,103,56.0,94,53.5,435,59.4,4,0
1338,3/19/2018 15:30,124,66.3,123,63.1,108,57.7,97,55.2,452,61.0,4,0
1339,3/19/2018 15:35,114,68.3,113,65.1,99,59.8,90,56.9,416,63.0,4,0
1340,3/19/2018 15:40,118,69.3,117,65.9,103,60.6,93,57.8,431,63.8,4,0
1341,3/19/2018 15:45,121,66.8,118,63.7,103,58.4,94,55.7,436,61.6,4,0
1342,3/19/2018 15:50,107,67.2,107,64.0,94,58.7,85,55.9,393,61.9,4,0
1343,3/19/2018 15:55,127,67.3,124,64.1,109,58.8,99,56.0,459,62.0,4,0
1344,3/19/2018 16:00,112,65.8,112,62.7,98,57.3,89,54.8,411,60.5,4,0
1345,3/19/2018 16:05,127,67.8,125,64.6,110,59.3,99,56.4,461,62.5,4,0
1346,3/19/2018 16:10,116,69.0,116,65.8,102,60.6,92,57.5,426,63.6,4,0
1347,3/19/2018 16:15,119,69.7,118,66.4,102,61.0,93,58.0,432,64.2,4,0
1348,3/19/2018 16:20,129,68.5,127,65.3,111,60.0,101,57.1,468,63.1,4,0
1349,3/19/2018 16:25,111,67.1,111,63.9,97,58.5,88,55.8,407,61.7,4,0
1350,3/19/2018 16:30,127,69.6,125,66.4,109,61.2,99,58.1,460,64.3,4,0
1351,3/19/2018 16:35,122,70.0,120,66.8,105,61.5,96,58.5,443,64.6,4,0
1352,3/19/2018 16:40,121,68.7,120,65.5,105,60.2,95,57.3,441,63.3,4,0
1353,3/19/2018 16:45,124,68.9,123,65.7,108,60.5,97,57.5,452,63.6,4,0
1354,3/19/2018 16:50,127,70.3,124,67.0,108,61.7,99,58.7,458,64.8,4,0
1355,3/19/2018 16:55,106,72.0,106,68.6,93,63.2,84,60.1,389,66.4,4,0
1356,3/19/2018 17:00,118,69.2,117,65.9,103,60.5,93,57.8,431,63.8,4,0
1357,3/19/2018 17:05,121,66.7,120,63.5,105,58.1,95,55.4,441,61.4,4,0
1358,3/19/2018 17:10,129,66.3,128,63.1,112,57.7,101,55.0,470,60.9,4,0
1359,3/19/2018 17:15,125,69.9,123,66.6,108,61.5,98,58.3,454,64.5,4,0
1360,3/19/2018 17:20,138,70.2,134,66.8,117,61.4,107,58.6,496,64.7,4,0
1361,3/19/2018 17:25,126,71.1,123,67.7,107,62.3,98,59.2,454,65.5,4,0
1362,3/19/2018 17:30,122,72.6,121,69.3,106,63.9,96,60.6,445,67.0,4,0
1363,3/19/2018 17:35,117,69.7,117,66.4,102,61.3,93,58.2,429,64.3,4,0
1364,3/19/2018 17:40,120,73.2,119,69.8,104,64.7,94,61.3,437,67.7,4,0
1365,3/19/2018 17:45,120,72.7,119,69.4,105,64.5,94,61.0,438,67.3,4,0
1366,3/19/2018 17:50,124,75.6,122,72.0,108,66.8,97,63.2,451,69.9,4,0
1367,3/19/2018 17:55,112,73.7,112,70.2,98,64.9,89,61.6,411,68.0,4,0
1368,3/19/2018 18:00,117,70.7,116,67.5,101,62.4,92,59.2,426,65.4,4,0
1369,3/19/2018 18:05,108,68.7,107,65.5,94,60.3,85,57.3,394,63.4,4,0
1370,3/19/2018 18:10,119,70.0,117,66.8,102,61.7,93,58.6,431,64.7,4,0
1371,3/19/2018 18:15,116,70.9,115,67.6,100,62.6,91,59.3,422,65.6,4,0
1372,3/19/2018 18:20,116,71.3,115,68.0,101,63.0,91,59.7,423,66.0,4,0
1373,3/19/2018 18:25,115,71.7,114,68.4,99,63.1,90,59.9,418,66.2,4,0
1374,3/19/2018 18:30,119,72.7,118,69.3,103,64.0,94,60.7,434,67.1,4,0
1375,3/19/2018 18:35,114,73.1,113,69.7,98,64.4,90,61.1,415,67.5,4,0
1376,3/19/2018 18:40,114,70.9,113,67.6,98,62.2,89,59.1,414,65.4,4,0
1377,3/19/2018 18:45,105,68.9,105,65.6,92,60.4,83,57.4,385,63.5,4,0
1378,3/19/2018 18:50,107,69.5,108,66.2,95,61.1,85,58.0,395,64.1,4,0
1379,3/19/2018 18:55,100,70.8,101,67.5,88,62.4,80,59.2,369,65.4,4,0
1380,3/19/2018 19:00,86,70.2,89,66.9,78,61.9,70,58.6,323,64.8,4,0
1381,3/19/2018 19:05,89,68.7,92,65.4,80,60.2,73,57.3,334,63.3,4,0
1382,3/19/2018 19:10,103,69.4,103,66.2,90,61.0,82,58.1,378,64.0,4,0
1383,3/19/2018 19:15,90,70.2,92,67.0,81,61.9,73,58.7,336,64.8,4,0
1384,3/19/2018 19:20,101,70.8,102,67.4,89,62.0,81,59.1,373,65.2,4,0
1385,3/19/2018 19:25,89,72.9,91,69.5,80,64.0,73,60.8,333,67.2,4,0
1386,3/19/2018 19:30,89,70.9,92,67.6,81,62.2,73,59.0,335,65.3,4,0
1387,3/19/2018 19:35,88,71.4,91,68.0,80,62.8,72,59.7,331,65.9,4,0
1388,3/19/2018 19:40,75,73.1,79,69.6,70,64.4,63,61.0,287,67.4,4,0
1389,3/19/2018 19:45,85,71.4,88,68.1,77,63.1,69,59.8,319,66.0,4,0
1390,3/19/2018 19:50,81,73.1,85,69.6,74,64.0,67,60.8,307,67.2,4,0
1391,3/19/2018 19:55,71,73.0,76,69.6,67,64.3,61,61.0,275,67.3,4,0
1392,3/19/2018 20:00,83,72.6,86,69.2,76,63.8,68,60.6,313,66.9,4,0
1393,3/19/2018 20:05,80,72.0,84,68.7,74,63.5,66,60.3,304,66.5,4,0
1394,3/19/2018 20:10,80,73.4,84,69.9,74,64.7,66,61.4,304,67.7,4,0
1395,3/19/2018 20:15,81,73.2,85,69.8,75,64.6,67,61.3,308,67.6,4,0
1396,3/19/2018 20:20,73,71.7,78,68.4,68,63.1,62,59.9,281,66.1,4,0
1397,3/19/2018 20:25,76,72.9,80,69.5,71,64.2,63,60.9,290,67.2,4,0
1398,3/19/2018 20:30,77,72.1,81,68.7,71,63.5,64,60.3,293,66.5,4,0
1399,3/19/2018 20:35,78,71.9,81,68.4,72,63.1,64,59.9,295,66.2,4,0
1400,3/19/2018 20:40,74,71.9,78,68.6,68,63.4,61,60.2,281,66.4,4,0
1401,3/19/2018 20:45,82,70.3,85,67.1,74,61.8,67,58.9,308,64.9,4,0
1402,3/19/2018 20:50,85,68.8,88,65.5,77,60.2,69,57.5,319,63.4,4,0
1403,3/19/2018 20:55,70,70.7,74,67.4,65,62.2,58,59.1,267,65.2,4,0
1404,3/19/2018 21:00,63,72.4,68,69.0,60,63.7,54,60.5,245,66.7,4,0
1405,3/19/2018 21:05,70,75.1,74,71.7,66,66.4,60,62.9,270,69.3,4,0
1406,3/19/2018 21:10,61,74.1,67,70.7,59,65.5,53,62.1,240,68.4,4,0
1407,3/19/2018 21:15,73,74.3,77,70.9,68,65.7,62,62.3,280,68.6,4,0
1408,3/19/2018 21:20,77,74.7,81,71.3,72,66.1,65,62.5,295,69.0,4,0
1409,3/19/2018 21:25,69,76.6,74,73.2,65,68.0,59,64.3,267,70.9,4,0
1410,3/19/2018 21:30,81,75.3,84,71.8,74,66.1,67,62.7,306,69.4,4,0
1411,3/19/2018 21:35,69,74.9,74,71.4,65,65.7,59,62.3,267,68.9,4,0
1412,3/19/2018 21:40,76,71.5,80,68.0,71,62.5,64,59.6,291,65.7,4,0
1413,3/19/2018 21:45,61,74.3,66,70.8,58,65.1,52,61.8,237,68.3,4,0
1414,3/19/2018 21:50,71,74.2,76,70.8,67,65.6,59,62.2,273,68.6,4,0
1415,3/19/2018 21:55,66,73.7,71,70.2,63,64.6,56,61.4,256,67.8,4,0
1416,3/19/2018 22:00,65,72.1,70,68.7,62,63.3,55,60.1,252,66.3,4,0
1417,3/19/2018 22:05,65,72.6,70,69.1,62,63.9,56,60.6,253,66.9,4,0
1418,3/19/2018 22:10,63,76.9,68,73.4,60,68.4,53,64.5,244,71.1,4,0
1419,3/19/2018 22:15,71,75.4,76,71.9,66,66.9,60,63.2,273,69.7,4,0
1420,3/19/2018 22:20,57,76.9,64,73.4,56,68.3,50,64.4,227,71.0,4,0
1421,3/19/2018 22:25,62,72.5,68,69.0,60,63.7,54,60.5,244,66.7,4,0
1422,3/19/2018 22:30,55,72.5,62,69.0,54,63.8,49,60.6,220,66.7,4,0
1423,3/19/2018 22:35,59,75.4,65,71.9,57,66.2,51,62.7,232,69.3,4,0
1424,3/19/2018 22:40,55,75.4,62,71.9,55,66.7,48,63.1,220,69.6,4,0
1425,3/19/2018 22:45,59,72.5,65,69.1,57,63.8,50,60.5,231,66.8,4,0
1426,3/19/2018 22:50,48,71.6,56,68.2,49,62.9,44,59.8,197,65.8,4,0
1427,3/19/2018 22:55,41,70.2,49,66.9,43,61.4,39,58.6,172,64.4,4,0
1428,3/19/2018 23:00,43,72.1,50,68.7,44,63.3,39,60.1,176,66.3,4,0
1429,3/19/2018 23:05,53,69.3,59,65.9,52,60.5,46,57.8,210,63.7,4,0
1430,3/19/2018 23:10,47,71.7,55,68.3,48,62.9,43,59.8,193,65.9,4,0
1431,3/19/2018 23:15,43,71.4,51,68.0,45,62.6,40,59.5,179,65.6,4,0
1432,3/19/2018 23:20,42,69.3,51,66.0,45,60.6,40,57.8,178,63.6,4,0
1433,3/19/2018 23:25,48,69.6,56,66.2,50,60.8,44,58.0,198,63.8,4,0
1434,3/19/2018 23:30,39,70.8,47,67.4,40,62.0,34,59.0,160,65.1,4,0
1435,3/19/2018 23:35,40,72.7,49,69.2,43,63.7,37,60.6,169,66.7,4,0
1436,3/19/2018 23:40,41,73.3,50,69.8,44,64.2,38,61.0,173,67.3,4,0
1437,3/19/2018 23:45,47,71.6,55,68.2,48,62.8,42,59.7,192,65.8,4,0
1438,3/19/2018 23:50,38,72.2,47,68.7,42,63.2,37,60.1,164,66.2,4,0
1439,3/19/2018 23:55,38,74.0,47,70.6,41,65.4,37,62.1,163,68.2,4,0
1440,3/20/2018 0:00,36,74.0,45,70.7,40,65.5,35,62.1,156,68.2,4,0
1441,3/20/2018 0:05,32,74.5,41,71.2,36,66.0,32,62.5,141,68.6,4,0
1442,3/20/2018 0:10,33,74.3,43,70.9,38,65.7,33,62.3,147,68.4,4,0
1443,3/20/2018 0:15,38,74.5,46,71.1,41,65.9,36,62.5,161,68.7,4,0
1444,3/20/2018 0:20,33,76.6,42,73.1,37,68.2,33,64.5,145,70.7,4,0
1445,3/20/2018 0:25,32,75.5,42,72.2,37,66.8,31,63.2,142,69.6,4,0
1446,3/20/2018 0:30,34,75.8,42,72.5,37,67.8,32,64.0,145,70.2,4,0
1447,3/20/2018 0:35,34,74.2,43,70.9,37,65.9,33,62.4,147,68.5,4,0
1448,3/20/2018 0:40,32,74.7,42,71.3,37,66.1,33,62.6,144,68.7,4,0
1449,3/20/2018 0:45,33,73.9,42,70.6,37,65.5,33,62.0,145,68.1,4,0
1450,3/20/2018 0:50,31,73.1,41,69.8,37,64.9,32,61.4,141,67.3,4,0
1451,3/20/2018 0:55,29,72.9,39,69.5,35,64.3,29,61.1,132,67.0,4,0
1452,3/20/2018 1:00,24,73.6,35,70.3,31,65.1,28,61.8,118,67.6,4,0
1453,3/20/2018 1:05,25,74.7,36,71.4,32,66.1,28,62.6,121,68.7,4,0
1454,3/20/2018 1:10,27,74.8,36,71.5,32,66.2,26,62.7,121,69.0,4,0
1455,3/20/2018 1:15,25,73.8,36,70.4,32,65.6,27,62.0,120,67.9,4,0
1456,3/20/2018 1:20,26,74.1,37,70.7,32,65.5,28,62.1,123,68.1,4,0
1457,3/20/2018 1:25,25,74.1,35,70.8,31,66.0,26,62.4,117,68.4,4,0
1458,3/20/2018 1:30,30,73.2,38,69.7,34,64.5,30,61.1,132,67.2,4,0
1459,3/20/2018 1:35,19,73.9,30,70.4,27,65.3,22,61.9,98,67.8,4,0
1460,3/20/2018 1:40,25,73.6,36,70.2,32,65.0,29,61.7,122,67.5,4,0
1461,3/20/2018 1:45,26,75.0,36,71.6,31,66.4,27,62.9,120,69.1,4,0
1462,3/20/2018 1:50,23,73.8,34,70.3,30,64.7,25,61.4,112,67.5,4,0
1463,3/20/2018 1:55,26,73.9,36,70.5,32,65.3,27,61.9,121,67.9,4,0
1464,3/20/2018 2:00,24,74.0,35,70.6,31,65.3,27,61.8,117,67.9,4,0
1465,3/20/2018 2:05,22,73.8,32,70.5,28,65.5,22,62.0,104,68.0,4,0
1466,3/20/2018 2:10,23,74.0,33,70.6,29,65.4,23,62.0,108,68.1,4,0
1467,3/20/2018 2:15,24,72.8,35,69.4,30,64.2,24,60.9,113,66.9,4,0
1468,3/20/2018 2:20,22,73.5,32,70.1,29,65.0,24,61.7,107,67.5,4,0
1469,3/20/2018 2:25,22,73.2,33,69.8,29,64.2,24,61.0,108,67.0,4,0
1470,3/20/2018 2:30,22,73.1,33,69.6,29,64.2,24,60.9,108,66.9,4,0
1471,3/20/2018 2:35,23,72.9,33,69.5,30,63.9,25,60.7,111,66.7,4,0
1472,3/20/2018 2:40,23,74.0,34,70.6,30,65.4,25,61.9,112,67.9,4,0
1473,3/20/2018 2:45,24,74.7,35,71.3,31,66.1,26,62.6,116,68.7,4,0
1474,3/20/2018 2:50,26,75.2,35,71.8,31,66.6,27,63.1,119,69.2,4,0
1475,3/20/2018 2:55,26,74.4,37,71.0,32,66.2,27,62.6,122,68.6,4,0
1476,3/20/2018 3:00,26,73.5,36,70.0,31,64.4,26,61.2,119,67.4,4,0
1477,3/20/2018 3:05,23,74.4,32,71.0,28,66.2,24,62.6,107,68.6,4,0
1478,3/20/2018 3:10,23,74.2,32,70.8,27,65.6,23,62.2,105,68.3,4,0
1479,3/20/2018 3:15,28,73.4,38,70.0,33,64.7,27,61.3,126,67.5,4,0
1480,3/20/2018 3:20,28,75.7,38,72.4,34,67.7,30,63.9,130,69.9,4,0
1481,3/20/2018 3:25,23,75.5,34,72.1,30,67.4,24,63.6,111,69.7,4,0
1482,3/20/2018 3:30,26,74.7,37,71.3,33,66.6,27,62.9,123,68.9,4,0
1483,3/20/2018 3:35,34,74.0,43,70.7,38,65.5,34,62.1,149,68.1,4,0
1484,3/20/2018 3:40,31,75.0,40,71.7,35,67.0,31,63.2,137,69.3,4,0
1485,3/20/2018 3:45,35,75.9,43,72.5,37,67.9,33,64.0,148,70.2,4,0
1486,3/20/2018 3:50,35,75.9,44,72.5,39,67.2,34,63.6,152,70.0,4,0
1487,3/20/2018 3:55,30,76.1,40,72.7,35,67.4,31,63.8,136,70.1,4,0
1488,3/20/2018 4:00,30,73.8,40,70.4,35,65.2,29,61.9,134,67.9,4,0
1489,3/20/2018 4:05,41,75.3,49,71.9,43,66.7,38,63.2,171,69.5,4,0
1490,3/20/2018 4:10,30,74.9,41,71.5,35,66.3,31,62.8,137,69.0,4,0
1491,3/20/2018 4:15,40,76.6,48,73.2,43,67.9,38,64.2,169,70.6,4,0
1492,3/20/2018 4:20,43,74.2,51,70.8,45,65.6,40,62.2,179,68.4,4,0
1493,3/20/2018 4:25,53,76.2,59,72.8,52,67.5,46,63.9,210,70.4,4,0
1494,3/20/2018 4:30,55,77.2,62,73.8,55,68.9,49,65.0,221,71.5,4,0
1495,3/20/2018 4:35,66,77.1,71,73.7,62,69.2,56,65.2,255,71.6,4,0
1496,3/20/2018 4:40,79,77.3,82,73.8,72,68.9,65,65.1,298,71.6,4,0
1497,3/20/2018 4:45,80,77.4,84,74.0,74,68.6,66,64.8,304,71.6,4,0
1498,3/20/2018 4:50,81,77.5,84,74.0,74,68.2,66,64.5,305,71.5,4,0
1499,3/20/2018 4:55,83,76.8,86,73.4,76,68.0,68,64.2,313,71.0,4,0
1500,3/20/2018 5:00,77,75.4,80,72.0,71,66.7,64,63.2,292,69.7,4,0
1501,3/20/2018 5:05,81,74.2,84,70.8,74,66.1,66,62.5,305,68.8,4,0
1502,3/20/2018 5:10,90,72.6,92,69.3,81,64.4,73,61.0,336,67.2,4,0
1503,3/20/2018 5:15,106,73.7,106,70.3,93,65.5,84,61.9,389,68.3,4,0
1504,3/20/2018 5:20,103,71.9,104,68.6,91,63.6,82,60.3,380,66.5,4,0
1505,3/20/2018 5:25,112,74.0,111,70.7,97,65.4,88,62.0,408,68.5,4,0
1506,3/20/2018 5:30,112,75.3,112,71.9,98,66.7,89,63.2,411,69.7,4,0
1507,3/20/2018 5:35,126,71.9,125,68.7,109,63.4,99,60.2,459,66.5,4,0
1508,3/20/2018 5:40,134,73.6,130,70.2,113,65.4,103,61.8,480,68.2,4,0
1509,3/20/2018 5:45,139,70.0,136,66.8,119,61.4,108,58.4,502,64.6,4,0
1510,3/20/2018 5:50,136,67.9,133,64.7,117,59.4,106,56.6,492,62.6,4,0
1511,3/20/2018 5:55,108,67.6,108,64.4,95,59.1,86,56.3,397,62.3,4,0
1512,3/20/2018 6:00,115,67.3,115,64.2,101,59.0,92,56.3,423,62.1,4,0
1513,3/20/2018 6:05,112,70.4,112,67.1,99,61.8,90,58.8,413,64.9,4,0
1514,3/20/2018 6:10,132,72.4,129,69.0,114,63.8,103,60.5,478,66.9,4,0
1515,3/20/2018 6:15,133,70.1,131,66.7,115,61.6,104,58.6,483,64.7,4,0
1516,3/20/2018 6:20,142,68.2,139,64.9,122,59.8,110,57.1,513,62.9,4,0
1517,3/20/2018 6:25,128,66.8,126,63.5,111,58.3,100,55.8,465,61.5,4,0
1518,3/20/2018 6:30,148,67.7,142,64.6,123,59.4,113,56.7,526,62.5,4,0
1519,3/20/2018 6:35,146,69.7,142,66.5,123,61.2,112,58.2,523,64.4,4,0
1520,3/20/2018 6:40,128,67.6,126,64.4,111,59.2,101,56.5,466,62.3,4,0
1521,3/20/2018 6:45,138,58.8,134,55.7,118,50.4,107,48.9,497,53.8,4,0
1522,3/20/2018 6:50,132,57.3,130,54.5,116,49.4,106,48.1,484,52.6,4,0
1523,3/20/2018 6:55,136,57.1,134,54.2,119,48.9,109,47.7,498,52.3,4,0
1524,3/20/2018 7:00,146,58.3,142,55.4,125,50.1,113,48.7,526,53.5,4,0
1525,3/20/2018 7:05,121,60.6,120,57.6,106,52.2,96,50.2,443,55.5,4,0
1526,3/20/2018 7:10,131,60.1,129,57.1,113,51.7,102,50.1,475,55.1,4,0
1527,3/20/2018 7:15,123,50.0,121,47.2,106,41.7,96,41.4,446,45.4,4,0
1528,3/20/2018 7:20,145,52.1,140,49.2,123,44.1,112,43.5,520,47.6,4,0
1529,3/20/2018 7:25,123,63.4,122,60.3,107,55.3,97,53.1,449,58.4,4,0
1530,3/20/2018 7:30,136,66.0,134,62.9,119,57.8,109,55.2,498,60.9,4,0
1531,3/20/2018 7:35,142,67.2,139,64.1,120,58.9,110,56.2,511,62.0,4,0
1532,3/20/2018 7:40,131,69.3,129,66.1,115,60.9,105,58.0,480,64.0,4,0
1533,3/20/2018 7:45,134,70.3,131,67.0,116,61.6,106,58.7,487,64.8,4,0
1534,3/20/2018 7:50,144,67.1,140,63.9,122,58.5,111,55.8,517,61.8,4,0
1535,3/20/2018 7:55,138,66.4,135,63.3,119,57.9,107,55.1,499,61.1,4,0
1536,3/20/2018 8:00,135,67.1,132,63.9,116,58.6,107,55.8,490,61.8,4,0
1537,3/20/2018 8:05,129,66.5,127,63.3,112,57.9,103,55.2,471,61.1,4,0
1538,3/20/2018 8:10,127,65.0,126,61.9,112,56.4,102,53.8,467,59.6,4,0
1539,3/20/2018 8:15,142,65.0,137,61.8,121,56.3,111,53.8,511,59.6,4,0
1540,3/20/2018 8:20,125,64.9,123,61.8,107,56.2,98,53.7,453,59.6,4,0
1541,3/20/2018 8:25,110,67.7,110,64.5,97,59.1,87,56.3,404,62.3,4,0
1542,3/20/2018 8:30,111,66.3,111,63.1,98,57.7,89,55.0,409,60.9,4,0
1543,3/20/2018 8:35,125,65.3,123,62.1,107,56.7,97,54.1,452,60.0,4,0
1544,3/20/2018 8:40,133,64.6,130,61.5,114,56.0,104,53.5,481,59.3,4,0
1545,3/20/2018 8:45,139,65.6,134,62.4,117,57.0,108,54.3,498,60.3,4,0
1546,3/20/2018 8:50,126,64.5,123,61.4,107,55.9,98,53.4,454,59.2,4,0
1547,3/20/2018 8:55,124,64.2,121,61.1,106,55.5,97,53.1,448,58.9,4,0
1548,3/20/2018 9:00,112,64.4,112,61.3,100,55.7,90,53.3,414,59.1,4,0
1549,3/20/2018 9:05,108,67.4,108,64.2,95,58.8,86,56.1,397,62.0,4,0
1550,3/20/2018 9:10,115,65.1,114,62.0,100,56.4,91,54.0,420,59.8,4,0
1551,3/20/2018 9:15,125,64.3,122,61.2,106,55.6,97,53.2,450,59.1,4,0
1552,3/20/2018 9:20,117,64.0,116,60.9,102,55.3,93,52.9,428,58.6,4,0
1553,3/20/2018 9:25,114,63.4,114,60.3,99,54.7,90,52.3,417,58.1,4,0
1554,3/20/2018 9:30,116,62.5,114,59.4,100,53.7,91,51.5,421,57.2,4,0
1555,3/20/2018 9:35,111,61.1,110,58.1,97,52.3,88,50.2,406,55.8,4,0
1556,3/20/2018 9:40,111,64.9,110,61.8,96,56.3,87,53.8,404,59.6,4,0
1557,3/20/2018 9:45,114,65.2,114,62.0,100,56.5,91,54.0,419,59.8,4,0
1558,3/20/2018 9:50,114,64.7,113,61.6,100,56.1,91,53.6,418,59.4,4,0
1559,3/20/2018 9:55,106,64.6,106,61.5,94,55.9,84,53.5,390,59.3,4,0
1560,3/20/2018 10:00,106,65.0,106,61.9,92,56.4,84,53.9,388,59.7,4,0
1561,3/20/2018 10:05,105,65.4,105,62.3,92,56.8,83,54.2,385,60.1,4,0
1562,3/20/2018 10:10,111,62.2,110,59.1,96,53.4,87,51.2,404,56.9,4,0
1563,3/20/2018 10:15,115,63.6,114,60.5,99,54.8,90,52.5,418,58.3,4,0
1564,3/20/2018 10:20,114,61.2,113,58.2,99,52.4,90,50.3,416,55.9,4,0
1565,3/20/2018 10:25,105,63.6,105,60.5,92,54.8,84,52.5,386,58.2,4,0
1566,3/20/2018 10:30,110,65.3,109,62.2,95,56.7,87,54.1,401,60.0,4,0
1567,3/20/2018 10:35,109,65.6,109,62.4,96,57.0,87,54.4,401,60.2,4,0
1568,3/20/2018 10:40,116,65.8,114,62.6,100,57.2,91,54.6,421,60.4,4,0
1569,3/20/2018 10:45,96,63.6,97,60.5,85,54.9,77,52.6,355,58.3,4,0
1570,3/20/2018 10:50,107,65.9,107,62.8,93,57.3,85,54.8,392,60.6,4,0
1571,3/20/2018 10:55,113,61.0,113,57.9,99,52.1,90,50.0,415,55.7,4,0
1572,3/20/2018 11:00,93,61.8,95,58.7,84,53.0,75,50.8,347,56.4,4,0
1573,3/20/2018 11:05,104,62.1,104,59.1,91,53.3,83,51.1,382,56.8,4,0
1574,3/20/2018 11:10,94,62.4,95,59.4,83,53.6,76,51.4,348,57.1,4,0
1575,3/20/2018 11:15,98,62.5,99,59.4,87,53.7,79,51.5,363,57.2,4,0
1576,3/20/2018 11:20,111,62.3,110,59.2,96,53.5,87,51.3,404,57.0,4,0
1577,3/20/2018 11:25,106,62.6,106,59.5,93,53.8,84,51.6,389,57.3,4,0
1578,3/20/2018 11:30,109,62.3,109,59.2,96,53.5,87,51.3,401,57.0,4,0
1579,3/20/2018 11:35,109,59.6,109,56.6,97,50.7,88,48.8,403,54.3,4,0
1580,3/20/2018 11:40,119,60.3,119,57.3,104,51.4,95,49.4,437,55.0,4,0
1581,3/20/2018 11:45,106,62.0,107,58.9,94,53.1,85,51.0,392,56.6,4,0
1582,3/20/2018 11:50,111,59.1,111,56.1,97,50.1,88,48.3,407,53.8,4,0
1583,3/20/2018 11:55,106,61.7,107,58.6,94,52.8,84,50.7,391,56.3,4,0
1584,3/20/2018 12:00,104,63.3,104,60.2,91,54.5,83,52.2,382,58.0,4,0
1585,3/20/2018 12:05,101,65.4,102,62.3,90,56.8,81,54.2,374,60.0,4,0
1586,3/20/2018 12:10,98,64.3,99,61.2,86,55.6,78,53.2,361,59.0,4,0
1587,3/20/2018 12:15,106,68.0,106,64.8,93,59.6,84,56.6,389,62.7,4,0
1588,3/20/2018 12:20,103,66.5,104,63.4,91,58.0,82,55.2,380,61.2,4,0
1589,3/20/2018 12:25,113,65.9,112,62.7,98,57.3,89,54.6,412,60.5,4,0
1590,3/20/2018 12:30,106,65.7,106,62.6,93,57.2,84,54.5,389,60.4,4,0
1591,3/20/2018 12:35,126,64.3,123,61.2,107,55.6,97,53.1,453,59.0,4,0
1592,3/20/2018 12:40,114,62.3,113,59.2,99,53.5,90,51.3,416,57.0,4,0
1593,3/20/2018 12:45,111,62.5,111,59.4,98,53.7,88,51.5,408,57.1,4,0
1594,3/20/2018 12:50,109,62.6,108,59.5,95,53.8,86,51.5,398,57.2,4,0
1595,3/20/2018 12:55,101,63.6,102,60.5,89,54.9,81,52.5,373,58.3,4,0
1596,3/20/2018 13:00,101,64.5,102,61.3,89,55.8,81,53.3,373,59.1,4,0
1597,3/20/2018 13:05,111,62.3,110,59.2,97,53.5,88,51.3,406,57.0,4,0
1598,3/20/2018 13:10,107,63.8,107,60.7,93,55.1,85,52.6,392,58.4,4,0
1599,3/20/2018 13:15,113,63.0,113,59.9,99,54.2,90,51.9,415,57.6,4,0
1600,3/20/2018 13:20,105,66.5,105,63.3,92,57.9,84,55.2,386,61.1,4,0
1601,3/20/2018 13:25,114,65.4,113,62.2,99,56.7,90,54.1,416,60.0,4,0
1602,3/20/2018 13:30,116,63.8,115,60.7,102,55.1,93,52.7,426,58.5,4,0
1603,3/20/2018 13:35,116,62.8,115,59.7,102,54.0,93,51.8,426,57.5,4,0
1604,3/20/2018 13:40,96,65.7,98,62.5,86,57.1,78,54.4,358,60.3,4,0
1605,3/20/2018 13:45,108,65.5,108,62.4,95,56.9,86,54.3,397,60.2,4,0
1606,3/20/2018 13:50,108,65.6,107,62.5,94,57.0,85,54.4,394,60.3,4,0
1607,3/20/2018 13:55,109,67.1,108,63.9,94,58.6,86,55.7,397,61.8,4,0
1608,3/20/2018 14:00,98,66.5,99,63.3,87,57.9,79,55.2,363,61.1,4,0
1609,3/20/2018 14:05,109,62.6,109,59.5,95,53.8,87,51.6,400,57.3,4,0
1610,3/20/2018 14:10,112,64.1,111,61.0,97,55.5,88,53.0,408,58.8,4,0
1611,3/20/2018 14:15,108,65.3,108,62.2,95,56.7,86,54.1,397,59.9,4,0
1612,3/20/2018 14:20,99,66.2,100,63.0,88,57.6,79,54.9,366,60.8,4,0
1613,3/20/2018 14:25,111,63.7,111,60.6,97,55.0,88,52.6,407,58.4,4,0
1614,3/20/2018 14:30,116,64.6,115,61.5,101,55.9,91,53.5,423,59.3,4,0
1615,3/20/2018 14:35,111,58.5,110,55.5,96,49.5,87,47.7,404,53.2,4,0
1616,3/20/2018 14:40,121,53.2,120,50.5,105,45.0,96,44.3,442,48.6,4,0
1617,3/20/2018 14:45,115,58.0,114,55.1,99,49.0,90,47.3,418,52.8,4,0
1618,3/20/2018 14:50,112,63.3,112,60.2,98,54.6,89,52.3,411,58.0,4,0
1619,3/20/2018 14:55,131,58.1,129,55.1,114,49.1,103,47.3,477,52.8,4,0
