,Flow (Veh/5 Minutes),5 Minutes,Speed (mph)
374,493,3/23/2018 7:10,57.7
375,570,3/23/2018 7:15,48.7
376,559,3/23/2018 7:20,52.5
377,564,3/23/2018 7:25,56.5
378,612,3/23/2018 7:30,53.2
379,543,3/23/2018 7:35,47.3
380,551,3/23/2018 7:40,40.7
381,427,3/23/2018 7:45,33.9
382,520,3/23/2018 7:50,36.6
383,547,3/23/2018 7:55,41.4
384,557,3/23/2018 8:00,41.7
385,570,3/23/2018 8:05,45.8
386,488,3/23/2018 8:10,39.0
387,524,3/23/2018 8:15,39.7
388,523,3/23/2018 8:20,36.6
389,554,3/23/2018 8:25,39.1
390,589,3/23/2018 8:30,45.0
391,557,3/23/2018 8:35,50.3
392,511,3/23/2018 8:40,53.9
393,564,3/23/2018 8:45,54.8
394,551,3/23/2018 8:50,54.9
395,500,3/23/2018 8:55,55.2
396,480,3/23/2018 9:00,58.1
397,481,3/23/2018 9:05,61.2
398,527,3/23/2018 9:10,64.3
399,512,3/23/2018 9:15,60.7
400,511,3/23/2018 9:20,62.5
401,530,3/23/2018 9:25,62.4
402,462,3/23/2018 9:30,61.8
403,534,3/23/2018 9:35,61.4
404,572,3/23/2018 9:40,61.4
405,565,3/23/2018 9:45,61.1
406,512,3/23/2018 9:50,60.4
407,496,3/23/2018 9:55,58.1
408,505,3/23/2018 10:00,54.6
409,475,3/23/2018 10:05,56.9
410,503,3/23/2018 10:10,58.9
411,583,3/23/2018 10:15,60.9
412,554,3/23/2018 10:20,61.6
413,506,3/23/2018 10:25,56.3
414,552,3/23/2018 10:30,59.6
415,488,3/23/2018 10:35,58.6
416,484,3/23/2018 10:40,59.3
417,503,3/23/2018 10:45,59.8
418,549,3/23/2018 10:50,59.4
419,478,3/23/2018 10:55,59.0
420,446,3/23/2018 11:00,54.1
421,447,3/23/2018 11:05,47.9
422,505,3/23/2018 11:10,43.0
423,482,3/23/2018 11:15,46.1
424,458,3/23/2018 11:20,46.8
425,482,3/23/2018 11:25,53.5
426,495,3/23/2018 11:30,55.9
427,448,3/23/2018 11:35,58.5
428,493,3/23/2018 11:40,58.4
429,450,3/23/2018 11:45,56.3
430,515,3/23/2018 11:50,60.4
431,476,3/23/2018 11:55,60.0
432,543,3/23/2018 12:00,59.1
433,412,3/23/2018 12:05,57.0
434,513,3/23/2018 12:10,57.6
435,497,3/23/2018 12:15,57.9
436,462,3/23/2018 12:20,58.8
437,486,3/23/2018 12:25,60.9
438,542,3/23/2018 12:30,57.2
439,534,3/23/2018 12:35,58.9
440,552,3/23/2018 12:40,60.3
441,520,3/23/2018 12:45,60.0
442,568,3/23/2018 12:50,59.5
443,498,3/23/2018 12:55,59.1
444,574,3/23/2018 13:00,61.8
445,559,3/23/2018 13:05,60.1
446,553,3/23/2018 13:10,59.5
447,550,3/23/2018 13:15,58.5
448,534,3/23/2018 13:20,57.6
449,506,3/23/2018 13:25,55.4
450,519,3/23/2018 13:30,57.3
451,496,3/23/2018 13:35,58.5
452,460,3/23/2018 13:40,56.4
453,508,3/23/2018 13:45,61.0
454,518,3/23/2018 13:50,57.8
455,494,3/23/2018 13:55,58.3
456,537,3/23/2018 14:00,61.4
457,538,3/23/2018 14:05,63.9
458,480,3/23/2018 14:10,60.9
459,500,3/23/2018 14:15,59.8
460,500,3/23/2018 14:20,57.6
461,577,3/23/2018 14:25,61.2
462,568,3/23/2018 14:30,62.7
463,573,3/23/2018 14:35,63.6
464,582,3/23/2018 14:40,65.0
465,583,3/23/2018 14:45,64.0
466,573,3/23/2018 14:50,61.0
467,565,3/23/2018 14:55,60.9
468,556,3/23/2018 15:00,58.6
469,552,3/23/2018 15:05,58.4
470,559,3/23/2018 15:10,58.1
471,561,3/23/2018 15:15,60.4
472,560,3/23/2018 15:20,59.7
473,554,3/23/2018 15:25,60.1
474,559,3/23/2018 15:30,61.0
475,565,3/23/2018 15:35,60.1
476,573,3/23/2018 15:40,59.4
477,568,3/23/2018 15:45,57.1
478,568,3/23/2018 15:50,57.8
479,559,3/23/2018 15:55,58.1
480,551,3/23/2018 16:00,58.4
481,552,3/23/2018 16:05,59.7
482,551,3/23/2018 16:10,52.3
483,560,3/23/2018 16:15,54.5
484,559,3/23/2018 16:20,54.7
485,552,3/23/2018 16:25,60.0
486,559,3/23/2018 16:30,61.6
487,565,3/23/2018 16:35,61.3
488,565,3/23/2018 16:40,60.9
489,565,3/23/2018 16:45,59.1
490,572,3/23/2018 16:50,59.2
491,564,3/23/2018 16:55,58.3
492,560,3/23/2018 17:00,58.6
493,569,3/23/2018 17:05,58.7
494,569,3/23/2018 17:10,57.4
495,575,3/23/2018 17:15,55.0
496,573,3/23/2018 17:20,53.2
497,561,3/23/2018 17:25,51.9
498,560,3/23/2018 17:30,51.2
499,559,3/23/2018 17:35,51.1
500,552,3/23/2018 17:40,55.2
501,543,3/23/2018 17:45,54.0
502,535,3/23/2018 17:50,53.1
503,547,3/23/2018 17:55,51.2
504,542,3/23/2018 18:00,51.1
505,541,3/23/2018 18:05,52.7
506,542,3/23/2018 18:10,52.9
507,519,3/23/2018 18:15,71.3
508,513,3/23/2018 18:20,68.6
509,511,3/23/2018 18:25,67.8
510,444,3/23/2018 18:30,67.2
511,461,3/23/2018 18:35,66.6
512,537,3/23/2018 18:40,64.1
513,464,3/23/2018 18:45,63.7
514,482,3/23/2018 18:50,65.7
515,392,3/23/2018 18:55,66.3
516,448,3/23/2018 19:00,64.6
517,470,3/23/2018 19:05,66.8
518,492,3/23/2018 19:10,64.8
519,452,3/23/2018 19:15,61.2
520,492,3/23/2018 19:20,62.5
521,482,3/23/2018 19:25,59.9
522,444,3/23/2018 19:30,62.7
523,489,3/23/2018 19:35,65.8
524,387,3/23/2018 19:40,65.3
525,398,3/23/2018 19:45,67.1
526,370,3/23/2018 19:50,66.3
527,423,3/23/2018 19:55,64.8
528,406,3/23/2018 20:00,64.7
529,400,3/23/2018 20:05,64.4
530,440,3/23/2018 20:10,66.1
531,430,3/23/2018 20:15,66.3
532,444,3/23/2018 20:20,67.7
533,433,3/23/2018 20:25,64.6
534,464,3/23/2018 20:30,65.2
535,401,3/23/2018 20:35,63.8
536,397,3/23/2018 20:40,65.6
537,391,3/23/2018 20:45,65.9
538,406,3/23/2018 20:50,63.8
539,397,3/23/2018 20:55,66.1
540,326,3/23/2018 21:00,64.1
541,384,3/23/2018 21:05,65.6
542,373,3/23/2018 21:10,65.5
543,361,3/23/2018 21:15,63.0
544,406,3/23/2018 21:20,66.1
545,354,3/23/2018 21:25,65.9
546,391,3/23/2018 21:30,66.0
547,381,3/23/2018 21:35,67.3
548,350,3/23/2018 21:40,65.6
549,306,3/23/2018 21:45,66.3
550,370,3/23/2018 21:50,64.5
551,331,3/23/2018 21:55,65.8
552,327,3/23/2018 22:00,65.1
553,354,3/23/2018 22:05,64.9
554,275,3/23/2018 22:10,66.0
555,342,3/23/2018 22:15,64.5
556,306,3/23/2018 22:20,63.8
557,311,3/23/2018 22:25,66.2
558,239,3/23/2018 22:30,68.3
559,339,3/23/2018 22:35,68.3
560,304,3/23/2018 22:40,66.1
561,273,3/23/2018 22:45,65.9
562,234,3/23/2018 22:50,62.0
563,299,3/23/2018 22:55,65.5
564,300,3/23/2018 23:00,64.3
565,273,3/23/2018 23:05,66.0
566,230,3/23/2018 23:10,64.7
567,223,3/23/2018 23:15,66.7
568,220,3/23/2018 23:20,67.9
569,227,3/23/2018 23:25,69.0
570,199,3/23/2018 23:30,70.5
571,251,3/23/2018 23:35,70.2
572,125,3/23/2018 23:40,68.5
573,156,3/23/2018 23:45,71.8
574,202,3/23/2018 23:50,67.6
575,174,3/23/2018 23:55,65.3
576,198,3/24/2018 0:00,67.7
577,152,3/24/2018 0:05,68.1
578,147,3/24/2018 0:10,66.0
579,135,3/24/2018 0:15,68.0
580,137,3/24/2018 0:20,68.8
581,137,3/24/2018 0:25,66.5
582,95,3/24/2018 0:30,67.1
583,159,3/24/2018 0:35,68.0
584,121,3/24/2018 0:40,67.9
585,82,3/24/2018 0:45,66.5
586,127,3/24/2018 0:50,66.2
587,124,3/24/2018 0:55,67.7
588,118,3/24/2018 1:00,69.5
589,101,3/24/2018 1:05,68.9
590,101,3/24/2018 1:10,68.8
591,90,3/24/2018 1:15,64.8
592,103,3/24/2018 1:20,66.7
593,114,3/24/2018 1:25,69.5
594,125,3/24/2018 1:30,68.0
595,63,3/24/2018 1:35,67.2
596,59,3/24/2018 1:40,66.6
597,83,3/24/2018 1:45,66.2
598,110,3/24/2018 1:50,67.9
599,138,3/24/2018 1:55,71.7
600,99,3/24/2018 2:00,67.7
601,79,3/24/2018 2:05,68.3
602,50,3/24/2018 2:10,68.5
603,73,3/24/2018 2:15,68.2
604,87,3/24/2018 2:20,66.3
605,53,3/24/2018 2:25,67.2
606,73,3/24/2018 2:30,68.6
607,76,3/24/2018 2:35,67.2
608,93,3/24/2018 2:40,70.7
609,69,3/24/2018 2:45,68.2
610,75,3/24/2018 2:50,69.6
611,58,3/24/2018 2:55,69.7
612,77,3/24/2018 3:00,69.9
613,57,3/24/2018 3:05,68.6
614,77,3/24/2018 3:10,69.1
615,51,3/24/2018 3:15,69.5
616,44,3/24/2018 3:20,69.6
617,63,3/24/2018 3:25,67.2
618,77,3/24/2018 3:30,68.5
619,56,3/24/2018 3:35,67.3
620,34,3/24/2018 3:40,67.8
621,40,3/24/2018 3:45,68.1
622,72,3/24/2018 3:50,68.9
623,84,3/24/2018 3:55,64.7
624,80,3/24/2018 4:00,66.6
625,83,3/24/2018 4:05,68.3
626,101,3/24/2018 4:10,69.1
627,54,3/24/2018 4:15,69.3
628,86,3/24/2018 4:20,69.1
629,72,3/24/2018 4:25,67.6
630,82,3/24/2018 4:30,65.3
631,111,3/24/2018 4:35,68.3
632,95,3/24/2018 4:40,66.8
633,113,3/24/2018 4:45,66.0
634,134,3/24/2018 4:50,67.7
635,161,3/24/2018 4:55,63.2
636,133,3/24/2018 5:00,65.3
637,132,3/24/2018 5:05,66.7
638,104,3/24/2018 5:10,67.6
639,110,3/24/2018 5:15,67.9
640,191,3/24/2018 5:20,66.8
641,147,3/24/2018 5:25,67.3
642,153,3/24/2018 5:30,65.0
643,130,3/24/2018 5:35,64.4
644,172,3/24/2018 5:40,64.9
645,149,3/24/2018 5:45,63.9
646,155,3/24/2018 5:50,64.9
647,172,3/24/2018 5:55,65.2
648,106,3/24/2018 6:00,67.5
649,187,3/24/2018 6:05,68.3
650,207,3/24/2018 6:10,69.4
651,195,3/24/2018 6:15,68.1
652,201,3/24/2018 6:20,68.7
653,177,3/24/2018 6:25,69.0
654,251,3/24/2018 6:30,68.1
655,190,3/24/2018 6:35,64.7
656,219,3/24/2018 6:40,66.2
657,185,3/24/2018 6:45,69.1
658,179,3/24/2018 6:50,68.1
659,137,3/24/2018 6:55,68.1
660,138,3/24/2018 7:00,68.1
661,174,3/24/2018 7:05,70.3
662,190,3/24/2018 7:10,67.9
663,216,3/24/2018 7:15,66.0
664,234,3/24/2018 7:20,63.0
665,224,3/24/2018 7:25,64.9
666,251,3/24/2018 7:30,65.9
667,306,3/24/2018 7:35,68.7
668,413,3/24/2018 7:40,65.5
669,367,3/24/2018 7:45,64.6
670,406,3/24/2018 7:50,63.2
671,281,3/24/2018 7:55,65.1
672,303,3/24/2018 8:00,64.4
673,334,3/24/2018 8:05,62.8
674,344,3/24/2018 8:10,64.0
675,397,3/24/2018 8:15,62.8
676,401,3/24/2018 8:20,66.3
677,450,3/24/2018 8:25,67.0
678,419,3/24/2018 8:30,67.0
679,401,3/24/2018 8:35,68.2
680,404,3/24/2018 8:40,69.0
681,464,3/24/2018 8:45,67.1
682,451,3/24/2018 8:50,66.0
683,415,3/24/2018 8:55,68.1
684,370,3/24/2018 9:00,67.4
685,460,3/24/2018 9:05,67.1
686,448,3/24/2018 9:10,65.0
687,475,3/24/2018 9:15,63.0
688,484,3/24/2018 9:20,65.2
689,471,3/24/2018 9:25,66.3
690,557,3/24/2018 9:30,64.9
691,525,3/24/2018 9:35,65.4
692,516,3/24/2018 9:40,66.7
693,534,3/24/2018 9:45,63.6
694,555,3/24/2018 9:50,64.0
695,534,3/24/2018 9:55,63.8
696,498,3/24/2018 10:00,63.5
697,479,3/24/2018 10:05,64.5
698,435,3/24/2018 10:10,64.9
699,475,3/24/2018 10:15,66.5
700,500,3/24/2018 10:20,66.3
701,539,3/24/2018 10:25,66.3
702,495,3/24/2018 10:30,65.3
703,490,3/24/2018 10:35,64.9
704,469,3/24/2018 10:40,65.0
705,496,3/24/2018 10:45,64.1
706,503,3/24/2018 10:50,66.4
707,522,3/24/2018 10:55,66.0
708,550,3/24/2018 11:00,67.8
709,493,3/24/2018 11:05,65.7
710,520,3/24/2018 11:10,62.5
711,515,3/24/2018 11:15,59.3
712,576,3/24/2018 11:20,54.9
713,501,3/24/2018 11:25,53.6
714,497,3/24/2018 11:30,63.3
715,480,3/24/2018 11:35,61.2
716,489,3/24/2018 11:40,63.0
717,517,3/24/2018 11:45,65.0
718,515,3/24/2018 11:50,68.0
719,511,3/24/2018 11:55,64.9
720,547,3/24/2018 12:00,65.6
721,481,3/24/2018 12:05,65.3
722,530,3/24/2018 12:10,65.1
723,565,3/24/2018 12:15,63.0
724,481,3/24/2018 12:20,63.4
725,531,3/24/2018 12:25,65.3
726,499,3/24/2018 12:30,63.3
727,552,3/24/2018 12:35,63.2
728,596,3/24/2018 12:40,64.7
729,581,3/24/2018 12:45,63.4
730,544,3/24/2018 12:50,63.3
731,511,3/24/2018 12:55,56.3
732,506,3/24/2018 13:00,52.7
733,488,3/24/2018 13:05,53.3
734,540,3/24/2018 13:10,54.1
735,564,3/24/2018 13:15,57.9
736,543,3/24/2018 13:20,57.5
737,528,3/24/2018 13:25,58.4
738,531,3/24/2018 13:30,55.3
739,543,3/24/2018 13:35,53.6
740,539,3/24/2018 13:40,49.7
741,563,3/24/2018 13:45,52.8
742,571,3/24/2018 13:50,54.5
743,503,3/24/2018 13:55,52.0
744,572,3/24/2018 14:00,53.7
745,534,3/24/2018 14:05,55.2
746,519,3/24/2018 14:10,51.2
747,549,3/24/2018 14:15,52.0
748,540,3/24/2018 14:20,50.2
749,489,3/24/2018 14:25,56.0
750,576,3/24/2018 14:30,55.1
751,493,3/24/2018 14:35,57.1
752,601,3/24/2018 14:40,57.9
753,465,3/24/2018 14:45,53.9
754,503,3/24/2018 14:50,46.7
755,534,3/24/2018 14:55,48.2
756,494,3/24/2018 15:00,43.3
757,547,3/24/2018 15:05,45.5
758,510,3/24/2018 15:10,45.1
759,458,3/24/2018 15:15,42.2
760,494,3/24/2018 15:20,43.6
761,514,3/24/2018 15:25,45.3
762,554,3/24/2018 15:30,48.1
763,541,3/24/2018 15:35,45.5
764,570,3/24/2018 15:40,48.8
765,502,3/24/2018 15:45,53.0
766,524,3/24/2018 15:50,50.4
767,500,3/24/2018 15:55,47.1
768,496,3/24/2018 16:00,45.4
769,506,3/24/2018 16:05,46.5
770,582,3/24/2018 16:10,52.4
771,584,3/24/2018 16:15,62.9
772,497,3/24/2018 16:20,61.2
773,559,3/24/2018 16:25,63.0
774,593,3/24/2018 16:30,65.0
775,555,3/24/2018 16:35,63.4
776,524,3/24/2018 16:40,65.3
777,535,3/24/2018 16:45,64.5
778,597,3/24/2018 16:50,65.8
779,553,3/24/2018 16:55,62.9
780,570,3/24/2018 17:00,62.3
781,533,3/24/2018 17:05,62.5
782,532,3/24/2018 17:10,62.7
783,537,3/24/2018 17:15,62.2
784,506,3/24/2018 17:20,53.5
785,548,3/24/2018 17:25,57.7
786,519,3/24/2018 17:30,59.7
787,481,3/24/2018 17:35,57.0
788,501,3/24/2018 17:40,58.6
789,508,3/24/2018 17:45,60.9
790,511,3/24/2018 17:50,63.1
791,497,3/24/2018 17:55,63.0
792,551,3/24/2018 18:00,65.7
793,543,3/24/2018 18:05,64.3
794,532,3/24/2018 18:10,62.6
795,498,3/24/2018 18:15,62.9
796,471,3/24/2018 18:20,62.2
797,528,3/24/2018 18:25,66.9
798,512,3/24/2018 18:30,64.1
799,531,3/24/2018 18:35,65.0
800,536,3/24/2018 18:40,63.1
801,527,3/24/2018 18:45,61.7
802,450,3/24/2018 18:50,61.9
803,414,3/24/2018 18:55,62.3
804,471,3/24/2018 19:00,63.3
805,501,3/24/2018 19:05,62.5
806,498,3/24/2018 19:10,62.0
807,513,3/24/2018 19:15,64.2
808,493,3/24/2018 19:20,66.1
809,407,3/24/2018 19:25,63.7
810,393,3/24/2018 19:30,63.0
811,423,3/24/2018 19:35,64.1
812,446,3/24/2018 19:40,62.6
813,444,3/24/2018 19:45,61.5
814,442,3/24/2018 19:50,62.1
815,444,3/24/2018 19:55,62.2
816,409,3/24/2018 20:00,63.5
817,434,3/24/2018 20:05,65.5
818,387,3/24/2018 20:10,64.0
819,434,3/24/2018 20:15,64.5
820,392,3/24/2018 20:20,63.4
821,423,3/24/2018 20:25,61.9
822,440,3/24/2018 20:30,62.4
823,435,3/24/2018 20:35,63.9
824,411,3/24/2018 20:40,65.8
825,402,3/24/2018 20:45,65.1
826,380,3/24/2018 20:50,64.8
827,405,3/24/2018 20:55,64.7
828,428,3/24/2018 21:00,65.2
829,432,3/24/2018 21:05,65.6
830,395,3/24/2018 21:10,66.1
831,405,3/24/2018 21:15,66.9
832,401,3/24/2018 21:20,65.6
833,440,3/24/2018 21:25,65.0
834,405,3/24/2018 21:30,65.5
835,402,3/24/2018 21:35,64.1
836,417,3/24/2018 21:40,64.3
837,399,3/24/2018 21:45,65.1
838,416,3/24/2018 21:50,65.2
839,382,3/24/2018 21:55,67.3
840,402,3/24/2018 22:00,67.2
841,404,3/24/2018 22:05,66.5
842,404,3/24/2018 22:10,64.4
843,373,3/24/2018 22:15,63.8
844,370,3/24/2018 22:20,64.5
845,391,3/24/2018 22:25,65.9
846,328,3/24/2018 22:30,67.0
847,339,3/24/2018 22:35,65.9
848,349,3/24/2018 22:40,65.9
849,356,3/24/2018 22:45,67.4
850,339,3/24/2018 22:50,66.0
851,298,3/24/2018 22:55,66.1
852,308,3/24/2018 23:00,65.3
853,304,3/24/2018 23:05,65.5
854,304,3/24/2018 23:10,65.5
855,276,3/24/2018 23:15,65.9
856,266,3/24/2018 23:20,63.7
857,264,3/24/2018 23:25,65.4
858,238,3/24/2018 23:30,65.2
859,146,3/24/2018 23:35,66.4
860,228,3/24/2018 23:40,66.9
861,184,3/24/2018 23:45,66.2
862,199,3/24/2018 23:50,67.6
863,260,3/24/2018 23:55,66.7
864,239,3/25/2018 0:00,68.5
865,60,3/25/2018 0:05,66.2
866,234,3/25/2018 0:10,62.1
867,175,3/25/2018 0:15,65.8
868,209,3/25/2018 0:20,68.0
869,159,3/25/2018 0:25,67.3
870,211,3/25/2018 0:30,66.5
871,139,3/25/2018 0:35,67.0
872,136,3/25/2018 0:40,68.8
873,171,3/25/2018 0:45,70.7
874,125,3/25/2018 0:50,68.7
875,137,3/25/2018 0:55,67.3
876,99,3/25/2018 1:00,68.4
877,106,3/25/2018 1:05,68.7
878,103,3/25/2018 1:10,68.9
879,72,3/25/2018 1:15,68.4
880,74,3/25/2018 1:20,67.9
881,78,3/25/2018 1:25,69.0
882,71,3/25/2018 1:30,67.5
883,86,3/25/2018 1:35,68.4
884,63,3/25/2018 1:40,67.3
885,99,3/25/2018 1:45,68.2
886,65,3/25/2018 1:50,63.3
887,70,3/25/2018 1:55,65.8
888,58,3/25/2018 2:00,66.2
889,85,3/25/2018 2:05,66.5
890,92,3/25/2018 2:10,66.9
891,93,3/25/2018 2:15,66.7
892,80,3/25/2018 2:20,66.1
893,64,3/25/2018 2:25,67.3
894,76,3/25/2018 2:30,67.8
895,94,3/25/2018 2:35,67.6
896,65,3/25/2018 2:40,67.4
897,68,3/25/2018 2:45,67.7
898,40,3/25/2018 2:50,68.5
899,60,3/25/2018 2:55,67.7
900,75,3/25/2018 3:00,67.4
901,76,3/25/2018 3:05,67.9
902,102,3/25/2018 3:10,68.4
903,59,3/25/2018 3:15,68.1
904,106,3/25/2018 3:20,67.5
905,40,3/25/2018 3:25,67.1
906,63,3/25/2018 3:30,68.1
907,85,3/25/2018 3:35,68.0
908,62,3/25/2018 3:40,70.9
909,60,3/25/2018 3:45,70.8
910,59,3/25/2018 3:50,68.5
911,46,3/25/2018 3:55,67.8
912,46,3/25/2018 4:00,67.5
913,53,3/25/2018 4:05,70.6
914,91,3/25/2018 4:10,68.5
915,66,3/25/2018 4:15,68.8
916,46,3/25/2018 4:20,67.3
917,59,3/25/2018 4:25,71.0
918,96,3/25/2018 4:30,68.6
919,85,3/25/2018 4:35,67.3
920,96,3/25/2018 4:40,67.3
921,65,3/25/2018 4:45,71.0
922,67,3/25/2018 4:50,71.1
923,75,3/25/2018 4:55,68.3
924,106,3/25/2018 5:00,69.1
925,95,3/25/2018 5:05,67.6
926,95,3/25/2018 5:10,67.3
927,113,3/25/2018 5:15,66.5
928,73,3/25/2018 5:20,66.6
929,136,3/25/2018 5:25,67.4
930,112,3/25/2018 5:30,67.3
931,95,3/25/2018 5:35,67.0
932,129,3/25/2018 5:40,69.1
933,108,3/25/2018 5:45,68.7
934,91,3/25/2018 5:50,69.1
935,109,3/25/2018 5:55,68.0
936,97,3/25/2018 6:00,66.9
937,107,3/25/2018 6:05,66.4
938,146,3/25/2018 6:10,67.3
939,147,3/25/2018 6:15,66.8
940,142,3/25/2018 6:20,67.5
941,174,3/25/2018 6:25,65.6
942,175,3/25/2018 6:30,66.8
943,200,3/25/2018 6:35,67.5
944,187,3/25/2018 6:40,67.2
945,148,3/25/2018 6:45,68.1
946,134,3/25/2018 6:50,69.4
947,145,3/25/2018 6:55,69.9
948,124,3/25/2018 7:00,68.5
949,130,3/25/2018 7:05,66.6
950,144,3/25/2018 7:10,65.7
951,165,3/25/2018 7:15,66.8
952,207,3/25/2018 7:20,65.7
953,207,3/25/2018 7:25,66.6
954,193,3/25/2018 7:30,66.6
955,156,3/25/2018 7:35,66.4
956,210,3/25/2018 7:40,65.6
957,173,3/25/2018 7:45,66.7
958,243,3/25/2018 7:50,66.8
959,221,3/25/2018 7:55,66.5
960,203,3/25/2018 8:00,66.8
961,187,3/25/2018 8:05,65.9
962,256,3/25/2018 8:10,67.4
963,283,3/25/2018 8:15,66.3
964,232,3/25/2018 8:20,66.8
965,292,3/25/2018 8:25,67.4
966,286,3/25/2018 8:30,65.0
967,304,3/25/2018 8:35,64.4
968,289,3/25/2018 8:40,65.0
969,364,3/25/2018 8:45,66.9
970,327,3/25/2018 8:50,67.5
971,295,3/25/2018 8:55,65.3
972,303,3/25/2018 9:00,67.0
973,334,3/25/2018 9:05,68.5
974,334,3/25/2018 9:10,66.9
975,380,3/25/2018 9:15,67.5
976,324,3/25/2018 9:20,66.7
977,391,3/25/2018 9:25,67.4
978,388,3/25/2018 9:30,68.5
979,388,3/25/2018 9:35,69.1
980,435,3/25/2018 9:40,64.9
981,380,3/25/2018 9:45,64.7
982,436,3/25/2018 9:50,64.6
983,444,3/25/2018 9:55,64.2
984,410,3/25/2018 10:00,64.0
985,440,3/25/2018 10:05,64.4
986,402,3/25/2018 10:10,65.1
987,440,3/25/2018 10:15,64.0
988,380,3/25/2018 10:20,62.9
989,433,3/25/2018 10:25,64.1
990,490,3/25/2018 10:30,64.5
991,444,3/25/2018 10:35,64.9
992,471,3/25/2018 10:40,64.8
993,525,3/25/2018 10:45,64.7
994,493,3/25/2018 10:50,64.8
995,511,3/25/2018 10:55,63.7
996,497,3/25/2018 11:00,63.0
997,441,3/25/2018 11:05,65.2
998,462,3/25/2018 11:10,65.2
999,478,3/25/2018 11:15,65.5
1000,506,3/25/2018 11:20,65.8
1001,529,3/25/2018 11:25,64.6
1002,498,3/25/2018 11:30,63.4
1003,480,3/25/2018 11:35,63.6
1004,523,3/25/2018 11:40,63.8
1005,462,3/25/2018 11:45,62.9
1006,462,3/25/2018 11:50,66.6
1007,480,3/25/2018 11:55,63.6
1008,451,3/25/2018 12:00,63.7
1009,475,3/25/2018 12:05,66.2
1010,566,3/25/2018 12:10,64.3
1011,544,3/25/2018 12:15,64.6
1012,502,3/25/2018 12:20,64.3
1013,497,3/25/2018 12:25,62.8
1014,505,3/25/2018 12:30,63.7
1015,526,3/25/2018 12:35,62.6
1016,560,3/25/2018 12:40,61.4
1017,581,3/25/2018 12:45,62.4
1018,621,3/25/2018 12:50,60.5
1019,502,3/25/2018 12:55,61.3
1020,513,3/25/2018 13:00,62.4
1021,486,3/25/2018 13:05,61.6
1022,540,3/25/2018 13:10,62.1
1023,511,3/25/2018 13:15,61.1
1024,571,3/25/2018 13:20,62.3
1025,545,3/25/2018 13:25,62.3
1026,501,3/25/2018 13:30,63.2
1027,498,3/25/2018 13:35,64.6
1028,536,3/25/2018 13:40,63.0
1029,476,3/25/2018 13:45,63.0
1030,518,3/25/2018 13:50,63.1
1031,506,3/25/2018 13:55,62.9
1032,576,3/25/2018 14:00,62.7
1033,544,3/25/2018 14:05,63.9
1034,481,3/25/2018 14:10,63.7
1035,448,3/25/2018 14:15,61.4
1036,582,3/25/2018 14:20,61.1
1037,545,3/25/2018 14:25,61.9
1038,569,3/25/2018 14:30,62.3
1039,525,3/25/2018 14:35,63.3
1040,598,3/25/2018 14:40,63.1
1041,523,3/25/2018 14:45,62.2
1042,554,3/25/2018 14:50,61.7
1043,588,3/25/2018 14:55,63.6
1044,523,3/25/2018 15:00,61.9
1045,493,3/25/2018 15:05,64.0
1046,559,3/25/2018 15:10,59.8
1047,576,3/25/2018 15:15,62.1
1048,514,3/25/2018 15:20,62.2
1049,510,3/25/2018 15:25,62.5
1050,595,3/25/2018 15:30,61.5
1051,530,3/25/2018 15:35,62.7
1052,540,3/25/2018 15:40,60.6
1053,542,3/25/2018 15:45,62.0
1054,520,3/25/2018 15:50,61.4
1055,481,3/25/2018 15:55,61.2
1056,545,3/25/2018 16:00,61.2
1057,553,3/25/2018 16:05,63.5
1058,595,3/25/2018 16:10,64.2
1059,539,3/25/2018 16:15,61.5
1060,616,3/25/2018 16:20,61.1
1061,506,3/25/2018 16:25,62.1
1062,540,3/25/2018 16:30,60.8
1063,464,3/25/2018 16:35,61.6
1064,431,3/25/2018 16:40,62.7
1065,455,3/25/2018 16:45,62.5
1066,518,3/25/2018 16:50,60.3
1067,559,3/25/2018 16:55,61.0
1068,600,3/25/2018 17:00,60.7
1069,495,3/25/2018 17:05,61.1
1070,448,3/25/2018 17:10,61.5
1071,481,3/25/2018 17:15,63.4
1072,464,3/25/2018 17:20,61.9
1073,398,3/25/2018 17:25,61.5
1074,482,3/25/2018 17:30,62.6
1075,476,3/25/2018 17:35,62.3
1076,520,3/25/2018 17:40,62.2
1077,481,3/25/2018 17:45,61.0
1078,451,3/25/2018 17:50,60.7
1079,541,3/25/2018 17:55,61.4
1080,488,3/25/2018 18:00,60.5
1081,524,3/25/2018 18:05,59.9
1082,438,3/25/2018 18:10,60.2
1083,450,3/25/2018 18:15,60.4
1084,483,3/25/2018 18:20,61.1
1085,554,3/25/2018 18:25,62.7
1086,483,3/25/2018 18:30,62.6
1087,455,3/25/2018 18:35,63.8
1088,465,3/25/2018 18:40,63.3
1089,454,3/25/2018 18:45,63.5
1090,291,3/25/2018 18:50,64.5
1091,387,3/25/2018 18:55,66.4
1092,380,3/25/2018 19:00,65.1
1093,427,3/25/2018 19:05,61.9
1094,448,3/25/2018 19:10,62.1
1095,450,3/25/2018 19:15,59.7
1096,478,3/25/2018 19:20,60.0
1097,433,3/25/2018 19:25,61.6
1098,431,3/25/2018 19:30,60.3
1099,387,3/25/2018 19:35,61.5
1100,458,3/25/2018 19:40,61.7
1101,435,3/25/2018 19:45,61.6
1102,423,3/25/2018 19:50,60.7
