,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Lane 4 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
279,3/26/2018 10:15,115,115,83,75,388,4,50
280,3/26/2018 10:20,71,62,50,43,226,4,50
281,3/26/2018 10:25,98,88,68,60,314,4,50
282,3/26/2018 10:30,80,71,41,35,227,4,50
283,3/26/2018 10:35,33,38,35,29,135,4,50
284,3/26/2018 10:40,82,80,53,46,261,4,50
285,3/26/2018 10:45,160,156,89,80,485,4,50
286,3/26/2018 10:50,135,123,100,91,449,4,50
287,3/26/2018 10:55,83,97,81,73,334,4,50
288,3/26/2018 11:00,97,101,76,68,342,4,50
289,3/26/2018 11:05,80,97,72,64,313,4,50
290,3/26/2018 11:10,102,85,56,49,292,4,50
291,3/26/2018 11:15,48,44,31,25,148,4,50
292,3/26/2018 11:20,137,123,96,86,442,4,50
293,3/26/2018 11:25,138,123,85,76,422,4,50
294,3/26/2018 11:30,92,106,71,63,332,4,50
295,3/26/2018 11:35,122,100,79,70,371,4,50
296,3/26/2018 11:40,107,86,80,72,345,4,50
297,3/26/2018 11:45,96,108,82,73,359,4,50
298,3/26/2018 11:50,135,125,78,70,408,4,50
299,3/26/2018 11:55,106,121,92,83,402,4,50
300,3/26/2018 12:00,100,97,88,79,364,4,50
301,3/26/2018 12:05,89,83,78,70,320,4,50
302,3/26/2018 12:10,120,126,87,78,411,4,50
303,3/26/2018 12:15,82,103,77,69,331,4,50
304,3/26/2018 12:20,98,114,80,72,364,4,50
305,3/26/2018 12:25,116,100,89,81,386,4,50
306,3/26/2018 12:30,111,121,82,73,387,4,50
307,3/26/2018 12:35,100,114,90,81,385,4,50
308,3/26/2018 12:40,95,105,88,79,367,4,50
309,3/26/2018 12:45,113,120,84,75,392,4,50
310,3/26/2018 12:50,110,119,81,73,383,4,50
311,3/26/2018 12:55,101,114,82,73,370,4,50
312,3/26/2018 13:00,129,112,80,72,393,4,50
313,3/26/2018 13:05,88,101,90,81,360,4,50
314,3/26/2018 13:10,113,118,88,79,398,4,50
315,3/26/2018 13:15,129,109,78,70,386,4,50
316,3/26/2018 13:20,115,116,78,70,379,4,50
317,3/26/2018 13:25,102,132,90,81,405,4,50
318,3/26/2018 13:30,102,106,88,79,375,4,50
319,3/26/2018 13:35,116,111,98,89,414,4,50
320,3/26/2018 13:40,125,126,85,76,412,4,50
321,3/26/2018 13:45,107,93,85,76,361,4,50
322,3/26/2018 13:50,117,114,84,75,390,4,50
323,3/26/2018 13:55,108,112,88,79,387,4,50
324,3/26/2018 14:00,111,95,87,78,371,4,50
325,3/26/2018 14:05,107,117,92,83,399,4,50
326,3/26/2018 14:10,122,126,100,90,438,4,50
327,3/26/2018 14:15,114,127,88,79,408,4,50
328,3/26/2018 14:20,132,131,92,83,438,4,50
329,3/26/2018 14:25,117,112,85,77,391,4,50
330,3/26/2018 14:30,105,131,95,86,417,4,50
331,3/26/2018 14:35,117,120,96,87,420,4,50
332,3/26/2018 14:40,108,121,90,81,400,4,50
333,3/26/2018 14:45,150,141,104,94,489,4,50
334,3/26/2018 14:50,137,121,98,89,445,4,50
335,3/26/2018 14:55,127,127,89,80,423,4,50
336,3/26/2018 15:00,138,121,105,96,460,4,50
337,3/26/2018 15:05,149,117,98,89,453,4,50
338,3/26/2018 15:10,147,122,104,94,467,4,50
339,3/26/2018 15:15,146,138,80,71,435,4,50
340,3/26/2018 15:20,138,137,91,82,448,4,50
341,3/26/2018 15:25,139,136,88,79,442,4,50
342,3/26/2018 15:30,146,140,98,89,473,4,50
343,3/26/2018 15:35,148,139,112,101,500,4,50
344,3/26/2018 15:40,140,126,98,89,453,4,50
345,3/26/2018 15:45,157,140,106,97,500,4,50
346,3/26/2018 15:50,153,132,109,99,493,4,50
347,3/26/2018 15:55,150,124,106,96,476,4,50
348,3/26/2018 16:00,151,138,106,96,491,4,50
349,3/26/2018 16:05,165,125,101,92,483,4,50
350,3/26/2018 16:10,140,129,108,98,475,4,50
351,3/26/2018 16:15,143,132,112,101,488,4,50
352,3/26/2018 16:20,129,133,103,93,458,4,50
353,3/26/2018 16:25,153,134,106,97,490,4,50
354,3/26/2018 16:30,154,129,98,89,470,4,50
355,3/26/2018 16:35,142,128,110,100,480,4,50
356,3/26/2018 16:40,139,140,96,86,461,4,50
357,3/26/2018 16:45,136,139,116,105,496,4,50
358,3/26/2018 16:50,137,123,100,91,451,4,50
359,3/26/2018 16:55,163,148,115,105,531,4,50
360,3/26/2018 17:00,146,147,102,92,487,4,50
361,3/26/2018 17:05,135,145,114,104,498,4,50
362,3/26/2018 17:10,162,132,107,98,499,4,50
363,3/26/2018 17:15,166,159,108,98,531,4,50
364,3/26/2018 17:20,169,128,110,100,507,4,50
365,3/26/2018 17:25,147,133,111,101,492,4,50
366,3/26/2018 17:30,146,138,115,105,504,4,50
367,3/26/2018 17:35,158,148,119,108,533,4,50
368,3/26/2018 17:40,142,137,107,97,483,4,50
369,3/26/2018 17:45,153,138,112,101,504,4,50
370,3/26/2018 17:50,166,140,112,101,519,4,50
371,3/26/2018 17:55,165,134,103,93,495,4,50
372,3/26/2018 18:00,139,148,93,84,464,4,50
373,3/26/2018 18:05,152,157,98,89,496,4,50
374,3/26/2018 18:10,136,131,107,97,471,4,50
375,3/26/2018 18:15,157,148,106,96,507,4,50
376,3/26/2018 18:20,154,138,110,100,502,4,50
377,3/26/2018 18:25,135,125,106,97,463,4,50
378,3/26/2018 18:30,125,135,98,88,446,4,50
379,3/26/2018 18:35,117,113,97,88,415,4,50
380,3/26/2018 18:40,120,114,95,86,415,4,50
381,3/26/2018 18:45,119,109,95,86,409,4,50
382,3/26/2018 18:50,131,116,96,87,430,4,50
383,3/26/2018 18:55,107,115,91,82,395,4,50
384,3/26/2018 19:00,111,120,90,81,402,4,50
385,3/26/2018 19:05,103,102,89,81,375,4,50
386,3/26/2018 19:10,107,102,89,80,378,4,50
387,3/26/2018 19:15,104,119,98,89,410,4,50
388,3/26/2018 19:20,106,100,90,81,377,4,50
389,3/26/2018 19:25,111,104,74,66,355,4,50
390,3/26/2018 19:30,108,99,82,73,362,4,50
391,3/26/2018 19:35,93,94,80,72,339,4,50
392,3/26/2018 19:40,93,90,76,68,327,4,50
393,3/26/2018 19:45,94,94,70,62,320,4,50
394,3/26/2018 19:50,86,87,80,71,324,4,50
395,3/26/2018 19:55,91,78,71,63,303,4,50
396,3/26/2018 20:00,93,81,74,66,314,4,50
397,3/26/2018 20:05,81,100,72,64,317,4,50
398,3/26/2018 20:10,80,82,67,59,288,4,50
399,3/26/2018 20:15,96,86,69,62,313,4,50
400,3/26/2018 20:20,80,84,68,60,292,4,50
401,3/26/2018 20:25,79,73,71,63,286,4,50
402,3/26/2018 20:30,80,89,65,58,292,4,50
403,3/26/2018 20:35,65,82,69,61,277,4,50
404,3/26/2018 20:40,71,83,69,61,284,4,50
405,3/26/2018 20:45,70,72,70,62,274,4,50
406,3/26/2018 20:50,55,62,63,55,235,4,50
407,3/26/2018 20:55,55,72,63,55,245,4,50
408,3/26/2018 21:00,63,69,56,49,237,4,50
409,3/26/2018 21:05,67,74,68,60,269,4,50
410,3/26/2018 21:10,76,78,57,49,260,4,50
411,3/26/2018 21:15,73,63,61,54,251,4,50
412,3/26/2018 21:20,68,66,66,58,258,4,50
413,3/26/2018 21:25,73,81,60,53,267,4,50
414,3/26/2018 21:30,61,77,61,54,253,4,50
415,3/26/2018 21:35,66,72,56,49,243,4,50
416,3/26/2018 21:40,53,84,61,53,251,4,50
417,3/26/2018 21:45,57,64,59,51,231,4,50
418,3/26/2018 21:50,63,84,61,54,262,4,50
419,3/26/2018 21:55,60,60,52,45,217,4,50
420,3/26/2018 22:00,50,72,52,45,219,4,50
421,3/26/2018 22:05,50,66,53,46,215,4,50
422,3/26/2018 22:10,47,70,56,49,222,4,50
423,3/26/2018 22:15,49,55,50,43,197,4,50
424,3/26/2018 22:20,56,58,50,44,208,4,50
425,3/26/2018 22:25,54,62,56,49,221,4,50
426,3/26/2018 22:30,43,60,47,40,190,4,50
427,3/26/2018 22:35,46,51,53,45,195,4,50
428,3/26/2018 22:40,47,67,52,45,211,4,50
429,3/26/2018 22:45,45,48,53,46,192,4,50
430,3/26/2018 22:50,20,35,39,33,127,4,50
431,3/26/2018 22:55,19,59,37,31,146,4,50
432,3/26/2018 23:00,15,27,35,28,105,4,50
433,3/26/2018 23:05,32,47,43,36,158,4,50
434,3/26/2018 23:10,29,45,46,39,159,4,50
435,3/26/2018 23:15,94,101,55,48,298,4,50
436,3/26/2018 23:20,51,62,65,57,235,4,50
437,3/26/2018 23:25,57,79,68,60,264,4,50
438,3/26/2018 23:30,55,76,55,48,234,4,50
439,3/26/2018 23:35,43,70,48,41,202,4,50
440,3/26/2018 23:40,46,53,57,49,205,4,50
441,3/26/2018 23:45,26,43,47,40,156,4,50
442,3/26/2018 23:50,32,51,45,38,166,4,50
443,3/26/2018 23:55,24,42,37,31,134,4,50
444,3/27/2018 0:00,28,49,42,36,155,4,50
445,3/27/2018 0:05,23,45,39,33,140,4,50
446,3/27/2018 0:10,27,53,38,31,149,4,50
447,3/27/2018 0:15,9,22,34,28,93,4,50
448,3/27/2018 0:20,28,38,40,34,140,4,50
449,3/27/2018 0:25,31,47,36,30,144,4,50
450,3/27/2018 0:30,14,44,36,30,124,4,50
451,3/27/2018 0:35,19,43,39,33,134,4,50
452,3/27/2018 0:40,18,36,38,31,123,4,50
453,3/27/2018 0:45,22,37,33,27,119,4,50
454,3/27/2018 0:50,18,26,35,29,108,4,50
455,3/27/2018 0:55,11,28,26,21,86,4,50
456,3/27/2018 1:00,11,36,30,24,101,4,50
457,3/27/2018 1:05,13,26,27,21,87,4,50
458,3/27/2018 1:10,16,29,22,16,83,4,50
459,3/27/2018 1:15,17,33,30,25,105,4,50
460,3/27/2018 1:20,13,24,29,23,89,4,50
461,3/27/2018 1:25,15,34,24,18,91,4,50
462,3/27/2018 1:30,14,39,29,23,105,4,50
463,3/27/2018 1:35,14,24,27,21,86,4,50
464,3/27/2018 1:40,10,20,27,21,78,4,50
465,3/27/2018 1:45,9,24,24,18,75,4,50
466,3/27/2018 1:50,16,18,25,20,79,4,50
467,3/27/2018 1:55,12,25,23,18,78,4,50
468,3/27/2018 2:00,7,27,23,18,75,4,50
469,3/27/2018 2:05,10,28,23,18,79,4,50
470,3/27/2018 2:10,9,29,21,16,75,4,50
471,3/27/2018 2:15,14,24,25,20,83,4,50
472,3/27/2018 2:20,6,19,18,13,56,4,50
473,3/27/2018 2:25,14,30,25,19,88,4,50
474,3/27/2018 2:30,11,23,23,18,75,4,50
475,3/27/2018 2:35,10,21,27,21,79,4,50
476,3/27/2018 2:40,10,26,21,15,72,4,50
477,3/27/2018 2:45,12,31,27,21,91,4,50
478,3/27/2018 2:50,17,33,25,19,94,4,50
479,3/27/2018 2:55,14,20,24,18,76,4,50
480,3/27/2018 3:00,18,28,23,17,86,4,50
481,3/27/2018 3:05,10,21,26,20,77,4,50
482,3/27/2018 3:10,9,26,32,26,93,4,50
483,3/27/2018 3:15,15,26,24,18,83,4,50
484,3/27/2018 3:20,13,18,26,21,78,4,50
485,3/27/2018 3:25,15,28,27,22,92,4,50
486,3/27/2018 3:30,20,37,33,27,117,4,50
487,3/27/2018 3:35,22,45,33,27,127,4,50
488,3/27/2018 3:40,32,39,37,31,139,4,50
489,3/27/2018 3:45,26,50,40,33,149,4,50
490,3/27/2018 3:50,33,48,34,27,142,4,50
491,3/27/2018 3:55,27,38,32,26,123,4,50
492,3/27/2018 4:00,20,40,34,27,121,4,50
493,3/27/2018 4:05,29,43,33,27,132,4,50
494,3/27/2018 4:10,47,50,46,40,183,4,50
495,3/27/2018 4:15,49,60,53,46,208,4,50
496,3/27/2018 4:20,51,69,53,47,220,4,50
497,3/27/2018 4:25,52,79,56,49,236,4,50
498,3/27/2018 4:30,66,71,55,47,239,4,50
499,3/27/2018 4:35,54,63,61,53,231,4,50
500,3/27/2018 4:40,69,78,57,50,254,4,50
501,3/27/2018 4:45,68,66,56,49,239,4,50
502,3/27/2018 4:50,61,68,53,46,228,4,50
503,3/27/2018 4:55,59,55,53,46,213,4,50
504,3/27/2018 5:00,55,55,51,44,205,4,50
505,3/27/2018 5:05,60,57,50,43,210,4,50
506,3/27/2018 5:10,86,93,74,66,319,4,50
507,3/27/2018 5:15,96,93,80,71,340,4,50
508,3/27/2018 5:20,90,89,79,70,328,4,50
509,3/27/2018 5:25,92,93,80,71,336,4,50
510,3/27/2018 5:30,88,99,89,81,357,4,50
511,3/27/2018 5:35,112,100,86,77,375,4,50
512,3/27/2018 5:40,121,104,93,84,402,4,50
513,3/27/2018 5:45,122,114,82,74,392,4,50
514,3/27/2018 5:50,124,117,93,84,418,4,50
515,3/27/2018 5:55,120,97,75,67,359,4,50
516,3/27/2018 6:00,114,102,89,81,386,4,50
517,3/27/2018 6:05,126,111,90,81,408,4,50
518,3/27/2018 6:10,114,111,88,79,392,4,50
519,3/27/2018 6:15,114,99,82,73,368,4,50
520,3/27/2018 6:20,130,119,90,81,420,4,50
521,3/27/2018 6:25,111,120,95,86,412,4,50
522,3/27/2018 6:30,136,121,96,86,439,4,50
523,3/27/2018 6:35,146,134,105,95,480,4,50
524,3/27/2018 6:40,149,131,107,97,484,4,50
525,3/27/2018 6:45,160,138,103,93,494,4,50
526,3/27/2018 6:50,148,132,98,89,467,4,50
527,3/27/2018 6:55,160,149,108,98,515,4,50
528,3/27/2018 7:00,137,134,107,98,476,4,50
529,3/27/2018 7:05,158,128,106,97,489,4,50
530,3/27/2018 7:10,157,133,111,101,502,4,50
531,3/27/2018 7:15,156,150,115,105,526,4,50
532,3/27/2018 7:20,152,127,104,95,478,4,50
533,3/27/2018 7:25,164,143,101,91,499,4,50
534,3/27/2018 7:30,143,139,109,99,490,4,50
535,3/27/2018 7:35,146,136,105,95,482,4,50
536,3/27/2018 7:40,154,133,110,100,497,4,50
537,3/27/2018 7:45,143,147,108,98,496,4,50
538,3/27/2018 7:50,141,130,96,87,454,4,50
539,3/27/2018 7:55,141,130,104,94,469,4,50
540,3/27/2018 8:00,134,118,98,88,438,4,50
541,3/27/2018 8:05,137,124,106,96,463,4,50
542,3/27/2018 8:10,127,126,90,81,424,4,50
543,3/27/2018 8:15,143,126,94,85,448,4,50
544,3/27/2018 8:20,145,137,108,98,488,4,50
545,3/27/2018 8:25,130,126,96,87,439,4,50
546,3/27/2018 8:30,131,133,90,81,435,4,50
547,3/27/2018 8:35,124,130,80,72,406,4,50
548,3/27/2018 8:40,136,113,90,81,420,4,50
549,3/27/2018 8:45,133,101,88,79,401,4,50
550,3/27/2018 8:50,137,128,99,90,454,4,50
551,3/27/2018 8:55,138,132,88,79,437,4,50
552,3/27/2018 9:00,133,132,96,86,447,4,50
553,3/27/2018 9:05,115,103,90,81,389,4,50
554,3/27/2018 9:10,116,110,72,63,361,4,50
555,3/27/2018 9:15,112,121,78,70,381,4,50
556,3/27/2018 9:20,137,124,82,74,417,4,50
557,3/27/2018 9:25,120,127,80,71,398,4,50
558,3/27/2018 9:30,123,131,75,67,396,4,50
559,3/27/2018 9:35,126,123,70,62,381,4,50
560,3/27/2018 9:40,109,111,87,78,385,4,50
561,3/27/2018 9:45,116,118,85,76,395,4,50
562,3/27/2018 9:50,104,101,85,77,367,4,50
563,3/27/2018 9:55,120,119,79,70,388,4,50
564,3/27/2018 10:00,95,105,77,69,346,4,50
565,3/27/2018 10:05,110,103,73,65,351,4,50
566,3/27/2018 10:10,101,97,79,70,347,4,50
567,3/27/2018 10:15,106,108,85,77,376,4,50
568,3/27/2018 10:20,118,112,85,76,391,4,50
569,3/27/2018 10:25,114,102,77,69,362,4,50
570,3/27/2018 10:30,133,113,98,89,433,4,50
571,3/27/2018 10:35,133,114,91,82,420,4,50
572,3/27/2018 10:40,116,119,92,83,410,4,50
573,3/27/2018 10:45,131,131,94,85,441,4,50
574,3/27/2018 10:50,127,123,99,90,439,4,50
575,3/27/2018 10:55,119,124,99,90,432,4,50
576,3/27/2018 11:00,129,121,99,90,439,4,50
577,3/27/2018 11:05,98,104,79,71,352,4,50
578,3/27/2018 11:10,128,120,97,87,432,4,50
579,3/27/2018 11:15,134,120,102,93,449,4,50
580,3/27/2018 11:20,117,129,94,85,425,4,50
581,3/27/2018 11:25,127,111,90,81,409,4,50
582,3/27/2018 11:30,124,111,78,70,383,4,50
583,3/27/2018 11:35,126,119,96,86,427,4,50
584,3/27/2018 11:40,121,120,87,78,406,4,50
585,3/27/2018 11:45,120,125,95,86,426,4,50
586,3/27/2018 11:50,117,111,85,77,390,4,50
587,3/27/2018 11:55,117,117,90,81,405,4,50
588,3/27/2018 12:00,114,106,75,67,362,4,50
589,3/27/2018 12:05,89,95,71,63,318,4,50
590,3/27/2018 12:10,100,115,92,83,390,4,50
591,3/27/2018 12:15,113,134,90,81,418,4,50
592,3/27/2018 12:20,123,111,79,70,383,4,50
593,3/27/2018 12:25,110,117,80,72,379,4,50
594,3/27/2018 12:30,118,119,90,81,408,4,50
595,3/27/2018 12:35,106,106,92,83,387,4,50
596,3/27/2018 12:40,137,123,88,79,427,4,50
597,3/27/2018 12:45,131,124,88,79,422,4,50
598,3/27/2018 12:50,119,119,95,86,419,4,50
599,3/27/2018 12:55,120,105,77,68,370,4,50
600,3/27/2018 13:00,124,110,86,77,397,4,50
601,3/27/2018 13:05,118,117,82,74,391,4,50
602,3/27/2018 13:10,111,99,77,69,356,4,50
603,3/27/2018 13:15,121,119,85,76,401,4,50
604,3/27/2018 13:20,121,115,96,86,418,4,50
605,3/27/2018 13:25,124,110,85,76,395,4,50
606,3/27/2018 13:30,128,112,92,83,415,4,50
607,3/27/2018 13:35,136,131,101,92,460,4,50
608,3/27/2018 13:40,117,124,101,92,434,4,50
609,3/27/2018 13:45,126,120,101,92,439,4,50
610,3/27/2018 13:50,132,126,98,89,445,4,50
611,3/27/2018 13:55,128,112,94,85,419,4,50
612,3/27/2018 14:00,137,112,96,87,432,4,50
613,3/27/2018 14:05,133,122,76,68,399,4,50
614,3/27/2018 14:10,124,118,82,74,398,4,50
615,3/27/2018 14:15,147,127,100,90,464,4,50
616,3/27/2018 14:20,134,119,92,83,428,4,50
617,3/27/2018 14:25,124,116,93,84,417,4,50
618,3/27/2018 14:30,123,131,103,93,450,4,50
619,3/27/2018 14:35,56,81,51,43,231,4,50
620,3/27/2018 14:40,146,127,106,96,475,4,50
621,3/27/2018 14:45,186,155,109,99,549,4,50
622,3/27/2018 14:50,143,129,105,95,472,4,50
623,3/27/2018 14:55,141,131,101,92,465,4,50
624,3/27/2018 15:00,124,124,98,88,434,4,50
625,3/27/2018 15:05,137,127,92,83,439,4,50
626,3/27/2018 15:10,132,103,92,83,410,4,50
627,3/27/2018 15:15,148,119,103,93,463,4,50
628,3/27/2018 15:20,161,139,98,88,486,4,50
629,3/27/2018 15:25,141,131,104,94,470,4,50
630,3/27/2018 15:30,136,142,101,91,470,4,50
631,3/27/2018 15:35,156,128,87,78,449,4,50
632,3/27/2018 15:40,93,93,54,47,287,4,50
633,3/27/2018 15:45,90,101,73,65,329,4,50
634,3/27/2018 15:50,104,108,82,74,368,4,50
635,3/27/2018 15:55,114,106,76,68,364,4,50
636,3/27/2018 16:00,141,130,91,82,444,4,50
637,3/27/2018 16:05,151,151,84,75,461,4,50
638,3/27/2018 16:10,160,150,107,97,514,4,50
639,3/27/2018 16:15,134,111,98,89,432,4,50
640,3/27/2018 16:20,140,131,107,97,475,4,50
641,3/27/2018 16:25,138,148,105,96,487,4,50
642,3/27/2018 16:30,164,155,110,100,529,4,50
643,3/27/2018 16:35,170,152,113,103,538,4,50
644,3/27/2018 16:40,150,149,112,102,513,4,50
645,3/27/2018 16:45,166,149,101,91,507,4,50
646,3/27/2018 16:50,162,147,118,107,534,4,50
647,3/27/2018 16:55,148,133,98,89,468,4,50
648,3/27/2018 17:00,153,147,106,97,503,4,50
649,3/27/2018 17:05,161,140,93,84,478,4,50
650,3/27/2018 17:10,146,136,99,90,471,4,50
651,3/27/2018 17:15,156,155,116,105,532,4,50
652,3/27/2018 17:20,151,163,114,103,531,4,50
653,3/27/2018 17:25,137,143,112,102,494,4,50
654,3/27/2018 17:30,154,136,115,105,510,4,50
655,3/27/2018 17:35,153,147,109,99,508,4,50
656,3/27/2018 17:40,164,153,117,106,540,4,50
657,3/27/2018 17:45,171,146,114,103,534,4,50
658,3/27/2018 17:50,151,141,101,92,485,4,50
659,3/27/2018 17:55,159,135,105,95,494,4,50
660,3/27/2018 18:00,134,114,100,91,439,4,50
661,3/27/2018 18:05,141,160,106,96,503,4,50
662,3/27/2018 18:10,146,130,104,94,474,4,50
663,3/27/2018 18:15,150,139,112,102,503,4,50
664,3/27/2018 18:20,130,132,106,96,464,4,50
665,3/27/2018 18:25,123,122,106,96,447,4,50
666,3/27/2018 18:30,125,131,105,96,457,4,50
667,3/27/2018 18:35,149,129,103,93,474,4,50
668,3/27/2018 18:40,129,119,93,84,425,4,50
669,3/27/2018 18:45,137,115,92,83,427,4,50
670,3/27/2018 18:50,121,122,97,88,428,4,50
671,3/27/2018 18:55,112,108,96,87,403,4,50
672,3/27/2018 19:00,124,115,101,92,432,4,50
673,3/27/2018 19:05,129,108,93,84,414,4,50
674,3/27/2018 19:10,124,115,87,78,404,4,50
675,3/27/2018 19:15,118,104,93,84,399,4,50
676,3/27/2018 19:20,101,110,84,75,370,4,50
677,3/27/2018 19:25,99,93,74,65,331,4,50
678,3/27/2018 19:30,81,94,84,75,334,4,50
679,3/27/2018 19:35,97,103,81,73,354,4,50
680,3/27/2018 19:40,88,89,79,70,326,4,50
681,3/27/2018 19:45,89,106,85,77,357,4,50
682,3/27/2018 19:50,98,89,78,70,335,4,50
683,3/27/2018 19:55,86,83,76,68,313,4,50
684,3/27/2018 20:00,97,95,78,70,340,4,50
685,3/27/2018 20:05,89,96,80,72,337,4,50
686,3/27/2018 20:10,86,90,71,63,310,4,50
687,3/27/2018 20:15,96,87,77,69,329,4,50
688,3/27/2018 20:20,95,108,72,64,339,4,50
689,3/27/2018 20:25,85,93,80,72,330,4,50
690,3/27/2018 20:30,93,90,68,60,311,4,50
691,3/27/2018 20:35,80,83,68,60,291,4,50
692,3/27/2018 20:40,73,74,68,60,275,4,50
693,3/27/2018 20:45,76,102,72,64,314,4,50
694,3/27/2018 20:50,82,74,67,60,283,4,50
695,3/27/2018 20:55,79,96,73,65,313,4,50
696,3/27/2018 21:00,69,79,65,57,270,4,50
697,3/27/2018 21:05,57,84,71,63,275,4,50
698,3/27/2018 21:10,65,76,65,57,263,4,50
699,3/27/2018 21:15,69,68,67,59,263,4,50
700,3/27/2018 21:20,68,85,69,62,284,4,50
701,3/27/2018 21:25,68,58,60,52,238,4,50
702,3/27/2018 21:30,60,79,59,52,250,4,50
703,3/27/2018 21:35,59,78,59,52,248,4,50
704,3/27/2018 21:40,67,75,64,56,262,4,50
705,3/27/2018 21:45,61,71,57,49,238,4,50
706,3/27/2018 21:50,74,83,66,58,281,4,50
707,3/27/2018 21:55,60,79,62,55,256,4,50
708,3/27/2018 22:00,39,66,58,51,214,4,50
709,3/27/2018 22:05,49,65,59,52,225,4,50
710,3/27/2018 22:10,63,68,53,47,231,4,50
711,3/27/2018 22:15,62,66,53,47,228,4,50
712,3/27/2018 22:20,61,69,60,53,243,4,50
713,3/27/2018 22:25,39,70,53,46,208,4,50
714,3/27/2018 22:30,59,58,46,40,203,4,50
715,3/27/2018 22:35,53,65,53,46,217,4,50
716,3/27/2018 22:40,49,58,49,41,197,4,50
717,3/27/2018 22:45,41,68,51,44,204,4,50
718,3/27/2018 22:50,40,54,52,45,191,4,50
719,3/27/2018 22:55,41,57,46,40,184,4,50
720,3/27/2018 23:00,28,41,40,34,143,4,50
721,3/27/2018 23:05,37,48,40,34,159,4,50
722,3/27/2018 23:10,47,52,43,37,179,4,50
723,3/27/2018 23:15,41,61,48,41,191,4,50
724,3/27/2018 23:20,32,47,38,31,148,4,50
725,3/27/2018 23:25,36,53,35,29,153,4,50
726,3/27/2018 23:30,27,43,41,35,146,4,50
727,3/27/2018 23:35,24,54,45,38,161,4,50
728,3/27/2018 23:40,23,43,40,34,140,4,50
729,3/27/2018 23:45,40,41,37,31,149,4,50
730,3/27/2018 23:50,33,42,40,34,149,4,50
731,3/27/2018 23:55,28,40,33,27,128,4,50
732,3/28/2018 0:00,19,38,34,27,118,4,50
733,3/28/2018 0:05,25,30,35,29,119,4,50
734,3/28/2018 0:10,20,37,34,28,119,4,50
735,3/28/2018 0:15,23,34,30,25,112,4,50
736,3/28/2018 0:20,19,29,29,23,100,4,50
737,3/28/2018 0:25,24,32,24,18,98,4,50
738,3/28/2018 0:30,17,35,27,22,101,4,50
739,3/28/2018 0:35,21,35,30,24,110,4,50
740,3/28/2018 0:40,18,36,30,23,107,4,50
741,3/28/2018 0:45,18,19,20,15,72,4,50
742,3/28/2018 0:50,14,25,23,18,80,4,50
743,3/28/2018 0:55,5,20,18,13,56,4,50
744,3/28/2018 1:00,11,20,19,14,64,4,50
745,3/28/2018 1:05,9,10,19,14,52,4,50
746,3/28/2018 1:10,10,14,22,16,62,4,50
747,3/28/2018 1:15,13,23,22,16,74,4,50
748,3/28/2018 1:20,7,14,21,15,57,4,50
749,3/28/2018 1:25,9,23,21,16,69,4,50
750,3/28/2018 1:30,6,17,19,14,56,4,50
751,3/28/2018 1:35,11,19,16,11,57,4,50
752,3/28/2018 1:40,9,22,17,11,59,4,50
753,3/28/2018 1:45,11,13,20,15,59,4,50
754,3/28/2018 1:50,8,10,15,10,43,4,50
755,3/28/2018 1:55,8,14,15,10,47,4,50
756,3/28/2018 2:00,6,12,14,10,42,4,50
757,3/28/2018 2:05,8,13,15,10,46,4,50
758,3/28/2018 2:10,8,15,15,9,47,4,50
759,3/28/2018 2:15,13,20,19,14,66,4,50
760,3/28/2018 2:20,8,16,14,9,47,4,50
761,3/28/2018 2:25,6,21,20,15,62,4,50
762,3/28/2018 2:30,10,16,15,10,51,4,50
763,3/28/2018 2:35,10,20,14,9,53,4,50
764,3/28/2018 2:40,8,16,19,14,57,4,50
765,3/28/2018 2:45,11,21,17,11,60,4,50
766,3/28/2018 2:50,7,11,18,13,49,4,50
767,3/28/2018 2:55,6,18,16,11,51,4,50
768,3/28/2018 3:00,6,13,17,11,47,4,50
769,3/28/2018 3:05,7,7,13,8,35,4,50
770,3/28/2018 3:10,9,10,17,12,48,4,50
771,3/28/2018 3:15,4,7,15,10,36,4,50
772,3/28/2018 3:20,10,18,19,14,61,4,50
773,3/28/2018 3:25,9,21,19,14,63,4,50
774,3/28/2018 3:30,17,16,16,11,60,4,50
775,3/28/2018 3:35,14,19,22,16,71,4,50
776,3/28/2018 3:40,17,22,18,12,69,4,50
777,3/28/2018 3:45,16,23,23,17,79,4,50
778,3/28/2018 3:50,19,27,23,18,87,4,50
779,3/28/2018 3:55,17,20,25,20,82,4,50
780,3/28/2018 4:00,16,21,20,15,72,4,50
781,3/28/2018 4:05,17,27,20,14,78,4,50
782,3/28/2018 4:10,26,28,27,21,102,4,50
783,3/28/2018 4:15,26,44,31,25,126,4,50
784,3/28/2018 4:20,35,34,39,33,141,4,50
785,3/28/2018 4:25,35,41,41,35,152,4,50
786,3/28/2018 4:30,38,47,35,29,149,4,50
787,3/28/2018 4:35,50,50,50,43,193,4,50
788,3/28/2018 4:40,48,51,45,38,182,4,50
789,3/28/2018 4:45,53,61,54,47,215,4,50
790,3/28/2018 4:50,52,59,46,40,197,4,50
791,3/28/2018 4:55,51,55,42,36,184,4,50
792,3/28/2018 5:00,71,72,58,51,252,4,50
