,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1598,3/27/2018 13:10,100,67.9,94,61.6,65,57.7,259,63.0,3,0.0
1599,3/27/2018 13:15,102,67.6,101,61.5,62,58.4,265,63.1,3,0.0
1600,3/27/2018 13:20,104,66.4,97,57.9,62,58.2,263,61.3,3,0.0
1601,3/27/2018 13:25,104,66.2,98,59.6,57,59.7,259,62.3,3,0.0
1602,3/27/2018 13:30,105,66.2,98,58.9,63,59.1,266,61.8,3,0.0
1603,3/27/2018 13:35,106,66.1,96,60.5,61,57.6,263,62.1,3,0.0
1604,3/27/2018 13:40,107,66.1,98,62.1,62,58.6,267,62.9,3,0.0
1605,3/27/2018 13:45,107,65.9,105,61.8,64,57.5,276,62.4,3,0.0
1606,3/27/2018 13:50,107,66.0,109,61.3,69,59.2,285,62.6,3,0.0
1607,3/27/2018 13:55,106,66.2,104,59.9,71,57.8,281,61.7,3,0.0
1608,3/27/2018 14:00,107,66.2,99,60.4,61,59.3,267,62.5,3,0.0
1609,3/27/2018 14:05,107,68.0,78,63.1,50,58.2,235,64.3,3,0.0
1610,3/27/2018 14:10,109,68.1,89,59.7,72,59.5,270,63.0,3,0.0
1611,3/27/2018 14:15,110,65.7,87,60.3,70,60.3,267,62.5,3,0.0
1612,3/27/2018 14:20,113,66.0,100,60.7,71,57.2,284,61.9,3,0.0
1613,3/27/2018 14:25,111,65.9,91,60.3,71,58.9,273,62.2,3,0.0
1614,3/27/2018 14:30,113,65.9,93,58.1,74,58.7,280,61.4,3,0.0
1615,3/27/2018 14:35,115,66.4,86,59.6,71,60.3,272,62.7,3,0.0
1616,3/27/2018 14:40,117,66.0,103,59.3,72,59.1,292,61.9,3,0.0
1617,3/27/2018 14:45,118,65.7,98,53.0,62,56.4,278,59.1,3,0.0
1618,3/27/2018 14:50,116,65.9,93,44.7,80,51.2,289,55.0,3,0.0
1619,3/27/2018 14:55,116,65.7,85,30.4,71,35.1,272,46.7,3,0.0
1620,3/27/2018 15:00,114,65.9,79,20.6,70,24.5,263,41.3,3,0.0
1621,3/27/2018 15:05,110,67.4,83,13.6,81,18.1,274,36.5,3,0.0
1622,3/27/2018 15:10,105,72.0,84,22.5,62,25.4,251,43.9,3,0.0
1623,3/27/2018 15:15,109,72.4,80,24.6,66,26.3,255,45.5,3,0.0
1624,3/27/2018 15:20,116,66.2,66,14.8,64,15.5,246,39.2,3,0.0
1625,3/27/2018 15:25,116,66.1,89,13.5,57,14.1,262,36.9,3,0.0
1626,3/27/2018 15:30,116,66.3,80,12.1,70,21.1,266,38.1,3,0.0
1627,3/27/2018 15:35,121,67.0,69,15.6,60,29.0,250,43.7,3,0.0
1628,3/27/2018 15:40,121,66.6,86,27.8,59,40.0,266,48.2,3,0.0
1629,3/27/2018 15:45,119,68.1,86,33.9,62,40.5,267,50.7,3,0.0
1630,3/27/2018 15:50,112,68.0,72,29.3,61,45.0,245,50.9,3,0.0
1631,3/27/2018 15:55,106,68.0,76,27.6,61,43.0,243,49.1,3,0.0
1632,3/27/2018 16:00,116,66.7,90,21.3,67,38.3,273,44.8,3,0.0
1633,3/27/2018 16:05,116,66.6,67,13.7,57,22.3,240,41.3,3,0.0
1634,3/27/2018 16:10,119,66.5,70,10.6,70,16.6,259,37.9,3,0.0
1635,3/27/2018 16:15,119,66.4,81,9.7,75,13.2,275,35.2,3,0.0
1636,3/27/2018 16:20,117,66.4,81,9.3,74,11.9,272,34.6,3,0.0
1637,3/27/2018 16:25,115,66.4,66,8.0,65,8.6,246,35.5,3,0.0
1638,3/27/2018 16:30,111,68.1,76,8.2,66,8.4,253,34.5,3,0.0
1639,3/27/2018 16:35,117,68.3,80,9.6,74,10.4,271,35.2,3,0.0
1640,3/27/2018 16:40,118,67.1,72,8.4,61,8.7,251,36.1,3,0.0
1641,3/27/2018 16:45,120,66.4,73,8.2,59,7.9,252,35.8,3,0.0
1642,3/27/2018 16:50,119,66.4,67,7.2,60,7.8,246,36.0,3,0.0
1643,3/27/2018 16:55,112,67.7,63,7.3,54,7.2,229,36.8,3,0.0
1644,3/27/2018 17:00,111,67.8,57,6.6,54,6.2,222,37.1,3,0.0
1645,3/27/2018 17:05,118,66.8,59,5.9,50,6.4,227,37.7,3,0.0
1646,3/27/2018 17:10,122,66.6,70,6.9,55,6.7,247,36.4,3,0.0
1647,3/27/2018 17:15,118,67.8,68,6.9,49,5.8,235,37.2,3,0.0
1648,3/27/2018 17:20,117,67.7,74,7.3,58,7.3,249,35.7,3,0.0
1649,3/27/2018 17:25,117,65.2,69,7.0,54,7.0,240,35.4,3,0.0
1650,3/27/2018 17:30,122,47.5,65,6.0,59,6.9,246,26.8,3,0.0
1651,3/27/2018 17:35,126,48.1,70,6.8,53,6.8,249,27.7,3,0.0
1652,3/27/2018 17:40,124,49.3,61,5.7,68,7.5,253,27.6,3,0.0
1653,3/27/2018 17:45,114,64.3,74,6.6,56,6.4,244,33.5,3,0.0
1654,3/27/2018 17:50,111,64.7,75,8.0,59,8.6,245,33.8,3,0.0
1655,3/27/2018 17:55,110,64.8,62,6.7,64,9.8,236,34.6,3,0.0
1656,3/27/2018 18:00,110,64.7,64,7.6,56,8.0,230,35.0,3,0.0
1657,3/27/2018 18:05,106,67.9,68,7.6,60,7.2,234,34.8,3,0.0
1658,3/27/2018 18:10,105,68.0,69,8.2,59,7.8,233,35.0,3,0.0
1659,3/27/2018 18:15,105,68.0,60,6.7,52,6.8,217,36.4,3,0.0
1660,3/27/2018 18:20,108,66.8,78,7.7,66,7.6,252,33.0,3,0.0
1661,3/27/2018 18:25,107,66.7,62,7.3,54,7.1,223,35.8,3,0.0
1662,3/27/2018 18:30,104,65.8,70,7.2,55,6.5,229,33.6,3,0.0
1663,3/27/2018 18:35,103,65.8,82,8.7,66,7.9,251,31.9,3,0.0
1664,3/27/2018 18:40,104,65.4,83,13.2,78,12.6,265,33.5,3,0.0
1665,3/27/2018 18:45,98,68.5,82,29.2,65,33.8,245,46.1,3,0.0
1666,3/27/2018 18:50,96,68.5,85,44.3,47,44.5,228,54.5,3,0.0
1667,3/27/2018 18:55,89,72.9,88,51.5,55,52.4,232,59.9,3,0.0
1668,3/27/2018 19:00,101,65.2,85,55.1,66,51.4,252,58.2,3,0.0
1669,3/27/2018 19:05,102,65.6,101,51.6,66,52.5,269,57.1,3,0.0
1670,3/27/2018 19:10,103,64.5,92,53.7,59,52.8,254,57.9,3,0.0
1671,3/27/2018 19:15,93,68.8,91,56.4,60,57.1,244,61.3,3,0.0
1672,3/27/2018 19:20,91,69.2,88,58.6,54,57.4,233,62.4,3,0.0
1673,3/27/2018 19:25,88,69.2,87,60.4,57,58.6,232,63.3,3,0.0
1674,3/27/2018 19:30,84,70.7,89,65.1,57,59.6,230,65.8,3,0.0
1675,3/27/2018 19:35,82,70.7,87,65.6,53,56.9,222,65.4,3,0.0
1676,3/27/2018 19:40,82,70.7,84,63.5,55,59.4,221,65.2,3,0.0
1677,3/27/2018 19:45,80,70.7,92,62.6,67,59.9,239,64.6,3,0.0
1678,3/27/2018 19:50,78,70.7,85,63.7,63,60.3,226,65.2,3,0.0
1679,3/27/2018 19:55,74,70.9,88,64.5,58,61.8,220,66.0,3,0.0
1680,3/27/2018 20:00,73,71.7,90,65.2,56,61.0,219,66.3,3,0.0
1681,3/27/2018 20:05,72,72.0,108,65.2,61,60.3,241,66.0,3,0.0
1682,3/27/2018 20:10,72,72.1,112,66.1,65,61.9,249,66.7,3,0.0
1683,3/27/2018 20:15,71,71.9,97,65.5,65,62.0,233,66.5,3,0.0
1684,3/27/2018 20:20,70,72.1,110,64.7,77,61.3,257,65.7,3,0.0
1685,3/27/2018 20:25,69,72.3,97,64.5,66,59.6,232,65.4,3,0.0
1686,3/27/2018 20:30,68,70.2,102,64.0,62,60.8,232,65.0,3,0.0
1687,3/27/2018 20:35,66,70.1,90,65.3,61,59.9,217,65.2,3,0.0
1688,3/27/2018 20:40,66,70.3,90,64.1,63,62.9,219,65.6,3,0.0
1689,3/27/2018 20:45,65,72.2,101,62.7,57,65.3,223,66.1,3,0.0
1690,3/27/2018 20:50,64,72.2,92,65.1,63,63.6,219,66.7,3,0.0
1691,3/27/2018 20:55,63,72.7,94,65.5,58,61.6,215,66.6,3,0.0
1692,3/27/2018 21:00,62,72.5,93,64.9,54,63.6,209,66.8,3,0.0
1693,3/27/2018 21:05,63,72.6,90,65.3,57,61.8,210,66.6,3,0.0
1694,3/27/2018 21:10,64,72.6,103,68.8,59,59.3,226,67.4,3,0.0
1695,3/27/2018 21:15,65,72.6,100,70.0,66,59.3,231,67.7,3,0.0
1696,3/27/2018 21:20,65,72.7,95,68.4,62,60.1,222,67.4,3,0.0
1697,3/27/2018 21:25,62,73.6,98,68.5,59,58.9,219,67.4,3,0.0
1698,3/27/2018 21:30,61,73.5,91,68.4,57,61.4,209,68.0,3,0.0
1699,3/27/2018 21:35,60,73.5,101,68.7,53,60.8,214,68.1,3,0.0
1700,3/27/2018 21:40,60,73.0,98,70.8,51,61.4,209,69.1,3,0.0
1701,3/27/2018 21:45,59,72.9,103,69.2,55,60.7,217,68.0,3,0.0
1702,3/27/2018 21:50,63,71.6,101,69.7,55,63.3,219,68.6,3,0.0
1703,3/27/2018 21:55,62,71.6,84,71.1,46,63.1,192,69.3,3,0.0
1704,3/27/2018 22:00,55,71.6,80,69.9,59,64.4,194,68.7,3,0.0
1705,3/27/2018 22:05,53,72.6,87,67.7,48,62.5,188,67.8,3,0.0
1706,3/27/2018 22:10,56,72.9,91,69.5,46,63.0,193,68.9,3,0.0
1707,3/27/2018 22:15,56,72.9,96,67.4,56,63.1,208,67.7,3,0.0
1708,3/27/2018 22:20,52,72.9,94,66.9,62,63.6,208,67.4,3,0.0
1709,3/27/2018 22:25,50,72.9,96,68.6,61,63.3,207,68.1,3,0.0
1710,3/27/2018 22:30,48,72.9,92,69.1,58,63.1,198,68.3,3,0.0
1711,3/27/2018 22:35,47,72.7,83,70.0,54,64.3,184,69.0,3,0.0
1712,3/27/2018 22:40,44,75.2,81,68.4,49,64.8,174,69.1,3,0.0
1713,3/27/2018 22:45,43,75.2,84,68.8,60,65.2,187,69.1,3,0.0
1714,3/27/2018 22:50,40,74.4,79,67.8,52,63.5,171,68.0,3,0.0
1715,3/27/2018 22:55,37,73.5,84,70.8,47,59.8,168,68.3,3,0.0
1716,3/27/2018 23:00,35,72.9,76,70.2,43,58.7,154,67.6,3,0.0
1717,3/27/2018 23:05,39,71.7,67,69.9,30,58.5,136,67.9,3,0.0
1718,3/27/2018 23:10,43,71.6,74,68.9,46,63.3,163,68.0,3,0.0
1719,3/27/2018 23:15,38,71.6,75,69.4,46,63.8,159,68.3,3,0.0
1720,3/27/2018 23:20,33,73.0,62,71.3,32,59.3,127,68.7,3,0.0
1721,3/27/2018 23:25,31,73.2,59,69.1,41,61.4,131,67.7,3,0.0
1722,3/27/2018 23:30,29,72.9,65,70.7,38,64.3,132,69.3,3,0.0
1723,3/27/2018 23:35,31,73.0,66,70.2,30,63.9,127,69.4,3,0.0
1724,3/27/2018 23:40,29,72.9,63,68.6,39,57.8,131,66.3,3,0.0
1725,3/27/2018 23:45,28,72.9,64,69.8,38,62.2,130,68.2,3,0.0
1726,3/27/2018 23:50,26,72.9,68,71.6,38,62.1,132,69.1,3,0.0
1727,3/27/2018 23:55,24,72.9,51,72.6,29,60.8,104,69.4,3,0.0
1728,3/28/2018 0:00,30,73.3,53,70.3,32,62.7,115,69.0,3,0.0
1729,3/28/2018 0:05,29,72.5,61,69.5,34,61.9,124,68.1,3,0.0
1730,3/28/2018 0:10,29,72.7,68,70.3,32,61.8,129,68.7,3,0.0
1731,3/28/2018 0:15,29,72.3,56,70.6,40,64.2,125,69.0,3,0.0
1732,3/28/2018 0:20,27,72.1,61,72.4,38,65.9,126,70.4,3,0.0
1733,3/28/2018 0:25,25,72.1,56,72.2,32,64.9,113,70.1,3,0.0
1734,3/28/2018 0:30,24,71.9,61,71.5,27,65.2,112,70.1,3,0.0
1735,3/28/2018 0:35,23,71.8,53,68.4,30,64.3,106,68.0,3,0.0
1736,3/28/2018 0:40,23,71.8,60,69.6,33,64.3,116,68.5,3,0.0
1737,3/28/2018 0:45,22,71.7,52,68.7,28,64.4,102,68.2,3,0.0
1738,3/28/2018 0:50,20,71.7,43,69.2,27,62.4,90,67.7,3,0.0
1739,3/28/2018 0:55,19,71.8,43,68.6,25,62.4,87,67.5,3,0.0
1740,3/28/2018 1:00,18,72.2,34,67.5,22,61.9,74,67.0,3,0.0
1741,3/28/2018 1:05,18,72.1,39,69.1,19,62.3,76,68.1,3,0.0
1742,3/28/2018 1:10,18,72.3,50,67.8,26,61.9,94,67.0,3,0.0
1743,3/28/2018 1:15,18,72.4,36,69.1,20,62.3,74,68.1,3,0.0
1744,3/28/2018 1:20,17,72.4,36,68.9,17,59.5,70,67.5,3,0.0
1745,3/28/2018 1:25,16,72.4,41,66.7,16,61.8,73,66.9,3,0.0
1746,3/28/2018 1:30,16,72.3,34,66.8,22,59.5,72,65.8,3,0.0
1747,3/28/2018 1:35,16,72.3,30,67.6,20,60.0,66,66.4,3,0.0
1748,3/28/2018 1:40,16,72.3,46,71.0,21,62.4,83,69.1,3,0.0
1749,3/28/2018 1:45,16,72.3,39,71.4,24,63.3,79,69.1,3,0.0
1750,3/28/2018 1:50,16,72.3,35,71.6,18,62.6,69,69.4,3,0.0
1751,3/28/2018 1:55,14,72.1,32,68.0,13,62.8,59,67.8,3,0.0
1752,3/28/2018 2:00,14,72.3,33,69.6,13,63.2,60,68.8,3,0.0
1753,3/28/2018 2:05,14,72.3,32,70.1,15,64.2,61,69.2,3,0.0
1754,3/28/2018 2:10,15,72.4,38,69.7,18,63.4,71,68.7,3,0.0
1755,3/28/2018 2:15,13,72.3,30,69.2,19,64.2,62,68.3,3,0.0
1756,3/28/2018 2:20,12,72.3,31,68.7,16,60.3,59,67.2,3,0.0
1757,3/28/2018 2:25,14,72.2,36,71.3,14,61.9,64,69.4,3,0.0
1758,3/28/2018 2:30,14,72.2,23,69.3,14,63.0,51,68.4,3,0.0
1759,3/28/2018 2:35,10,72.1,27,69.1,9,62.9,46,68.5,3,0.0
1760,3/28/2018 2:40,12,72.0,33,67.3,20,63.2,65,66.9,3,0.0
1761,3/28/2018 2:45,10,72.1,25,68.7,13,62.8,48,67.8,3,0.0
1762,3/28/2018 2:50,11,72.6,30,67.4,10,62.2,51,67.5,3,0.0
1763,3/28/2018 2:55,9,72.2,24,70.4,12,62.5,45,68.7,3,0.0
1764,3/28/2018 3:00,9,72.3,24,69.8,9,62.0,42,68.7,3,0.0
1765,3/28/2018 3:05,10,72.0,19,69.0,10,60.3,39,67.5,3,0.0
1766,3/28/2018 3:10,10,72.1,25,69.2,14,61.2,49,67.5,3,0.0
1767,3/28/2018 3:15,11,72.0,20,69.4,11,61.6,42,68.0,3,0.0
1768,3/28/2018 3:20,11,72.0,19,69.4,9,61.8,39,68.4,3,0.0
1769,3/28/2018 3:25,12,72.0,20,68.0,12,62.0,44,67.5,3,0.0
1770,3/28/2018 3:30,12,72.1,20,69.1,12,58.4,44,67.0,3,0.0
1771,3/28/2018 3:35,13,72.2,26,66.8,12,61.5,51,66.9,3,0.0
1772,3/28/2018 3:40,15,72.2,26,68.5,17,60.1,58,67.0,3,0.0
1773,3/28/2018 3:45,15,72.1,20,69.2,12,60.7,47,68.0,3,0.0
1774,3/28/2018 3:50,15,72.2,23,71.0,15,62.3,53,68.9,3,0.0
1775,3/28/2018 3:55,14,72.0,23,71.2,10,62.0,47,69.5,3,0.0
1776,3/28/2018 4:00,14,71.9,20,70.5,13,61.8,47,68.5,3,0.0
1777,3/28/2018 4:05,15,72.1,31,71.1,15,63.1,61,69.4,3,0.0
1778,3/28/2018 4:10,18,72.2,35,68.2,17,57.1,70,66.5,3,0.0
1779,3/28/2018 4:15,18,72.9,32,69.4,15,58.3,65,67.8,3,0.0
1780,3/28/2018 4:20,19,73.0,24,70.3,15,59.0,58,68.2,3,0.0
1781,3/28/2018 4:25,22,73.2,24,71.3,18,61.2,64,69.1,3,0.0
1782,3/28/2018 4:30,24,73.5,32,70.8,22,59.5,78,68.4,3,0.0
1783,3/28/2018 4:35,28,73.8,42,71.4,15,60.8,85,70.3,3,0.0
1784,3/28/2018 4:40,32,74.0,31,70.9,16,62.2,79,70.4,3,0.0
1785,3/28/2018 4:45,35,74.3,42,70.8,14,60.7,91,70.6,3,0.0
1786,3/28/2018 4:50,34,74.5,42,72.7,25,61.6,101,70.6,3,0.0
1787,3/28/2018 4:55,36,74.6,45,71.3,23,61.3,104,70.2,3,0.0
1788,3/28/2018 5:00,39,75.0,38,70.5,17,62.3,94,70.9,3,0.0
1789,3/28/2018 5:05,48,75.0,39,70.2,20,59.9,107,70.4,3,0.0
1790,3/28/2018 5:10,48,75.5,45,70.3,25,60.1,118,70.3,3,0.0
1791,3/28/2018 5:15,54,75.7,54,68.9,29,60.2,137,69.7,3,0.0
1792,3/28/2018 5:20,62,76.1,50,70.9,29,62.2,141,71.4,3,0.0
1793,3/28/2018 5:25,67,75.9,54,72.0,25,62.8,146,72.2,3,0.0
1794,3/28/2018 5:30,75,76.0,56,71.2,32,63.2,163,71.8,3,0.0
1795,3/28/2018 5:35,84,76.5,65,68.6,31,55.2,180,70.0,3,0.0
1796,3/28/2018 5:40,90,76.3,70,71.0,31,57.7,191,71.4,3,0.0
1797,3/28/2018 5:45,90,76.4,61,69.8,32,60.9,183,71.5,3,0.0
1798,3/28/2018 5:50,95,75.5,56,70.9,27,58.4,178,71.5,3,0.0
1799,3/28/2018 5:55,90,75.0,64,68.4,35,60.0,189,70.0,3,0.0
1800,3/28/2018 6:00,89,72.4,59,67.9,35,62.7,183,69.1,3,0.0
1801,3/28/2018 6:05,101,71.4,73,69.7,45,63.8,219,69.3,3,0.0
1802,3/28/2018 6:10,112,72.2,74,70.4,40,64.5,226,70.3,3,0.0
1803,3/28/2018 6:15,115,71.1,78,67.5,45,62.9,238,68.3,3,0.0
1804,3/28/2018 6:20,118,70.8,81,67.5,44,63.2,243,68.3,3,0.0
1805,3/28/2018 6:25,112,70.3,80,67.1,44,61.1,236,67.5,3,0.0
1806,3/28/2018 6:30,111,69.7,87,66.8,42,60.9,240,67.1,3,0.0
1807,3/28/2018 6:35,116,69.6,75,66.9,50,62.7,241,67.3,3,0.0
1808,3/28/2018 6:40,117,68.2,92,68.4,59,59.1,268,66.3,3,0.0
1809,3/28/2018 6:45,120,66.5,103,68.5,56,60.0,279,65.9,3,0.0
1810,3/28/2018 6:50,122,68.6,98,69.6,59,63.7,279,67.9,3,0.0
1811,3/28/2018 6:55,118,68.5,89,69.1,56,62.7,263,67.5,3,0.0
1812,3/28/2018 7:00,120,68.5,95,68.3,64,61.7,279,66.9,3,0.0
1813,3/28/2018 7:05,127,68.5,99,68.1,58,64.2,284,67.5,3,0.0
1814,3/28/2018 7:10,124,68.5,101,66.8,61,58.0,286,65.7,3,0.0
1815,3/28/2018 7:15,152,67.9,105,66.7,63,59.3,320,65.8,3,0.0
1816,3/28/2018 7:20,148,66.4,112,68.1,71,60.0,331,65.6,3,0.0
1817,3/28/2018 7:25,128,65.9,108,68.1,67,60.2,303,65.4,3,0.0
1818,3/28/2018 7:30,155,61.7,106,66.1,65,61.1,326,63.0,3,0.0
1819,3/28/2018 7:35,155,60.7,94,65.9,56,60.8,305,62.3,3,0.0
1820,3/28/2018 7:40,153,59.8,105,65.7,62,59.4,320,61.6,3,0.0
1821,3/28/2018 7:45,153,59.3,100,66.7,60,57.2,313,61.3,3,0.0
1822,3/28/2018 7:50,151,58.4,105,65.7,57,56.9,313,60.6,3,0.0
1823,3/28/2018 7:55,144,57.9,97,67.4,66,57.1,307,60.7,3,0.0
1824,3/28/2018 8:00,145,58.2,97,67.5,57,63.1,299,62.1,3,0.0
1825,3/28/2018 8:05,145,59.1,96,68.4,57,59.3,298,62.1,3,0.0
1826,3/28/2018 8:10,132,60.9,105,70.8,66,59.8,303,64.1,3,0.0
1827,3/28/2018 8:15,145,61.3,99,69.5,68,62.2,312,64.1,3,0.0
1828,3/28/2018 8:20,129,46.8,108,69.1,67,60.7,304,57.8,3,0.0
1829,3/28/2018 8:25,125,48.6,99,70.0,65,60.9,289,58.7,3,0.0
1830,3/28/2018 8:30,124,49.7,100,70.8,60,57.4,284,58.8,3,0.0
1831,3/28/2018 8:35,133,65.7,89,72.9,59,60.0,281,66.8,3,0.0
1832,3/28/2018 8:40,140,63.5,94,71.4,61,60.7,295,65.4,3,0.0
1833,3/28/2018 8:45,132,63.6,98,67.1,65,59.9,295,63.9,3,0.0
1834,3/28/2018 8:50,134,64.0,99,66.2,65,59.9,298,63.8,3,0.0
1835,3/28/2018 8:55,136,64.2,100,69.0,55,57.1,291,64.5,3,0.0
1836,3/28/2018 9:00,128,64.6,89,69.8,55,58.3,272,65.0,3,0.0
1837,3/28/2018 9:05,132,64.3,92,71.1,58,58.7,282,65.4,3,0.0
1838,3/28/2018 9:10,137,64.7,95,70.0,54,59.0,286,65.4,3,0.0
1839,3/28/2018 9:15,135,64.8,97,71.8,60,58.9,292,65.9,3,0.0
1840,3/28/2018 9:20,104,61.4,93,66.4,64,64.6,261,64.0,3,0.0
1841,3/28/2018 9:25,104,61.8,104,67.3,59,59.3,267,63.4,3,0.0
1842,3/28/2018 9:30,136,67.5,96,68.3,54,58.3,286,66.0,3,0.0
1843,3/28/2018 9:35,134,67.5,77,68.0,45,61.5,256,66.6,3,0.0
1844,3/28/2018 9:40,127,66.3,89,68.0,54,58.7,270,65.3,3,0.0
1845,3/28/2018 9:45,138,66.3,93,65.5,50,57.6,281,64.5,3,0.0
1846,3/28/2018 9:50,125,66.3,93,65.1,62,56.1,280,63.6,3,0.0
1847,3/28/2018 9:55,133,66.3,84,66.4,55,58.1,272,64.7,3,0.0
1848,3/28/2018 10:00,133,66.4,94,67.1,48,54.5,275,64.6,3,0.0
1849,3/28/2018 10:05,132,66.6,89,69.0,53,56.5,274,65.4,3,0.0
1850,3/28/2018 10:10,132,66.7,92,65.7,54,53.2,278,63.8,3,0.0
1851,3/28/2018 10:15,133,66.6,98,65.8,58,51.5,289,63.3,3,0.0
1852,3/28/2018 10:20,132,66.6,89,65.1,61,53.1,282,63.2,3,0.0
1853,3/28/2018 10:25,133,67.9,92,65.9,52,54.4,277,64.7,3,0.0
1854,3/28/2018 10:30,132,68.0,97,63.4,67,55.9,296,63.8,3,0.0
1855,3/28/2018 10:35,132,67.7,99,63.2,61,55.8,292,63.7,3,0.0
1856,3/28/2018 10:40,120,67.3,97,61.8,62,55.8,279,62.8,3,0.0
1857,3/28/2018 10:45,102,66.8,88,61.2,57,55.4,247,62.2,3,0.0
1858,3/28/2018 10:50,106,67.7,89,62.7,55,53.2,250,62.7,3,0.0
1859,3/28/2018 10:55,108,67.5,95,62.4,64,52.5,267,62.1,3,0.0
1860,3/28/2018 11:00,128,66.9,93,60.4,59,54.3,280,62.1,3,0.0
1861,3/28/2018 11:05,130,68.2,95,61.0,59,57.0,284,63.5,3,0.0
1862,3/28/2018 11:10,131,68.2,99,59.0,65,52.9,295,61.7,3,0.0
1863,3/28/2018 11:15,129,68.2,98,56.7,65,52.8,292,60.9,3,0.0
1864,3/28/2018 11:20,132,68.2,100,59.7,60,52.3,292,62.0,3,0.0
1865,3/28/2018 11:25,133,68.3,101,59.7,61,49.2,295,61.4,3,0.0
1866,3/28/2018 11:30,133,68.3,99,58.9,61,48.4,293,61.0,3,0.0
1867,3/28/2018 11:35,134,68.3,95,61.7,59,52.0,288,62.8,3,0.0
1868,3/28/2018 11:40,135,68.5,96,58.7,56,52.4,287,62.1,3,0.0
1869,3/28/2018 11:45,133,68.6,88,58.7,54,51.0,275,62.0,3,0.0
1870,3/28/2018 11:50,134,68.9,84,62.0,58,53.5,276,63.6,3,0.0
1871,3/28/2018 11:55,131,68.8,83,64.0,64,53.1,278,63.8,3,0.0
1872,3/28/2018 12:00,131,68.9,109,62.6,56,52.3,296,63.5,3,0.0
1873,3/28/2018 12:05,106,68.6,88,62.7,54,51.5,248,62.8,3,0.0
1874,3/28/2018 12:10,107,68.7,87,62.2,68,49.7,262,61.6,3,0.0
1875,3/28/2018 12:15,108,68.7,74,59.7,59,54.1,241,62.4,3,0.0
1876,3/28/2018 12:20,110,68.7,93,59.6,64,53.5,267,61.9,3,0.0
1877,3/28/2018 12:25,132,68.6,84,57.8,64,54.3,280,62.1,3,0.0
1878,3/28/2018 12:30,133,68.7,89,60.1,50,53.3,272,63.1,3,0.0
1879,3/28/2018 12:35,135,68.7,85,58.5,67,54.9,287,62.5,3,0.0
1880,3/28/2018 12:40,135,69.2,85,61.5,59,50.9,279,63.0,3,0.0
1881,3/28/2018 12:45,134,68.9,90,62.0,57,51.1,281,63.1,3,0.0
1882,3/28/2018 12:50,134,69.0,87,63.3,58,54.1,279,64.1,3,0.0
1883,3/28/2018 12:55,134,68.6,95,61.0,71,53.0,300,62.5,3,0.0
1884,3/28/2018 13:00,134,68.7,92,63.1,63,57.0,289,64.4,3,0.0
1885,3/28/2018 13:05,134,68.7,97,62.4,61,54.0,292,63.6,3,0.0
1886,3/28/2018 13:10,109,68.9,94,63.4,61,57.2,264,64.3,3,0.0
1887,3/28/2018 13:15,112,68.8,102,63.6,69,55.4,283,63.7,3,0.0
1888,3/28/2018 13:20,114,68.8,87,60.1,58,56.1,259,63.1,3,0.0
1889,3/28/2018 13:25,139,68.6,96,60.5,60,54.4,295,63.1,3,0.0
1890,3/28/2018 13:30,138,68.6,101,57.8,71,55.2,310,62.0,3,0.0
1891,3/28/2018 13:35,139,68.7,95,56.3,66,54.7,300,61.7,3,0.0
1892,3/28/2018 13:40,142,68.7,91,60.4,58,53.4,291,63.1,3,0.0
1893,3/28/2018 13:45,142,68.7,96,61.5,70,56.3,308,63.7,3,0.0
1894,3/28/2018 13:50,140,68.7,86,62.1,63,59.4,289,64.7,3,0.0
1895,3/28/2018 13:55,140,68.7,85,60.9,64,59.6,289,64.4,3,0.0
1896,3/28/2018 14:00,138,68.7,98,61.9,74,60.2,310,64.5,3,0.0
1897,3/28/2018 14:05,142,68.8,82,62.2,65,60.8,289,65.1,3,0.0
1898,3/28/2018 14:10,146,68.7,102,60.8,68,58.2,316,63.9,3,0.0
1899,3/28/2018 14:15,147,68.1,88,63.3,64,57.6,299,64.4,3,0.0
1900,3/28/2018 14:20,148,68.0,94,60.2,63,60.4,305,64.0,3,0.0
1901,3/28/2018 14:25,148,68.8,102,60.1,64,60.8,314,64.4,3,0.0
1902,3/28/2018 14:30,146,68.7,92,60.3,62,56.9,300,63.7,3,0.0
1903,3/28/2018 14:35,149,68.7,98,59.4,69,56.2,316,63.1,3,0.0
1904,3/28/2018 14:40,154,67.6,102,58.6,72,57.0,328,62.5,3,0.0
1905,3/28/2018 14:45,154,67.6,101,60.3,80,56.0,335,62.6,3,0.0
1906,3/28/2018 14:50,152,67.3,94,51.1,72,50.1,318,58.6,3,0.0
1907,3/28/2018 14:55,149,67.5,80,31.9,75,33.9,304,49.8,3,0.0
1908,3/28/2018 15:00,147,67.4,80,21.6,78,23.6,305,44.2,3,0.0
1909,3/28/2018 15:05,148,67.5,69,17.9,70,20.4,287,44.1,3,0.0
1910,3/28/2018 15:10,150,67.6,67,12.8,68,16.2,285,42.4,3,0.0
1911,3/28/2018 15:15,126,68.4,64,9.4,54,11.2,244,40.3,3,0.0
