,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1171,3/19/2018 1:35,29,73.5,32,70.8,16,61.5,77,69.9,3,66.7
1172,3/19/2018 1:40,32,73.5,39,69.8,19,63.2,90,69.7,3,66.7
1173,3/19/2018 1:45,32,71.6,36,66.4,18,63.0,86,67.6,3,66.7
1174,3/19/2018 1:50,34,72.3,39,68.9,16,56.6,89,68.0,3,66.7
1175,3/19/2018 1:55,33,73.2,34,68.0,21,60.4,88,68.1,3,66.7
1176,3/19/2018 2:00,31,74.7,31,69.8,12,61.7,74,70.5,3,66.7
1177,3/19/2018 2:05,28,73.8,30,69.5,18,63.3,76,69.6,3,66.7
1178,3/19/2018 2:10,18,73.5,11,69.0,10,63.6,39,69.7,3,66.7
1179,3/19/2018 2:15,24,74.1,29,69.9,11,63.7,64,70.4,3,66.7
1180,3/19/2018 2:20,25,73.3,24,70.2,19,61.9,68,69.0,3,66.7
1181,3/19/2018 2:25,20,73.8,23,68.9,13,62.6,56,69.2,3,66.7
1182,3/19/2018 2:30,20,72.0,17,67.9,7,63.0,44,69.0,3,66.7
1183,3/19/2018 2:35,21,73.5,22,69.2,11,62.8,54,69.6,3,66.7
1184,3/19/2018 2:40,21,73.1,16,68.7,11,61.8,48,69.1,3,66.7
1185,3/19/2018 2:45,23,72.7,16,68.8,12,61.9,51,68.9,3,66.7
1186,3/19/2018 2:50,24,71.9,28,67.6,12,62.6,64,68.3,3,66.7
1187,3/19/2018 2:55,18,73.0,20,69.0,9,63.3,47,69.4,3,66.7
1188,3/19/2018 3:00,24,73.2,27,68.4,12,62.7,63,69.1,3,66.7
1189,3/19/2018 3:05,22,72.1,19,69.3,12,59.8,53,68.3,3,66.7
1190,3/19/2018 3:10,19,73.4,15,68.9,8,60.8,42,69.4,3,66.7
1191,3/19/2018 3:15,22,73.1,21,68.2,13,60.0,56,68.2,3,66.7
1192,3/19/2018 3:20,15,73.5,11,69.1,11,62.1,37,68.8,3,66.7
1193,3/19/2018 3:25,23,72.9,19,67.4,13,61.5,55,68.3,3,66.7
1194,3/19/2018 3:30,20,73.6,16,68.9,9,62.3,45,69.7,3,66.7
1195,3/19/2018 3:35,22,73.2,21,68.6,8,61.9,51,69.5,3,66.7
1196,3/19/2018 3:40,23,73.8,25,69.8,9,62.5,57,70.3,3,66.7
1197,3/19/2018 3:45,25,74.3,26,70.1,14,63.2,65,70.2,3,66.7
1198,3/19/2018 3:50,25,73.4,22,68.7,15,60.3,62,68.6,3,66.7
1199,3/19/2018 3:55,23,72.9,15,69.0,11,61.3,49,69.1,3,66.7
1200,3/19/2018 4:00,27,72.0,14,69.0,19,59.9,60,67.5,3,66.7
1201,3/19/2018 4:05,27,72.3,27,66.8,18,57.7,72,66.6,3,66.7
1202,3/19/2018 4:10,27,73.4,25,69.4,9,60.8,61,69.9,3,66.7
1203,3/19/2018 4:15,30,74.3,28,70.5,12,62.7,70,70.8,3,66.7
1204,3/19/2018 4:20,33,73.6,36,69.0,19,64.0,88,69.7,3,66.7
1205,3/19/2018 4:25,26,73.4,27,70.3,14,63.8,67,70.2,3,66.7
1206,3/19/2018 4:30,25,75.0,28,71.0,16,64.6,69,71.0,3,66.7
1207,3/19/2018 4:35,34,74.6,33,70.7,17,62.7,84,70.6,3,66.7
1208,3/19/2018 4:40,33,75.4,38,70.7,15,62.3,86,71.0,3,66.7
1209,3/19/2018 4:45,36,73.4,31,70.4,21,63.1,88,69.9,3,66.7
1210,3/19/2018 4:50,39,74.3,37,69.3,21,64.6,97,70.3,3,66.7
1211,3/19/2018 4:55,41,73.4,41,68.7,21,62.3,103,69.3,3,66.7
1212,3/19/2018 5:00,41,72.9,47,69.1,21,59.8,109,68.7,3,66.7
1213,3/19/2018 5:05,45,73.0,48,67.2,23,60.4,116,68.1,3,66.7
1214,3/19/2018 5:10,47,73.3,47,69.9,22,61.3,116,69.6,3,66.7
1215,3/19/2018 5:15,51,72.1,53,67.6,27,64.2,131,68.7,3,66.7
1216,3/19/2018 5:20,48,72.8,41,68.0,23,63.2,112,69.1,3,66.7
1217,3/19/2018 5:25,58,73.5,61,66.3,26,62.1,145,68.4,3,66.7
1218,3/19/2018 5:30,54,72.7,58,68.1,26,59.8,138,68.3,3,66.7
1219,3/19/2018 5:35,56,71.6,56,70.5,25,60.0,137,69.0,3,66.7
1220,3/19/2018 5:40,60,73.2,62,68.4,24,62.6,146,69.4,3,66.7
1221,3/19/2018 5:45,56,73.9,58,71.2,25,61.7,139,70.6,3,66.7
1222,3/19/2018 5:50,57,73.9,51,72.4,31,63.8,139,71.1,3,66.7
1223,3/19/2018 5:55,52,76.0,56,72.3,34,64.0,142,71.7,3,66.7
1224,3/19/2018 6:00,55,71.6,56,65.1,27,58.9,138,66.5,3,66.7
1225,3/19/2018 6:05,60,73.3,66,65.7,33,60.9,159,67.6,3,66.7
1226,3/19/2018 6:10,61,72.8,62,67.1,45,62.5,168,67.9,3,66.7
1227,3/19/2018 6:15,72,73.7,74,69.4,45,66.2,191,70.3,3,66.7
1228,3/19/2018 6:20,74,71.8,78,67.2,41,62.3,193,67.9,3,66.7
1229,3/19/2018 6:25,71,73.4,71,68.0,42,63.7,184,69.1,3,66.7
1230,3/19/2018 6:30,76,72.4,78,68.0,40,57.6,194,67.6,3,66.7
1231,3/19/2018 6:35,75,69.3,68,68.2,40,55.6,183,65.9,3,66.7
1232,3/19/2018 6:40,85,71.1,89,67.7,78,62.5,252,67.2,3,0.0
1233,3/19/2018 6:45,90,72.4,93,68.9,82,63.7,265,68.5,3,0.0
1234,3/19/2018 6:50,86,72.5,90,69.0,79,63.9,255,68.6,3,0.0
1235,3/19/2018 6:55,78,72.4,82,68.9,73,63.6,233,68.4,3,0.0
1236,3/19/2018 7:00,80,72.0,85,68.6,75,63.2,240,68.0,3,0.0
1237,3/19/2018 7:05,87,70.6,91,67.2,80,61.7,258,66.6,3,0.0
1238,3/19/2018 7:10,71,71.5,77,57.4,53,59.0,201,62.8,3,66.7
1239,3/19/2018 7:15,71,70.0,93,65.6,40,53.4,204,64.7,3,66.7
1240,3/19/2018 7:20,78,71.5,83,68.1,73,63.1,234,67.7,3,0.0
1241,3/19/2018 7:25,85,70.5,89,67.2,78,62.0,252,66.7,3,0.0
1242,3/19/2018 7:30,93,70.6,95,67.2,84,61.8,272,66.7,3,0.0
1243,3/19/2018 7:35,89,69.7,93,66.4,82,61.1,264,65.9,3,0.0
1244,3/19/2018 7:40,98,70.1,100,66.7,87,61.5,285,66.3,3,0.0
1245,3/19/2018 7:45,100,69.1,102,65.7,90,60.4,292,65.2,3,0.0
1246,3/19/2018 7:50,87,71.1,91,67.7,80,62.2,258,67.1,3,0.0
1247,3/19/2018 7:55,90,71.9,93,68.4,82,62.9,265,67.9,3,0.0
1248,3/19/2018 8:00,91,69.6,93,66.2,82,60.8,266,65.7,3,0.0
1249,3/19/2018 8:05,97,68.9,100,65.5,88,60.1,285,65.0,3,0.0
1250,3/19/2018 8:10,98,68.7,101,65.4,88,60.0,287,64.9,3,0.0
1251,3/19/2018 8:15,99,69.4,101,66.1,89,60.7,289,65.6,3,0.0
1252,3/19/2018 8:20,92,70.7,95,67.3,84,61.9,271,66.8,3,0.0
1253,3/19/2018 8:25,102,69.7,104,66.4,91,60.9,297,65.9,3,0.0
1254,3/19/2018 8:30,102,70.1,105,66.7,92,61.3,299,66.2,3,0.0
1255,3/19/2018 8:35,88,70.1,92,66.8,81,61.4,261,66.2,3,0.0
1256,3/19/2018 8:40,100,69.4,55,71.0,35,62.7,190,68.7,3,66.7
1257,3/19/2018 8:45,91,68.6,93,71.5,55,60.1,239,67.8,3,66.7
1258,3/19/2018 8:50,101,68.9,104,68.7,57,56.3,262,66.1,3,66.7
1259,3/19/2018 8:55,98,70.1,99,68.5,72,59.2,269,66.6,3,66.7
1260,3/19/2018 9:00,78,67.8,81,66.6,39,60.2,198,65.8,3,66.7
1261,3/19/2018 9:05,78,69.2,82,66.7,45,57.2,205,65.6,3,66.7
1262,3/19/2018 9:10,86,67.7,81,67.5,52,56.3,219,64.9,3,66.7
1263,3/19/2018 9:15,74,65.7,80,68.7,45,52.0,199,63.8,3,66.7
1264,3/19/2018 9:20,84,65.9,79,69.9,47,52.4,210,64.4,3,66.7
1265,3/19/2018 9:25,86,67.2,93,68.5,59,51.6,238,63.8,3,66.7
1266,3/19/2018 9:30,67,68.1,78,68.6,56,54.0,201,64.4,3,66.7
1267,3/19/2018 9:35,83,67.3,102,66.1,62,53.8,247,63.4,3,66.7
1268,3/19/2018 9:40,79,67.6,89,69.5,48,51.5,216,64.8,3,66.7
1269,3/19/2018 9:45,77,65.1,88,64.9,56,51.4,221,61.5,3,66.7
1270,3/19/2018 9:50,83,66.1,106,64.6,59,55.4,248,62.9,3,66.7
1271,3/19/2018 9:55,84,66.5,83,65.9,56,54.3,223,63.2,3,66.7
1272,3/19/2018 10:00,80,68.7,91,62.5,51,53.2,222,62.6,3,66.7
1273,3/19/2018 10:05,74,67.2,103,65.0,62,57.8,239,63.8,3,66.7
1274,3/19/2018 10:10,74,68.3,96,64.3,65,56.2,235,63.3,3,66.7
1275,3/19/2018 10:15,75,65.5,90,64.5,60,52.7,225,61.7,3,66.7
1276,3/19/2018 10:20,77,65.6,108,68.0,54,50.1,239,63.2,3,66.7
1277,3/19/2018 10:25,84,67.0,86,69.7,49,51.7,219,64.6,3,66.7
1278,3/19/2018 10:30,86,66.7,92,66.1,59,53.6,237,63.2,3,66.7
1279,3/19/2018 10:35,84,68.1,88,64.1,62,59.9,234,64.4,3,66.7
1280,3/19/2018 10:40,82,67.1,102,63.5,54,52.6,238,62.3,3,66.7
1281,3/19/2018 10:45,85,67.4,84,63.4,59,53.0,228,62.2,3,66.7
1282,3/19/2018 10:50,76,64.8,83,67.6,52,49.7,211,62.2,3,66.7
1283,3/19/2018 10:55,85,52.5,93,56.2,62,43.1,240,51.5,3,66.7
1284,3/19/2018 11:00,84,58.3,88,55.6,57,43.7,229,53.6,3,66.7
1285,3/19/2018 11:05,86,62.0,81,59.0,46,51.1,213,58.5,3,66.7
1286,3/19/2018 11:10,93,63.3,81,59.9,67,50.1,241,58.5,3,66.7
1287,3/19/2018 11:15,91,64.0,103,60.1,57,51.9,251,59.7,3,66.7
1288,3/19/2018 11:20,93,66.3,96,60.4,56,54.7,245,61.4,3,66.7
1289,3/19/2018 11:25,97,65.5,102,62.4,61,55.9,260,62.0,3,66.7
1290,3/19/2018 11:30,89,66.6,105,64.0,64,53.8,258,62.4,3,66.7
1291,3/19/2018 11:35,89,65.7,94,64.9,49,51.3,232,62.3,3,66.7
1292,3/19/2018 11:40,94,66.3,103,64.3,63,50.6,260,61.7,3,66.7
1293,3/19/2018 11:45,82,67.4,93,65.7,77,53.7,252,62.6,3,66.7
1294,3/19/2018 11:50,94,65.7,101,65.5,66,51.2,261,62.0,3,66.7
1295,3/19/2018 11:55,84,65.2,92,64.3,56,49.7,232,61.1,3,66.7
1296,3/19/2018 12:00,92,64.5,103,62.0,70,52.9,265,60.5,3,66.7
1297,3/19/2018 12:05,89,64.4,91,65.9,54,49.5,234,61.5,3,66.7
1298,3/19/2018 12:10,102,65.7,85,65.2,49,48.7,236,62.0,3,66.7
1299,3/19/2018 12:15,86,65.3,90,66.5,54,50.7,230,62.4,3,66.7
1300,3/19/2018 12:20,95,65.1,97,65.6,71,50.2,263,61.3,3,66.7
1301,3/19/2018 12:25,102,65.8,106,64.7,78,51.9,286,61.6,3,66.7
1302,3/19/2018 12:30,107,67.3,132,65.4,74,55.3,313,63.7,3,66.7
1303,3/19/2018 12:35,92,67.5,100,65.4,65,56.8,257,64.0,3,66.7
1304,3/19/2018 12:40,95,68.5,88,64.2,63,63.1,246,65.6,3,66.7
1305,3/19/2018 12:45,88,69.6,79,66.6,70,62.4,237,66.5,3,66.7
1306,3/19/2018 12:50,86,68.1,72,66.0,55,58.1,213,64.8,3,66.7
1307,3/19/2018 12:55,102,66.0,100,62.4,67,55.2,269,62.0,3,66.7
1308,3/19/2018 13:00,87,67.2,86,62.6,65,56.2,238,62.5,3,66.7
1309,3/19/2018 13:05,96,66.4,94,63.5,53,54.2,243,62.6,3,66.7
1310,3/19/2018 13:10,95,65.8,93,61.6,60,54.3,248,61.4,3,66.7
1311,3/19/2018 13:15,92,65.3,87,59.6,75,59.5,254,61.6,3,66.7
1312,3/19/2018 13:20,95,66.1,94,62.1,67,54.0,256,61.5,3,66.7
1313,3/19/2018 13:25,97,65.9,88,61.4,71,53.9,256,61.0,3,66.7
1314,3/19/2018 13:30,96,66.4,90,62.0,56,53.0,242,61.7,3,66.7
1315,3/19/2018 13:35,92,67.5,97,64.4,54,58.7,243,64.3,3,66.7
1316,3/19/2018 13:40,81,67.4,83,66.2,62,58.0,226,64.4,3,66.7
1317,3/19/2018 13:45,97,68.1,103,66.3,68,56.9,268,64.6,3,66.7
1318,3/19/2018 13:50,92,68.3,97,67.7,70,60.4,259,65.9,3,66.7
1319,3/19/2018 13:55,106,68.0,91,63.5,79,60.6,276,64.4,3,66.7
1320,3/19/2018 14:00,91,68.0,110,63.2,75,61.8,276,64.4,3,66.7
1321,3/19/2018 14:05,94,67.0,88,63.5,69,57.6,251,63.2,3,66.7
1322,3/19/2018 14:10,107,66.8,113,62.0,75,57.5,295,62.6,3,66.7
1323,3/19/2018 14:15,96,67.2,99,63.0,64,53.5,259,62.2,3,66.7
1324,3/19/2018 14:20,96,66.5,90,62.0,64,53.9,250,61.7,3,66.7
1325,3/19/2018 14:25,96,67.4,89,63.3,68,60.9,253,64.2,3,66.7
1326,3/19/2018 14:30,99,66.5,97,60.2,66,59.5,262,62.4,3,66.7
1327,3/19/2018 14:35,88,66.3,90,60.5,66,59.0,244,62.2,3,66.7
1328,3/19/2018 14:40,103,66.7,108,61.1,69,60.7,280,63.1,3,66.7
1329,3/19/2018 14:45,107,67.1,98,64.7,68,58.7,273,64.1,3,66.7
1330,3/19/2018 14:50,101,67.9,99,64.0,63,53.1,263,62.9,3,66.7
1331,3/19/2018 14:55,91,67.3,93,62.1,70,53.6,254,61.6,3,66.7
1332,3/19/2018 15:00,108,68.9,97,42.5,80,43.0,285,52.6,3,66.7
1333,3/19/2018 15:05,84,68.8,90,33.8,69,32.3,243,45.5,3,66.7
1334,3/19/2018 15:10,101,64.0,87,49.1,66,46.4,254,54.3,3,66.7
1335,3/19/2018 15:15,88,65.2,92,52.1,57,49.0,237,56.2,3,66.7
1336,3/19/2018 15:20,87,66.9,94,47.9,71,48.6,252,54.7,3,66.7
1337,3/19/2018 15:25,105,67.0,108,48.9,69,49.7,282,55.9,3,66.7
1338,3/19/2018 15:30,95,67.7,79,30.5,88,38.1,262,46.5,3,66.7
1339,3/19/2018 15:35,106,67.7,94,23.2,79,29.0,279,41.7,3,66.7
1340,3/19/2018 15:40,102,67.0,88,16.7,70,19.7,260,37.2,3,66.7
1341,3/19/2018 15:45,103,64.0,77,12.6,75,15.7,255,34.3,3,66.7
1342,3/19/2018 15:50,97,61.3,83,12.0,72,13.2,252,31.3,3,66.7
1343,3/19/2018 15:55,92,59.9,79,10.8,61,10.6,232,30.2,3,66.7
1344,3/19/2018 16:00,100,59.4,72,10.2,62,8.9,234,30.9,3,66.7
1345,3/19/2018 16:05,94,53.3,70,9.2,59,7.6,223,27.4,3,66.7
1346,3/19/2018 16:10,99,44.0,61,7.7,50,6.5,210,24.5,3,66.7
1347,3/19/2018 16:15,96,35.9,64,7.2,57,6.6,217,19.7,3,66.7
1348,3/19/2018 16:20,99,34.1,73,7.8,60,6.5,232,18.7,3,66.7
1349,3/19/2018 16:25,81,34.3,74,8.6,71,7.9,226,17.6,3,66.7
1350,3/19/2018 16:30,92,38.7,64,7.7,56,7.3,212,21.1,3,66.7
1351,3/19/2018 16:35,96,40.8,86,9.2,69,8.1,251,21.0,3,66.7
1352,3/19/2018 16:40,97,38.4,62,8.0,70,8.1,229,20.9,3,66.7
1353,3/19/2018 16:45,96,36.7,72,8.1,74,9.2,242,19.8,3,66.7
1354,3/19/2018 16:50,88,39.8,88,8.7,75,9.8,251,19.9,3,66.7
1355,3/19/2018 16:55,91,40.6,69,7.9,77,9.9,237,21.1,3,66.7
1356,3/19/2018 17:00,90,39.7,53,6.4,57,8.3,200,21.9,3,66.7
1357,3/19/2018 17:05,101,38.0,61,6.1,53,6.9,215,21.3,3,66.7
1358,3/19/2018 17:10,99,33.9,72,7.0,64,7.5,235,18.5,3,66.7
1359,3/19/2018 17:15,92,31.3,73,7.8,68,8.0,233,17.1,3,66.7
1360,3/19/2018 17:20,102,33.9,80,8.2,74,8.9,256,18.6,3,66.7
1361,3/19/2018 17:25,91,37.4,93,10.7,91,12.6,275,20.1,3,66.7
1362,3/19/2018 17:30,89,41.3,78,9.3,80,11.6,247,21.6,3,66.7
1363,3/19/2018 17:35,79,48.9,72,7.9,57,8.7,208,23.7,3,66.7
1364,3/19/2018 17:40,81,54.5,99,10.0,65,9.5,245,24.6,3,66.7
1365,3/19/2018 17:45,88,52.9,77,9.2,85,12.3,250,25.6,3,66.7
1366,3/19/2018 17:50,95,48.0,67,7.9,67,10.1,229,25.2,3,66.7
1367,3/19/2018 17:55,88,43.2,75,7.7,66,9.4,229,21.8,3,66.7
1368,3/19/2018 18:00,89,35.2,59,6.6,78,10.2,226,19.1,3,66.7
1369,3/19/2018 18:05,88,33.1,53,5.9,67,9.0,208,18.4,3,66.7
1370,3/19/2018 18:10,95,33.3,68,6.8,62,8.1,225,18.3,3,66.7
1371,3/19/2018 18:15,84,32.5,78,7.5,73,8.6,235,16.8,3,66.7
1372,3/19/2018 18:20,97,31.6,81,11.5,73,15.7,251,20.5,3,66.7
1373,3/19/2018 18:25,97,44.0,99,33.2,50,38.7,246,38.6,3,66.7
1374,3/19/2018 18:30,92,53.2,71,46.1,48,48.7,211,49.8,3,66.7
1375,3/19/2018 18:35,97,56.7,70,58.1,42,53.8,209,56.6,3,66.7
1376,3/19/2018 18:40,92,59.6,81,60.5,51,56.9,224,59.3,3,66.7
1377,3/19/2018 18:45,91,58.8,85,62.5,55,60.9,231,60.7,3,66.7
1378,3/19/2018 18:50,97,59.0,90,63.7,56,60.4,243,61.1,3,66.7
1379,3/19/2018 18:55,101,56.8,92,62.0,53,58.4,246,59.1,3,66.7
1380,3/19/2018 19:00,105,56.5,108,61.4,63,57.6,276,58.7,3,66.7
1381,3/19/2018 19:05,103,58.7,103,60.4,66,58.1,272,59.2,3,66.7
1382,3/19/2018 19:10,94,63.7,106,63.5,64,62.3,264,63.3,3,66.7
1383,3/19/2018 19:15,86,67.6,98,65.2,58,64.4,242,65.9,3,66.7
1384,3/19/2018 19:20,89,64.8,88,63.3,59,58.1,236,62.6,3,66.7
1385,3/19/2018 19:25,87,65.2,90,63.3,63,59.8,240,63.1,3,66.7
1386,3/19/2018 19:30,91,64.0,92,63.5,68,59.9,251,62.7,3,66.7
1387,3/19/2018 19:35,89,65.2,90,63.7,68,59.8,247,63.2,3,66.7
1388,3/19/2018 19:40,90,64.2,93,63.9,62,59.6,245,62.9,3,66.7
1389,3/19/2018 19:45,88,63.7,108,63.7,62,60.0,258,62.8,3,66.7
1390,3/19/2018 19:50,86,64.2,97,64.0,61,58.4,244,62.7,3,66.7
1391,3/19/2018 19:55,94,65.5,103,64.1,72,59.9,269,63.5,3,66.7
1392,3/19/2018 20:00,80,67.3,101,65.3,62,59.7,243,64.5,3,66.7
1393,3/19/2018 20:05,87,66.6,101,62.5,68,60.8,256,63.4,3,66.7
1394,3/19/2018 20:10,80,66.6,110,63.5,64,56.9,254,62.8,3,66.7
1395,3/19/2018 20:15,84,67.7,101,65.2,65,60.0,250,64.7,3,66.7
1396,3/19/2018 20:20,82,66.7,90,63.0,63,57.3,235,62.8,3,66.7
1397,3/19/2018 20:25,89,64.2,90,58.4,70,58.4,249,60.5,3,66.7
1398,3/19/2018 20:30,90,65.4,98,59.5,51,59.1,239,61.6,3,66.7
1399,3/19/2018 20:35,85,66.0,115,60.0,69,59.5,269,61.8,3,66.7
1400,3/19/2018 20:40,89,66.5,95,63.8,65,60.1,249,63.8,3,66.7
1401,3/19/2018 20:45,85,67.8,102,65.0,70,60.9,257,64.8,3,66.7
1402,3/19/2018 20:50,72,67.7,87,65.7,60,61.8,219,65.3,3,66.7
1403,3/19/2018 20:55,77,69.2,103,65.3,67,61.2,247,65.4,3,66.7
1404,3/19/2018 21:00,71,71.5,80,66.4,50,59.5,201,66.5,3,66.7
1405,3/19/2018 21:05,70,75.3,100,67.4,60,67.4,230,69.8,3,66.7
1406,3/19/2018 21:10,79,75.0,101,69.1,59,68.5,239,70.9,3,66.7
1407,3/19/2018 21:15,72,72.1,88,69.3,61,62.8,221,68.4,3,66.7
1408,3/19/2018 21:20,74,75.7,101,70.6,53,65.1,228,71.0,3,66.7
1409,3/19/2018 21:25,80,75.4,99,70.3,55,63.5,234,70.4,3,66.7
1410,3/19/2018 21:30,76,73.9,95,71.9,55,66.8,226,71.3,3,66.7
1411,3/19/2018 21:35,72,74.3,79,70.7,51,65.7,202,70.7,3,66.7
1412,3/19/2018 21:40,76,74.7,101,69.3,67,65.0,244,69.8,3,66.7
1413,3/19/2018 21:45,82,75.0,90,70.1,48,64.1,220,70.6,3,66.7
1414,3/19/2018 21:50,74,74.5,98,69.2,57,63.2,229,69.4,3,66.7
1415,3/19/2018 21:55,62,74.0,85,70.0,54,69.3,201,71.0,3,66.7
1416,3/19/2018 22:00,61,73.8,78,68.3,47,66.4,186,69.6,3,66.7
1417,3/19/2018 22:05,72,71.5,96,70.9,51,59.3,219,68.4,3,66.7
1418,3/19/2018 22:10,83,71.9,79,68.3,49,62.1,211,68.3,3,66.7
1419,3/19/2018 22:15,76,71.8,100,67.3,60,61.7,236,67.3,3,66.7
1420,3/19/2018 22:20,74,71.6,101,66.7,63,60.0,238,66.4,3,66.7
1421,3/19/2018 22:25,75,71.8,76,64.5,55,58.6,206,65.6,3,66.7
1422,3/19/2018 22:30,66,73.6,83,66.4,48,59.6,197,67.2,3,66.7
1423,3/19/2018 22:35,68,73.7,78,69.4,43,60.9,189,69.0,3,66.7
1424,3/19/2018 22:40,67,73.9,86,71.4,61,64.9,214,70.3,3,66.7
1425,3/19/2018 22:45,64,74.5,89,69.5,53,62.7,206,69.3,3,66.7
1426,3/19/2018 22:50,64,73.9,84,69.2,43,60.8,191,68.9,3,66.7
1427,3/19/2018 22:55,46,70.9,71,64.8,50,62.3,167,65.7,3,66.7
1428,3/19/2018 23:00,50,72.4,50,71.8,29,61.0,129,69.6,3,66.7
1429,3/19/2018 23:05,43,73.9,56,71.2,28,63.5,127,70.4,3,66.7
1430,3/19/2018 23:10,45,74.5,56,72.1,28,63.3,129,71.0,3,66.7
1431,3/19/2018 23:15,46,74.3,51,73.6,28,62.3,125,71.3,3,66.7
1432,3/19/2018 23:20,46,74.7,56,75.2,31,63.4,133,72.3,3,66.7
1433,3/19/2018 23:25,46,75.4,68,77.0,33,63.7,147,73.5,3,66.7
1434,3/19/2018 23:30,47,73.9,59,74.8,35,66.0,141,72.3,3,66.7
1435,3/19/2018 23:35,42,72.0,61,73.4,40,55.9,143,68.1,3,66.7
1436,3/19/2018 23:40,49,72.8,55,69.4,32,55.7,136,67.4,3,66.7
1437,3/19/2018 23:45,49,72.3,63,67.8,38,57.2,150,66.6,3,66.7
1438,3/19/2018 23:50,44,71.7,42,68.8,23,56.0,109,67.3,3,66.7
1439,3/19/2018 23:55,46,73.3,54,69.9,34,61.9,134,69.1,3,66.7
1440,3/20/2018 0:00,40,73.9,49,69.7,27,62.7,116,69.5,3,66.7
1441,3/20/2018 0:05,45,71.8,54,67.9,29,60.6,128,67.6,3,66.7
1442,3/20/2018 0:10,47,71.2,61,69.2,22,56.6,130,67.8,3,66.7
1443,3/20/2018 0:15,45,69.8,56,66.9,29,62.3,130,66.9,3,66.7
1444,3/20/2018 0:20,35,71.4,42,67.3,25,60.0,102,66.9,3,66.7
1445,3/20/2018 0:25,39,73.4,36,68.8,21,62.6,96,69.3,3,66.7
1446,3/20/2018 0:30,39,71.8,50,69.2,26,60.1,115,68.0,3,66.7
1447,3/20/2018 0:35,36,71.0,42,71.3,19,60.1,97,69.0,3,66.7
1448,3/20/2018 0:40,42,72.4,51,67.9,31,60.2,124,67.5,3,66.7
1449,3/20/2018 0:45,41,72.1,54,71.2,31,61.2,126,69.0,3,66.7
1450,3/20/2018 0:50,40,72.8,56,71.2,24,62.0,120,69.9,3,66.7
1451,3/20/2018 0:55,30,72.9,35,70.4,18,62.7,83,69.6,3,66.7
1452,3/20/2018 1:00,37,72.6,48,70.1,24,63.7,109,69.5,3,66.7
1453,3/20/2018 1:05,35,73.2,39,72.1,18,61.1,92,70.4,3,66.7
1454,3/20/2018 1:10,41,74.0,51,71.5,32,66.6,124,71.1,3,66.7
1455,3/20/2018 1:15,39,71.5,44,73.2,23,56.6,106,69.0,3,66.7
1456,3/20/2018 1:20,30,73.6,45,72.8,15,59.9,90,70.9,3,66.7
1457,3/20/2018 1:25,33,74.2,32,72.2,21,60.4,86,70.1,3,66.7
1458,3/20/2018 1:30,37,72.8,40,69.5,21,55.2,98,67.7,3,66.7
1459,3/20/2018 1:35,34,72.9,34,66.5,13,59.3,81,68.0,3,66.7
1460,3/20/2018 1:40,38,70.3,39,62.8,21,61.3,98,65.4,3,66.7
1461,3/20/2018 1:45,36,72.0,38,67.4,17,62.0,91,68.2,3,66.7
1462,3/20/2018 1:50,33,71.6,41,65.2,19,60.0,93,66.4,3,66.7
1463,3/20/2018 1:55,29,72.0,30,68.2,13,61.1,72,68.5,3,66.7
1464,3/20/2018 2:00,25,72.8,31,67.0,20,60.3,76,67.1,3,66.7
1465,3/20/2018 2:05,23,71.6,28,68.3,11,59.9,62,68.0,3,66.7
1466,3/20/2018 2:10,28,73.0,32,68.7,16,61.8,76,68.8,3,66.7
1467,3/20/2018 2:15,25,74.3,24,69.8,17,63.8,66,69.9,3,66.7
1468,3/20/2018 2:20,25,73.9,20,69.8,15,62.8,60,69.7,3,66.7
1469,3/20/2018 2:25,33,72.3,25,68.9,15,59.3,73,68.5,3,66.7
1470,3/20/2018 2:30,23,73.9,28,69.4,10,60.4,61,69.6,3,66.7
1471,3/20/2018 2:35,23,73.2,22,70.1,7,61.1,52,70.2,3,66.7
1472,3/20/2018 2:40,23,73.2,37,68.8,12,62.9,72,69.2,3,66.7
1473,3/20/2018 2:45,25,73.9,22,69.6,17,63.4,64,69.6,3,66.7
1474,3/20/2018 2:50,25,72.1,18,68.9,14,63.7,57,69.0,3,66.7
1475,3/20/2018 2:55,29,73.3,33,69.3,14,57.6,76,68.7,3,66.7
1476,3/20/2018 3:00,27,73.7,31,69.5,9,60.3,67,70.0,3,66.7
1477,3/20/2018 3:05,25,73.3,33,67.3,14,61.9,72,68.3,3,66.7
1478,3/20/2018 3:10,28,72.6,24,67.8,10,60.4,62,68.8,3,66.7
1479,3/20/2018 3:15,28,73.2,28,67.1,10,61.2,66,68.8,3,66.7
1480,3/20/2018 3:20,24,73.6,22,66.9,10,62.2,56,69.0,3,66.7
1481,3/20/2018 3:25,19,72.7,19,67.1,11,61.9,49,68.1,3,66.7
1482,3/20/2018 3:30,24,73.3,18,66.8,10,61.5,52,68.8,3,66.7
1483,3/20/2018 3:35,26,73.6,23,68.2,13,62.3,62,69.2,3,66.7
1484,3/20/2018 3:40,25,73.9,21,69.4,16,63.0,62,69.6,3,66.7
