,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1834,3/28/2018 8:50,154,63.0,147,60.1,127,55.0,117,52.8,545,58.2,4,0
1835,3/28/2018 8:55,172,63.0,163,60.0,140,54.9,129,52.7,604,58.1,4,0
1836,3/28/2018 9:00,162,60.1,156,57.2,135,51.4,123,49.1,576,54.9,4,0
1837,3/28/2018 9:05,149,56.9,142,54.1,123,48.1,113,46.1,527,51.8,4,0
1838,3/28/2018 9:10,139,51.9,136,49.3,122,42.9,113,41.2,510,46.7,4,0
1839,3/28/2018 9:15,157,53.1,151,50.1,130,43.5,120,42.9,558,47.9,4,0
1840,3/28/2018 9:20,132,57.8,129,54.7,112,48.5,104,47.2,477,52.5,4,0
1841,3/28/2018 9:25,151,60.1,146,57.2,127,51.4,115,49.1,539,54.9,4,0
1842,3/28/2018 9:30,163,59.4,153,56.5,132,50.7,121,48.4,569,54.3,4,0
1843,3/28/2018 9:35,142,58.6,138,55.5,119,49.3,110,47.9,509,53.3,4,0
1844,3/28/2018 9:40,164,61.3,156,58.1,134,52.2,124,50.4,578,56.0,4,0
1845,3/28/2018 9:45,146,62.0,143,59.1,127,53.5,119,51.0,535,56.8,4,0
1846,3/28/2018 9:50,134,63.1,132,60.1,118,54.1,109,51.8,493,57.6,4,0
1847,3/28/2018 9:55,152,63.4,148,60.3,127,54.6,117,52.4,544,58.1,4,0
1848,3/28/2018 10:00,148,63.5,142,60.4,126,55.6,117,53.5,533,58.6,4,0
1849,3/28/2018 10:05,145,64.0,142,60.9,123,55.8,113,53.8,523,59.0,4,0
1850,3/28/2018 10:10,126,63.5,125,60.5,112,55.4,103,53.1,466,58.4,4,0
1851,3/28/2018 10:15,158,63.9,151,60.9,131,55.4,120,52.9,560,58.7,4,0
1852,3/28/2018 10:20,143,63.7,141,60.7,123,55.6,114,53.3,521,58.7,4,0
1853,3/28/2018 10:25,143,63.9,140,60.9,124,55.4,114,53.1,521,58.7,4,0
1854,3/28/2018 10:30,152,59.7,144,56.8,125,51.0,114,48.7,535,54.5,4,0
1855,3/28/2018 10:35,144,57.4,141,54.4,125,48.4,113,46.8,523,52.1,4,0
1856,3/28/2018 10:40,152,61.1,148,58.1,132,51.8,119,49.8,551,55.6,4,0
1857,3/28/2018 10:45,145,61.9,142,58.7,127,53.6,118,51.7,532,56.8,4,0
1858,3/28/2018 10:50,150,63.3,145,60.2,125,54.5,115,52.4,535,58.1,4,0
1859,3/28/2018 10:55,148,61.6,145,58.6,127,53.1,118,51.3,538,56.5,4,0
1860,3/28/2018 11:00,139,64.6,137,61.4,120,55.9,111,53.7,507,59.3,4,0
1861,3/28/2018 11:05,157,63.3,151,60.4,130,55.2,120,53.0,558,58.4,4,0
1862,3/28/2018 11:10,142,64.1,140,61.1,123,55.9,114,53.6,519,59.0,4,0
1863,3/28/2018 11:15,138,66.0,136,62.8,121,57.6,112,54.9,507,60.7,4,0
1864,3/28/2018 11:20,142,66.3,140,63.0,123,57.5,114,55.0,519,60.9,4,0
1865,3/28/2018 11:25,143,65.4,140,62.3,124,57.1,112,54.6,519,60.2,4,0
1866,3/28/2018 11:30,140,66.0,137,62.8,122,57.8,110,55.5,509,60.9,4,0
1867,3/28/2018 11:35,145,63.0,142,60.0,126,54.9,114,52.7,527,58.0,4,0
1868,3/28/2018 11:40,139,62.4,137,59.5,121,54.4,109,52.3,506,57.5,4,0
1869,3/28/2018 11:45,141,63.0,139,59.9,122,54.7,113,52.3,515,57.9,4,0
1870,3/28/2018 11:50,147,64.3,144,61.1,128,55.9,115,53.4,534,59.1,4,0
1871,3/28/2018 11:55,156,64.4,153,61.3,134,56.1,122,53.5,565,59.3,4,0
1872,3/28/2018 12:00,148,65.7,145,62.5,127,56.9,118,54.5,538,60.3,4,0
1873,3/28/2018 12:05,141,65.5,139,62.3,122,57.3,113,54.7,515,60.3,4,0
1874,3/28/2018 12:10,140,63.3,137,60.2,118,55.0,109,52.5,504,58.2,4,0
1875,3/28/2018 12:15,155,63.8,152,60.7,133,55.5,123,53.0,563,58.6,4,0
1876,3/28/2018 12:20,140,64.4,138,61.3,121,56.1,112,53.5,511,59.2,4,0
1877,3/28/2018 12:25,160,64.0,155,60.8,136,54.9,123,52.6,574,58.5,4,0
1878,3/28/2018 12:30,148,65.8,143,62.6,124,57.3,113,54.7,528,60.6,4,0
1879,3/28/2018 12:35,142,62.5,140,59.5,123,54.1,114,52.0,519,57.4,4,0
1880,3/28/2018 12:40,153,62.9,148,59.9,128,54.7,117,52.3,546,57.9,4,0
1881,3/28/2018 12:45,157,62.9,151,59.9,130,54.7,120,52.3,558,57.9,4,0
1882,3/28/2018 12:50,132,65.0,131,61.8,116,56.6,106,54.4,485,59.8,4,0
1883,3/28/2018 12:55,151,65.8,148,62.6,130,57.6,121,55.3,550,60.7,4,0
1884,3/28/2018 13:00,151,66.3,147,63.1,128,57.9,119,55.1,545,61.0,4,0
1885,3/28/2018 13:05,152,64.8,144,61.6,125,56.4,114,53.8,535,59.6,4,0
1886,3/28/2018 13:10,153,65.0,147,61.8,127,56.6,117,54.0,544,59.8,4,0
1887,3/28/2018 13:15,157,63.7,151,60.6,131,55.4,119,52.9,558,58.6,4,0
1888,3/28/2018 13:20,154,63.4,150,60.4,132,54.9,120,52.3,556,58.2,4,0
1889,3/28/2018 13:25,146,65.2,143,62.2,126,56.8,117,54.0,532,60.0,4,0
1890,3/28/2018 13:30,150,59.9,147,57.0,126,51.2,116,48.9,539,54.7,4,0
1891,3/28/2018 13:35,144,57.5,139,54.7,120,48.7,111,46.6,514,52.3,4,0
1892,3/28/2018 13:40,155,58.7,150,55.8,130,50.0,118,47.7,553,53.5,4,0
1893,3/28/2018 13:45,156,61.4,153,58.5,135,52.8,123,50.4,567,56.2,4,0
1894,3/28/2018 13:50,149,63.0,143,60.1,124,54.5,114,51.9,530,57.8,4,0
1895,3/28/2018 13:55,149,62.1,146,59.2,126,53.5,116,51.0,537,56.9,4,0
1896,3/28/2018 14:00,155,62.1,148,59.2,128,53.5,118,51.0,549,56.9,4,0
1897,3/28/2018 14:05,148,59.7,142,56.8,123,51.0,113,48.7,526,54.5,4,0
1898,3/28/2018 14:10,145,59.7,140,56.9,121,51.1,111,48.8,517,54.6,4,0
1899,3/28/2018 14:15,149,60.7,144,57.8,125,52.1,113,49.7,531,55.6,4,0
1900,3/28/2018 14:20,147,63.1,143,59.9,127,54.1,117,52.1,534,57.7,4,0
1901,3/28/2018 14:25,145,62.4,142,59.5,123,53.9,113,51.3,523,57.2,4,0
1902,3/28/2018 14:30,132,63.2,131,60.2,113,54.6,104,52.1,480,58.0,4,0
1903,3/28/2018 14:35,142,63.3,138,60.3,119,54.7,110,52.1,509,58.1,4,0
1904,3/28/2018 14:40,150,62.4,145,59.5,125,53.9,115,51.3,535,57.2,4,0
1905,3/28/2018 14:45,144,61.6,139,58.7,120,53.0,111,50.5,514,56.4,4,0
1906,3/28/2018 14:50,149,65.1,146,62.1,128,56.6,119,53.9,542,59.8,4,0
1907,3/28/2018 14:55,143,63.0,140,60.0,121,54.4,112,51.8,516,57.7,4,0
1908,3/28/2018 15:00,145,62.0,141,59.1,122,53.5,112,51.0,520,56.8,4,0
1909,3/28/2018 15:05,150,60.4,145,57.6,128,51.8,115,49.4,538,55.2,4,0
1910,3/28/2018 15:10,149,62.0,146,59.1,126,53.5,116,51.0,537,56.8,4,0
1911,3/28/2018 15:15,147,66.3,144,63.0,124,57.5,114,55.0,529,60.9,4,0
1912,3/28/2018 15:20,130,63.9,129,60.9,114,55.4,103,52.7,476,58.6,4,0
1913,3/28/2018 15:25,131,63.9,130,61.0,114,55.4,105,52.8,480,58.7,4,0
1914,3/28/2018 15:30,125,62.0,125,59.0,109,53.4,99,50.9,458,56.7,4,0
1915,3/28/2018 15:35,123,64.2,122,61.2,106,55.7,97,53.0,448,58.9,4,0
1916,3/28/2018 15:40,137,63.9,133,61.0,115,55.4,106,52.8,491,58.7,4,0
1917,3/28/2018 15:45,151,61.9,145,59.0,125,53.3,116,50.8,537,56.7,4,0
1918,3/28/2018 15:50,126,61.4,124,58.5,108,52.8,99,50.4,457,56.2,4,0
1919,3/28/2018 15:55,134,63.9,132,61.0,114,55.4,105,52.8,485,58.7,4,0
1920,3/28/2018 16:00,137,64.4,133,61.4,115,55.9,106,53.2,491,59.2,4,0
1921,3/28/2018 16:05,138,65.5,136,62.4,119,57.0,111,54.3,504,60.2,4,0
1922,3/28/2018 16:10,139,63.9,136,60.9,122,55.4,113,52.7,510,58.6,4,0
1923,3/28/2018 16:15,126,64.6,125,61.6,110,56.2,101,53.5,462,59.4,4,0
1924,3/28/2018 16:20,154,65.2,151,62.1,132,57.0,123,54.3,560,60.0,4,0
1925,3/28/2018 16:25,135,65.2,132,62.0,116,57.0,105,54.6,488,60.1,4,0
1926,3/28/2018 16:30,153,61.7,150,58.8,131,53.1,122,50.7,556,56.5,4,0
1927,3/28/2018 16:35,122,61.0,122,58.1,107,52.3,98,49.9,449,55.7,4,0
1928,3/28/2018 16:40,150,61.7,146,58.7,130,53.1,117,50.6,543,56.4,4,0
1929,3/28/2018 16:45,142,64.9,140,61.8,123,56.7,114,54.3,519,59.8,4,0
1930,3/28/2018 16:50,153,57.6,148,54.8,128,50.4,117,49.1,546,53.3,4,0
1931,3/28/2018 16:55,133,61.3,129,58.4,112,53.3,103,50.8,477,56.4,4,0
1932,3/28/2018 17:00,144,63.2,141,60.1,126,55.3,117,53.3,528,58.3,4,0
1933,3/28/2018 17:05,153,65.7,150,62.5,131,57.5,122,55.2,556,60.6,4,0
1934,3/28/2018 17:10,152,66.9,149,63.7,131,58.6,121,56.1,553,61.7,4,0
1935,3/28/2018 17:15,144,61.6,141,58.6,125,53.9,113,52.1,523,56.9,4,0
1936,3/28/2018 17:20,125,46.0,124,43.9,108,40.3,99,40.3,456,42.8,4,0
1937,3/28/2018 17:25,131,39.2,129,37.5,113,34.4,103,35.2,476,36.7,4,0
1938,3/28/2018 17:30,137,36.4,135,34.0,118,30.1,108,31.3,498,33.1,4,0
1939,3/28/2018 17:35,105,33.7,106,32.2,93,26.8,85,28.5,389,30.5,4,0
1940,3/28/2018 17:40,130,35.4,129,33.0,114,29.1,104,30.5,477,32.2,4,0
1941,3/28/2018 17:45,142,39.6,136,37.4,120,33.3,108,34.1,506,36.4,4,0
1942,3/28/2018 17:50,137,40.1,135,38.3,120,34.5,108,35.2,500,37.2,4,0
1943,3/28/2018 17:55,155,42.2,147,39.6,127,35.4,116,35.9,545,38.6,4,0
1944,3/28/2018 18:00,144,42.2,141,40.3,125,37.0,113,37.5,523,39.4,4,0
1945,3/28/2018 18:05,128,48.7,127,46.5,112,42.7,101,42.4,468,45.3,4,0
1946,3/28/2018 18:10,135,57.9,133,55.1,115,50.7,106,49.3,489,53.6,4,0
1947,3/28/2018 18:15,138,64.5,136,61.5,120,56.5,109,54.3,503,59.6,4,0
1948,3/28/2018 18:20,109,67.4,109,64.1,96,59.0,87,56.2,401,62.1,4,0
1949,3/28/2018 18:25,136,68.8,134,65.5,120,60.2,110,57.6,500,63.4,4,0
1950,3/28/2018 18:30,123,69.9,123,66.6,107,61.3,99,58.3,452,64.4,4,0
1951,3/28/2018 18:35,117,66.3,117,63.3,103,57.9,94,55.1,431,61.0,4,0
1952,3/28/2018 18:40,139,69.7,137,66.5,121,61.4,109,58.3,506,64.4,4,0
1953,3/28/2018 18:45,138,70.0,134,66.8,116,61.7,107,58.6,495,64.7,4,0
1954,3/28/2018 18:50,147,66.2,144,63.1,124,57.7,114,54.9,529,60.9,4,0
1955,3/28/2018 18:55,136,63.7,133,60.7,115,55.2,106,52.6,490,58.5,4,0
1956,3/28/2018 19:00,131,63.8,128,60.8,111,55.3,102,52.6,472,58.6,4,0
1957,3/28/2018 19:05,136,59.6,132,56.7,115,50.9,106,48.6,489,54.4,4,0
1958,3/28/2018 19:10,130,65.6,129,62.5,114,57.2,104,54.4,477,60.3,4,0
1959,3/28/2018 19:15,127,64.1,126,61.1,110,55.6,101,52.9,464,58.8,4,0
1960,3/28/2018 19:20,132,64.6,131,61.6,115,56.1,105,53.4,483,59.3,4,0
1961,3/28/2018 19:25,143,64.3,138,61.3,120,55.8,110,53.2,511,59.1,4,0
1962,3/28/2018 19:30,135,63.3,133,60.4,115,54.8,106,52.2,489,58.1,4,0
1963,3/28/2018 19:35,134,64.4,130,61.4,113,55.9,104,53.2,481,59.2,4,0
1964,3/28/2018 19:40,148,65.3,145,62.3,125,56.9,115,54.1,533,60.1,4,0
1965,3/28/2018 19:45,145,66.4,140,63.2,121,58.1,111,55.7,517,61.3,4,0
1966,3/28/2018 19:50,142,65.4,140,62.4,121,57.0,111,54.2,514,60.2,4,0
1967,3/28/2018 19:55,137,66.2,135,63.1,120,57.7,108,54.9,500,60.9,4,0
1968,3/28/2018 20:00,143,66.0,137,63.0,118,57.6,109,54.8,507,60.8,4,0
1969,3/28/2018 20:05,139,68.2,135,64.9,117,59.7,107,57.0,498,62.9,4,0
1970,3/28/2018 20:10,136,68.6,134,65.3,116,60.0,107,57.4,493,63.3,4,0
1971,3/28/2018 20:15,141,68.1,137,64.8,119,59.6,108,57.0,505,62.8,4,0
1972,3/28/2018 20:20,141,69.4,138,66.3,119,60.9,110,58.1,508,64.1,4,0
1973,3/28/2018 20:25,137,67.5,135,64.2,117,59.0,107,56.6,496,62.2,4,0
1974,3/28/2018 20:30,130,67.8,127,64.5,112,59.3,104,56.8,473,62.5,4,0
1975,3/28/2018 20:35,134,67.7,129,64.4,112,59.1,103,56.3,478,62.3,4,0
1976,3/28/2018 20:40,124,68.5,122,65.2,107,59.9,97,57.0,450,63.1,4,0
1977,3/28/2018 20:45,140,67.9,138,64.7,120,59.4,110,56.8,508,62.6,4,0
1978,3/28/2018 20:50,125,68.1,123,64.9,107,59.4,97,56.5,452,62.7,4,0
1979,3/28/2018 20:55,125,70.2,125,66.9,108,61.7,99,58.5,457,64.8,4,0
1980,3/28/2018 21:00,125,69.7,124,66.4,109,61.0,100,58.0,458,64.2,4,0
1981,3/28/2018 21:05,133,70.2,130,66.9,113,61.7,103,58.5,479,64.8,4,0
1982,3/28/2018 21:10,125,70.4,124,67.0,109,61.6,100,58.8,458,64.8,4,0
1983,3/28/2018 21:15,120,69.5,120,66.1,106,60.8,95,58.1,441,64.0,4,0
1984,3/28/2018 21:20,121,71.1,119,67.7,103,62.3,94,59.3,437,65.6,4,0
1985,3/28/2018 21:25,117,72.8,117,69.3,102,63.7,93,60.6,429,67.1,4,0
1986,3/28/2018 21:30,111,71.2,112,67.8,97,62.3,89,59.4,409,65.6,4,0
1987,3/28/2018 21:35,114,70.2,113,66.8,99,61.4,91,58.6,417,64.7,4,0
1988,3/28/2018 21:40,101,70.2,102,66.9,90,61.6,82,58.4,375,64.6,4,0
1989,3/28/2018 21:45,107,69.1,108,65.7,95,60.3,86,57.5,396,63.5,4,0
1990,3/28/2018 21:50,100,72.2,102,68.7,89,63.2,81,60.2,372,66.5,4,0
1991,3/28/2018 21:55,96,73.3,98,69.7,86,64.1,78,61.0,358,67.4,4,0
1992,3/28/2018 22:00,106,71.5,107,68.1,93,62.6,85,59.6,391,65.9,4,0
1993,3/28/2018 22:05,103,70.2,105,66.9,91,61.7,83,58.5,382,64.7,4,0
1994,3/28/2018 22:10,95,68.7,98,65.4,85,60.0,78,57.2,356,63.2,4,0
1995,3/28/2018 22:15,95,69.1,97,65.7,86,60.4,77,57.7,355,63.6,4,0
1996,3/28/2018 22:20,109,71.2,109,67.8,96,62.7,88,59.4,402,65.7,4,0
1997,3/28/2018 22:25,91,72.6,94,69.1,82,63.5,75,60.4,342,66.8,4,0
1998,3/28/2018 22:30,99,75.0,100,71.6,88,66.7,79,63.0,366,69.5,4,0
1999,3/28/2018 22:35,112,73.8,112,70.4,98,64.8,90,61.5,412,68.1,4,0
2000,3/28/2018 22:40,82,73.6,85,70.3,74,65.0,67,61.7,308,68.0,4,0
2001,3/28/2018 22:45,79,71.7,82,68.1,73,62.6,65,59.6,299,65.9,4,0
2002,3/28/2018 22:50,89,71.8,91,68.3,80,62.8,72,59.8,332,66.1,4,0
2003,3/28/2018 22:55,88,70.2,91,66.9,81,61.7,74,58.5,334,64.7,4,0
2004,3/28/2018 23:00,84,69.8,86,66.4,76,61.0,69,58.3,315,64.2,4,0
2005,3/28/2018 23:05,67,69.4,72,66.2,64,60.8,58,57.8,261,63.8,4,0
2006,3/28/2018 23:10,76,68.9,80,65.5,69,60.2,62,57.3,287,63.4,4,0
2007,3/28/2018 23:15,85,72.8,87,69.2,77,63.7,69,60.6,318,66.9,4,0
2008,3/28/2018 23:20,78,72.1,82,68.7,73,63.1,65,60.1,298,66.3,4,0
2009,3/28/2018 23:25,86,71.1,89,67.6,78,62.1,71,59.1,324,65.4,4,0
2010,3/28/2018 23:30,70,69.7,74,66.3,66,60.9,59,58.0,269,64.0,4,0
2011,3/28/2018 23:35,68,71.1,73,67.7,64,62.3,56,59.3,261,65.5,4,0
2012,3/28/2018 23:40,73,70.4,77,67.0,68,61.6,61,58.8,279,64.8,4,0
2013,3/28/2018 23:45,69,71.6,74,68.1,65,62.7,59,59.7,267,65.8,4,0
2014,3/28/2018 23:50,59,72.1,64,68.6,56,63.0,51,59.9,230,66.2,4,0
2015,3/28/2018 23:55,53,72.6,60,69.3,54,64.4,48,61.1,215,67.1,4,0
0,3/29/2018 0:00,58,69.7,65,66.3,58,61.2,52,58.1,233,64.1,4,0
1,3/29/2018 0:05,65,71.1,71,67.7,62,62.3,57,59.3,255,65.4,4,0
2,3/29/2018 0:10,58,67.7,63,64.4,55,59.1,48,56.6,224,62.3,4,0
3,3/29/2018 0:15,62,69.1,67,65.8,59,60.4,53,57.6,241,63.5,4,0
4,3/29/2018 0:20,46,69.8,53,66.5,46,61.2,41,58.1,186,64.2,4,0
5,3/29/2018 0:25,49,70.6,57,67.2,52,61.8,47,58.9,205,64.7,4,0
6,3/29/2018 0:30,54,72.2,61,68.7,54,63.2,49,60.2,218,66.3,4,0
7,3/29/2018 0:35,57,71.4,62,68.0,54,62.6,48,59.6,221,65.7,4,0
8,3/29/2018 0:40,49,71.5,57,68.0,52,62.6,47,59.5,205,65.5,4,0
9,3/29/2018 0:45,49,72.8,57,69.3,52,63.8,47,60.5,205,66.8,4,0
10,3/29/2018 0:50,52,72.1,60,68.8,53,63.7,49,60.3,214,66.4,4,0
11,3/29/2018 0:55,43,71.1,51,67.6,46,62.2,41,59.3,181,65.2,4,0
12,3/29/2018 1:00,45,71.2,54,67.9,49,62.5,44,59.3,192,65.3,4,0
13,3/29/2018 1:05,44,70.9,51,67.5,46,62.1,41,59.1,182,65.1,4,0
14,3/29/2018 1:10,43,71.5,53,68.0,48,62.7,43,59.6,187,65.5,4,0
15,3/29/2018 1:15,41,72.4,48,69.0,43,64.1,38,60.7,170,66.8,4,0
16,3/29/2018 1:20,41,72.4,48,68.9,43,63.3,38,60.3,170,66.4,4,0
17,3/29/2018 1:25,39,70.9,46,67.5,40,62.1,35,59.2,160,65.1,4,0
18,3/29/2018 1:30,40,70.8,48,67.4,42,62.0,37,59.1,167,65.0,4,0
19,3/29/2018 1:35,40,71.4,49,68.2,42,63.0,35,60.0,166,65.9,4,0
20,3/29/2018 1:40,40,68.2,49,64.9,45,59.4,40,56.5,174,62.3,4,0
21,3/29/2018 1:45,35,68.2,45,64.9,41,59.6,35,56.7,156,62.4,4,0
22,3/29/2018 1:50,44,71.4,53,68.0,49,62.5,41,59.4,187,65.5,4,0
23,3/29/2018 1:55,31,72.8,42,69.5,38,63.9,32,60.7,143,66.8,4,0
24,3/29/2018 2:00,31,73.2,42,69.7,37,64.1,31,61.0,141,67.1,4,0
25,3/29/2018 2:05,40,70.0,50,66.7,45,61.3,41,58.5,176,64.1,4,0
26,3/29/2018 2:10,36,70.7,44,67.3,41,61.9,36,59.0,157,64.7,4,0
27,3/29/2018 2:15,37,71.9,45,68.4,41,63.0,37,59.8,160,65.8,4,0
28,3/29/2018 2:20,38,70.2,48,66.9,43,61.5,39,58.6,168,64.4,4,0
29,3/29/2018 2:25,33,71.5,43,68.0,39,62.5,33,59.6,148,65.4,4,0
30,3/29/2018 2:30,29,71.1,38,67.8,36,62.6,32,59.3,135,65.1,4,0
31,3/29/2018 2:35,36,69.8,45,66.5,41,61.1,36,58.3,158,64.0,4,0
32,3/29/2018 2:40,27,71.8,36,68.3,34,62.8,30,59.8,127,65.6,4,0
33,3/29/2018 2:45,34,71.5,44,68.1,41,62.6,37,59.6,156,65.4,4,0
34,3/29/2018 2:50,48,70.1,55,66.6,49,61.2,44,58.3,196,64.2,4,0
35,3/29/2018 2:55,30,71.8,39,68.5,33,63.0,29,59.9,131,66.0,4,0
36,3/29/2018 3:00,35,71.7,46,68.2,43,62.7,38,59.7,162,65.5,4,0
37,3/29/2018 3:05,44,70.1,53,66.7,48,61.3,43,58.2,188,64.2,4,0
38,3/29/2018 3:10,30,71.2,39,67.8,35,62.3,31,59.4,135,65.2,4,0
39,3/29/2018 3:15,38,73.2,46,69.7,42,64.1,37,60.9,163,67.1,4,0
40,3/29/2018 3:20,51,70.3,57,66.9,51,61.5,46,58.5,205,64.5,4,0
41,3/29/2018 3:25,43,71.4,50,68.0,43,62.7,38,59.6,174,65.7,4,0
42,3/29/2018 3:30,39,72.7,49,69.2,44,63.6,40,60.5,172,66.5,4,0
43,3/29/2018 3:35,42,71.7,52,68.1,46,62.6,42,59.6,182,65.6,4,0
44,3/29/2018 3:40,47,71.2,54,68.0,46,63.0,41,59.7,188,65.8,4,0
45,3/29/2018 3:45,35,74.0,44,70.5,40,65.0,36,61.6,155,67.8,4,0
46,3/29/2018 3:50,48,71.3,56,67.9,50,62.4,46,59.5,200,65.4,4,0
47,3/29/2018 3:55,39,69.8,46,66.4,40,61.0,35,58.1,160,64.1,4,0
48,3/29/2018 4:00,50,71.6,57,68.2,50,63.0,45,59.9,202,65.9,4,0
49,3/29/2018 4:05,67,70.8,73,67.4,64,62.0,59,59.1,263,65.1,4,0
50,3/29/2018 4:10,69,74.0,73,70.6,64,65.0,57,61.7,263,68.2,4,0
51,3/29/2018 4:15,72,72.7,76,69.2,66,63.6,59,60.5,273,66.9,4,0
52,3/29/2018 4:20,50,71.7,59,68.3,53,63.3,46,60.0,208,66.0,4,0
53,3/29/2018 4:25,56,71.0,63,67.6,57,62.1,52,59.2,228,65.1,4,0
54,3/29/2018 4:30,71,70.4,76,67.0,67,61.6,59,58.8,273,64.8,4,0
55,3/29/2018 4:35,75,70.6,79,67.3,69,62.1,62,58.8,285,65.1,4,0
56,3/29/2018 4:40,79,72.2,82,68.9,72,63.4,64,60.1,297,66.5,4,0
57,3/29/2018 4:45,109,72.8,109,69.6,95,64.7,86,61.3,399,67.5,4,0
58,3/29/2018 4:50,82,73.2,85,69.8,74,64.9,67,61.4,308,67.7,4,0
59,3/29/2018 4:55,106,70.9,107,67.6,95,62.4,86,59.1,394,65.4,4,0
60,3/29/2018 5:00,88,74.0,91,70.6,80,65.7,72,62.1,331,68.5,4,0
61,3/29/2018 5:05,95,74.2,97,70.6,86,65.7,78,62.1,356,68.5,4,0
62,3/29/2018 5:10,113,73.1,113,69.6,98,64.0,90,60.8,414,67.3,4,0
63,3/29/2018 5:15,139,71.6,136,68.3,122,62.8,113,59.7,510,66.0,4,0
64,3/29/2018 5:20,156,71.0,152,67.7,136,62.5,127,59.3,571,65.5,4,0
65,3/29/2018 5:25,130,71.6,129,68.2,115,62.7,106,59.6,480,65.9,4,0
66,3/29/2018 5:30,133,70.7,131,67.2,117,61.7,108,58.8,489,65.0,4,0
67,3/29/2018 5:35,174,69.7,163,66.5,141,61.4,129,58.3,607,64.5,4,0
68,3/29/2018 5:40,172,70.9,162,67.5,139,62.1,128,59.0,601,65.4,4,0
69,3/29/2018 5:45,169,70.2,164,66.9,143,61.6,131,58.4,607,64.7,4,0
70,3/29/2018 5:50,154,68.5,151,65.4,134,60.2,121,57.2,560,63.2,4,0
71,3/29/2018 5:55,153,68.8,149,65.5,132,60.1,120,57.2,554,63.3,4,0
72,3/29/2018 6:00,144,67.3,141,64.1,122,58.7,113,56.0,520,62.0,4,0
73,3/29/2018 6:05,136,65.5,134,62.3,120,57.0,111,54.4,501,60.1,4,0
74,3/29/2018 6:10,165,67.1,161,63.9,143,58.6,129,55.8,598,61.8,4,0
75,3/29/2018 6:15,155,65.5,148,62.3,131,56.7,122,54.3,556,60.1,4,0
76,3/29/2018 6:20,183,65.3,171,62.1,147,56.9,135,54.3,636,60.2,4,0
77,3/29/2018 6:25,166,64.9,159,61.8,141,56.5,130,53.9,596,59.7,4,0
78,3/29/2018 6:30,156,60.7,149,57.8,129,52.0,119,49.6,553,55.5,4,0
79,3/29/2018 6:35,167,59.1,159,56.2,137,50.4,126,48.1,589,53.9,4,0
80,3/29/2018 6:40,161,60.4,155,57.6,134,51.8,122,49.4,572,55.3,4,0
81,3/29/2018 6:45,160,56.0,153,53.3,132,47.2,122,45.2,567,50.9,4,0
82,3/29/2018 6:50,176,55.8,165,53.0,142,46.9,130,45.0,613,50.7,4,0
83,3/29/2018 6:55,167,56.5,162,53.7,145,47.7,132,45.6,606,51.3,4,0
84,3/29/2018 7:00,161,60.9,154,58.0,132,52.3,122,49.9,569,55.7,4,0
85,3/29/2018 7:05,155,56.6,148,53.5,128,47.3,118,46.1,549,51.3,4,0
86,3/29/2018 7:10,173,62.6,165,59.4,143,53.6,131,51.6,612,57.3,4,0
87,3/29/2018 7:15,165,61.2,157,58.0,141,52.1,131,50.3,594,55.8,4,0
88,3/29/2018 7:20,175,62.3,166,59.3,143,53.7,132,51.2,616,57.1,4,0
89,3/29/2018 7:25,163,62.4,155,59.5,134,53.9,123,51.3,575,57.3,4,0
90,3/29/2018 7:30,166,64.4,161,61.4,144,56.2,135,53.8,606,59.3,4,0
91,3/29/2018 7:35,177,66.7,170,63.5,146,58.2,134,55.6,627,61.5,4,0
92,3/29/2018 7:40,177,66.3,165,63.1,143,57.4,131,54.8,616,60.9,4,0
93,3/29/2018 7:45,142,62.6,139,59.7,124,54.1,112,51.6,517,57.4,4,0
94,3/29/2018 7:50,164,60.1,160,57.3,142,51.5,129,49.1,595,54.9,4,0
95,3/29/2018 7:55,149,57.1,146,54.3,128,48.3,118,46.2,541,51.9,4,0
96,3/29/2018 8:00,162,53.7,153,51.0,132,44.8,121,43.0,568,48.6,4,0
97,3/29/2018 8:05,177,58.8,169,56.0,148,50.1,135,47.9,629,53.7,4,0
98,3/29/2018 8:10,168,55.8,160,53.4,138,48.6,127,47.1,593,51.6,4,0
99,3/29/2018 8:15,179,58.3,169,55.7,145,50.8,134,49.0,627,53.9,4,0
100,3/29/2018 8:20,187,60.6,176,57.4,151,51.4,139,49.7,653,55.3,4,0
101,3/29/2018 8:25,155,60.8,147,57.6,127,51.6,117,49.9,546,55.5,4,0
102,3/29/2018 8:30,138,56.2,136,53.5,119,47.4,111,45.4,504,51.0,4,0
103,3/29/2018 8:35,154,57.4,150,54.6,135,48.6,126,46.6,565,52.1,4,0
104,3/29/2018 8:40,161,59.8,154,56.7,137,50.7,128,49.1,580,54.5,4,0
105,3/29/2018 8:45,162,62.7,157,59.5,141,53.7,132,51.7,592,57.2,4,0
106,3/29/2018 8:50,184,64.1,171,60.9,148,55.2,136,53.0,639,58.8,4,0
107,3/29/2018 8:55,149,63.3,143,60.4,124,54.8,114,52.2,530,58.1,4,0
