,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1514,3/27/2018 6:10,142,66.4,139,63.2,124,57.7,114,55.1,519,61.0,4,0
1515,3/27/2018 6:15,152,66.4,146,63.1,126,57.6,116,55.1,540,61.0,4,0
1516,3/27/2018 6:20,151,69.1,145,65.9,125,60.6,116,57.6,537,63.8,4,0
1517,3/27/2018 6:25,142,67.5,137,64.3,120,59.0,111,56.3,510,62.2,4,0
1518,3/27/2018 6:30,172,68.2,163,64.9,142,59.5,129,56.6,606,62.8,4,0
1519,3/27/2018 6:35,158,67.9,154,64.7,137,59.2,126,56.4,575,62.5,4,0
1520,3/27/2018 6:40,179,67.2,172,64.0,150,58.4,138,55.8,639,61.8,4,0
1521,3/27/2018 6:45,175,66.8,169,63.6,151,58.4,142,55.5,637,61.4,4,0
1522,3/27/2018 6:50,170,67.5,165,64.3,147,59.0,133,56.3,615,62.2,4,0
1523,3/27/2018 6:55,182,64.3,174,61.2,150,56.3,138,54.2,644,59.4,4,0
1524,3/27/2018 7:00,180,65.4,168,62.3,145,57.2,133,55.0,626,60.4,4,0
1525,3/27/2018 7:05,178,65.2,172,62.1,153,57.1,139,54.9,642,60.2,4,0
1526,3/27/2018 7:10,164,65.0,160,61.9,140,56.9,131,54.7,595,60.0,4,0
1527,3/27/2018 7:15,157,64.9,153,61.7,137,56.8,128,54.6,575,59.8,4,0
1528,3/27/2018 7:20,184,61.6,174,58.7,150,53.9,138,52.1,646,57.0,4,0
1529,3/27/2018 7:25,163,52.6,153,50.1,134,45.8,125,45.0,575,48.7,4,0
1530,3/27/2018 7:30,168,56.3,163,53.7,144,49.2,134,47.9,609,52.1,4,0
1531,3/27/2018 7:35,150,52.3,147,49.8,130,45.8,120,45.1,547,48.5,4,0
1532,3/27/2018 7:40,172,54.8,162,52.2,141,48.0,132,47.0,607,50.8,4,0
1533,3/27/2018 7:45,171,52.0,166,49.6,146,45.6,134,44.9,617,48.3,4,0
1534,3/27/2018 7:50,165,53.6,157,50.7,136,44.5,125,43.5,583,48.5,4,0
1535,3/27/2018 7:55,177,55.6,171,52.7,150,47.2,138,46.2,636,50.8,4,0
1536,3/27/2018 8:00,144,50.1,141,47.6,125,40.9,113,40.6,523,45.2,4,0
1537,3/27/2018 8:05,166,51.4,162,48.5,142,43.1,132,42.1,602,46.6,4,0
1538,3/27/2018 8:10,159,50.8,153,48.3,132,42.8,121,42.1,565,46.4,4,0
1539,3/27/2018 8:15,163,50.1,158,47.2,136,40.3,125,40.2,582,44.9,4,0
1540,3/27/2018 8:20,169,49.4,159,46.5,137,39.5,126,39.7,591,44.3,4,0
1541,3/27/2018 8:25,160,51.8,156,49.7,137,45.0,126,43.9,579,47.9,4,0
1542,3/27/2018 8:30,159,57.8,155,55.3,138,50.3,125,48.1,577,53.2,4,0
1543,3/27/2018 8:35,147,59.8,143,57.0,125,51.1,116,48.8,531,54.6,4,0
1544,3/27/2018 8:40,149,56.8,145,54.0,127,48.0,116,45.9,537,51.6,4,0
1545,3/27/2018 8:45,147,51.3,143,48.7,128,42.2,119,41.0,537,46.2,4,0
1546,3/27/2018 8:50,160,56.2,156,53.1,139,46.7,129,45.7,584,50.8,4,0
1547,3/27/2018 8:55,150,57.6,147,54.5,131,48.2,123,47.0,551,52.2,4,0
1548,3/27/2018 9:00,160,57.4,153,54.3,132,48.1,122,46.9,567,52.2,4,0
1549,3/27/2018 9:05,166,56.2,158,53.1,136,46.7,126,45.7,586,50.9,4,0
1550,3/27/2018 9:10,157,55.5,150,52.5,129,46.0,119,45.2,555,50.3,4,0
1551,3/27/2018 9:15,152,54.4,149,51.7,133,45.5,124,43.7,558,49.2,4,0
1552,3/27/2018 9:20,157,55.2,150,52.3,129,46.1,119,44.8,555,50.1,4,0
1553,3/27/2018 9:25,143,57.7,141,54.9,123,48.9,114,46.8,521,52.5,4,0
1554,3/27/2018 9:30,160,57.5,153,54.7,132,48.8,122,46.7,567,52.4,4,0
1555,3/27/2018 9:35,160,56.2,153,53.4,132,47.3,122,45.3,567,51.0,4,0
1556,3/27/2018 9:40,160,58.0,151,55.2,130,49.2,120,47.1,561,52.9,4,0
1557,3/27/2018 9:45,160,58.5,153,55.6,132,49.7,122,47.5,567,53.3,4,0
1558,3/27/2018 9:50,154,58.9,148,56.1,129,50.2,120,48.0,551,53.7,4,0
1559,3/27/2018 9:55,159,58.6,153,55.8,133,49.9,121,47.7,566,53.5,4,0
1560,3/27/2018 10:00,147,62.8,142,59.7,124,53.7,113,51.5,526,57.4,4,0
1561,3/27/2018 10:05,137,58.2,133,55.4,116,49.5,105,47.3,491,53.1,4,0
1562,3/27/2018 10:10,152,58.8,146,55.9,126,50.0,116,47.8,540,53.6,4,0
1563,3/27/2018 10:15,155,61.2,152,58.3,131,52.6,121,50.2,559,56.0,4,0
1564,3/27/2018 10:20,157,57.9,153,54.8,132,48.5,122,47.3,564,52.5,4,0
1565,3/27/2018 10:25,143,62.5,138,59.5,120,53.4,110,51.2,511,57.1,4,0
1566,3/27/2018 10:30,150,59.3,146,56.4,130,50.6,117,48.3,543,54.1,4,0
1567,3/27/2018 10:35,130,55.9,129,53.1,115,47.0,106,45.0,480,50.6,4,0
1568,3/27/2018 10:40,159,52.4,155,49.8,135,43.4,123,41.7,572,47.3,4,0
1569,3/27/2018 10:45,161,55.7,153,53.0,132,46.9,121,44.9,567,50.6,4,0
1570,3/27/2018 10:50,133,55.7,131,52.7,117,46.6,108,45.3,489,50.4,4,0
1571,3/27/2018 10:55,148,55.2,145,52.1,128,47.0,116,46.2,537,50.5,4,0
1572,3/27/2018 11:00,128,60.8,127,57.7,111,51.7,103,50.0,469,55.4,4,0
1573,3/27/2018 11:05,132,60.9,131,57.9,115,51.6,106,50.0,484,55.5,4,0
1574,3/27/2018 11:10,129,62.5,128,59.5,113,53.4,104,51.2,474,57.0,4,0
1575,3/27/2018 11:15,152,60.4,148,57.4,130,51.1,119,49.2,549,54.9,4,0
1576,3/27/2018 11:20,151,57.1,147,54.4,131,49.3,118,47.6,547,52.5,4,0
1577,3/27/2018 11:25,153,54.4,149,52.1,132,47.3,120,45.9,554,50.2,4,0
1578,3/27/2018 11:30,150,54.0,146,51.5,130,47.3,119,46.4,545,50.1,4,0
1579,3/27/2018 11:35,154,49.4,146,46.5,130,42.5,117,42.2,547,45.5,4,0
1580,3/27/2018 11:40,150,52.1,144,49.5,125,43.1,114,41.5,533,47.0,4,0
1581,3/27/2018 11:45,141,52.8,137,49.8,119,45.1,108,43.9,505,48.3,4,0
1582,3/27/2018 11:50,144,56.6,141,54.1,125,48.1,113,46.5,523,51.7,4,0
1583,3/27/2018 11:55,163,59.8,155,56.8,134,51.4,123,49.6,575,54.8,4,0
1584,3/27/2018 12:00,138,60.9,136,57.9,121,52.2,112,50.5,507,55.7,4,0
1585,3/27/2018 12:05,145,62.1,140,58.9,121,53.8,111,51.4,517,57.0,4,0
1586,3/27/2018 12:10,142,66.0,140,62.7,123,57.2,114,54.8,519,60.6,4,0
1587,3/27/2018 12:15,145,59.6,141,56.7,122,50.9,112,48.6,520,54.4,4,0
1588,3/27/2018 12:20,148,58.9,142,56.1,123,50.2,113,48.0,526,53.8,4,0
1589,3/27/2018 12:25,146,62.3,141,59.3,122,53.7,112,51.2,521,57.1,4,0
1590,3/27/2018 12:30,151,61.8,147,58.9,127,53.2,117,50.7,542,56.6,4,0
1591,3/27/2018 12:35,156,60.2,150,57.3,129,51.5,119,49.2,554,55.0,4,0
1592,3/27/2018 12:40,158,60.7,150,57.8,129,52.1,119,49.7,556,55.6,4,0
1593,3/27/2018 12:45,145,59.4,140,56.5,121,50.7,112,48.4,518,54.2,4,0
1594,3/27/2018 12:50,158,64.3,152,61.3,131,55.8,121,53.1,562,59.1,4,0
1595,3/27/2018 12:55,147,62.5,144,59.6,125,54.5,116,52.3,532,57.6,4,0
1596,3/27/2018 13:00,146,64.9,143,61.9,124,56.7,114,54.3,527,59.8,4,0
1597,3/27/2018 13:05,146,63.0,143,60.0,124,54.4,114,51.8,527,57.7,4,0
1598,3/27/2018 13:10,150,59.6,147,56.5,129,50.8,120,48.8,546,54.3,4,0
1599,3/27/2018 13:15,155,63.0,152,60.1,135,55.0,122,52.8,564,58.1,4,0
1600,3/27/2018 13:20,147,64.9,142,61.8,125,56.6,113,54.2,527,59.8,4,0
1601,3/27/2018 13:25,162,65.9,158,62.7,138,57.2,125,54.7,583,60.6,4,0
1602,3/27/2018 13:30,158,65.4,151,62.1,131,56.6,120,54.2,560,60.0,4,0
1603,3/27/2018 13:35,159,65.7,152,62.7,131,57.3,121,54.5,563,60.5,4,0
1604,3/27/2018 13:40,150,63.9,147,60.9,126,55.4,116,52.7,539,58.7,4,0
1605,3/27/2018 13:45,154,62.8,148,59.8,127,54.2,117,51.7,546,57.6,4,0
1606,3/27/2018 13:50,163,62.7,154,59.8,133,54.2,122,51.6,572,57.6,4,0
1607,3/27/2018 13:55,150,56.5,145,53.7,125,47.7,115,45.7,535,51.3,4,0
1608,3/27/2018 14:00,156,60.2,149,57.3,129,51.5,119,49.3,553,55.1,4,0
1609,3/27/2018 14:05,143,63.8,139,60.8,120,55.3,110,52.6,512,58.6,4,0
1610,3/27/2018 14:10,153,62.7,147,59.8,127,54.2,117,51.6,544,57.5,4,0
1611,3/27/2018 14:15,139,63.6,135,60.7,117,55.1,107,52.5,498,58.4,4,0
1612,3/27/2018 14:20,148,61.6,142,58.7,123,53.0,113,50.5,526,56.4,4,0
1613,3/27/2018 14:25,149,63.3,143,60.4,124,54.8,114,52.2,530,58.1,4,0
1614,3/27/2018 14:30,146,61.5,141,58.6,122,52.9,112,50.5,521,56.3,4,0
1615,3/27/2018 14:35,148,67.5,145,64.4,128,59.2,119,56.2,540,62.2,4,0
1616,3/27/2018 14:40,155,65.3,152,62.3,133,56.9,124,54.1,564,60.0,4,0
1617,3/27/2018 14:45,153,60.4,149,57.6,132,51.8,120,50.0,554,55.3,4,0
1618,3/27/2018 14:50,146,61.7,142,58.8,123,53.1,113,50.7,524,56.5,4,0
1619,3/27/2018 14:55,147,60.8,142,57.9,122,52.2,113,49.8,524,55.6,4,0
1620,3/27/2018 15:00,139,61.9,137,59.0,118,53.3,109,50.8,503,56.7,4,0
1621,3/27/2018 15:05,134,64.0,132,61.0,117,55.5,106,52.9,489,58.8,4,0
1622,3/27/2018 15:10,147,62.0,144,59.1,127,53.5,115,51.0,533,56.8,4,0
1623,3/27/2018 15:15,147,62.6,144,59.6,124,54.0,114,51.5,529,57.4,4,0
1624,3/27/2018 15:20,139,64.5,135,61.5,117,56.0,107,53.3,498,59.3,4,0
1625,3/27/2018 15:25,128,64.6,126,61.6,109,56.2,100,53.5,463,59.4,4,0
1626,3/27/2018 15:30,126,61.0,125,58.1,110,52.4,101,50.0,462,55.8,4,0
1627,3/27/2018 15:35,129,66.0,126,63.0,110,57.6,101,54.8,466,60.8,4,0
1628,3/27/2018 15:40,142,63.0,140,60.0,121,54.4,111,51.8,514,57.7,4,0
1629,3/27/2018 15:45,126,61.7,125,58.7,109,53.1,100,50.6,460,56.4,4,0
1630,3/27/2018 15:50,146,67.1,141,64.0,122,58.7,112,55.8,521,61.9,4,0
1631,3/27/2018 15:55,134,67.3,131,64.0,113,58.6,104,55.9,482,61.9,4,0
1632,3/27/2018 16:00,131,67.0,129,63.9,116,58.6,107,55.7,483,61.7,4,0
1633,3/27/2018 16:05,143,66.5,140,63.4,124,58.1,112,55.2,519,61.2,4,0
1634,3/27/2018 16:10,139,67.0,137,63.8,121,58.6,109,56.2,506,61.8,4,0
1635,3/27/2018 16:15,139,65.9,137,62.7,120,57.5,111,54.7,507,60.6,4,0
1636,3/27/2018 16:20,139,66.7,137,63.5,118,58.4,109,56.0,503,61.5,4,0
1637,3/27/2018 16:25,139,67.5,136,64.2,122,59.0,113,56.6,510,62.2,4,0
1638,3/27/2018 16:30,139,66.9,136,63.7,122,58.6,113,56.1,510,61.7,4,0
1639,3/27/2018 16:35,138,65.2,136,62.0,120,56.7,109,54.0,503,59.9,4,0
1640,3/27/2018 16:40,134,65.9,132,62.8,116,57.7,105,55.4,487,60.8,4,0
1641,3/27/2018 16:45,138,65.7,136,62.7,121,57.3,112,54.5,507,60.4,4,0
1642,3/27/2018 16:50,145,65.7,143,62.7,125,57.3,116,54.5,529,60.4,4,0
1643,3/27/2018 16:55,139,66.4,137,63.2,121,58.1,109,55.7,506,61.2,4,0
1644,3/27/2018 17:00,133,66.5,131,63.4,117,58.1,108,55.2,489,61.1,4,0
1645,3/27/2018 17:05,157,65.7,154,62.5,136,57.5,123,55.2,570,60.6,4,0
1646,3/27/2018 17:10,137,66.1,135,62.9,120,57.8,111,55.5,503,60.9,4,0
1647,3/27/2018 17:15,122,65.6,122,62.5,108,57.1,100,54.3,452,60.2,4,0
1648,3/27/2018 17:20,154,67.4,151,64.1,132,59.0,123,56.5,560,62.1,4,0
1649,3/27/2018 17:25,141,65.9,138,62.7,123,57.6,115,55.3,517,60.7,4,0
1650,3/27/2018 17:30,128,63.0,127,60.1,111,54.5,103,51.9,469,57.8,4,0
1651,3/27/2018 17:35,128,64.4,127,61.3,112,56.4,102,54.2,469,59.4,4,0
1652,3/27/2018 17:40,143,65.5,140,62.4,125,57.4,116,55.1,524,60.4,4,0
1653,3/27/2018 17:45,139,65.2,137,62.1,121,57.1,109,54.9,506,60.2,4,0
1654,3/27/2018 17:50,149,66.8,146,63.7,131,58.5,122,55.6,548,61.5,4,0
1655,3/27/2018 17:55,142,64.3,140,61.3,123,55.8,114,53.2,519,59.1,4,0
1656,3/27/2018 18:00,129,61.2,126,58.3,110,53.6,101,51.9,466,56.6,4,0
1657,3/27/2018 18:05,145,64.5,142,61.4,123,56.4,113,54.3,523,59.5,4,0
1658,3/27/2018 18:10,136,64.4,134,61.3,119,56.4,107,54.2,496,59.4,4,0
1659,3/27/2018 18:15,149,65.9,142,62.8,123,57.7,113,55.4,527,60.9,4,0
1660,3/27/2018 18:20,127,66.6,126,63.4,110,58.3,101,55.9,464,61.4,4,0
1661,3/27/2018 18:25,138,66.5,136,63.3,118,58.2,109,55.9,501,61.4,4,0
1662,3/27/2018 18:30,160,66.6,153,63.4,132,58.3,121,55.9,566,61.5,4,0
1663,3/27/2018 18:35,139,68.5,134,65.2,116,59.9,106,57.3,495,63.2,4,0
1664,3/27/2018 18:40,133,66.8,132,63.8,116,58.5,107,55.6,488,61.6,4,0
1665,3/27/2018 18:45,139,62.6,135,59.7,117,54.1,107,51.6,498,57.5,4,0
1666,3/27/2018 18:50,130,66.9,127,63.9,110,58.5,101,55.6,468,61.7,4,0
1667,3/27/2018 18:55,132,68.2,129,64.9,112,59.7,103,57.1,476,62.9,4,0
1668,3/27/2018 19:00,127,66.4,123,63.2,108,58.1,99,55.7,457,61.3,4,0
1669,3/27/2018 19:05,141,62.3,137,59.3,119,53.7,108,51.2,505,57.1,4,0
1670,3/27/2018 19:10,121,50.0,119,47.6,104,42.2,95,41.9,439,45.8,4,0
1671,3/27/2018 19:15,148,52.3,145,50.1,129,44.6,119,42.8,541,47.8,4,0
1672,3/27/2018 19:20,153,55.4,150,52.7,129,46.5,119,44.7,551,50.3,4,0
1673,3/27/2018 19:25,145,61.3,141,58.2,122,52.2,111,50.5,519,56.0,4,0
1674,3/27/2018 19:30,129,62.8,127,59.7,110,54.2,101,52.4,467,57.7,4,0
1675,3/27/2018 19:35,139,64.8,135,61.6,117,56.4,107,54.2,498,59.7,4,0
1676,3/27/2018 19:40,130,68.4,127,65.1,111,59.8,101,57.0,469,63.0,4,0
1677,3/27/2018 19:45,126,69.4,122,66.1,106,60.9,97,57.9,451,64.0,4,0
1678,3/27/2018 19:50,146,67.8,143,64.7,124,59.4,114,56.5,527,62.5,4,0
1679,3/27/2018 19:55,145,70.3,140,67.1,122,62.0,111,58.9,518,65.0,4,0
1680,3/27/2018 20:00,130,71.0,127,67.7,111,62.6,101,59.4,469,65.6,4,0
1681,3/27/2018 20:05,122,70.7,120,67.3,106,61.9,96,59.0,444,65.1,4,0
1682,3/27/2018 20:10,131,70.7,129,67.3,113,61.9,103,59.0,476,65.1,4,0
1683,3/27/2018 20:15,137,66.3,134,63.0,116,57.8,107,55.1,494,61.0,4,0
1684,3/27/2018 20:20,120,69.1,118,66.0,103,60.8,93,57.8,434,63.9,4,0
1685,3/27/2018 20:25,127,71.2,126,67.9,110,62.4,101,59.4,464,65.6,4,0
1686,3/27/2018 20:30,111,69.8,110,66.5,96,61.1,88,58.3,405,64.4,4,0
1687,3/27/2018 20:35,125,70.6,125,67.2,108,61.8,99,58.9,457,65.1,4,0
1688,3/27/2018 20:40,124,71.4,122,67.9,108,62.5,98,59.5,452,65.7,4,0
1689,3/27/2018 20:45,124,70.4,123,67.2,107,62.0,98,58.9,452,65.0,4,0
1690,3/27/2018 20:50,137,71.3,135,67.9,117,62.5,107,59.3,496,65.7,4,0
1691,3/27/2018 20:55,124,72.4,123,69.0,107,63.6,98,60.3,452,66.8,4,0
1692,3/27/2018 21:00,132,72.8,129,69.3,112,63.8,103,60.5,476,67.1,4,0
1693,3/27/2018 21:05,113,71.3,113,68.0,99,62.7,91,59.5,416,65.8,4,0
1694,3/27/2018 21:10,113,69.8,113,66.5,99,61.1,90,58.3,415,64.3,4,0
1695,3/27/2018 21:15,116,71.7,115,68.2,100,62.7,91,59.7,422,66.0,4,0
1696,3/27/2018 21:20,105,70.7,106,67.4,93,62.2,85,59.0,389,65.2,4,0
1697,3/27/2018 21:25,103,70.5,105,67.1,91,61.6,83,58.7,382,64.9,4,0
1698,3/27/2018 21:30,107,72.2,107,68.8,94,63.5,86,60.4,394,66.6,4,0
1699,3/27/2018 21:35,111,71.5,110,68.2,95,62.7,87,59.7,403,66.0,4,0
1700,3/27/2018 21:40,104,72.6,105,69.3,92,64.4,84,61.1,385,67.2,4,0
1701,3/27/2018 21:45,115,72.1,115,68.7,101,63.1,91,60.1,422,66.4,4,0
1702,3/27/2018 21:50,109,72.0,110,68.6,97,63.1,87,59.9,403,66.3,4,0
1703,3/27/2018 21:55,93,71.4,95,68.0,83,62.9,75,59.6,346,65.9,4,0
1704,3/27/2018 22:00,100,68.4,102,65.1,90,59.8,82,56.9,374,62.9,4,0
1705,3/27/2018 22:05,86,69.7,90,66.3,79,61.0,72,58.2,327,64.1,4,0
1706,3/27/2018 22:10,92,71.0,95,67.6,83,62.5,76,59.3,346,65.5,4,0
1707,3/27/2018 22:15,92,73.0,94,69.7,82,64.5,75,61.1,343,67.5,4,0
1708,3/27/2018 22:20,102,72.3,102,68.9,89,64.0,81,60.5,374,66.9,4,0
1709,3/27/2018 22:25,85,72.8,89,69.4,78,64.4,71,60.9,323,67.2,4,0
1710,3/27/2018 22:30,87,73.1,90,69.5,78,63.9,71,60.8,326,67.2,4,0
1711,3/27/2018 22:35,92,72.6,94,69.2,82,64.2,75,60.7,343,67.1,4,0
1712,3/27/2018 22:40,83,72.1,86,68.6,75,63.1,67,60.0,311,66.3,4,0
1713,3/27/2018 22:45,79,72.0,82,68.5,73,63.0,65,60.0,299,66.2,4,0
1714,3/27/2018 22:50,81,72.9,85,69.4,75,63.9,69,60.7,310,67.1,4,0
1715,3/27/2018 22:55,80,72.1,83,68.7,73,63.1,65,60.1,301,66.4,4,0
1716,3/27/2018 23:00,76,72.7,80,69.3,70,63.8,64,60.6,290,66.9,4,0
1717,3/27/2018 23:05,75,73.3,80,69.9,70,64.4,64,61.1,289,67.5,4,0
1718,3/27/2018 23:10,61,72.4,66,69.1,57,63.6,51,60.5,235,66.8,4,0
1719,3/27/2018 23:15,71,71.8,76,68.3,67,62.8,61,59.7,275,65.9,4,0
1720,3/27/2018 23:20,61,70.5,66,67.1,57,61.7,51,58.9,235,64.9,4,0
1721,3/27/2018 23:25,63,69.0,69,65.7,61,60.3,55,57.4,248,63.4,4,0
1722,3/27/2018 23:30,75,68.3,80,65.0,70,59.8,62,57.2,287,62.9,4,0
1723,3/27/2018 23:35,64,70.0,69,66.6,60,61.2,53,58.2,246,64.3,4,0
1724,3/27/2018 23:40,51,70.8,59,67.5,53,62.3,48,59.1,211,65.1,4,0
1725,3/27/2018 23:45,63,72.6,69,69.3,62,64.2,56,60.9,250,67.0,4,0
1726,3/27/2018 23:50,51,70.7,57,67.4,51,62.2,46,59.0,205,65.1,4,0
1727,3/27/2018 23:55,46,72.1,53,68.6,46,63.1,40,60.0,185,66.2,4,0
1728,3/28/2018 0:00,57,72.7,63,69.2,56,63.6,50,60.5,226,66.8,4,0
1729,3/28/2018 0:05,51,71.4,57,67.9,51,62.4,46,59.4,205,65.5,4,0
1730,3/28/2018 0:10,61,69.8,67,66.4,58,61.1,52,58.0,238,64.2,4,0
1731,3/28/2018 0:15,46,69.5,54,66.2,48,60.8,43,58.0,191,63.8,4,0
1732,3/28/2018 0:20,47,69.9,54,66.5,47,61.2,42,58.4,190,64.3,4,0
1733,3/28/2018 0:25,51,73.2,57,69.8,50,65.0,44,61.4,202,67.6,4,0
1734,3/28/2018 0:30,50,69.4,59,66.0,53,60.6,47,57.8,209,63.6,4,0
1735,3/28/2018 0:35,58,71.0,65,67.9,58,62.8,53,59.6,234,65.5,4,0
1736,3/28/2018 0:40,53,71.1,61,67.8,54,62.5,49,59.4,217,65.4,4,0
1737,3/28/2018 0:45,48,72.5,56,69.0,51,63.6,46,60.3,201,66.5,4,0
1738,3/28/2018 0:50,45,72.8,52,69.4,45,63.8,40,60.7,182,66.9,4,0
1739,3/28/2018 0:55,46,71.0,55,67.7,50,62.5,45,59.3,196,65.2,4,0
1740,3/28/2018 1:00,36,70.1,45,66.8,41,61.6,36,58.5,158,64.3,4,0
1741,3/28/2018 1:05,40,73.2,48,69.7,44,64.1,40,60.9,172,67.0,4,0
1742,3/28/2018 1:10,47,73.1,54,69.6,46,64.0,41,60.8,188,67.2,4,0
1743,3/28/2018 1:15,40,73.3,48,69.7,43,64.1,39,61.0,170,67.1,4,0
1744,3/28/2018 1:20,32,71.2,42,67.7,39,62.2,33,59.2,146,65.1,4,0
1745,3/28/2018 1:25,36,70.4,45,67.0,41,61.9,36,58.8,158,64.6,4,0
1746,3/28/2018 1:30,47,71.8,56,68.4,50,62.9,44,59.9,197,65.9,4,0
1747,3/28/2018 1:35,38,70.9,47,67.4,42,62.2,38,59.0,165,64.9,4,0
1748,3/28/2018 1:40,32,71.6,42,68.4,38,63.0,34,59.8,146,65.7,4,0
1749,3/28/2018 1:45,43,70.4,53,67.0,48,61.7,43,58.6,187,64.5,4,0
1750,3/28/2018 1:50,38,72.0,46,68.5,42,63.2,37,59.9,163,66.0,4,0
1751,3/28/2018 1:55,44,73.2,53,69.7,48,64.1,43,60.9,188,67.1,4,0
1752,3/28/2018 2:00,31,69.8,39,66.5,35,61.3,31,58.3,136,64.0,4,0
1753,3/28/2018 2:05,32,71.4,41,67.9,39,62.3,34,59.3,146,65.2,4,0
1754,3/28/2018 2:10,32,70.9,41,67.6,37,62.4,31,59.1,141,65.1,4,0
1755,3/28/2018 2:15,42,71.0,50,67.6,45,62.1,40,59.2,177,65.1,4,0
1756,3/28/2018 2:20,39,72.2,49,68.9,44,63.3,37,60.2,169,66.3,4,0
1757,3/28/2018 2:25,38,72.8,46,69.2,42,63.7,37,60.6,163,66.7,4,0
1758,3/28/2018 2:30,42,72.2,52,68.8,46,63.7,42,60.4,182,66.4,4,0
1759,3/28/2018 2:35,31,72.7,41,69.2,38,63.8,34,60.5,144,66.5,4,0
1760,3/28/2018 2:40,40,73.5,48,70.0,43,64.5,39,61.1,170,67.4,4,0
1761,3/28/2018 2:45,30,71.2,40,67.8,36,62.3,31,59.4,137,65.2,4,0
1762,3/28/2018 2:50,54,70.1,62,66.8,56,61.5,50,58.4,222,64.4,4,0
1763,3/28/2018 2:55,35,69.3,44,66.0,38,60.8,33,57.8,150,63.7,4,0
1764,3/28/2018 3:00,36,71.2,45,67.7,38,62.3,30,59.2,149,65.4,4,0
1765,3/28/2018 3:05,34,72.0,42,68.6,38,63.3,34,60.0,148,66.1,4,0
1766,3/28/2018 3:10,46,72.9,53,69.5,48,64.5,43,61.1,190,67.1,4,0
1767,3/28/2018 3:15,43,71.5,51,68.1,46,62.7,38,59.5,178,65.7,4,0
1768,3/28/2018 3:20,35,69.8,43,66.4,37,60.9,31,58.1,146,64.0,4,0
1769,3/28/2018 3:25,44,70.5,53,67.2,49,61.8,44,58.9,190,64.6,4,0
1770,3/28/2018 3:30,44,71.4,53,67.9,48,62.8,43,59.5,188,65.5,4,0
1771,3/28/2018 3:35,27,71.5,36,68.1,34,62.6,30,59.6,127,65.3,4,0
1772,3/28/2018 3:40,48,70.4,55,66.9,49,61.5,44,58.5,196,64.5,4,0
1773,3/28/2018 3:45,61,70.4,68,66.9,60,61.5,54,58.5,243,64.6,4,0
1774,3/28/2018 3:50,39,70.8,48,67.4,42,62.0,37,59.1,166,65.0,4,0
1775,3/28/2018 3:55,57,70.2,63,66.8,56,61.3,50,58.4,226,64.4,4,0
1776,3/28/2018 4:00,48,69.8,55,66.4,49,61.0,44,58.2,196,64.0,4,0
1777,3/28/2018 4:05,54,70.1,60,66.8,54,61.3,48,58.5,216,64.4,4,0
1778,3/28/2018 4:10,54,69.6,61,66.2,53,60.8,44,58.1,212,64.1,4,0
1779,3/28/2018 4:15,38,69.9,48,66.6,44,61.2,40,58.4,170,64.0,4,0
1780,3/28/2018 4:20,66,71.8,72,68.5,65,63.0,59,59.9,262,66.0,4,0
1781,3/28/2018 4:25,87,73.6,89,70.2,78,64.6,71,61.4,325,67.8,4,0
1782,3/28/2018 4:30,80,72.7,83,69.2,73,63.8,65,60.5,301,67.0,4,0
1783,3/28/2018 4:35,87,74.9,90,71.5,80,66.3,71,62.8,328,69.3,4,0
1784,3/28/2018 4:40,82,71.5,86,68.0,76,62.5,67,59.6,311,65.8,4,0
1785,3/28/2018 4:45,92,72.3,95,68.7,83,63.2,75,60.1,345,66.4,4,0
1786,3/28/2018 4:50,97,71.9,99,68.4,87,63.0,78,59.8,361,66.2,4,0
1787,3/28/2018 4:55,72,71.2,77,67.8,69,62.4,62,59.2,280,65.5,4,0
1788,3/28/2018 5:00,112,73.9,112,70.5,99,65.7,89,62.0,412,68.5,4,0
1789,3/28/2018 5:05,106,74.7,107,71.3,95,65.6,86,62.2,394,68.8,4,0
1790,3/28/2018 5:10,159,76.1,151,72.4,130,66.6,120,63.1,560,70.1,4,0
1791,3/28/2018 5:15,102,73.8,103,70.2,92,64.5,83,61.3,380,67.8,4,0
1792,3/28/2018 5:20,121,68.5,121,65.2,108,59.8,99,57.1,449,63.0,4,0
1793,3/28/2018 5:25,177,69.4,171,66.1,151,60.7,138,57.9,637,64.0,4,0
1794,3/28/2018 5:30,164,70.9,159,67.6,143,62.2,134,59.0,600,65.3,4,0
1795,3/28/2018 5:35,195,68.0,184,64.7,158,59.4,146,56.7,683,62.7,4,0
1796,3/28/2018 5:40,146,67.8,139,64.5,120,59.2,110,56.3,515,62.4,4,0
1797,3/28/2018 5:45,165,67.5,157,64.4,135,59.1,125,56.2,582,62.3,4,0
1798,3/28/2018 5:50,154,68.2,151,64.9,134,59.6,121,56.9,560,62.8,4,0
1799,3/28/2018 5:55,172,66.2,162,63.1,139,57.7,128,54.9,601,61.0,4,0
1800,3/28/2018 6:00,179,64.7,167,61.4,144,55.8,132,53.5,622,59.4,4,0
