,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Lane 3 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
1604,3/24/2018 13:40,75,122,86,283,3,0
1605,3/24/2018 13:45,74,121,85,280,3,0
1606,3/24/2018 13:50,75,122,86,283,3,0
1607,3/24/2018 13:55,73,118,83,274,3,0
1608,3/24/2018 14:00,73,119,83,275,3,0
1609,3/24/2018 14:05,74,119,84,277,3,0
1610,3/24/2018 14:10,74,121,85,280,3,0
1611,3/24/2018 14:15,75,122,86,283,3,0
1612,3/24/2018 14:20,74,120,85,279,3,0
1613,3/24/2018 14:25,75,122,86,283,3,0
1614,3/24/2018 14:30,74,119,84,277,3,0
1615,3/24/2018 14:35,76,123,86,285,3,0
1616,3/24/2018 14:40,75,122,86,283,3,0
1617,3/24/2018 14:45,76,124,87,287,3,0
1618,3/24/2018 14:50,76,124,87,287,3,0
1619,3/24/2018 14:55,74,121,85,280,3,0
1620,3/24/2018 15:00,74,121,85,280,3,0
1621,3/24/2018 15:05,75,121,85,281,3,0
1622,3/24/2018 15:10,76,124,87,287,3,0
1623,3/24/2018 15:15,76,124,87,287,3,0
1624,3/24/2018 15:20,78,127,89,294,3,0
1625,3/24/2018 15:25,76,123,87,286,3,0
1626,3/24/2018 15:30,76,123,87,286,3,0
1627,3/24/2018 15:35,77,125,88,290,3,0
1628,3/24/2018 15:40,76,124,87,287,3,0
1629,3/24/2018 15:45,76,124,87,287,3,0
1630,3/24/2018 15:50,77,125,88,290,3,0
1631,3/24/2018 15:55,76,123,86,285,3,0
1632,3/24/2018 16:00,76,123,86,285,3,0
1633,3/24/2018 16:05,76,123,86,285,3,0
1634,3/24/2018 16:10,76,123,87,286,3,0
1635,3/24/2018 16:15,77,125,88,290,3,0
1636,3/24/2018 16:20,77,126,89,292,3,0
1637,3/24/2018 16:25,76,124,87,287,3,0
1638,3/24/2018 16:30,76,124,87,287,3,0
1639,3/24/2018 16:35,76,124,87,287,3,0
1640,3/24/2018 16:40,76,123,87,286,3,0
1641,3/24/2018 16:45,76,123,87,286,3,0
1642,3/24/2018 16:50,77,125,88,290,3,0
1643,3/24/2018 16:55,74,120,85,279,3,0
1644,3/24/2018 17:00,74,121,85,280,3,0
1645,3/24/2018 17:05,75,121,85,281,3,0
1646,3/24/2018 17:10,76,124,87,287,3,0
1647,3/24/2018 17:15,76,124,87,287,3,0
1648,3/24/2018 17:20,79,128,90,297,3,0
1649,3/24/2018 17:25,75,123,86,284,3,0
1650,3/24/2018 17:30,74,120,85,279,3,0
1651,3/24/2018 17:35,74,120,84,278,3,0
1652,3/24/2018 17:40,73,119,84,276,3,0
1653,3/24/2018 17:45,72,117,82,271,3,0
1654,3/24/2018 17:50,72,118,83,273,3,0
1655,3/24/2018 17:55,71,116,81,268,3,0
1656,3/24/2018 18:00,70,113,80,263,3,0
1657,3/24/2018 18:05,71,115,81,267,3,0
1658,3/24/2018 18:10,71,115,81,267,3,0
1659,3/24/2018 18:15,70,113,80,263,3,0
1660,3/24/2018 18:20,70,113,80,263,3,0
1661,3/24/2018 18:25,67,109,77,253,3,0
1662,3/24/2018 18:30,67,110,77,254,3,0
1663,3/24/2018 18:35,66,107,75,248,3,0
1664,3/24/2018 18:40,64,105,74,243,3,0
1665,3/24/2018 18:45,64,104,73,241,3,0
1666,3/24/2018 18:50,63,102,72,237,3,0
1667,3/24/2018 18:55,62,101,71,234,3,0
1668,3/24/2018 19:00,61,99,69,229,3,0
1669,3/24/2018 19:05,61,99,70,230,3,0
1670,3/24/2018 19:10,60,97,68,225,3,0
1671,3/24/2018 19:15,61,98,69,228,3,0
1672,3/24/2018 19:20,59,95,67,221,3,0
1673,3/24/2018 19:25,57,92,65,214,3,0
1674,3/24/2018 19:30,56,91,64,211,3,0
1675,3/24/2018 19:35,54,88,62,204,3,0
1676,3/24/2018 19:40,55,89,63,207,3,0
1677,3/24/2018 19:45,53,87,61,201,3,0
1678,3/24/2018 19:50,53,85,60,198,3,0
1679,3/24/2018 19:55,51,82,58,191,3,0
1680,3/24/2018 20:00,51,84,59,194,3,0
1681,3/24/2018 20:05,50,82,57,189,3,0
1682,3/24/2018 20:10,50,81,57,188,3,0
1683,3/24/2018 20:15,50,81,57,188,3,0
1684,3/24/2018 20:20,49,79,56,184,3,0
1685,3/24/2018 20:25,48,79,55,182,3,0
1686,3/24/2018 20:30,48,77,54,179,3,0
1687,3/24/2018 20:35,48,77,54,179,3,0
1688,3/24/2018 20:40,48,78,55,181,3,0
1689,3/24/2018 20:45,47,76,54,177,3,0
1690,3/24/2018 20:50,46,74,52,172,3,0
1691,3/24/2018 20:55,46,75,53,174,3,0
1692,3/24/2018 21:00,45,73,52,170,3,0
1693,3/24/2018 21:05,46,74,52,172,3,0
1694,3/24/2018 21:10,45,73,51,169,3,0
1695,3/24/2018 21:15,46,75,52,173,3,0
1696,3/24/2018 21:20,45,73,52,170,3,0
1697,3/24/2018 21:25,45,72,51,168,3,0
1698,3/24/2018 21:30,44,72,51,167,3,0
1699,3/24/2018 21:35,45,72,51,168,3,0
1700,3/24/2018 21:40,45,73,52,170,3,0
1701,3/24/2018 21:45,45,73,52,170,3,0
1702,3/24/2018 21:50,44,71,50,165,3,0
1703,3/24/2018 21:55,43,70,49,162,3,0
1704,3/24/2018 22:00,43,70,49,162,3,0
1705,3/24/2018 22:05,44,72,50,166,3,0
1706,3/24/2018 22:10,45,73,52,170,3,0
1707,3/24/2018 22:15,44,71,50,165,3,0
1708,3/24/2018 22:20,44,72,50,166,3,0
1709,3/24/2018 22:25,43,70,49,162,3,0
1710,3/24/2018 22:30,43,69,49,161,3,0
1711,3/24/2018 22:35,42,69,48,159,3,0
1712,3/24/2018 22:40,42,68,48,158,3,0
1713,3/24/2018 22:45,40,66,46,152,3,0
1714,3/24/2018 22:50,40,64,45,149,3,0
1715,3/24/2018 22:55,37,60,42,139,3,0
1716,3/24/2018 23:00,36,58,41,135,3,0
1717,3/24/2018 23:05,37,60,42,139,3,0
1718,3/24/2018 23:10,37,60,42,139,3,0
1719,3/24/2018 23:15,36,58,41,135,3,0
1720,3/24/2018 23:20,37,60,42,139,3,0
1721,3/24/2018 23:25,35,56,39,130,3,0
1722,3/24/2018 23:30,35,56,39,130,3,0
1723,3/24/2018 23:35,33,53,37,123,3,0
1724,3/24/2018 23:40,32,52,37,121,3,0
1725,3/24/2018 23:45,31,51,36,118,3,0
1726,3/24/2018 23:50,30,49,34,113,3,0
1727,3/24/2018 23:55,29,47,33,109,3,0
1728,3/25/2018 0:00,27,44,31,102,3,0
1729,3/25/2018 0:05,27,44,31,102,3,0
1730,3/25/2018 0:10,26,43,30,99,3,0
1731,3/25/2018 0:15,25,41,29,95,3,0
1732,3/25/2018 0:20,25,40,28,93,3,0
1733,3/25/2018 0:25,24,38,27,89,3,0
1734,3/25/2018 0:30,22,35,25,82,3,0
1735,3/25/2018 0:35,22,35,25,82,3,0
1736,3/25/2018 0:40,21,34,24,79,3,0
1737,3/25/2018 0:45,20,33,23,76,3,0
1738,3/25/2018 0:50,20,32,23,75,3,0
1739,3/25/2018 0:55,18,30,21,69,3,0
1740,3/25/2018 1:00,18,29,21,68,3,0
1741,3/25/2018 1:05,17,28,20,65,3,0
1742,3/25/2018 1:10,17,28,20,65,3,0
1743,3/25/2018 1:15,17,28,19,64,3,0
1744,3/25/2018 1:20,17,28,20,65,3,0
1745,3/25/2018 1:25,16,25,18,59,3,0
1746,3/25/2018 1:30,15,25,18,58,3,0
1747,3/25/2018 1:35,15,25,18,58,3,0
1748,3/25/2018 1:40,15,25,18,58,3,0
1749,3/25/2018 1:45,15,25,17,57,3,0
1750,3/25/2018 1:50,15,24,17,56,3,0
1751,3/25/2018 1:55,14,23,16,53,3,0
1752,3/25/2018 2:00,15,24,17,56,3,0
1753,3/25/2018 2:05,15,24,17,56,3,0
1754,3/25/2018 2:10,14,23,16,53,3,0
1755,3/25/2018 2:15,14,22,15,51,3,0
1756,3/25/2018 2:20,14,22,15,51,3,0
1757,3/25/2018 2:25,12,20,14,46,3,0
1758,3/25/2018 2:30,11,19,13,43,3,0
1759,3/25/2018 2:35,11,18,13,42,3,0
1760,3/25/2018 2:40,10,16,12,38,3,0
1761,3/25/2018 2:45,10,16,11,37,3,0
1762,3/25/2018 2:50,10,16,11,37,3,0
1763,3/25/2018 2:55,9,15,10,34,3,0
1764,3/25/2018 3:00,9,14,10,33,3,0
1765,3/25/2018 3:05,8,14,10,32,3,0
1766,3/25/2018 3:10,8,13,9,30,3,0
1767,3/25/2018 3:15,8,13,9,30,3,0
1768,3/25/2018 3:20,8,13,9,30,3,0
1769,3/25/2018 3:25,7,12,8,27,3,0
1770,3/25/2018 3:30,7,12,8,27,3,0
1771,3/25/2018 3:35,7,12,8,27,3,0
1772,3/25/2018 3:40,7,11,8,26,3,0
1773,3/25/2018 3:45,7,11,8,26,3,0
1774,3/25/2018 3:50,7,11,8,26,3,0
1775,3/25/2018 3:55,6,10,7,23,3,0
1776,3/25/2018 4:00,6,10,7,23,3,0
1777,3/25/2018 4:05,6,10,7,23,3,0
1778,3/25/2018 4:10,6,10,7,23,3,0
1779,3/25/2018 4:15,6,10,7,23,3,0
1780,3/25/2018 4:20,6,10,7,23,3,0
1781,3/25/2018 4:25,6,10,7,23,3,0
1782,3/25/2018 4:30,6,10,7,23,3,0
1783,3/25/2018 4:35,7,11,8,26,3,0
1784,3/25/2018 4:40,7,11,8,26,3,0
1785,3/25/2018 4:45,7,12,8,27,3,0
1786,3/25/2018 4:50,7,12,8,27,3,0
1787,3/25/2018 4:55,7,12,8,27,3,0
1788,3/25/2018 5:00,7,12,8,27,3,0
1789,3/25/2018 5:05,8,13,9,30,3,0
1790,3/25/2018 5:10,8,13,9,30,3,0
1791,3/25/2018 5:15,9,15,10,34,3,0
1792,3/25/2018 5:20,9,15,11,35,3,0
1793,3/25/2018 5:25,10,16,11,37,3,0
1794,3/25/2018 5:30,11,18,12,41,3,0
1795,3/25/2018 5:35,11,19,13,43,3,0
1796,3/25/2018 5:40,12,20,14,46,3,0
1797,3/25/2018 5:45,12,20,14,46,3,0
1798,3/25/2018 5:50,12,20,14,46,3,0
1799,3/25/2018 5:55,12,19,13,44,3,0
1800,3/25/2018 6:00,12,19,14,45,3,0
1801,3/25/2018 6:05,13,21,15,49,3,0
1802,3/25/2018 6:10,14,22,15,51,3,0
1803,3/25/2018 6:15,15,24,17,56,3,0
1804,3/25/2018 6:20,15,25,18,58,3,0
1805,3/25/2018 6:25,16,26,18,60,3,0
1806,3/25/2018 6:30,16,27,19,62,3,0
1807,3/25/2018 6:35,18,28,20,66,3,0
1808,3/25/2018 6:40,19,30,21,70,3,0
1809,3/25/2018 6:45,19,30,21,70,3,0
1810,3/25/2018 6:50,19,31,22,72,3,0
1811,3/25/2018 6:55,18,29,21,68,3,0
1812,3/25/2018 7:00,18,28,20,66,3,0
1813,3/25/2018 7:05,18,29,21,68,3,0
1814,3/25/2018 7:10,19,31,22,72,3,0
1815,3/25/2018 7:15,20,33,23,76,3,0
1816,3/25/2018 7:20,21,35,25,81,3,0
1817,3/25/2018 7:25,22,36,25,83,3,0
1818,3/25/2018 7:30,23,37,26,86,3,0
1819,3/25/2018 7:35,25,40,28,93,3,0
1820,3/25/2018 7:40,26,43,30,99,3,0
1821,3/25/2018 7:45,27,44,31,102,3,0
1822,3/25/2018 7:50,28,45,32,105,3,0
1823,3/25/2018 7:55,27,44,31,102,3,0
1824,3/25/2018 8:00,27,43,30,100,3,0
1825,3/25/2018 8:05,27,44,31,102,3,0
1826,3/25/2018 8:10,28,46,32,106,3,0
1827,3/25/2018 8:15,30,49,34,113,3,0
1828,3/25/2018 8:20,33,53,37,123,3,0
1829,3/25/2018 8:25,33,53,37,123,3,0
1830,3/25/2018 8:30,33,54,38,125,3,0
1831,3/25/2018 8:35,35,57,40,132,3,0
1832,3/25/2018 8:40,37,60,42,139,3,0
1833,3/25/2018 8:45,39,63,44,146,3,0
1834,3/25/2018 8:50,40,64,45,149,3,0
1835,3/25/2018 8:55,40,64,45,149,3,0
1836,3/25/2018 9:00,38,62,44,144,3,0
1837,3/25/2018 9:05,38,62,44,144,3,0
1838,3/25/2018 9:10,40,65,45,150,3,0
1839,3/25/2018 9:15,42,68,48,158,3,0
1840,3/25/2018 9:20,44,71,50,165,3,0
1841,3/25/2018 9:25,45,72,51,168,3,0
1842,3/25/2018 9:30,47,76,53,176,3,0
1843,3/25/2018 9:35,49,80,56,185,3,0
1844,3/25/2018 9:40,51,82,58,191,3,0
1845,3/25/2018 9:45,53,85,60,198,3,0
1846,3/25/2018 9:50,53,85,60,198,3,0
1847,3/25/2018 9:55,52,85,59,196,3,0
1848,3/25/2018 10:00,51,84,59,194,3,0
1849,3/25/2018 10:05,51,82,58,191,3,0
1850,3/25/2018 10:10,52,85,59,196,3,0
1851,3/25/2018 10:15,54,88,62,204,3,0
1852,3/25/2018 10:20,54,88,62,204,3,0
1853,3/25/2018 10:25,56,91,64,211,3,0
1854,3/25/2018 10:30,57,92,65,214,3,0
1855,3/25/2018 10:35,57,92,65,214,3,0
1856,3/25/2018 10:40,59,96,68,223,3,0
1857,3/25/2018 10:45,60,97,68,225,3,0
1858,3/25/2018 10:50,59,97,68,224,3,0
1859,3/25/2018 10:55,59,97,68,224,3,0
1860,3/25/2018 11:00,58,94,66,218,3,0
1861,3/25/2018 11:05,58,94,66,218,3,0
1862,3/25/2018 11:10,58,94,66,218,3,0
1863,3/25/2018 11:15,59,95,67,221,3,0
1864,3/25/2018 11:20,61,98,69,228,3,0
1865,3/25/2018 11:25,61,99,69,229,3,0
1866,3/25/2018 11:30,61,100,70,231,3,0
1867,3/25/2018 11:35,61,100,70,231,3,0
1868,3/25/2018 11:40,63,102,72,237,3,0
1869,3/25/2018 11:45,63,103,72,238,3,0
1870,3/25/2018 11:50,63,102,72,237,3,0
1871,3/25/2018 11:55,63,102,72,237,3,0
0,3/25/2018 0:00,27,44,31,102,3,0
1,3/25/2018 0:05,27,44,31,102,3,0
2,3/25/2018 0:10,26,43,30,99,3,0
3,3/25/2018 0:15,25,41,29,95,3,0
4,3/25/2018 0:20,25,40,28,93,3,0
5,3/25/2018 0:25,24,38,27,89,3,0
6,3/25/2018 0:30,22,35,25,82,3,0
7,3/25/2018 0:35,22,35,25,82,3,0
8,3/25/2018 0:40,21,34,24,79,3,0
9,3/25/2018 0:45,20,33,23,76,3,0
10,3/25/2018 0:50,20,32,23,75,3,0
11,3/25/2018 0:55,18,30,21,69,3,0
12,3/25/2018 1:00,18,29,21,68,3,0
13,3/25/2018 1:05,17,28,20,65,3,0
14,3/25/2018 1:10,17,28,20,65,3,0
15,3/25/2018 1:15,17,28,19,64,3,0
16,3/25/2018 1:20,17,28,20,65,3,0
17,3/25/2018 1:25,16,25,18,59,3,0
18,3/25/2018 1:30,15,25,18,58,3,0
19,3/25/2018 1:35,15,25,18,58,3,0
20,3/25/2018 1:40,15,25,18,58,3,0
21,3/25/2018 1:45,15,25,17,57,3,0
22,3/25/2018 1:50,15,24,17,56,3,0
23,3/25/2018 1:55,14,23,16,53,3,0
24,3/25/2018 2:00,15,24,17,56,3,0
25,3/25/2018 2:05,15,24,17,56,3,0
26,3/25/2018 2:10,14,23,16,53,3,0
27,3/25/2018 2:15,14,22,15,51,3,0
28,3/25/2018 2:20,14,22,15,51,3,0
29,3/25/2018 2:25,12,20,14,46,3,0
30,3/25/2018 2:30,11,19,13,43,3,0
31,3/25/2018 2:35,11,18,13,42,3,0
32,3/25/2018 2:40,10,16,12,38,3,0
33,3/25/2018 2:45,10,16,11,37,3,0
34,3/25/2018 2:50,10,16,11,37,3,0
35,3/25/2018 2:55,9,15,10,34,3,0
36,3/25/2018 3:00,9,14,10,33,3,0
37,3/25/2018 3:05,8,14,10,32,3,0
38,3/25/2018 3:10,8,13,9,30,3,0
39,3/25/2018 3:15,8,13,9,30,3,0
40,3/25/2018 3:20,8,13,9,30,3,0
41,3/25/2018 3:25,7,12,8,27,3,0
42,3/25/2018 3:30,7,12,8,27,3,0
43,3/25/2018 3:35,7,12,8,27,3,0
44,3/25/2018 3:40,7,11,8,26,3,0
45,3/25/2018 3:45,7,11,8,26,3,0
46,3/25/2018 3:50,7,11,8,26,3,0
47,3/25/2018 3:55,6,10,7,23,3,0
48,3/25/2018 4:00,6,10,7,23,3,0
49,3/25/2018 4:05,6,10,7,23,3,0
50,3/25/2018 4:10,6,10,7,23,3,0
51,3/25/2018 4:15,6,10,7,23,3,0
52,3/25/2018 4:20,6,10,7,23,3,0
53,3/25/2018 4:25,6,10,7,23,3,0
54,3/25/2018 4:30,6,10,7,23,3,0
55,3/25/2018 4:35,7,11,8,26,3,0
56,3/25/2018 4:40,7,11,8,26,3,0
57,3/25/2018 4:45,7,12,8,27,3,0
58,3/25/2018 4:50,7,12,8,27,3,0
59,3/25/2018 4:55,7,12,8,27,3,0
60,3/25/2018 5:00,7,12,8,27,3,0
61,3/25/2018 5:05,8,13,9,30,3,0
62,3/25/2018 5:10,8,13,9,30,3,0
63,3/25/2018 5:15,9,15,10,34,3,0
64,3/25/2018 5:20,9,15,11,35,3,0
65,3/25/2018 5:25,10,16,11,37,3,0
66,3/25/2018 5:30,11,18,12,41,3,0
67,3/25/2018 5:35,11,19,13,43,3,0
68,3/25/2018 5:40,12,20,14,46,3,0
69,3/25/2018 5:45,12,20,14,46,3,0
70,3/25/2018 5:50,12,20,14,46,3,0
71,3/25/2018 5:55,12,19,13,44,3,0
72,3/25/2018 6:00,12,19,14,45,3,0
73,3/25/2018 6:05,13,21,15,49,3,0
74,3/25/2018 6:10,14,22,15,51,3,0
75,3/25/2018 6:15,15,24,17,56,3,0
76,3/25/2018 6:20,15,25,18,58,3,0
77,3/25/2018 6:25,16,26,18,60,3,0
78,3/25/2018 6:30,16,27,19,62,3,0
79,3/25/2018 6:35,18,28,20,66,3,0
80,3/25/2018 6:40,19,30,21,70,3,0
81,3/25/2018 6:45,19,30,21,70,3,0
82,3/25/2018 6:50,19,31,22,72,3,0
83,3/25/2018 6:55,18,29,21,68,3,0
84,3/25/2018 7:00,18,28,20,66,3,0
85,3/25/2018 7:05,18,29,21,68,3,0
86,3/25/2018 7:10,19,31,22,72,3,0
87,3/25/2018 7:15,20,33,23,76,3,0
88,3/25/2018 7:20,21,35,25,81,3,0
89,3/25/2018 7:25,22,36,25,83,3,0
90,3/25/2018 7:30,23,37,26,86,3,0
91,3/25/2018 7:35,25,40,28,93,3,0
92,3/25/2018 7:40,26,43,30,99,3,0
93,3/25/2018 7:45,27,44,31,102,3,0
94,3/25/2018 7:50,28,45,32,105,3,0
95,3/25/2018 7:55,27,44,31,102,3,0
96,3/25/2018 8:00,27,43,30,100,3,0
97,3/25/2018 8:05,27,44,31,102,3,0
98,3/25/2018 8:10,28,46,32,106,3,0
99,3/25/2018 8:15,30,49,34,113,3,0
100,3/25/2018 8:20,33,53,37,123,3,0
101,3/25/2018 8:25,33,53,37,123,3,0
102,3/25/2018 8:30,33,54,38,125,3,0
103,3/25/2018 8:35,35,57,40,132,3,0
104,3/25/2018 8:40,37,60,42,139,3,0
105,3/25/2018 8:45,39,63,44,146,3,0
106,3/25/2018 8:50,40,64,45,149,3,0
107,3/25/2018 8:55,40,64,45,149,3,0
108,3/25/2018 9:00,38,62,44,144,3,0
109,3/25/2018 9:05,38,62,44,144,3,0
110,3/25/2018 9:10,40,65,45,150,3,0
111,3/25/2018 9:15,42,68,48,158,3,0
112,3/25/2018 9:20,44,71,50,165,3,0
113,3/25/2018 9:25,45,72,51,168,3,0
114,3/25/2018 9:30,47,76,53,176,3,0
115,3/25/2018 9:35,49,80,56,185,3,0
116,3/25/2018 9:40,51,82,58,191,3,0
117,3/25/2018 9:45,53,85,60,198,3,0
118,3/25/2018 9:50,53,85,60,198,3,0
119,3/25/2018 9:55,52,85,59,196,3,0
120,3/25/2018 10:00,51,84,59,194,3,0
121,3/25/2018 10:05,51,82,58,191,3,0
122,3/25/2018 10:10,52,85,59,196,3,0
123,3/25/2018 10:15,54,88,62,204,3,0
124,3/25/2018 10:20,54,88,62,204,3,0
125,3/25/2018 10:25,56,91,64,211,3,0
126,3/25/2018 10:30,57,92,65,214,3,0
127,3/25/2018 10:35,57,92,65,214,3,0
128,3/25/2018 10:40,59,96,68,223,3,0
129,3/25/2018 10:45,60,97,68,225,3,0
130,3/25/2018 10:50,59,97,68,224,3,0
131,3/25/2018 10:55,59,97,68,224,3,0
132,3/25/2018 11:00,58,94,66,218,3,0
133,3/25/2018 11:05,58,94,66,218,3,0
134,3/25/2018 11:10,58,94,66,218,3,0
135,3/25/2018 11:15,59,95,67,221,3,0
136,3/25/2018 11:20,61,98,69,228,3,0
137,3/25/2018 11:25,61,99,69,229,3,0
138,3/25/2018 11:30,61,100,70,231,3,0
139,3/25/2018 11:35,61,100,70,231,3,0
140,3/25/2018 11:40,63,102,72,237,3,0
141,3/25/2018 11:45,63,103,72,238,3,0
142,3/25/2018 11:50,63,102,72,237,3,0
143,3/25/2018 11:55,63,102,72,237,3,0
144,3/25/2018 12:00,62,100,70,232,3,0
145,3/25/2018 12:05,62,100,70,232,3,0
146,3/25/2018 12:10,63,103,72,238,3,0
147,3/25/2018 12:15,64,104,73,241,3,0
148,3/25/2018 12:20,64,104,73,241,3,0
149,3/25/2018 12:25,63,103,72,238,3,0
150,3/25/2018 12:30,65,106,74,245,3,0
151,3/25/2018 12:35,65,106,74,245,3,0
152,3/25/2018 12:40,66,108,76,250,3,0
153,3/25/2018 12:45,69,112,79,260,3,0
154,3/25/2018 12:50,68,110,77,255,3,0
155,3/25/2018 12:55,69,112,79,260,3,0
156,3/25/2018 13:00,66,107,75,248,3,0
157,3/25/2018 13:05,67,109,76,252,3,0
158,3/25/2018 13:10,67,109,77,253,3,0
159,3/25/2018 13:15,67,109,77,253,3,0
160,3/25/2018 13:20,67,110,77,254,3,0
161,3/25/2018 13:25,67,110,77,254,3,0
162,3/25/2018 13:30,67,109,77,253,3,0
163,3/25/2018 13:35,67,110,77,254,3,0
164,3/25/2018 13:40,66,107,75,248,3,0
165,3/25/2018 13:45,66,107,75,248,3,0
166,3/25/2018 13:50,66,108,76,250,3,0
167,3/25/2018 13:55,67,109,76,252,3,0
168,3/25/2018 14:00,66,107,75,248,3,0
169,3/25/2018 14:05,67,108,76,251,3,0
170,3/25/2018 14:10,67,108,76,251,3,0
171,3/25/2018 14:15,67,109,76,252,3,0
172,3/25/2018 14:20,67,110,77,254,3,0
173,3/25/2018 14:25,67,109,77,253,3,0
174,3/25/2018 14:30,66,107,75,248,3,0
175,3/25/2018 14:35,67,109,77,253,3,0
176,3/25/2018 14:40,67,108,76,251,3,0
177,3/25/2018 14:45,67,109,76,252,3,0
178,3/25/2018 14:50,66,108,76,250,3,0
179,3/25/2018 14:55,67,109,77,253,3,0
180,3/25/2018 15:00,66,107,75,248,3,0
181,3/25/2018 15:05,67,108,76,251,3,0
182,3/25/2018 15:10,67,110,77,254,3,0
183,3/25/2018 15:15,68,111,78,257,3,0
184,3/25/2018 15:20,67,109,77,253,3,0
185,3/25/2018 15:25,67,109,77,253,3,0
186,3/25/2018 15:30,66,108,76,250,3,0
187,3/25/2018 15:35,67,108,76,251,3,0
188,3/25/2018 15:40,66,107,75,248,3,0
189,3/25/2018 15:45,65,106,75,246,3,0
190,3/25/2018 15:50,63,103,72,238,3,0
191,3/25/2018 15:55,64,104,73,241,3,0
192,3/25/2018 16:00,64,104,73,241,3,0
193,3/25/2018 16:05,66,107,75,248,3,0
194,3/25/2018 16:10,69,112,79,260,3,0
195,3/25/2018 16:15,69,112,79,260,3,0
196,3/25/2018 16:20,66,108,76,250,3,0
197,3/25/2018 16:25,66,108,76,250,3,0
198,3/25/2018 16:30,66,107,75,248,3,0
199,3/25/2018 16:35,66,108,76,250,3,0
200,3/25/2018 16:40,67,109,76,252,3,0
201,3/25/2018 16:45,66,108,76,250,3,0
202,3/25/2018 16:50,67,110,77,254,3,0
203,3/25/2018 16:55,67,109,77,253,3,0
204,3/25/2018 17:00,65,106,74,245,3,0
205,3/25/2018 17:05,66,107,75,248,3,0
206,3/25/2018 17:10,68,110,77,255,3,0
207,3/25/2018 17:15,67,109,76,252,3,0
208,3/25/2018 17:20,68,110,78,256,3,0
209,3/25/2018 17:25,66,108,76,250,3,0
210,3/25/2018 17:30,66,107,75,248,3,0
211,3/25/2018 17:35,66,107,75,248,3,0
212,3/25/2018 17:40,66,107,75,248,3,0
213,3/25/2018 17:45,64,105,74,243,3,0
214,3/25/2018 17:50,65,105,74,244,3,0
215,3/25/2018 17:55,63,103,72,238,3,0
216,3/25/2018 18:00,62,100,70,232,3,0
217,3/25/2018 18:05,61,99,70,230,3,0
218,3/25/2018 18:10,61,99,70,230,3,0
219,3/25/2018 18:15,64,104,73,241,3,0
220,3/25/2018 18:20,64,104,73,241,3,0
221,3/25/2018 18:25,60,97,69,226,3,0
222,3/25/2018 18:30,59,96,68,223,3,0
223,3/25/2018 18:35,58,94,66,218,3,0
224,3/25/2018 18:40,58,94,66,218,3,0
225,3/25/2018 18:45,57,93,65,215,3,0
226,3/25/2018 18:50,57,92,65,214,3,0
227,3/25/2018 18:55,56,91,64,211,3,0
228,3/25/2018 19:00,54,88,62,204,3,0
229,3/25/2018 19:05,54,88,62,204,3,0
230,3/25/2018 19:10,54,88,62,204,3,0
231,3/25/2018 19:15,54,88,62,204,3,0
232,3/25/2018 19:20,54,88,62,204,3,0
233,3/25/2018 19:25,53,87,61,201,3,0
234,3/25/2018 19:30,52,85,60,197,3,0
235,3/25/2018 19:35,51,83,59,193,3,0
236,3/25/2018 19:40,50,82,58,190,3,0
237,3/25/2018 19:45,50,82,58,190,3,0
238,3/25/2018 19:50,49,79,56,184,3,0
239,3/25/2018 19:55,49,79,55,183,3,0
240,3/25/2018 20:00,48,78,55,181,3,0
241,3/25/2018 20:05,49,80,56,185,3,0
242,3/25/2018 20:10,48,78,55,181,3,0
243,3/25/2018 20:15,48,78,55,181,3,0
244,3/25/2018 20:20,49,79,56,184,3,0
245,3/25/2018 20:25,48,79,55,182,3,0
246,3/25/2018 20:30,47,76,54,177,3,0
247,3/25/2018 20:35,45,72,51,168,3,0
248,3/25/2018 20:40,45,72,51,168,3,0
249,3/25/2018 20:45,43,70,49,162,3,0
250,3/25/2018 20:50,44,71,50,165,3,0
251,3/25/2018 20:55,42,68,48,158,3,0
252,3/25/2018 21:00,40,66,46,152,3,0
253,3/25/2018 21:05,41,66,46,153,3,0
254,3/25/2018 21:10,41,66,46,153,3,0
255,3/25/2018 21:15,41,66,46,153,3,0
256,3/25/2018 21:20,41,67,47,155,3,0
257,3/25/2018 21:25,40,64,45,149,3,0
258,3/25/2018 21:30,39,64,45,148,3,0
259,3/25/2018 21:35,38,63,44,145,3,0
260,3/25/2018 21:40,39,63,44,146,3,0
261,3/25/2018 21:45,38,61,43,142,3,0
262,3/25/2018 21:50,37,60,42,139,3,0
263,3/25/2018 21:55,35,57,40,132,3,0
264,3/25/2018 22:00,35,57,40,132,3,0
265,3/25/2018 22:05,35,56,39,130,3,0
266,3/25/2018 22:10,34,55,39,128,3,0
267,3/25/2018 22:15,34,55,39,128,3,0
268,3/25/2018 22:20,32,53,37,122,3,0
269,3/25/2018 22:25,31,51,36,118,3,0
270,3/25/2018 22:30,29,47,33,109,3,0
271,3/25/2018 22:35,29,47,33,109,3,0
272,3/25/2018 22:40,29,47,33,109,3,0
273,3/25/2018 22:45,28,46,32,106,3,0
274,3/25/2018 22:50,25,41,29,95,3,0
275,3/25/2018 22:55,24,38,27,89,3,0
276,3/25/2018 23:00,23,38,26,87,3,0
