,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1225,3/26/2018 6:05,58,71.6,95,69.4,67,62.4,220,67.8,3,0
1226,3/26/2018 6:10,63,71.1,102,68.9,72,62.0,237,67.4,3,0
1227,3/26/2018 6:15,68,70.6,110,68.5,77,61.6,255,67.0,3,0
1228,3/26/2018 6:20,71,70.8,116,68.7,81,61.8,268,67.2,3,0
1229,3/26/2018 6:25,73,70.7,118,68.6,83,61.7,274,67.1,3,0
1230,3/26/2018 6:30,75,70.5,123,68.4,86,61.5,284,66.9,3,0
1231,3/26/2018 6:35,79,70.1,128,68.0,90,61.1,297,66.5,3,0
1232,3/26/2018 6:40,86,70.9,140,68.8,98,61.9,324,67.3,3,0
1233,3/26/2018 6:45,87,70.8,142,68.7,100,61.8,329,67.2,3,0
1234,3/26/2018 6:50,87,71.2,142,69.0,100,62.1,329,67.5,3,0
1235,3/26/2018 6:55,80,71.2,131,69.0,92,62.1,303,67.5,3,0
1236,3/26/2018 7:00,79,70.7,128,68.6,90,61.7,297,67.1,3,0
1237,3/26/2018 7:05,80,70.2,129,68.1,91,61.2,300,66.6,3,0
1238,3/26/2018 7:10,84,70.0,136,67.9,96,61.0,316,66.4,3,0
1239,3/26/2018 7:15,85,69.8,139,67.7,98,60.9,322,66.1,3,0
1240,3/26/2018 7:20,88,69.7,143,67.6,101,60.8,332,66.1,3,0
1241,3/26/2018 7:25,88,69.7,142,67.6,100,60.8,330,66.1,3,0
1242,3/26/2018 7:30,93,69.9,151,67.8,106,61.0,350,66.3,3,0
1243,3/26/2018 7:35,93,69.8,151,67.7,106,60.9,350,66.2,3,0
1244,3/26/2018 7:40,89,70.1,145,68.0,102,61.1,336,66.5,3,0
1245,3/26/2018 7:45,87,69.9,142,67.8,100,61.0,329,66.3,3,0
1246,3/26/2018 7:50,86,69.9,140,67.8,99,61.0,325,66.2,3,0
1247,3/26/2018 7:55,85,69.8,138,67.7,97,60.9,320,66.2,3,0
1248,3/26/2018 8:00,82,69.8,133,67.7,93,60.9,308,66.2,3,0
1249,3/26/2018 8:05,82,69.7,134,67.6,94,60.8,310,66.1,3,0
1250,3/26/2018 8:10,83,69.5,135,67.3,95,60.6,313,65.9,3,0
1251,3/26/2018 8:15,88,69.7,143,67.6,100,60.8,331,66.1,3,0
1252,3/26/2018 8:20,88,69.6,144,67.4,101,60.7,333,66.0,3,0
1253,3/26/2018 8:25,84,69.7,137,67.6,96,60.8,317,66.1,3,0
1254,3/26/2018 8:30,78,69.4,127,67.2,89,60.5,294,65.8,3,0
1255,3/26/2018 8:35,77,69.4,126,67.2,88,60.5,291,65.8,3,0
1256,3/26/2018 8:40,77,69.3,126,67.1,88,60.4,291,65.7,3,0
1257,3/26/2018 8:45,76,69.3,124,67.1,87,60.4,287,65.7,3,0
1258,3/26/2018 8:50,74,69.8,120,67.7,85,60.9,279,66.1,3,0
1259,3/26/2018 8:55,71,69.6,116,67.4,81,60.7,268,66.0,3,0
1260,3/26/2018 9:00,69,69.8,112,67.7,79,60.9,260,66.2,3,0
1261,3/26/2018 9:05,67,68.9,110,66.8,77,60.1,254,65.4,3,0
1262,3/26/2018 9:10,67,68.8,109,66.7,77,60.0,253,65.2,3,0
1263,3/26/2018 9:15,67,68.7,109,66.6,76,59.9,252,65.2,3,0
1264,3/26/2018 9:20,68,69.9,110,67.8,78,61.0,256,66.3,3,0
1265,3/26/2018 9:25,69,70.5,112,68.4,79,61.5,260,66.9,3,0
1266,3/26/2018 9:30,69,70.3,112,68.2,79,61.3,260,66.7,3,0
1267,3/26/2018 9:35,67,69.8,110,67.7,77,60.9,254,66.2,3,0
1268,3/26/2018 9:40,68,70.2,110,68.1,78,61.2,256,66.6,3,0
1269,3/26/2018 9:45,67,70.2,110,68.1,77,61.2,254,66.6,3,0
1270,3/26/2018 9:50,67,70.1,109,68.0,76,61.1,252,66.5,3,0
1271,3/26/2018 9:55,66,69.7,107,67.6,75,60.8,248,66.1,3,0
1272,3/26/2018 10:00,65,69.6,105,67.4,74,60.7,244,66.0,3,0
1273,3/26/2018 10:05,65,69.5,105,67.3,74,60.6,244,65.9,3,0
1274,3/26/2018 10:10,65,69.5,105,67.3,74,60.6,244,65.9,3,0
1275,3/26/2018 10:15,64,70.2,105,68.1,74,61.2,243,66.5,3,0
1276,3/26/2018 10:20,64,69.9,104,67.8,73,61.0,241,66.3,3,0
1277,3/26/2018 10:25,66,69.8,107,67.7,75,60.9,248,66.2,3,0
1278,3/26/2018 10:30,64,69.5,104,67.3,73,60.6,241,65.9,3,0
1279,3/26/2018 10:35,64,69.5,105,67.3,74,60.6,243,65.8,3,0
1280,3/26/2018 10:40,65,69.0,106,66.9,75,60.2,246,65.4,3,0
1281,3/26/2018 10:45,65,69.4,106,67.2,74,60.5,245,65.8,3,0
1282,3/26/2018 10:50,65,69.2,105,67.0,74,60.3,244,65.6,3,0
1283,3/26/2018 10:55,65,69.8,106,67.7,74,60.9,245,66.2,3,0
1284,3/26/2018 11:00,64,69.4,104,67.2,73,60.5,241,65.8,3,0
1285,3/26/2018 11:05,64,69.2,105,67.0,74,60.3,243,65.5,3,0
1286,3/26/2018 11:10,64,69.8,104,67.7,73,60.9,241,66.2,3,0
1287,3/26/2018 11:15,64,69.9,104,67.8,73,61.0,241,66.3,3,0
1288,3/26/2018 11:20,64,69.7,104,67.6,73,60.8,241,66.1,3,0
1289,3/26/2018 11:25,65,69.5,105,67.3,74,60.6,244,65.9,3,0
1290,3/26/2018 11:30,66,69.4,107,67.2,75,60.5,248,65.8,3,0
1291,3/26/2018 11:35,66,69.4,108,67.2,76,60.5,250,65.8,3,0
1292,3/26/2018 11:40,68,69.4,110,67.2,77,60.5,255,65.8,3,0
1293,3/26/2018 11:45,67,69.6,108,67.4,76,60.7,251,66.0,3,0
1294,3/26/2018 11:50,66,69.6,108,67.4,76,60.7,250,66.0,3,0
1295,3/26/2018 11:55,66,69.8,107,67.7,75,60.9,248,66.2,3,0
1296,3/26/2018 12:00,65,69.8,106,67.7,75,60.9,246,66.1,3,0
1297,3/26/2018 12:05,66,70.4,108,68.3,76,61.4,250,66.8,3,0
1298,3/26/2018 12:10,66,70.2,108,68.1,76,61.2,250,66.6,3,0
1299,3/26/2018 12:15,68,70.0,110,67.9,78,61.0,256,66.4,3,0
1300,3/26/2018 12:20,67,69.9,110,67.8,77,61.0,254,66.3,3,0
1301,3/26/2018 12:25,67,70.4,109,68.3,76,61.4,252,66.8,3,0
1302,3/26/2018 12:30,66,70.5,108,68.4,76,61.5,250,66.9,3,0
1303,3/26/2018 12:35,68,70.4,110,68.3,77,61.4,255,66.8,3,0
1304,3/26/2018 12:40,68,69.9,111,67.8,78,61.0,257,66.3,3,0
1305,3/26/2018 12:45,68,69.9,111,67.8,78,61.0,257,66.3,3,0
1306,3/26/2018 12:50,68,69.8,110,67.7,77,60.9,255,66.2,3,0
1307,3/26/2018 12:55,67,69.9,110,67.8,77,61.0,254,66.3,3,0
1308,3/26/2018 13:00,67,69.7,108,67.6,76,60.8,251,66.1,3,0
1309,3/26/2018 13:05,67,70.0,108,67.9,76,61.0,251,66.4,3,0
1310,3/26/2018 13:10,68,70.3,110,68.2,78,61.3,256,66.7,3,0
1311,3/26/2018 13:15,66,71.3,107,69.1,75,62.1,248,67.6,3,0
1312,3/26/2018 13:20,68,70.3,110,68.2,78,61.3,256,66.7,3,0
1313,3/26/2018 13:25,68,70.2,110,68.1,77,61.2,255,66.6,3,0
1314,3/26/2018 13:30,68,70.1,111,68.0,78,61.1,257,66.5,3,0
1315,3/26/2018 13:35,70,70.2,113,68.1,79,61.2,262,66.6,3,0
1316,3/26/2018 13:40,70,70.2,113,68.1,80,61.2,263,66.6,3,0
1317,3/26/2018 13:45,71,70.3,116,68.2,82,61.3,269,66.6,3,0
1318,3/26/2018 13:50,70,70.3,114,68.2,80,61.3,264,66.7,3,0
1319,3/26/2018 13:55,70,70.4,114,68.3,80,61.4,264,66.8,3,0
1320,3/26/2018 14:00,70,70.3,114,68.2,80,61.3,264,66.7,3,0
1321,3/26/2018 14:05,71,70.1,116,68.0,82,61.1,269,66.4,3,0
1322,3/26/2018 14:10,73,70.1,119,68.0,84,61.1,276,66.5,3,0
1323,3/26/2018 14:15,74,70.2,120,68.1,84,61.2,278,66.6,3,0
1324,3/26/2018 14:20,73,71.6,119,69.4,84,62.4,276,67.9,3,0
1325,3/26/2018 14:25,72,71.5,118,69.3,83,62.3,273,67.8,3,0
1326,3/26/2018 14:30,76,70.1,123,68.0,86,61.1,285,66.5,3,0
1327,3/26/2018 14:35,77,70.2,125,68.1,88,61.2,290,66.6,3,0
1328,3/26/2018 14:40,81,70.0,132,67.9,93,61.0,306,66.4,3,0
1329,3/26/2018 14:45,81,70.0,132,67.9,93,61.0,306,66.4,3,0
1330,3/26/2018 14:50,81,68.3,132,66.2,93,59.6,306,64.8,3,0
1331,3/26/2018 14:55,80,68.4,131,66.3,92,59.7,303,64.9,3,0
1332,3/26/2018 15:00,80,68.2,130,66.1,92,59.5,302,64.6,3,0
1333,3/26/2018 15:05,82,69.8,133,67.7,93,60.9,308,66.2,3,0
1334,3/26/2018 15:10,82,70.1,134,68.0,94,61.1,310,66.5,3,0
1335,3/26/2018 15:15,84,71.1,137,68.9,96,62.0,317,67.4,3,0
1336,3/26/2018 15:20,83,71.1,135,68.9,95,62.0,313,67.4,3,0
1337,3/26/2018 15:25,83,69.8,135,67.7,95,60.9,313,66.2,3,0
1338,3/26/2018 15:30,83,69.9,135,67.8,95,61.0,313,66.3,3,0
1339,3/26/2018 15:35,86,69.6,140,67.4,99,60.7,325,65.9,3,0
1340,3/26/2018 15:40,92,69.7,150,67.6,105,60.8,347,66.1,3,0
1341,3/26/2018 15:45,92,69.4,150,67.2,105,60.5,347,65.8,3,0
1342,3/26/2018 15:50,90,69.4,147,67.2,103,60.5,340,65.8,3,0
1343,3/26/2018 15:55,88,69.5,143,67.3,101,60.6,332,65.9,3,0
1344,3/26/2018 16:00,85,69.2,138,67.0,97,60.3,320,65.6,3,0
1345,3/26/2018 16:05,87,69.4,141,67.2,99,60.5,327,65.8,3,0
1346,3/26/2018 16:10,90,69.3,146,67.1,103,60.4,339,65.7,3,0
1347,3/26/2018 16:15,91,70.5,148,68.4,104,61.5,343,66.9,3,0
1348,3/26/2018 16:20,90,70.4,147,68.3,103,61.4,340,66.8,3,0
1349,3/26/2018 16:25,88,70.7,144,68.6,101,61.7,333,67.1,3,0
1350,3/26/2018 16:30,87,70.0,141,67.9,99,61.0,327,66.4,3,0
1351,3/26/2018 16:35,91,69.8,147,67.7,103,60.9,341,66.2,3,0
1352,3/26/2018 16:40,93,69.7,151,67.6,106,60.8,350,66.1,3,0
1353,3/26/2018 16:45,92,69.5,150,67.3,105,60.6,347,65.9,3,0
1354,3/26/2018 16:50,91,69.7,148,67.6,104,60.8,343,66.1,3,0
1355,3/26/2018 16:55,88,69.8,143,67.7,101,60.9,332,66.2,3,0
1356,3/26/2018 17:00,87,69.8,142,67.7,100,60.9,329,66.2,3,0
1357,3/26/2018 17:05,91,69.8,148,67.7,104,60.9,343,66.2,3,0
1358,3/26/2018 17:10,96,69.2,155,67.0,109,60.3,360,65.6,3,0
1359,3/26/2018 17:15,95,69.0,154,66.9,109,60.2,358,65.5,3,0
1360,3/26/2018 17:20,94,67.9,152,65.8,107,59.2,353,64.4,3,0
1361,3/26/2018 17:25,91,67.4,148,65.3,104,58.7,343,63.9,3,0
1362,3/26/2018 17:30,88,66.9,143,64.9,100,58.4,331,63.5,3,0
1363,3/26/2018 17:35,89,68.1,145,66.0,102,59.4,336,64.6,3,0
1364,3/26/2018 17:40,89,68.3,145,66.2,102,59.6,336,64.8,3,0
1365,3/26/2018 17:45,88,68.7,143,66.6,101,59.9,332,65.2,3,0
1366,3/26/2018 17:50,86,68.7,140,66.6,98,59.9,324,65.2,3,0
1367,3/26/2018 17:55,84,68.8,137,66.7,96,60.0,317,65.3,3,0
1368,3/26/2018 18:00,82,69.2,134,67.0,94,60.3,310,65.6,3,0
1369,3/26/2018 18:05,81,68.8,132,66.7,93,60.0,306,65.3,3,0
1370,3/26/2018 18:10,82,68.8,134,66.7,94,60.0,310,65.3,3,0
1371,3/26/2018 18:15,81,68.9,132,66.8,93,60.1,306,65.4,3,0
1372,3/26/2018 18:20,80,69.3,129,67.1,91,60.4,300,65.7,3,0
1373,3/26/2018 18:25,78,69.6,126,67.4,89,60.7,293,66.0,3,0
1374,3/26/2018 18:30,77,70.0,125,67.9,88,61.0,290,66.4,3,0
1375,3/26/2018 18:35,74,69.9,120,67.8,85,61.0,279,66.2,3,0
1376,3/26/2018 18:40,73,70.0,119,67.9,83,61.0,275,66.4,3,0
1377,3/26/2018 18:45,71,70.4,116,68.3,81,61.4,268,66.8,3,0
1378,3/26/2018 18:50,68,70.8,111,68.7,78,61.8,257,67.2,3,0
1379,3/26/2018 18:55,65,72.6,106,70.4,74,63.3,245,68.9,3,0
1380,3/26/2018 19:00,62,72.9,101,70.6,71,63.5,234,69.1,3,0
1381,3/26/2018 19:05,63,73.3,103,71.0,72,63.9,238,69.5,3,0
1382,3/26/2018 19:10,63,72.7,102,70.5,72,63.4,237,69.0,3,0
1383,3/26/2018 19:15,62,72.9,101,70.6,71,63.5,234,69.1,3,0
1384,3/26/2018 19:20,60,73.0,97,70.7,68,63.6,225,69.2,3,0
1385,3/26/2018 19:25,60,71.8,97,69.6,68,62.6,225,68.1,3,0
1386,3/26/2018 19:30,59,71.7,96,69.5,67,62.5,222,68.0,3,0
1387,3/26/2018 19:35,57,72.0,92,69.8,65,62.8,214,68.3,3,0
1388,3/26/2018 19:40,52,73.3,85,71.0,59,63.9,196,69.5,3,0
1389,3/26/2018 19:45,51,73.1,83,70.8,58,63.7,192,69.3,3,0
1390,3/26/2018 19:50,49,73.4,79,71.1,55,64.0,183,69.6,3,0
1391,3/26/2018 19:55,46,74.6,74,72.4,52,65.1,172,70.8,3,0
1392,3/26/2018 20:00,44,74.9,71,72.6,50,65.3,165,71.0,3,0
1393,3/26/2018 20:05,46,73.8,75,71.5,53,64.4,174,70.0,3,0
1394,3/26/2018 20:10,46,73.6,74,71.3,52,64.2,172,69.8,3,0
1395,3/26/2018 20:15,45,73.5,74,71.2,52,64.1,171,69.7,3,0
1396,3/26/2018 20:20,44,73.5,71,71.2,50,64.1,165,69.7,3,0
1397,3/26/2018 20:25,42,73.5,69,71.2,48,64.1,159,69.7,3,0
1398,3/26/2018 20:30,41,73.5,67,71.2,47,64.1,155,69.7,3,0
1399,3/26/2018 20:35,41,73.5,66,71.2,47,64.1,154,69.7,3,0
1400,3/26/2018 20:40,41,73.6,66,71.3,47,64.2,154,69.8,3,0
1401,3/26/2018 20:45,41,72.7,67,70.5,47,63.4,155,69.0,3,0
1402,3/26/2018 20:50,36,72.5,59,70.3,41,63.3,136,68.8,3,0
1403,3/26/2018 20:55,36,72.7,58,70.5,41,63.4,135,69.0,3,0
1404,3/26/2018 21:00,37,73.2,60,70.9,42,63.8,139,69.4,3,0
1405,3/26/2018 21:05,39,73.6,63,71.3,45,64.2,147,69.7,3,0
1406,3/26/2018 21:10,40,73.5,65,71.2,45,64.1,150,69.7,3,0
1407,3/26/2018 21:15,40,73.7,65,71.4,46,64.3,151,69.9,3,0
1408,3/26/2018 21:20,39,73.7,63,71.4,45,64.3,147,69.8,3,0
1409,3/26/2018 21:25,38,73.6,63,71.3,44,64.2,145,69.8,3,0
1410,3/26/2018 21:30,37,73.5,60,71.2,42,64.1,139,69.7,3,0
1411,3/26/2018 21:35,37,73.5,60,71.2,42,64.1,139,69.7,3,0
1412,3/26/2018 21:40,37,73.3,60,71.0,42,63.9,139,69.5,3,0
1413,3/26/2018 21:45,36,73.5,58,71.2,41,64.1,135,69.7,3,0
1414,3/26/2018 21:50,35,73.6,57,71.3,40,64.2,132,69.8,3,0
1415,3/26/2018 21:55,35,72.9,57,70.6,40,63.5,132,69.1,3,0
1416,3/26/2018 22:00,33,72.9,54,70.6,38,63.5,125,69.1,3,0
1417,3/26/2018 22:05,33,72.9,54,70.6,38,63.5,125,69.1,3,0
1418,3/26/2018 22:10,34,73.2,55,70.9,39,63.8,128,69.4,3,0
1419,3/26/2018 22:15,33,73.4,53,71.1,37,64.0,123,69.6,3,0
1420,3/26/2018 22:20,31,74.1,50,71.8,35,64.6,116,70.3,3,0
1421,3/26/2018 22:25,29,73.9,47,71.6,33,64.4,109,70.1,3,0
1422,3/26/2018 22:30,28,73.9,45,71.6,32,64.4,105,70.1,3,0
1423,3/26/2018 22:35,28,73.3,45,71.0,32,63.9,105,69.5,3,0
1424,3/26/2018 22:40,27,73.1,44,70.8,31,63.7,102,69.3,3,0
1425,3/26/2018 22:45,25,73.1,41,70.8,29,63.7,95,69.2,3,0
1426,3/26/2018 22:50,24,72.9,39,70.6,27,63.5,90,69.1,3,0
1427,3/26/2018 22:55,22,72.7,36,70.5,25,63.4,83,69.0,3,0
1428,3/26/2018 23:00,21,72.1,34,69.9,24,62.9,79,68.4,3,0
1429,3/26/2018 23:05,21,71.9,35,69.7,24,62.7,80,68.2,3,0
1430,3/26/2018 23:10,22,71.9,35,69.7,25,62.7,82,68.2,3,0
1431,3/26/2018 23:15,21,71.8,35,69.6,24,62.6,80,68.1,3,0
1432,3/26/2018 23:20,19,71.7,31,69.5,22,62.5,72,67.9,3,0
1433,3/26/2018 23:25,18,71.6,29,69.4,20,62.4,67,67.9,3,0
1434,3/26/2018 23:30,18,71.7,28,69.5,20,62.5,66,68.0,3,0
1435,3/26/2018 23:35,18,71.6,28,69.4,20,62.4,66,67.9,3,0
1436,3/26/2018 23:40,17,71.7,28,69.5,20,62.5,65,67.9,3,0
1437,3/26/2018 23:45,16,71.7,27,69.5,19,62.5,62,67.9,3,0
1438,3/26/2018 23:50,16,71.5,25,69.3,18,62.3,59,67.8,3,0
1439,3/26/2018 23:55,14,71.5,23,69.3,16,62.3,53,67.8,3,0
1440,3/27/2018 0:00,13,72.2,21,70.0,15,63.0,49,68.4,3,0
1441,3/27/2018 0:05,12,72.0,20,69.8,14,62.8,46,68.2,3,0
1442,3/27/2018 0:10,13,72.0,22,69.8,15,62.8,50,68.3,3,0
1443,3/27/2018 0:15,14,72.0,23,69.8,16,62.8,53,68.3,3,0
1444,3/27/2018 0:20,15,72.2,24,70.0,17,63.0,56,68.5,3,0
1445,3/27/2018 0:25,14,72.0,23,69.8,16,62.8,53,68.3,3,0
1446,3/27/2018 0:30,13,71.9,22,69.7,15,62.7,50,68.2,3,0
1447,3/27/2018 0:35,13,71.8,21,69.6,15,62.6,49,68.0,3,0
1448,3/27/2018 0:40,13,71.9,21,69.7,15,62.7,49,68.1,3,0
1449,3/27/2018 0:45,12,71.9,20,69.7,14,62.7,46,68.1,3,0
1450,3/27/2018 0:50,11,71.9,19,69.7,13,62.7,43,68.1,3,0
1451,3/27/2018 0:55,11,71.9,18,69.7,13,62.7,42,68.1,3,0
1452,3/27/2018 1:00,10,71.9,17,69.7,12,62.7,39,68.1,3,0
1453,3/27/2018 1:05,10,71.9,17,69.7,12,62.7,39,68.1,3,0
1454,3/27/2018 1:10,10,71.8,17,69.6,12,62.6,39,68.0,3,0
1455,3/27/2018 1:15,10,71.8,16,69.6,11,62.6,37,68.1,3,0
1456,3/27/2018 1:20,10,71.7,16,69.5,12,62.5,38,67.9,3,0
1457,3/27/2018 1:25,9,71.9,15,69.7,11,62.7,35,68.1,3,0
1458,3/27/2018 1:30,10,72.2,16,70.0,11,63.0,37,68.5,3,0
1459,3/27/2018 1:35,10,72.2,17,70.0,12,63.0,39,68.4,3,0
1460,3/27/2018 1:40,11,72.2,17,70.0,12,63.0,40,68.5,3,0
1461,3/27/2018 1:45,10,72.3,16,70.1,12,63.1,38,68.5,3,0
1462,3/27/2018 1:50,10,72.2,16,70.0,11,63.0,37,68.5,3,0
1463,3/27/2018 1:55,9,72.2,15,70.0,11,63.0,35,68.4,3,0
1464,3/27/2018 2:00,9,72.3,15,70.1,11,63.1,35,68.5,3,0
1465,3/27/2018 2:05,12,73.3,20,71.0,14,63.9,46,69.4,3,0
1466,3/27/2018 2:10,14,73.4,22,71.1,16,64.0,52,69.5,3,0
1467,3/27/2018 2:15,10,72.5,16,70.3,11,63.3,37,68.8,3,0
1468,3/27/2018 2:20,9,72.2,15,70.0,11,63.0,35,68.4,3,0
1469,3/27/2018 2:25,9,72.0,14,69.8,10,62.8,33,68.3,3,0
1470,3/27/2018 2:30,9,72.1,14,69.9,10,62.9,33,68.4,3,0
1471,3/27/2018 2:35,9,72.0,14,69.8,10,62.8,33,68.3,3,0
1472,3/27/2018 2:40,9,72.0,15,69.8,10,62.8,34,68.3,3,0
1473,3/27/2018 2:45,9,72.0,15,69.8,10,62.8,34,68.3,3,0
1474,3/27/2018 2:50,8,71.9,13,69.7,9,62.7,30,68.2,3,0
1475,3/27/2018 2:55,8,72.0,13,69.8,9,62.8,30,68.3,3,0
1476,3/27/2018 3:00,8,71.9,13,69.7,9,62.7,30,68.2,3,0
1477,3/27/2018 3:05,8,72.1,13,69.9,9,62.9,30,68.4,3,0
1478,3/27/2018 3:10,8,72.0,13,69.8,9,62.8,30,68.3,3,0
1479,3/27/2018 3:15,9,71.9,14,69.7,10,62.7,33,68.2,3,0
1480,3/27/2018 3:20,9,71.8,15,69.6,11,62.6,35,68.0,3,0
1481,3/27/2018 3:25,9,71.7,15,69.5,11,62.5,35,67.9,3,0
1482,3/27/2018 3:30,10,71.7,16,69.5,12,62.5,38,67.9,3,0
1483,3/27/2018 3:35,10,71.8,16,69.6,11,62.6,37,68.1,3,0
1484,3/27/2018 3:40,10,71.8,16,69.6,12,62.6,38,68.0,3,0
1485,3/27/2018 3:45,10,71.7,16,69.5,11,62.5,37,68.0,3,0
1486,3/27/2018 3:50,10,71.7,16,69.5,11,62.5,37,68.0,3,0
1487,3/27/2018 3:55,10,71.7,16,69.5,11,62.5,37,68.0,3,0
1488,3/27/2018 4:00,10,71.7,16,69.5,11,62.5,37,68.0,3,0
1489,3/27/2018 4:05,10,71.7,17,69.5,12,62.5,39,67.9,3,0
1490,3/27/2018 4:10,11,71.7,18,69.5,12,62.5,41,68.0,3,0
1491,3/27/2018 4:15,12,71.8,19,69.6,14,62.6,45,68.0,3,0
1492,3/27/2018 4:20,12,71.7,20,69.5,14,62.5,46,67.9,3,0
1493,3/27/2018 4:25,13,71.6,21,69.4,15,62.4,49,67.8,3,0
1494,3/27/2018 4:30,14,71.6,22,69.4,16,62.4,52,67.8,3,0
1495,3/27/2018 4:35,15,71.9,24,69.7,17,62.7,56,68.2,3,0
1496,3/27/2018 4:40,14,72.4,22,70.2,16,63.2,52,68.6,3,0
1497,3/27/2018 4:45,15,72.3,25,70.1,17,63.1,57,68.6,3,0
1498,3/27/2018 4:50,15,72.3,24,70.1,17,63.1,56,68.6,3,0
1499,3/27/2018 4:55,17,72.3,27,70.1,19,63.1,63,68.6,3,0
1500,3/27/2018 5:00,17,71.8,28,69.6,20,62.6,65,68.0,3,0
1501,3/27/2018 5:05,19,71.5,31,69.3,22,62.3,72,67.7,3,0
1502,3/27/2018 5:10,21,71.4,35,69.2,24,62.2,80,67.7,3,0
1503,3/27/2018 5:15,24,71.5,39,69.3,28,62.3,91,67.7,3,0
1504,3/27/2018 5:20,27,71.9,44,69.7,31,62.7,102,68.2,3,0
1505,3/27/2018 5:25,31,71.6,50,69.4,35,62.4,116,67.9,3,0
1506,3/27/2018 5:30,36,71.5,58,69.3,41,62.3,135,67.8,3,0
1507,3/27/2018 5:35,38,71.5,63,69.3,44,62.3,145,67.8,3,0
1508,3/27/2018 5:40,42,71.4,68,69.2,48,62.2,158,67.7,3,0
1509,3/27/2018 5:45,43,71.5,70,69.3,49,62.3,162,67.8,3,0
1510,3/27/2018 5:50,46,71.7,74,69.5,52,62.5,172,68.0,3,0
1511,3/27/2018 5:55,48,71.2,79,69.0,55,62.1,182,67.5,3,0
1512,3/27/2018 6:00,48,70.5,79,68.4,55,61.5,182,66.9,3,0
1513,3/27/2018 6:05,47,70.9,77,68.8,54,61.9,178,67.3,3,0
1514,3/27/2018 6:10,52,70.5,84,68.4,59,61.5,195,66.9,3,0
1515,3/27/2018 6:15,55,70.7,90,68.6,63,61.7,208,67.1,3,0
1516,3/27/2018 6:20,66,70.0,107,67.9,75,61.0,248,66.4,3,0
1517,3/27/2018 6:25,66,69.5,108,67.3,76,60.6,250,65.9,3,0
1518,3/27/2018 6:30,69,69.0,112,66.9,79,60.2,260,65.5,3,0
1519,3/27/2018 6:35,70,68.8,113,66.7,79,60.0,262,65.3,3,0
1520,3/27/2018 6:40,73,68.3,119,66.2,83,59.6,275,64.8,3,0
1521,3/27/2018 6:45,75,68.1,123,66.0,86,59.4,284,64.6,3,0
1522,3/27/2018 6:50,75,68.8,122,66.7,86,60.0,283,65.3,3,0
1523,3/27/2018 6:55,66,70.3,107,68.2,75,61.3,248,66.7,3,0
1524,3/27/2018 7:00,65,69.3,106,67.1,75,60.4,246,65.6,3,0
1525,3/27/2018 7:05,76,68.3,124,66.2,87,59.6,287,64.8,3,0
1526,3/27/2018 7:10,78,68.1,127,66.0,89,59.4,294,64.6,3,0
1527,3/27/2018 7:15,80,68.1,130,66.0,92,59.4,302,64.5,3,0
1528,3/27/2018 7:20,80,68.0,131,65.9,92,59.3,303,64.5,3,0
1529,3/27/2018 7:25,83,67.9,135,65.8,95,59.2,313,64.4,3,0
1530,3/27/2018 7:30,82,67.7,133,65.6,94,59.0,309,64.2,3,0
1531,3/27/2018 7:35,83,67.6,135,65.5,95,58.9,313,64.1,3,0
1532,3/27/2018 7:40,84,67.0,136,65.0,96,58.5,316,63.6,3,0
1533,3/27/2018 7:45,84,67.0,136,65.0,96,58.5,316,63.6,3,0
1534,3/27/2018 7:50,84,67.1,136,65.1,96,58.6,316,63.7,3,0
1535,3/27/2018 7:55,81,66.9,132,64.9,92,58.4,305,63.5,3,0
1536,3/27/2018 8:00,78,66.9,127,64.9,89,58.4,294,63.5,3,0
1537,3/27/2018 8:05,71,68.2,115,66.1,81,59.5,267,64.7,3,0
1538,3/27/2018 8:10,69,67.9,112,65.8,79,59.2,260,64.4,3,0
1539,3/27/2018 8:15,66,68.1,107,66.0,75,59.4,248,64.6,3,0
1540,3/27/2018 8:20,76,67.3,124,65.2,87,58.6,287,63.8,3,0
1541,3/27/2018 8:25,69,68.4,113,66.3,79,59.7,261,64.9,3,0
1542,3/27/2018 8:30,67,68.4,110,66.3,77,59.7,254,64.9,3,0
1543,3/27/2018 8:35,68,67.9,110,65.8,78,59.2,256,64.3,3,0
1544,3/27/2018 8:40,71,66.7,116,64.7,82,58.2,269,63.2,3,0
1545,3/27/2018 8:45,72,66.4,117,64.4,82,57.9,271,63.0,3,0
1546,3/27/2018 8:50,71,66.6,115,64.6,81,58.1,267,63.2,3,0
1547,3/27/2018 8:55,68,66.8,110,64.8,77,58.3,255,63.4,3,0
1548,3/27/2018 9:00,64,66.6,104,64.6,73,58.1,241,63.2,3,0
1549,3/27/2018 9:05,63,66.4,102,64.4,72,57.9,237,63.0,3,0
1550,3/27/2018 9:10,62,66.3,101,64.3,71,57.8,234,62.9,3,0
1551,3/27/2018 9:15,56,67.3,91,65.2,64,58.6,211,63.8,3,0
1552,3/27/2018 9:20,58,67.1,94,65.1,66,58.6,218,63.7,3,0
1553,3/27/2018 9:25,61,66.4,99,64.4,70,57.9,230,62.9,3,0
