,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1058,3/25/2018 16:10,129,66.1,108,67.8,123,64.6,49,68.7,88,59.4,497,65.2,5,100
1059,3/25/2018 16:15,128,65.2,98,66.7,123,63.9,51,64.5,96,58.9,496,63.9,5,100
1060,3/25/2018 16:20,116,66.4,99,65.3,123,64.1,59,65.3,95,58.4,492,63.9,5,100
1061,3/25/2018 16:25,128,65.8,113,64.8,128,63.6,52,65.4,103,56.1,524,63.1,5,100
1062,3/25/2018 16:30,118,66.1,108,67.5,123,65.1,58,66.3,95,56.4,502,64.3,5,100
1063,3/25/2018 16:35,132,65.4,113,65.8,132,63.2,67,65.7,98,54.3,542,63.0,5,100
1064,3/25/2018 16:40,143,66.2,113,67.3,126,63.5,56,66.0,97,55.5,535,63.8,5,100
1065,3/25/2018 16:45,132,66.6,108,64.7,134,63.5,59,66.6,102,56.1,535,63.4,5,100
1066,3/25/2018 16:50,139,66.2,112,64.9,129,63.6,57,65.9,97,57.3,534,63.7,5,100
1067,3/25/2018 16:55,149,66.2,101,65.8,129,63.6,71,67.9,99,55.5,549,63.8,5,100
1068,3/25/2018 17:00,137,67.9,97,66.5,128,64.3,50,70.2,95,57.6,507,65.0,5,100
1069,3/25/2018 17:05,125,67.7,110,67.3,134,64.5,59,68.5,102,58.0,530,65.0,5,100
1070,3/25/2018 17:10,117,68.3,95,66.8,124,65.0,48,66.8,113,59.1,497,65.0,5,100
1071,3/25/2018 17:15,133,68.6,106,69.4,124,65.7,53,65.4,85,59.8,501,66.2,5,100
1072,3/25/2018 17:20,135,68.3,106,67.6,122,66.5,43,61.6,83,58.4,489,65.4,5,100
1073,3/25/2018 17:25,133,67.1,106,68.3,129,64.6,59,64.5,89,58.2,516,64.9,5,100
1074,3/25/2018 17:30,135,67.1,117,66.4,141,66.1,62,67.8,101,59.1,556,65.3,5,100
1075,3/25/2018 17:35,135,67.9,101,68.0,134,65.8,71,67.3,89,58.8,530,65.8,5,100
1076,3/25/2018 17:40,126,67.9,96,65.4,119,64.6,61,69.4,89,59.8,491,65.3,5,100
1077,3/25/2018 17:45,138,67.9,98,67.6,131,65.7,47,68.5,84,60.2,498,66.0,5,100
1078,3/25/2018 17:50,140,67.0,108,67.0,153,65.5,58,66.9,95,59.5,554,65.3,5,100
1079,3/25/2018 17:55,123,67.8,103,68.3,130,65.9,57,68.0,87,60.6,500,66.2,5,100
1080,3/25/2018 18:00,132,67.2,107,67.9,126,65.7,48,69.6,89,62.1,502,66.3,5,100
1081,3/25/2018 18:05,135,67.2,110,67.8,125,66.2,53,69.9,99,62.5,522,66.5,5,100
1082,3/25/2018 18:10,135,67.1,104,68.1,109,65.6,59,70.1,85,63.2,492,66.7,5,100
1083,3/25/2018 18:15,128,67.1,107,68.6,124,64.7,47,70.0,81,64.1,487,66.6,5,100
1084,3/25/2018 18:20,136,68.0,98,66.9,132,65.3,53,69.5,92,64.5,511,66.6,5,100
1085,3/25/2018 18:25,123,68.1,99,68.3,112,66.7,39,68.8,83,65.6,456,67.4,5,100
1086,3/25/2018 18:30,148,69.4,102,66.6,123,66.6,47,68.2,101,63.1,521,66.9,5,100
1087,3/25/2018 18:35,126,68.7,102,67.8,113,67.2,53,65.5,81,64.6,475,67.1,5,100
1088,3/25/2018 18:40,126,68.9,99,65.7,121,67.0,49,68.3,73,63.5,468,66.8,5,100
1089,3/25/2018 18:45,136,68.8,97,67.8,114,66.3,46,68.6,86,65.2,479,67.3,5,100
1090,3/25/2018 18:50,120,68.5,96,68.2,122,66.7,55,66.1,84,64.0,477,66.9,5,100
1091,3/25/2018 18:55,119,67.6,92,67.6,112,66.7,42,68.0,73,62.3,438,66.5,5,100
1092,3/25/2018 19:00,107,68.9,91,68.3,103,67.1,55,67.2,72,62.8,428,67.1,5,100
1093,3/25/2018 19:05,132,68.6,85,68.9,113,66.5,47,67.1,74,64.5,451,67.3,5,100
1094,3/25/2018 19:10,122,69.0,97,64.2,116,67.1,42,67.4,72,65.5,449,66.8,5,100
1095,3/25/2018 19:15,108,69.5,90,68.5,103,68.4,55,67.7,64,67.7,420,68.5,5,100
1096,3/25/2018 19:20,110,70.0,93,67.1,112,67.9,48,69.2,68,67.0,431,68.3,5,100
1097,3/25/2018 19:25,113,69.4,90,68.2,108,68.1,39,69.3,65,64.9,415,68.1,5,100
1098,3/25/2018 19:30,108,68.9,69,66.9,104,67.1,40,68.4,61,65.9,382,67.5,5,100
1099,3/25/2018 19:35,116,68.8,83,64.6,95,65.8,48,67.8,69,62.3,411,66.1,5,100
1100,3/25/2018 19:40,122,68.5,85,66.2,111,65.8,41,68.6,65,63.9,424,66.6,5,100
1101,3/25/2018 19:45,106,68.2,85,66.7,110,66.2,53,69.1,73,64.9,427,66.9,5,100
1102,3/25/2018 19:50,105,68.4,83,66.7,104,65.9,41,69.0,79,62.7,412,66.4,5,100
1103,3/25/2018 19:55,102,69.3,79,66.7,99,66.0,43,69.4,63,60.8,386,66.5,5,100
1104,3/25/2018 20:00,121,67.3,82,71.7,101,64.9,39,68.6,72,63.3,415,67.0,5,100
1105,3/25/2018 20:05,118,66.8,84,69.8,110,64.6,44,67.9,87,62.6,443,66.1,5,100
1106,3/25/2018 20:10,109,67.1,88,74.2,103,64.9,39,68.2,77,59.4,416,66.7,5,100
1107,3/25/2018 20:15,122,67.5,82,74.7,106,65.1,47,66.6,60,62.4,417,67.5,5,100
1108,3/25/2018 20:20,114,68.3,88,74.8,107,66.7,33,62.8,68,62.4,410,67.9,5,100
1109,3/25/2018 20:25,113,68.4,90,76.0,116,65.9,49,66.4,58,61.9,426,68.2,5,100
1110,3/25/2018 20:30,112,67.9,89,74.0,109,65.3,32,67.6,69,62.5,411,67.6,5,100
1111,3/25/2018 20:35,113,67.3,86,70.0,105,65.9,48,67.1,67,64.3,419,67.0,5,100
1112,3/25/2018 20:40,102,68.3,83,73.4,93,65.6,40,68.5,52,58.3,370,67.4,5,100
1113,3/25/2018 20:45,112,68.1,82,74.1,111,66.0,39,66.7,58,59.4,402,67.4,5,100
1114,3/25/2018 20:50,115,68.0,67,73.8,94,66.4,32,66.8,60,60.6,368,67.3,5,100
1115,3/25/2018 20:55,111,67.7,78,73.1,111,66.5,46,66.8,53,61.5,399,67.5,5,100
1116,3/25/2018 21:00,108,70.8,89,72.5,91,68.4,45,67.1,72,60.2,405,68.3,5,100
1117,3/25/2018 21:05,107,70.5,78,73.1,92,69.9,40,68.9,80,62.6,397,69.1,5,100
1118,3/25/2018 21:10,104,71.1,76,73.0,100,69.9,35,69.1,43,64.5,358,70.2,5,100
1119,3/25/2018 21:15,110,71.4,77,73.6,98,70.7,33,70.5,64,65.8,382,70.6,5,100
1120,3/25/2018 21:20,94,72.3,76,72.6,98,70.4,46,68.6,66,65.0,380,70.2,5,100
1121,3/25/2018 21:25,109,70.4,81,70.4,104,69.4,43,68.1,66,64.2,403,68.9,5,100
1122,3/25/2018 21:30,98,70.4,71,73.3,94,68.3,35,68.4,62,62.7,360,68.9,5,100
1123,3/25/2018 21:35,99,70.6,68,70.6,94,68.9,33,68.3,66,63.4,360,68.6,5,100
1124,3/25/2018 21:40,103,70.5,80,67.7,106,69.7,46,66.3,57,62.0,392,68.0,5,100
1125,3/25/2018 21:45,111,69.9,88,68.8,96,70.2,41,67.7,69,63.9,405,68.5,5,100
1126,3/25/2018 21:50,96,70.3,71,68.9,112,70.3,44,65.1,58,64.8,381,68.6,5,100
1127,3/25/2018 21:55,82,70.9,68,68.4,92,70.5,32,66.8,65,65.1,339,68.8,5,100
1128,3/25/2018 22:00,99,70.9,78,70.6,93,69.4,41,68.7,66,65.2,377,69.2,5,100
1129,3/25/2018 22:05,92,69.8,77,68.3,105,69.8,36,66.2,47,60.7,357,67.9,5,100
1130,3/25/2018 22:10,75,69.8,68,70.4,83,70.1,36,68.7,58,61.4,320,68.4,5,100
1131,3/25/2018 22:15,91,69.7,72,72.2,93,71.1,34,66.1,67,58.7,357,68.2,5,100
1132,3/25/2018 22:20,80,70.1,79,73.4,84,71.1,40,68.1,63,63.0,346,69.6,5,100
1133,3/25/2018 22:25,76,70.2,60,72.6,77,70.9,20,67.3,48,63.2,281,69.5,5,100
1134,3/25/2018 22:30,75,69.5,65,73.9,76,70.3,30,67.4,49,62.0,295,69.2,5,100
1135,3/25/2018 22:35,69,70.3,60,75.5,78,69.6,32,69.6,54,64.2,293,70.0,5,100
1136,3/25/2018 22:40,69,70.6,60,73.3,72,70.8,26,67.2,48,65.0,275,69.9,5,100
1137,3/25/2018 22:45,66,71.5,60,72.5,73,71.5,27,68.4,60,65.8,286,70.2,5,100
1138,3/25/2018 22:50,63,73.6,53,74.9,64,72.5,33,67.7,54,63.9,267,70.9,5,100
1139,3/25/2018 22:55,69,73.5,53,74.7,71,72.5,32,67.4,44,64.7,269,71.3,5,100
1140,3/25/2018 23:00,64,74.2,48,73.0,65,73.3,26,66.1,49,65.3,252,71.2,5,100
1141,3/25/2018 23:05,61,75.0,49,73.7,62,72.3,22,66.8,46,65.3,240,71.4,5,100
1142,3/25/2018 23:10,64,76.0,60,72.9,57,71.9,30,67.8,45,66.7,256,71.8,5,100
1143,3/25/2018 23:15,51,75.0,52,73.0,62,72.0,28,67.3,44,67.0,237,71.4,5,100
1144,3/25/2018 23:20,59,75.6,53,72.2,62,72.1,28,68.7,52,64.9,254,71.1,5,100
1145,3/25/2018 23:25,56,75.9,42,73.8,58,73.4,17,67.9,40,64.9,213,72.1,5,100
1146,3/25/2018 23:30,50,76.2,42,70.7,53,73.1,30,68.6,42,63.0,217,70.8,5,100
1147,3/25/2018 23:35,36,75.8,44,73.9,55,72.8,24,69.2,44,64.3,203,71.3,5,100
1148,3/25/2018 23:40,53,76.5,52,75.0,61,72.4,19,69.3,40,65.1,225,72.4,5,100
1149,3/25/2018 23:45,44,76.5,44,69.7,59,72.5,20,69.0,35,64.2,202,71.0,5,100
1150,3/25/2018 23:50,44,76.7,40,71.3,45,72.1,23,68.7,39,65.2,191,71.2,5,100
1151,3/25/2018 23:55,33,76.5,39,72.7,47,72.0,21,67.6,47,64.2,187,70.5,5,100
1152,3/26/2018 0:00,36,76.5,36,74.0,39,72.0,19,69.2,26,64.5,156,71.9,5,100
1153,3/26/2018 0:05,39,76.7,41,74.5,38,72.0,18,69.3,32,64.6,168,72.0,5,100
1154,3/26/2018 0:10,31,76.9,32,75.0,46,71.5,15,69.6,38,65.8,162,71.7,5,100
1155,3/26/2018 0:15,30,77.0,34,73.4,35,71.8,15,69.1,46,63.8,160,70.6,5,100
1156,3/26/2018 0:20,33,77.0,35,73.6,47,72.9,16,69.8,21,64.5,152,72.5,5,100
1157,3/26/2018 0:25,24,76.9,26,73.2,28,71.5,10,69.5,24,65.2,112,71.5,5,100
1158,3/26/2018 0:30,26,76.5,33,70.1,37,72.1,11,69.1,29,63.7,136,70.4,5,100
1159,3/26/2018 0:35,21,76.6,28,70.4,31,71.6,15,69.2,25,64.8,120,70.5,5,100
1160,3/26/2018 0:40,22,76.4,30,71.9,32,72.2,15,69.4,25,63.5,124,70.8,5,100
1161,3/26/2018 0:45,22,76.4,29,71.7,30,72.1,12,69.4,27,63.6,120,70.6,5,100
1162,3/26/2018 0:50,25,76.3,23,72.7,28,72.6,16,69.4,12,64.0,104,72.0,5,100
1163,3/26/2018 0:55,21,76.3,27,73.2,24,72.7,11,69.1,19,63.6,102,71.5,5,100
1164,3/26/2018 1:00,18,76.3,22,73.7,20,72.3,9,69.4,19,63.9,88,71.4,5,100
1165,3/26/2018 1:05,17,76.3,22,74.1,17,72.1,10,69.4,24,64.8,90,71.1,5,100
1166,3/26/2018 1:10,15,76.4,23,74.6,25,72.3,9,69.2,22,63.0,94,71.0,5,100
1167,3/26/2018 1:15,15,76.4,29,74.7,21,72.2,12,69.3,21,62.2,98,71.1,5,100
1168,3/26/2018 1:20,12,76.5,21,74.8,19,72.2,7,69.1,21,62.1,80,70.6,5,100
1169,3/26/2018 1:25,13,76.5,21,74.7,13,72.2,10,69.2,23,63.2,80,70.6,5,100
1170,3/26/2018 1:30,14,76.4,19,74.2,19,71.5,10,69.2,20,64.5,82,71.0,5,100
1171,3/26/2018 1:35,8,76.3,15,74.4,23,71.3,10,69.4,19,64.1,75,70.4,5,100
1172,3/26/2018 1:40,9,76.4,21,74.7,15,71.6,9,68.8,22,64.0,76,70.5,5,100
1173,3/26/2018 1:45,11,76.4,11,73.9,13,71.5,6,69.0,19,63.9,60,70.2,5,100
1174,3/26/2018 1:50,12,76.5,17,74.3,20,71.7,12,69.4,17,64.4,78,71.1,5,100
1175,3/26/2018 1:55,10,76.4,17,74.5,17,72.1,4,69.4,14,64.1,62,71.5,5,100
1176,3/26/2018 2:00,11,76.4,20,74.4,18,72.2,10,69.4,15,64.7,74,71.5,5,100
1177,3/26/2018 2:05,8,76.4,18,74.1,16,72.3,4,69.3,12,63.9,58,71.5,5,100
1178,3/26/2018 2:10,5,76.5,12,73.2,10,72.1,7,69.2,9,64.1,43,70.8,5,100
1179,3/26/2018 2:15,9,76.6,12,73.1,16,72.0,7,69.0,12,64.8,56,71.1,5,100
1180,3/26/2018 2:20,12,76.5,21,74.2,15,71.8,6,69.2,13,64.8,67,71.8,5,100
1181,3/26/2018 2:25,9,76.5,17,73.2,9,71.9,4,69.3,18,64.6,57,70.5,5,100
1182,3/26/2018 2:30,9,76.4,12,73.2,12,71.9,2,69.2,10,64.6,45,71.4,5,100
1183,3/26/2018 2:35,5,76.5,17,73.8,12,71.7,3,69.3,7,63.7,44,71.6,5,100
1184,3/26/2018 2:40,7,76.5,10,73.9,10,71.6,3,69.4,11,64.1,41,70.8,5,100
1185,3/26/2018 2:45,6,76.5,16,73.0,12,71.8,4,69.3,13,64.2,51,70.6,5,100
1186,3/26/2018 2:50,5,76.6,9,73.1,14,71.9,6,69.3,9,64.6,43,70.8,5,100
1187,3/26/2018 2:55,5,76.6,10,73.0,10,71.9,2,69.2,5,63.3,32,71.5,5,100
1188,3/26/2018 3:00,7,76.6,7,73.0,9,71.6,5,69.1,10,63.6,38,70.3,5,100
1189,3/26/2018 3:05,8,76.5,8,73.4,10,71.7,5,69.1,12,64.5,43,70.6,5,100
1190,3/26/2018 3:10,6,76.5,15,72.2,10,71.9,2,68.2,7,64.1,40,71.2,5,100
1191,3/26/2018 3:15,10,76.5,11,70.6,13,71.6,4,68.9,9,64.6,47,70.8,5,100
1192,3/26/2018 3:20,11,76.4,12,72.6,6,71.7,4,69.0,11,64.4,44,71.0,5,100
1193,3/26/2018 3:25,7,76.4,11,73.1,5,71.9,3,69.0,4,64.2,30,72.1,5,100
1194,3/26/2018 3:30,12,76.4,10,73.1,15,71.2,0,69.0,12,64.2,49,71.1,5,100
1195,3/26/2018 3:35,9,76.4,11,73.7,16,71.6,4,68.9,13,63.6,53,70.7,5,100
1196,3/26/2018 3:40,12,76.4,13,73.0,10,71.7,8,68.8,11,63.3,54,70.9,5,100
1197,3/26/2018 3:45,10,76.5,18,71.4,14,72.1,5,69.1,14,63.7,61,70.4,5,100
1198,3/26/2018 3:50,14,76.6,18,71.8,22,71.7,11,69.1,24,65.0,89,70.4,5,100
1199,3/26/2018 3:55,9,76.5,11,73.3,15,71.7,12,69.3,12,65.4,59,71.0,5,100
1200,3/26/2018 4:00,7,76.4,19,74.2,18,71.6,3,68.9,7,65.3,54,72.2,5,100
1201,3/26/2018 4:05,8,76.5,21,72.6,18,71.8,7,69.1,22,65.7,76,70.5,5,100
1202,3/26/2018 4:10,15,76.6,13,72.7,23,71.5,2,69.1,14,63.3,67,71.1,5,100
1203,3/26/2018 4:15,17,76.5,20,72.3,21,71.6,8,69.1,17,64.7,83,71.1,5,100
1204,3/26/2018 4:20,16,76.5,19,72.3,27,71.0,4,68.7,16,65.0,82,71.1,5,100
1205,3/26/2018 4:25,23,76.4,29,63.7,25,71.6,11,68.6,18,65.1,106,69.1,5,100
1206,3/26/2018 4:30,27,76.5,34,70.3,25,71.5,11,68.9,20,64.8,117,70.9,5,100
1207,3/26/2018 4:35,21,76.3,26,70.4,29,70.5,11,68.2,22,63.9,109,70.0,5,100
1208,3/26/2018 4:40,30,76.3,31,71.3,39,71.5,16,67.5,29,65.9,145,70.9,5,100
1209,3/26/2018 4:45,35,76.1,29,70.5,43,71.3,12,66.8,30,66.6,149,71.0,5,100
1210,3/26/2018 4:50,43,75.9,29,73.3,31,71.5,17,67.6,23,66.7,143,72.0,5,100
1211,3/26/2018 4:55,41,76.1,37,73.2,45,72.5,24,68.2,33,66.9,180,71.9,5,100
1212,3/26/2018 5:00,46,76.6,35,75.3,50,73.2,19,67.9,30,64.1,180,72.4,5,100
1213,3/26/2018 5:05,46,77.1,32,69.4,53,72.5,17,68.5,26,59.5,174,70.8,5,100
1214,3/26/2018 5:10,51,76.2,35,67.3,64,72.4,20,69.3,30,60.4,200,70.4,5,100
1215,3/26/2018 5:15,66,75.6,48,68.1,64,72.7,20,69.6,38,58.4,236,70.0,5,100
1216,3/26/2018 5:20,72,74.1,48,72.3,55,71.2,20,67.6,39,57.5,234,69.7,5,100
1217,3/26/2018 5:25,58,74.1,46,72.5,57,71.9,17,68.8,30,60.6,208,70.8,5,100
1218,3/26/2018 5:30,73,73.5,60,68.8,72,70.1,23,68.4,52,58.9,280,68.5,5,100
1219,3/26/2018 5:35,93,72.2,57,63.6,84,69.6,28,69.0,43,55.3,305,67.2,5,100
1220,3/26/2018 5:40,92,71.0,60,70.2,88,69.9,34,67.7,54,59.1,328,68.3,5,100
1221,3/26/2018 5:45,89,71.2,73,70.4,86,70.1,39,68.4,56,58.4,343,68.3,5,100
1222,3/26/2018 5:50,91,71.1,73,71.7,79,69.4,30,69.6,57,62.0,330,69.1,5,100
1223,3/26/2018 5:55,87,71.2,57,74.8,76,71.1,27,68.9,57,67.1,304,70.9,5,100
1224,3/26/2018 6:00,74,72.1,63,72.8,73,70.7,33,68.6,41,63.2,284,70.2,5,100
1225,3/26/2018 6:05,79,70.9,59,73.9,79,71.8,29,68.9,50,64.4,296,70.4,5,100
1226,3/26/2018 6:10,88,70.0,55,72.7,77,71.2,34,68.0,57,62.4,311,69.2,5,100
1227,3/26/2018 6:15,99,69.3,71,68.2,88,69.8,40,66.9,54,60.1,352,67.5,5,100
1228,3/26/2018 6:20,79,70.9,70,70.8,79,71.4,48,66.9,53,58.3,329,68.4,5,100
1229,3/26/2018 6:25,91,70.2,76,70.8,76,70.7,44,64.4,53,61.4,340,68.3,5,100
1230,3/26/2018 6:30,106,69.8,68,72.3,94,70.7,49,65.6,71,62.6,388,68.6,5,100
1231,3/26/2018 6:35,116,72.4,84,73.2,93,72.7,51,67.5,67,63.7,411,70.6,5,100
1232,3/26/2018 6:40,113,71.6,92,74.4,108,71.1,55,68.5,79,66.7,447,70.8,5,100
1233,3/26/2018 6:45,124,71.2,97,75.4,115,71.6,53,69.2,76,64.7,465,70.9,5,100
1234,3/26/2018 6:50,111,72.0,86,75.9,107,72.5,47,69.6,74,62.2,425,70.9,5,100
1235,3/26/2018 6:55,113,71.9,83,73.1,100,72.3,56,70.2,69,63.3,421,70.6,5,100
1236,3/26/2018 7:00,115,70.5,88,69.3,105,71.8,43,68.0,81,66.8,432,69.6,5,100
1237,3/26/2018 7:05,113,70.6,81,74.3,116,72.1,48,66.4,87,66.5,445,70.4,5,100
1238,3/26/2018 7:10,135,69.0,102,72.8,110,70.8,61,64.5,79,66.0,487,69.2,5,100
1239,3/26/2018 7:15,148,69.8,101,71.7,137,70.7,66,65.8,84,64.7,536,69.1,5,100
1240,3/26/2018 7:20,137,69.4,107,72.0,120,71.7,74,67.4,93,63.7,531,69.2,5,100
1241,3/26/2018 7:25,147,68.4,115,71.7,140,69.5,75,66.3,102,60.3,579,67.6,5,100
1242,3/26/2018 7:30,154,69.5,111,70.3,162,68.9,73,65.6,113,60.2,613,67.3,5,100
1243,3/26/2018 7:35,139,69.4,96,74.4,121,70.3,71,67.1,85,63.1,512,69.2,5,100
1244,3/26/2018 7:40,163,69.5,134,73.8,147,68.6,76,67.4,100,60.2,620,68.5,5,100
1245,3/26/2018 7:45,156,70.4,102,72.3,138,68.9,67,67.8,92,62.0,555,68.7,5,100
1246,3/26/2018 7:50,138,72.5,110,73.4,127,69.8,88,66.3,98,62.7,561,69.4,5,100
1247,3/26/2018 7:55,131,72.1,106,69.2,131,68.9,84,68.0,100,61.1,552,68.2,5,100
1248,3/26/2018 8:00,128,73.6,99,72.1,116,70.1,66,67.8,81,63.7,490,70.1,5,100
1249,3/26/2018 8:05,137,74.7,108,73.8,117,69.5,69,67.7,88,62.7,519,70.4,5,100
1250,3/26/2018 8:10,138,74.6,92,71.3,130,69.2,84,67.3,87,64.2,531,69.8,5,100
1251,3/26/2018 8:15,130,74.6,101,71.0,124,69.0,69,65.6,91,60.9,515,68.9,5,100
1252,3/26/2018 8:20,140,75.3,104,72.1,125,69.0,73,64.9,97,61.1,539,69.3,5,100
1253,3/26/2018 8:25,109,75.8,81,73.3,116,70.6,48,68.1,85,63.6,439,70.8,5,100
1254,3/26/2018 8:30,136,75.9,90,72.2,143,70.6,58,67.7,95,62.8,522,70.5,5,100
1255,3/26/2018 8:35,149,74.9,102,70.9,122,70.4,66,66.3,95,63.4,534,70.0,5,100
1256,3/26/2018 8:40,148,75.5,101,71.1,127,69.8,61,66.8,83,57.9,520,69.4,5,100
1257,3/26/2018 8:45,138,75.9,109,72.4,117,70.0,72,67.2,76,59.6,512,70.2,5,100
1258,3/26/2018 8:50,121,76.3,101,74.3,126,70.8,60,69.5,93,63.2,501,71.3,5,100
1259,3/26/2018 8:55,107,75.8,79,72.7,117,71.1,74,69.3,80,61.1,457,70.4,5,100
1260,3/26/2018 9:00,125,76.1,85,71.7,116,72.1,69,68.8,80,63.3,475,71.1,5,100
1261,3/26/2018 9:05,112,76.7,78,69.3,112,72.1,70,68.0,70,64.0,442,70.8,5,100
1262,3/26/2018 9:10,104,76.4,89,69.9,103,71.7,57,68.1,67,60.0,420,70.1,5,100
1263,3/26/2018 9:15,129,75.8,92,68.7,111,69.8,50,63.6,69,61.9,451,69.4,5,100
1264,3/26/2018 9:20,113,75.1,89,65.9,97,67.7,68,63.4,81,64.5,448,68.0,5,100
1265,3/26/2018 9:25,122,74.5,94,69.0,103,68.4,64,64.9,76,63.6,459,68.9,5,100
1266,3/26/2018 9:30,124,74.2,81,66.5,115,68.6,72,67.5,70,63.6,462,68.8,5,100
1267,3/26/2018 9:35,133,73.8,104,66.4,119,69.7,57,70.4,88,58.8,501,68.3,5,100
1268,3/26/2018 9:40,122,74.0,93,63.1,111,70.1,59,67.8,84,60.2,469,67.7,5,100
1269,3/26/2018 9:45,124,73.7,87,64.8,109,68.6,52,70.0,91,60.3,463,67.8,5,100
1270,3/26/2018 9:50,111,73.7,89,64.0,111,69.6,57,67.5,91,59.1,459,67.2,5,100
1271,3/26/2018 9:55,109,72.8,84,68.4,92,69.5,54,66.1,85,60.3,424,67.9,5,100
1272,3/26/2018 10:00,119,72.8,97,69.3,118,68.2,52,65.5,80,60.8,466,68.0,5,100
1273,3/26/2018 10:05,107,74.0,94,68.2,104,67.4,61,62.6,92,56.0,458,66.2,5,100
1274,3/26/2018 10:10,112,73.2,101,65.9,117,66.8,56,63.3,83,57.8,469,66.1,5,100
1275,3/26/2018 10:15,107,72.7,73,62.4,107,66.2,50,65.1,88,60.5,425,65.9,5,100
1276,3/26/2018 10:20,130,72.9,106,62.2,121,66.5,52,60.8,73,57.3,482,65.3,5,100
1277,3/26/2018 10:25,116,72.5,96,65.5,107,67.1,59,60.6,82,57.4,460,65.6,5,100
1278,3/26/2018 10:30,117,72.3,105,69.2,107,67.2,61,65.0,82,57.7,472,67.0,5,100
1279,3/26/2018 10:35,119,72.7,94,62.3,111,66.2,61,61.5,94,59.0,479,65.0,5,100
1280,3/26/2018 10:40,132,71.3,103,60.7,122,66.7,63,62.7,81,56.2,501,64.5,5,100
1281,3/26/2018 10:45,134,71.3,108,62.0,146,66.0,66,64.3,99,55.8,553,64.5,5,100
1282,3/26/2018 10:50,121,72.4,101,64.2,119,66.6,52,64.8,84,56.7,477,65.6,5,100
1283,3/26/2018 10:55,128,72.4,100,64.2,115,66.8,56,67.3,86,56.8,485,66.0,5,100
1284,3/26/2018 11:00,128,71.7,93,62.9,118,66.3,63,65.5,79,57.3,481,65.5,5,100
1285,3/26/2018 11:05,141,71.4,102,60.8,122,64.5,53,62.5,77,58.3,495,64.5,5,100
1286,3/26/2018 11:10,134,71.6,110,57.1,124,64.9,54,61.3,86,55.5,508,63.0,5,100
1287,3/26/2018 11:15,132,72.1,99,60.6,117,65.3,52,64.3,84,55.7,484,64.4,5,100
1288,3/26/2018 11:20,123,73.1,92,58.2,108,64.4,58,60.6,79,52.6,460,63.0,5,100
1289,3/26/2018 11:25,125,72.3,98,58.5,114,65.3,55,57.8,80,55.9,472,63.3,5,100
1290,3/26/2018 11:30,128,71.5,103,58.3,116,65.4,43,58.7,84,52.7,474,62.6,5,100
1291,3/26/2018 11:35,132,71.4,91,58.6,118,65.3,61,61.0,93,54.2,495,63.1,5,100
1292,3/26/2018 11:40,142,70.9,105,58.2,135,65.2,61,60.9,78,54.9,521,63.3,5,100
1293,3/26/2018 11:45,140,70.5,98,59.5,135,64.3,64,61.5,81,54.7,518,63.2,5,100
1294,3/26/2018 11:50,120,71.9,97,61.0,110,65.4,72,64.3,85,58.6,484,64.8,5,100
1295,3/26/2018 11:55,116,72.0,91,59.9,106,64.8,58,64.9,79,60.5,450,64.9,5,100
1296,3/26/2018 12:00,125,73.3,95,60.6,106,66.1,50,65.3,71,56.2,447,65.3,5,100
1297,3/26/2018 12:05,129,72.4,99,61.0,124,66.5,71,64.1,93,55.4,516,64.6,5,100
1298,3/26/2018 12:10,135,71.4,96,57.2,141,64.7,70,63.2,112,57.5,554,63.4,5,100
1299,3/26/2018 12:15,135,70.9,95,59.3,113,65.2,53,64.4,89,58.7,485,64.4,5,100
1300,3/26/2018 12:20,138,70.5,102,62.2,125,66.1,58,61.7,92,57.9,515,64.5,5,100
1301,3/26/2018 12:25,130,71.1,106,63.0,128,64.5,73,63.0,99,59.7,536,64.7,5,100
1302,3/26/2018 12:30,125,70.6,110,63.6,120,63.4,65,62.7,86,58.7,506,64.3,5,100
1303,3/26/2018 12:35,144,69.9,103,64.9,137,64.6,58,65.5,93,59.6,535,65.3,5,100
1304,3/26/2018 12:40,135,70.3,110,63.6,130,64.2,68,63.8,91,55.9,534,64.2,5,100
1305,3/26/2018 12:45,136,70.1,101,61.5,136,65.0,58,63.4,90,53.8,521,63.5,5,100
1306,3/26/2018 12:50,130,69.6,89,59.2,128,63.8,61,62.2,90,55.7,498,62.8,5,100
1307,3/26/2018 12:55,129,68.8,97,60.4,133,63.4,68,64.8,86,54.8,513,62.9,5,100
1308,3/26/2018 13:00,131,68.5,105,61.2,130,63.7,55,61.8,90,56.9,511,63.0,5,100
1309,3/26/2018 13:05,132,70.1,96,63.8,127,64.3,77,63.1,102,57.6,534,64.2,5,100
1310,3/26/2018 13:10,119,70.7,104,64.7,111,64.3,63,62.3,78,60.2,475,65.1,5,100
1311,3/26/2018 13:15,130,71.0,105,59.4,117,65.5,60,64.1,93,56.8,505,63.9,5,100
1312,3/26/2018 13:20,119,70.3,104,57.3,129,64.1,79,62.2,95,58.4,526,62.8,5,100
