,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1419,3/26/2018 22:15,90,76.0,62,75.2,76,71.0,33,69.9,50,64.3,311,72.1,5,100
1420,3/26/2018 22:20,81,74.5,62,74.4,82,70.7,40,66.3,71,62.3,336,70.0,5,100
1421,3/26/2018 22:25,84,73.6,82,71.3,83,70.6,39,70.7,59,63.1,347,70.2,5,100
1422,3/26/2018 22:30,70,74.2,62,73.8,77,71.3,28,71.9,49,66.0,286,71.7,5,100
1423,3/26/2018 22:35,63,74.6,68,74.7,65,72.6,40,69.5,57,61.0,293,70.8,5,100
1424,3/26/2018 22:40,63,75.9,55,77.2,71,71.9,26,70.6,47,61.9,262,72.1,5,100
1425,3/26/2018 22:45,59,75.9,51,77.4,71,71.8,31,67.8,42,65.7,254,72.4,5,100
1426,3/26/2018 22:50,59,75.2,64,72.9,74,71.8,35,67.0,43,59.6,275,70.3,5,100
1427,3/26/2018 22:55,54,76.0,49,76.4,60,72.3,21,68.8,38,60.9,222,71.8,5,100
1428,3/26/2018 23:00,61,75.8,57,67.0,79,71.2,26,68.7,43,63.2,266,69.8,5,100
1429,3/26/2018 23:05,51,75.7,53,74.1,57,70.8,30,70.1,36,64.8,227,71.6,5,100
1430,3/26/2018 23:10,52,75.7,58,76.1,66,71.4,32,63.8,52,63.5,260,70.8,5,100
1431,3/26/2018 23:15,53,76.2,50,72.9,63,70.2,24,67.3,35,65.7,225,71.2,5,100
1432,3/26/2018 23:20,60,75.3,44,71.9,57,71.1,33,70.6,46,68.9,240,71.8,5,100
1433,3/26/2018 23:25,42,75.9,51,70.1,54,72.0,22,69.7,43,68.3,212,71.3,5,100
1434,3/26/2018 23:30,51,76.5,40,74.2,60,72.8,19,69.9,43,67.7,213,72.7,5,100
1435,3/26/2018 23:35,46,76.9,53,70.9,50,72.0,26,70.3,43,59.0,218,70.0,5,100
1436,3/26/2018 23:40,36,76.8,47,65.3,44,71.7,24,70.3,37,61.4,188,68.9,5,100
1437,3/26/2018 23:45,44,76.8,50,71.1,46,72.1,17,67.8,38,65.7,195,71.3,5,100
1438,3/26/2018 23:50,36,76.6,35,72.9,48,73.2,21,69.5,32,62.4,172,71.4,5,100
1439,3/26/2018 23:55,43,76.8,36,71.8,49,73.3,27,70.9,40,60.4,195,70.8,5,100
1440,3/27/2018 0:00,20,76.5,30,74.0,35,72.0,18,69.2,40,64.5,143,70.6,5,100
1441,3/27/2018 0:05,30,76.7,37,74.7,46,72.7,17,69.7,22,64.4,152,72.4,5,100
1442,3/27/2018 0:10,22,76.8,36,75.7,35,71.5,14,69.4,19,62.8,126,72.1,5,100
1443,3/27/2018 0:15,31,76.8,36,77.0,37,71.5,14,69.5,34,65.2,152,72.3,5,100
1444,3/27/2018 0:20,29,76.9,32,75.9,38,72.3,12,69.0,27,64.2,138,72.2,5,100
1445,3/27/2018 0:25,23,76.6,28,70.0,27,72.4,10,69.3,35,60.4,123,69.0,5,100
1446,3/27/2018 0:30,13,76.5,32,74.0,30,72.6,10,69.5,26,61.1,111,70.5,5,100
1447,3/27/2018 0:35,25,76.5,26,74.2,30,72.9,11,69.5,28,61.0,120,70.8,5,100
1448,3/27/2018 0:40,21,76.6,26,73.7,27,72.9,13,69.7,24,62.8,111,71.2,5,100
1449,3/27/2018 0:45,21,76.6,20,72.4,27,72.8,6,69.6,20,63.9,94,71.5,5,100
1450,3/27/2018 0:50,16,76.6,27,70.4,28,72.7,12,69.5,22,63.9,105,70.5,5,100
1451,3/27/2018 0:55,18,76.6,34,72.4,23,72.9,20,69.6,30,63.9,125,70.6,5,100
1452,3/27/2018 1:00,8,76.6,29,70.7,20,72.2,12,68.6,26,64.2,95,69.5,5,100
1453,3/27/2018 1:05,15,76.7,24,72.5,25,72.0,8,68.6,22,63.9,94,70.7,5,100
1454,3/27/2018 1:10,22,76.6,24,72.0,19,72.0,13,68.3,24,65.3,102,70.9,5,100
1455,3/27/2018 1:15,11,76.6,26,72.4,25,71.9,7,67.9,16,64.4,85,70.9,5,100
1456,3/27/2018 1:20,11,76.5,20,74.2,19,72.2,14,67.5,16,65.0,80,71.0,5,100
1457,3/27/2018 1:25,15,76.6,23,72.7,24,72.1,9,67.7,17,65.5,88,71.3,5,100
1458,3/27/2018 1:30,7,76.6,21,74.2,12,72.0,9,67.2,20,59.1,69,68.8,5,100
1459,3/27/2018 1:35,11,76.5,14,74.4,17,72.2,12,67.3,19,61.1,73,69.6,5,100
1460,3/27/2018 1:40,11,76.5,17,74.1,22,71.9,8,68.0,17,62.0,75,70.4,5,100
1461,3/27/2018 1:45,15,76.6,17,74.5,21,72.5,7,68.2,9,63.2,69,72.2,5,100
1462,3/27/2018 1:50,7,76.7,22,74.6,18,72.6,7,68.0,18,62.5,72,70.6,5,100
1463,3/27/2018 1:55,9,76.6,12,74.7,15,72.5,8,68.2,15,63.2,59,70.6,5,100
1464,3/27/2018 2:00,10,76.7,20,74.4,14,72.1,14,68.2,15,63.6,73,70.9,5,100
1465,3/27/2018 2:05,6,76.7,14,72.9,13,71.9,6,68.5,15,65.0,54,70.4,5,100
1466,3/27/2018 2:10,11,76.7,22,71.5,15,71.7,10,68.5,19,63.7,77,70.0,5,100
1467,3/27/2018 2:15,13,76.6,19,73.3,10,71.8,1,68.6,16,64.1,59,71.2,5,100
1468,3/27/2018 2:20,8,76.6,13,73.1,15,72.1,6,68.8,11,64.5,53,71.1,5,100
1469,3/27/2018 2:25,15,76.7,14,72.0,11,72.1,9,68.8,13,64.3,62,71.1,5,100
1470,3/27/2018 2:30,6,76.6,13,73.0,13,71.2,3,68.9,10,65.0,45,70.9,5,100
1471,3/27/2018 2:35,7,76.7,16,69.3,21,71.9,7,68.8,12,63.4,63,69.8,5,100
1472,3/27/2018 2:40,6,76.6,11,71.6,8,71.8,3,68.2,14,63.7,42,69.5,5,100
1473,3/27/2018 2:45,6,76.5,17,72.8,17,71.8,3,68.8,11,63.9,54,70.9,5,100
1474,3/27/2018 2:50,10,76.5,10,71.9,12,72.0,2,68.8,14,64.4,48,70.6,5,100
1475,3/27/2018 2:55,6,76.5,10,73.1,14,72.2,5,68.4,9,64.2,44,70.9,5,100
1476,3/27/2018 3:00,2,76.5,16,72.1,10,72.4,3,68.6,8,63.9,39,70.5,5,100
1477,3/27/2018 3:05,6,76.4,11,70.0,8,72.2,4,69.0,10,63.8,39,69.7,5,100
1478,3/27/2018 3:10,5,76.4,15,72.1,9,72.0,5,69.3,9,63.7,43,70.5,5,100
1479,3/27/2018 3:15,4,76.4,12,73.2,10,72.0,2,69.2,11,63.7,39,70.3,5,100
1480,3/27/2018 3:20,9,76.3,14,71.8,8,71.8,1,69.4,10,64.7,42,71.0,5,100
1481,3/27/2018 3:25,6,76.5,11,70.9,12,71.7,6,69.0,14,64.0,49,69.6,5,100
1482,3/27/2018 3:30,7,76.4,22,66.7,10,71.8,5,68.8,18,64.3,62,68.1,5,100
1483,3/27/2018 3:35,6,76.4,20,70.9,16,71.9,6,67.9,11,63.7,59,70.1,5,100
1484,3/27/2018 3:40,10,76.4,13,71.5,15,71.6,6,68.5,10,64.7,54,70.8,5,100
1485,3/27/2018 3:45,12,76.5,10,71.7,18,71.7,4,69.0,16,65.1,60,70.7,5,100
1486,3/27/2018 3:50,9,76.6,17,72.1,17,71.6,5,69.2,11,64.9,59,71.1,5,100
1487,3/27/2018 3:55,13,76.5,19,73.3,21,71.9,4,69.1,4,63.8,61,72.6,5,100
1488,3/27/2018 4:00,11,76.4,18,70.8,11,71.7,11,67.6,11,63.8,62,70.1,5,100
1489,3/27/2018 4:05,6,76.2,12,71.3,16,71.8,1,67.7,17,60.3,52,68.4,5,100
1490,3/27/2018 4:10,11,76.2,15,73.4,15,71.9,9,68.6,13,61.3,63,70.3,5,100
1491,3/27/2018 4:15,24,76.2,22,70.6,21,72.0,7,68.9,14,63.3,88,71.2,5,100
1492,3/27/2018 4:20,15,76.3,21,71.3,28,71.3,12,69.2,17,62.7,93,70.3,5,100
1493,3/27/2018 4:25,23,76.2,22,73.3,23,72.0,11,69.5,23,60.7,102,70.4,5,100
1494,3/27/2018 4:30,21,76.4,18,73.9,23,71.9,9,69.5,18,62.2,89,71.2,5,100
1495,3/27/2018 4:35,22,76.3,34,73.0,31,71.1,14,69.8,27,61.5,128,70.3,5,100
1496,3/27/2018 4:40,33,76.0,20,74.6,32,71.9,4,69.5,17,62.9,106,72.2,5,100
1497,3/27/2018 4:45,44,76.0,34,71.6,48,69.6,21,70.1,41,65.6,188,70.6,5,100
1498,3/27/2018 4:50,31,76.6,32,74.9,42,68.5,17,69.8,29,62.9,151,70.6,5,100
1499,3/27/2018 4:55,38,76.2,36,77.2,37,69.5,19,70.1,23,64.7,153,72.3,5,100
1500,3/27/2018 5:00,35,75.9,29,72.6,43,69.9,9,68.7,29,61.3,145,70.1,5,100
1501,3/27/2018 5:05,54,76.3,49,68.4,46,68.7,13,69.2,30,60.5,192,69.5,5,100
1502,3/27/2018 5:10,49,76.7,27,64.7,49,69.4,16,69.1,23,60.1,164,69.5,5,100
1503,3/27/2018 5:15,53,75.1,35,62.7,52,70.1,14,68.4,30,61.9,184,68.7,5,100
1504,3/27/2018 5:20,65,74.8,55,68.0,63,69.9,25,66.8,36,60.7,244,69.1,5,100
1505,3/27/2018 5:25,58,74.8,48,69.1,62,69.7,14,68.3,48,66.3,230,70.1,5,100
1506,3/27/2018 5:30,81,75.3,55,65.9,76,69.4,24,67.5,34,66.3,270,69.9,5,100
1507,3/27/2018 5:35,61,76.4,64,61.6,78,69.3,35,66.1,45,64.9,283,68.0,5,100
1508,3/27/2018 5:40,87,75.4,58,64.0,80,70.8,41,67.8,53,63.6,319,69.2,5,100
1509,3/27/2018 5:45,78,74.6,65,73.2,86,70.3,36,67.5,53,66.3,318,71.0,5,100
1510,3/27/2018 5:50,77,74.9,62,76.1,91,71.3,31,69.4,49,67.9,310,72.4,5,100
1511,3/27/2018 5:55,80,73.3,54,77.9,72,69.8,34,68.0,43,60.8,283,70.8,5,100
1512,3/27/2018 6:00,89,73.4,60,78.4,74,69.0,22,66.6,41,62.4,286,71.2,5,100
1513,3/27/2018 6:05,81,72.3,65,74.2,71,70.3,40,66.4,50,60.4,307,69.5,5,100
1514,3/27/2018 6:10,89,71.4,67,71.4,91,68.7,35,65.2,62,58.0,344,67.6,5,100
1515,3/27/2018 6:15,81,72.2,67,74.0,86,69.0,41,63.7,55,61.7,330,68.9,5,100
1516,3/27/2018 6:20,96,73.7,73,71.8,90,69.0,35,66.1,71,60.1,365,68.8,5,100
1517,3/27/2018 6:25,111,73.1,73,67.1,87,70.1,38,63.6,52,59.5,361,68.2,5,100
1518,3/27/2018 6:30,97,73.0,75,74.0,92,71.8,50,65.0,66,60.4,380,69.7,5,100
1519,3/27/2018 6:35,118,73.5,71,72.0,84,70.4,54,67.7,85,62.8,412,69.6,5,100
1520,3/27/2018 6:40,117,74.6,77,75.9,107,70.0,57,68.0,78,61.9,436,70.6,5,100
1521,3/27/2018 6:45,108,74.4,79,74.6,111,71.7,38,68.1,79,61.0,415,70.6,5,100
1522,3/27/2018 6:50,125,74.3,83,76.1,102,71.3,73,68.1,69,60.9,452,70.9,5,100
1523,3/27/2018 6:55,120,74.2,94,75.0,117,70.6,57,72.3,79,63.4,467,71.4,5,100
1524,3/27/2018 7:00,112,74.4,87,74.7,118,69.9,48,69.9,74,62.6,439,70.8,5,100
1525,3/27/2018 7:05,104,74.9,81,76.1,95,69.9,65,69.1,83,65.3,428,71.3,5,100
1526,3/27/2018 7:10,133,73.8,93,77.8,114,69.6,75,68.9,83,63.6,498,71.1,5,100
1527,3/27/2018 7:15,144,73.8,98,75.5,133,69.2,72,67.7,82,62.1,529,70.3,5,100
1528,3/27/2018 7:20,144,73.9,118,75.3,132,69.0,62,66.0,108,63.6,564,70.2,5,100
1529,3/27/2018 7:25,151,73.9,98,74.3,137,68.3,72,66.1,91,62.6,549,69.7,5,100
1530,3/27/2018 7:30,144,74.4,123,75.0,137,68.2,74,67.4,106,64.5,584,70.4,5,100
1531,3/27/2018 7:35,140,73.6,102,71.2,143,68.8,79,66.3,105,61.9,569,68.8,5,100
1532,3/27/2018 7:40,152,74.3,109,72.1,138,69.3,72,66.1,94,62.2,565,69.6,5,100
1533,3/27/2018 7:45,145,76.0,109,74.3,131,69.7,81,65.4,111,60.0,577,69.7,5,100
1534,3/27/2018 7:50,136,74.4,109,74.4,132,69.0,73,64.0,88,59.2,538,69.2,5,100
1535,3/27/2018 7:55,130,74.5,98,74.3,128,69.3,78,66.0,100,62.8,534,69.8,5,100
1536,3/27/2018 8:00,153,73.3,106,73.4,119,69.4,81,66.4,82,61.9,541,69.7,5,100
1537,3/27/2018 8:05,140,71.4,107,69.9,127,67.7,76,64.6,97,60.5,547,67.4,5,100
1538,3/27/2018 8:10,154,71.6,120,72.9,137,67.6,73,65.7,93,61.8,577,68.6,5,100
1539,3/27/2018 8:15,146,71.8,93,74.8,128,67.7,76,64.1,92,60.9,535,68.4,5,100
1540,3/27/2018 8:20,136,71.9,101,72.2,134,68.1,64,62.9,96,59.8,531,67.7,5,100
1541,3/27/2018 8:25,137,72.5,102,72.0,134,68.8,78,65.7,92,60.2,543,68.4,5,100
1542,3/27/2018 8:30,130,71.8,104,68.3,122,67.8,71,63.1,92,58.6,519,66.6,5,100
1543,3/27/2018 8:35,146,73.1,96,69.1,123,68.1,68,65.1,90,59.2,523,67.8,5,100
1544,3/27/2018 8:40,165,70.1,108,67.2,134,66.6,81,64.9,104,58.1,592,66.0,5,100
1545,3/27/2018 8:45,140,60.7,104,64.9,125,58.7,68,61.2,103,55.1,540,60.0,5,100
1546,3/27/2018 8:50,154,67.9,91,66.3,134,65.2,69,63.3,70,55.1,518,64.6,5,100
1547,3/27/2018 8:55,129,71.8,110,70.5,119,69.1,65,63.1,86,59.9,509,67.8,5,100
1548,3/27/2018 9:00,114,73.3,96,70.5,107,69.8,61,61.7,80,58.1,458,67.7,5,100
1549,3/27/2018 9:05,129,75.3,86,69.7,120,70.8,61,67.8,82,60.3,478,69.6,5,100
1550,3/27/2018 9:10,125,75.8,87,72.9,113,70.9,63,66.0,73,59.7,461,70.2,5,100
1551,3/27/2018 9:15,143,75.2,101,69.8,132,70.4,69,64.9,85,60.2,530,69.2,5,100
1552,3/27/2018 9:20,121,74.8,99,67.7,128,69.7,61,65.3,76,60.1,485,68.5,5,100
1553,3/27/2018 9:25,142,74.9,104,68.9,115,69.6,72,64.9,74,60.0,507,68.9,5,100
1554,3/27/2018 9:30,118,73.5,83,68.8,117,67.9,58,63.5,89,59.8,465,67.4,5,100
1555,3/27/2018 9:35,123,74.8,91,69.7,115,68.8,65,62.3,80,62.4,474,68.6,5,100
1556,3/27/2018 9:40,122,74.7,95,71.1,119,67.6,49,61.8,85,62.8,470,68.7,5,100
1557,3/27/2018 9:45,114,75.7,84,68.0,120,68.6,66,62.8,85,59.5,469,67.8,5,100
1558,3/27/2018 9:50,116,72.3,97,68.9,111,67.8,63,62.7,82,60.8,469,67.2,5,100
1559,3/27/2018 9:55,110,73.8,97,66.3,104,68.7,59,62.5,77,58.7,447,66.9,5,100
1560,3/27/2018 10:00,110,74.3,86,66.7,107,67.5,53,61.4,94,56.5,450,66.0,5,100
1561,3/27/2018 10:05,114,74.6,91,62.5,111,67.8,45,61.7,81,60.7,442,66.5,5,100
1562,3/27/2018 10:10,119,74.4,89,61.9,98,67.6,52,62.6,83,62.1,441,66.7,5,100
1563,3/27/2018 10:15,123,75.3,95,62.2,113,66.8,54,64.7,89,61.4,474,66.8,5,100
1564,3/27/2018 10:20,117,75.4,86,62.7,117,67.9,51,64.4,84,58.7,455,66.8,5,100
1565,3/27/2018 10:25,113,74.0,95,62.4,110,66.3,51,62.0,70,59.4,439,65.8,5,100
1566,3/27/2018 10:30,119,73.1,86,60.9,112,66.1,55,61.1,75,56.5,447,64.7,5,100
1567,3/27/2018 10:35,114,72.5,89,65.6,106,65.9,32,62.1,90,57.9,431,65.6,5,100
1568,3/27/2018 10:40,122,72.3,98,64.1,122,65.8,57,61.7,82,57.1,481,65.1,5,100
1569,3/27/2018 10:45,115,72.0,113,64.3,121,66.5,50,59.7,78,55.1,477,64.7,5,100
1570,3/27/2018 10:50,139,71.1,117,66.7,121,65.2,56,62.7,104,56.3,537,65.1,5,100
1571,3/27/2018 10:55,120,72.3,100,70.0,105,66.2,64,64.3,85,60.9,474,67.3,5,100
1572,3/27/2018 11:00,111,71.5,89,71.2,112,65.2,51,62.5,68,58.1,431,66.6,5,100
1573,3/27/2018 11:05,104,71.9,90,68.9,118,66.2,57,64.4,87,55.6,456,65.8,5,100
1574,3/27/2018 11:10,110,71.6,95,63.5,113,66.1,69,61.6,87,57.3,474,64.6,5,100
1575,3/27/2018 11:15,138,70.3,104,62.8,139,64.9,66,60.5,102,57.2,549,63.9,5,100
1576,3/27/2018 11:20,137,70.6,98,61.5,128,65.1,53,62.2,81,58.0,497,64.4,5,100
1577,3/27/2018 11:25,122,70.8,95,62.9,115,64.7,47,59.7,82,59.4,461,64.5,5,100
1578,3/27/2018 11:30,121,70.7,93,62.4,121,65.2,52,59.1,77,57.1,464,64.0,5,100
1579,3/27/2018 11:35,119,70.5,99,57.3,128,65.5,47,57.7,88,58.5,481,63.0,5,100
1580,3/27/2018 11:40,141,70.9,108,57.8,123,64.3,49,57.4,94,56.0,515,62.6,5,100
1581,3/27/2018 11:45,129,69.9,92,59.6,126,64.0,61,58.4,91,55.3,499,62.4,5,100
1582,3/27/2018 11:50,133,69.5,103,60.9,137,64.1,58,56.4,91,56.9,522,62.7,5,100
1583,3/27/2018 11:55,136,69.7,100,63.3,113,64.5,63,60.3,84,54.7,496,63.5,5,100
1584,3/27/2018 12:00,132,69.4,101,64.7,116,64.8,54,61.1,96,55.5,499,63.8,5,100
1585,3/27/2018 12:05,117,70.2,82,60.0,126,65.3,53,61.8,81,56.4,459,63.6,5,100
1586,3/27/2018 12:10,121,69.4,96,59.6,123,64.8,76,61.4,80,54.0,496,62.7,5,100
1587,3/27/2018 12:15,138,69.7,93,58.7,125,63.8,61,61.4,79,56.9,496,63.1,5,100
1588,3/27/2018 12:20,139,70.6,102,59.2,126,64.8,58,64.1,89,54.4,514,63.4,5,100
1589,3/27/2018 12:25,125,70.6,93,61.7,110,65.0,58,63.7,72,56.3,458,64.3,5,100
1590,3/27/2018 12:30,118,69.7,100,63.2,113,64.4,48,60.8,78,59.9,457,64.4,5,100
1591,3/27/2018 12:35,135,70.4,95,64.2,135,65.2,59,61.5,81,57.9,505,64.8,5,100
1592,3/27/2018 12:40,117,69.7,94,62.6,132,64.9,64,61.0,91,59.5,498,64.1,5,100
1593,3/27/2018 12:45,127,69.9,103,61.9,122,64.1,59,60.3,90,58.7,501,63.7,5,100
1594,3/27/2018 12:50,126,70.1,105,62.4,110,63.4,66,59.9,91,57.9,498,63.4,5,100
1595,3/27/2018 12:55,137,70.4,102,62.8,125,63.8,71,60.1,92,59.6,527,64.1,5,100
1596,3/27/2018 13:00,141,69.5,96,60.3,143,63.6,61,63.4,92,58.7,533,63.7,5,100
1597,3/27/2018 13:05,147,67.2,101,60.8,148,62.1,80,59.8,90,58.3,566,62.3,5,100
1598,3/27/2018 13:10,127,68.5,99,59.0,121,63.2,62,62.4,92,56.8,501,62.4,5,100
1599,3/27/2018 13:15,130,69.5,100,61.0,120,64.2,76,63.1,90,58.2,516,63.7,5,100
1600,3/27/2018 13:20,133,67.3,109,57.7,130,62.3,67,60.5,90,55.9,529,61.3,5,100
1601,3/27/2018 13:25,132,66.8,100,58.6,117,62.2,74,62.2,90,57.2,513,61.8,5,100
1602,3/27/2018 13:30,138,66.5,101,58.3,130,61.8,68,61.5,91,53.8,528,60.9,5,100
1603,3/27/2018 13:35,128,67.1,106,60.3,124,60.4,69,61.0,90,55.1,517,61.2,5,100
1604,3/27/2018 13:40,128,58.4,101,54.4,118,53.0,71,60.0,103,54.8,521,55.9,5,100
1605,3/27/2018 13:45,108,39.1,98,44.1,115,40.9,89,54.3,92,49.3,502,45.1,5,100
1606,3/27/2018 13:50,115,33.5,104,40.5,108,34.1,90,51.6,100,43.7,517,40.2,5,100
1607,3/27/2018 13:55,121,27.0,98,34.7,120,29.4,86,50.6,98,41.7,523,35.6,5,100
1608,3/27/2018 14:00,90,20.4,85,26.3,98,21.4,86,48.7,96,36.0,455,30.4,5,100
1609,3/27/2018 14:05,112,21.6,98,26.8,116,22.3,119,45.7,107,34.9,552,30.4,5,100
1610,3/27/2018 14:10,94,17.9,91,22.2,95,19.0,112,34.0,94,25.4,486,24.1,5,100
1611,3/27/2018 14:15,103,17.2,96,18.9,101,17.1,110,26.2,93,19.7,503,19.9,5,100
1612,3/27/2018 14:20,105,18.6,99,19.7,102,15.3,123,24.9,97,20.8,526,20.0,5,100
1613,3/27/2018 14:25,108,21.5,108,24.8,110,17.2,110,33.6,95,26.4,531,24.7,5,100
1614,3/27/2018 14:30,98,17.4,98,21.5,101,15.2,120,32.7,99,22.3,516,22.2,5,100
1615,3/27/2018 14:35,92,16.3,84,18.0,101,14.2,111,27.6,84,18.2,472,19.1,5,100
1616,3/27/2018 14:40,97,14.8,97,19.7,94,13.3,134,29.3,104,22.6,526,20.7,5,100
1617,3/27/2018 14:45,110,15.0,92,21.8,104,15.3,105,34.1,86,26.1,497,22.3,5,100
1618,3/27/2018 14:50,91,14.7,102,20.6,93,13.1,111,34.1,95,25.2,492,22.0,5,100
1619,3/27/2018 14:55,95,14.2,90,20.5,101,15.1,90,35.6,83,23.7,459,21.5,5,100
1620,3/27/2018 15:00,87,15.0,84,24.5,88,17.9,94,40.2,78,29.6,431,25.6,5,100
1621,3/27/2018 15:05,77,13.1,69,17.4,73,13.8,97,29.5,89,23.6,405,20.2,5,100
1622,3/27/2018 15:10,87,12.7,76,14.2,81,11.3,118,24.9,95,20.9,457,17.6,5,100
1623,3/27/2018 15:15,98,13.6,92,15.5,101,12.5,108,30.1,95,21.1,494,18.8,5,100
1624,3/27/2018 15:20,86,11.9,82,14.0,94,12.8,122,26.6,87,19.1,471,17.6,5,100
1625,3/27/2018 15:25,83,11.8,88,15.2,79,11.2,109,24.1,78,18.3,437,16.6,5,100
1626,3/27/2018 15:30,72,10.2,66,12.1,68,9.3,88,17.3,76,15.0,370,13.0,5,100
1627,3/27/2018 15:35,78,10.0,71,11.2,77,8.9,104,17.2,91,15.2,421,12.9,5,100
1628,3/27/2018 15:40,91,10.3,87,12.8,87,10.8,122,24.0,95,17.1,482,15.6,5,100
1629,3/27/2018 15:45,87,10.7,87,13.2,96,11.7,113,22.3,92,17.9,475,15.5,5,100
1630,3/27/2018 15:50,76,9.5,58,10.2,65,9.3,106,20.0,80,15.2,385,13.6,5,100
1631,3/27/2018 15:55,76,8.4,59,8.5,72,8.8,96,16.1,70,13.0,373,11.3,5,100
1632,3/27/2018 16:00,80,10.4,64,8.3,81,9.0,113,16.4,83,12.3,421,11.8,5,100
1633,3/27/2018 16:05,80,9.6,76,9.5,82,9.5,109,18.4,87,14.3,434,12.7,5,100
1634,3/27/2018 16:10,68,8.7,45,6.9,54,7.2,70,13.5,56,10.1,293,9.6,5,100
1635,3/27/2018 16:15,70,8.2,64,7.1,59,6.2,87,11.7,76,10.3,356,9.0,5,100
1636,3/27/2018 16:20,83,9.8,83,9.3,83,7.9,93,11.1,87,10.8,429,9.8,5,100
1637,3/27/2018 16:25,60,7.9,46,6.7,49,6.0,81,10.3,63,9.1,299,8.3,5,100
1638,3/27/2018 16:30,73,7.8,65,7.6,70,6.7,80,9.7,71,8.6,359,8.1,5,100
1639,3/27/2018 16:35,74,7.9,68,8.1,69,7.0,97,10.7,87,9.8,395,8.9,5,100
1640,3/27/2018 16:40,68,7.1,61,7.6,61,6.3,91,11.0,74,9.3,355,8.5,5,100
1641,3/27/2018 16:45,64,6.8,66,7.8,68,6.6,92,10.8,73,8.7,363,8.3,5,100
1642,3/27/2018 16:50,71,7.0,60,7.7,67,6.9,97,11.7,77,9.7,372,8.9,5,100
1643,3/27/2018 16:55,70,7.1,47,6.2,60,6.3,99,12.4,58,8.1,334,8.6,5,100
1644,3/27/2018 17:00,57,6.4,53,5.7,52,5.6,85,11.8,58,6.9,305,7.7,5,100
1645,3/27/2018 17:05,81,7.2,72,7.3,72,6.8,105,12.3,79,8.6,409,8.7,5,100
1646,3/27/2018 17:10,69,7.5,58,7.1,63,6.3,91,11.4,81,9.4,362,8.6,5,100
1647,3/27/2018 17:15,77,8.2,56,7.5,60,5.8,94,11.6,75,9.2,362,8.8,5,100
1648,3/27/2018 17:20,73,8.0,61,7.6,64,6.2,114,13.9,83,10.2,395,9.8,5,100
1649,3/27/2018 17:25,64,7.0,59,7.1,59,5.8,92,13.3,72,10.4,346,9.2,5,100
1650,3/27/2018 17:30,59,6.6,52,6.4,54,5.2,81,11.1,67,8.6,313,7.9,5,100
1651,3/27/2018 17:35,75,7.5,59,6.5,62,5.5,110,13.4,84,9.2,390,9.1,5,100
1652,3/27/2018 17:40,71,7.9,78,8.6,69,6.2,114,14.6,90,10.6,422,10.1,5,100
1653,3/27/2018 17:45,72,8.7,51,7.0,61,5.9,97,13.5,77,10.4,358,9.6,5,100
1654,3/27/2018 17:50,68,7.9,61,7.1,56,5.6,69,10.3,77,10.3,331,8.4,5,100
1655,3/27/2018 17:55,70,7.8,60,7.0,67,6.5,84,9.6,87,10.9,368,8.6,5,100
1656,3/27/2018 18:00,57,6.5,48,6.7,48,5.3,80,9.7,64,8.8,297,7.7,5,100
1657,3/27/2018 18:05,72,7.2,60,6.8,69,6.3,103,11.5,71,8.4,375,8.4,5,100
1658,3/27/2018 18:10,67,6.9,55,6.2,58,5.8,100,12.9,58,7.2,338,8.4,5,100
1659,3/27/2018 18:15,64,6.7,55,5.8,60,5.7,79,10.9,62,6.8,320,7.4,5,100
1660,3/27/2018 18:20,75,7.1,69,7.6,71,6.4,114,14.1,91,10.7,420,9.7,5,100
1661,3/27/2018 18:25,82,8.0,70,8.4,73,6.7,96,13.7,72,10.2,393,9.6,5,100
1662,3/27/2018 18:30,73,8.3,72,9.0,80,7.9,113,16.7,90,12.4,428,11.4,5,100
1663,3/27/2018 18:35,72,8.0,66,9.1,80,8.1,106,24.0,91,15.4,415,13.9,5,100
1664,3/27/2018 18:40,69,7.8,60,8.6,68,7.2,114,22.1,84,14.9,395,13.5,5,100
1665,3/27/2018 18:45,65,7.6,62,7.8,55,5.9,95,17.3,67,11.0,344,10.7,5,100
1666,3/27/2018 18:50,86,9.0,81,10.2,86,7.8,108,16.6,98,12.7,459,11.6,5,100
1667,3/27/2018 18:55,102,13.6,92,17.8,88,10.6,111,28.3,84,23.8,477,19.1,5,100
1668,3/27/2018 19:00,31,21.7,35,41.5,44,23.2,48,43.5,50,43.9,208,35.7,5,100
1669,3/27/2018 19:05,121,32.6,91,45.7,104,35.1,94,50.4,77,49.1,487,41.6,5,100
1670,3/27/2018 19:10,87,22.0,85,39.7,100,29.0,105,44.7,90,43.8,467,36.0,5,100
1671,3/27/2018 19:15,77,15.4,88,38.4,92,24.7,110,40.8,76,39.6,443,32.4,5,100
1672,3/27/2018 19:20,80,12.7,63,23.8,80,17.5,83,26.6,78,27.0,384,21.4,5,100
1673,3/27/2018 19:25,92,11.8,75,17.2,80,13.1,100,29.7,82,23.8,429,19.5,5,100
